Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
180,00:00:05.967,3.7246619844276094,14.795513731060606,1.3920750473484849,4.706232244318182,5.075678661616162
181,00:00:06.000,3.668070680765993,14.347774621212121,1.312795928030303,4.660600142045454,5.030815972222222
182,00:00:06.033,3.5921026672979806,15.167791193181818,1.2941327335858586,4.631687973484849,4.850487294823233
183,00:00:06.067,3.875535958543771,16.473277698863637,1.5044487847222223,4.7160866477272725,5.406072443181818
184,00:00:06.100,3.580472695707071,15.55767637310606,1.1844124842171717,4.572778566919192,4.984227035984849
185,00:00:06.133,3.765858454335017,15.087298768939394,1.2086983112373737,4.714478772095959,5.374398279671717
186,00:00:06.167,3.6919290561868685,15.358960700757576,1.2618173926767677,4.63891848169192,5.17505129419192
187,00:00:06.200,3.885097722011784,15.72369199810606,1.4052142518939394,4.554036458333333,5.69604245580808
188,00:00:06.233,3.780141913930976,18.12588778409091,1.2009647253787878,4.701171875,5.438289141414141
189,00:00:06.267,3.848419086700337,16.689601089015152,1.234542692550505,4.638208254419192,5.672506313131313
190,00:00:06.300,3.9837338226010104,15.914861505681818,1.2120718907828283,4.838965830176767,5.900163746843434
191,00:00:06.333,4.0802754103535355,17.102124763257574,1.3196515940656566,4.765062736742424,6.156111900252525
192,00:00:06.367,3.882098984638047,17.30838660037879,1.1579565183080809,4.6374289772727275,5.850911458333333
193,00:00:06.400,4.305368134469696,16.54873934659091,1.162109375,4.963965830176767,6.7900291982323235
194,00:00:06.433,4.03353851010101,15.280983664772727,0.9898200757575758,4.692866161616162,6.417929292929293
195,00:00:06.467,4.388033985690235,17.81649502840909,1.2617779356060606,4.827237215909091,7.075086805555555
196,00:00:06.500,4.296513310185186,19.861505681818183,1.069592408459596,4.767962831439394,7.051984690656566
197,00:00:06.533,5.082156197390572,16.983901515151516,1.1866319444444444,5.092586016414141,8.967250631313131
198,00:00:06.567,3.235568576388889,14.805575284090908,0.796875,4.144659485479798,4.7651712436868685
199,00:00:06.600,3.582087147516835,15.067175662878787,0.987985321969697,4.379567155934343,5.3787089646464645
200,00:00:06.633,3.5993561921296298,16.606593276515152,0.9343039772727273,4.39770754419192,5.466057054924242
201,00:00:06.667,3.5233651620370368,17.064393939393938,0.9470683396464646,4.3582011521464645,5.264825994318182
202,00:00:06.700,3.256954308712121,16.765062736742426,0.82260101010101,4.100082859848484,4.8481790561868685
203,00:00:06.733,3.5019892939814814,17.099609375,1.0043895991161615,4.255958017676767,5.245620265151516
204,00:00:06.767,3.3805634469696972,16.171431107954547,0.9771839488636364,4.139174952651516,5.0253314393939394
205,00:00:06.800,3.411224878998316,16.875739820075758,0.940725615530303,4.258641098484849,5.034307922979798
206,00:00:06.833,2.971153593223906,14.40814393939394,0.7869318181818182,3.7334477588383836,4.393081202651516
207,00:00:06.867,3.211562236952862,16.63174715909091,0.8655401672979798,3.967516966540404,4.801629577020202
208,00:00:06.900,3.2969966593013473,16.191554214015152,0.9530066287878788,4.076359296085859,4.861624053030303
209,00:00:06.933,3.061868686868687,14.853367660984848,0.8311434659090909,3.8344282670454546,4.520034327651516
210,00:00:06.967,2.923683449074074,13.635919744318182,0.8011264993686869,3.644876499368687,4.325047348484849
211,00:00:07.000,3.1061756891835017,15.316199100378787,0.9089133522727273,3.7627643623737375,4.646849352904041
212,00:00:07.033,2.99821127946128,15.384114583333334,0.8393110795454546,3.715573705808081,4.439749053030303
213,00:00:07.067,3.005458228114478,14.372928503787879,0.8241299715909091,3.7090534248737375,4.483191287878788
214,00:00:07.100,2.5975510311447816,12.730379971590908,0.6636777935606061,3.289101957070707,3.8398733428030303
215,00:00:07.133,2.8057725694444446,13.190696022727273,0.7627150410353535,3.442856297348485,4.211746369949495
216,00:00:07.167,2.837722932449495,13.66107362689394,0.7902659406565656,3.486337989267677,4.236564867424242
217,00:00:07.200,2.703841803451178,14.161635890151516,0.8093039772727273,3.344253077651515,3.957968355429293
218,00:00:07.233,2.4660077335858586,13.957889441287879,0.5846156881313131,3.114247948232323,3.6991595643939394
219,00:00:07.267,2.4556601167929295,12.858664772727273,0.6745975378787878,3.0603693181818183,3.6320134943181817
220,00:00:07.300,2.6548591382575757,13.39947324810606,0.7819898200757576,3.191287878787879,3.991299715909091
221,00:00:07.333,2.4758062394781146,13.555427320075758,0.6347952178030303,3.110854640151515,3.681768860479798
222,00:00:07.367,2.3267670191498318,13.452296401515152,0.5775627367424242,2.9232559974747474,3.479482323232323
223,00:00:07.400,2.197847616792929,12.413441051136363,0.5303622159090909,2.7074751420454546,3.355705492424242
224,00:00:07.433,8.902876420454545,11.470170454545455,6.018623737373737,3.324465356691919,17.36554016729798
225,00:00:07.467,6.160172690446128,14.214459043560606,5.5187519728535355,4.688160905934343,8.273605192550505
226,00:00:07.500,7.834392098063973,18.998727509469695,4.658794981060606,7.830561474116162,11.013819839015152
227,00:00:07.533,8.421786221590908,16.722301136363637,5.026041666666667,10.297190656565656,9.942126341540405
228,00:00:07.567,12.746106902356901,20.14071377840909,17.772934422348484,7.944237294823233,12.52114898989899
229,00:00:07.600,16.474010942760945,18.08312618371212,24.900795059974747,9.018643465909092,15.50259430239899
230,00:00:07.633,8.944635153619528,20.243844696969695,9.421845407196969,7.079910432449495,10.332149621212121
231,00:00:07.667,4.285011574074074,12.702710700757576,3.4883502998737375,3.0860953282828283,6.280589094065657
232,00:00:07.700,37.5447804871633,96.10292376893939,13.23611111111111,55.49141808712121,43.90681226325758
233,00:00:07.733,4.003439341329966,1.7180101799242424,1.9742641256313131,1.0052773832070707,9.030776515151516
234,00:00:07.767,5.885140467171717,4.756599195075758,2.94787720959596,1.5721077967171717,13.13543639520202
235,00:00:07.800,10.20779079861111,6.162701231060606,15.585769807449495,3.028231534090909,12.009371054292929
236,00:00:07.833,32.874648174452865,13.012103456439394,77.71054292929293,3.2164713541666665,17.69693023989899
237,00:00:07.867,31.320996422558924,13.703835227272727,69.78991082702021,11.09152067550505,13.081557765151516
238,00:00:07.900,28.28451836069023,18.211410984848484,22.81872435290404,22.908065025252526,39.12676570391414
239,00:00:07.933,6.072617450547138,5.345200047348484,8.89404790088384,3.631697837752525,5.69210661300505
240,00:00:07.967,8.734818892045453,6.640625,8.764786537247474,6.506273674242424,10.933396464646465
241,00:00:08.000,28.293869686447817,14.777906013257576,29.471442945075758,12.764914772727273,42.6452513415404
242,00:00:08.033,3.0609217171717167,1.66015625,3.646010890151515,0.8580729166666666,4.67868134469697
243,00:00:08.067,8.365267255892256,5.971531723484849,12.927142518939394,1.6499270044191918,10.518732244318182
244,00:00:08.100,4.369600957491582,3.4838127367424243,7.930160984848484,0.8480902777777778,4.330551609848484
245,00:00:08.133,2.326503972011784,2.377041903409091,4.4169921875,0.42836568813131315,2.13415404040404
246,00:00:08.167,1.8494055134680136,3.111535274621212,3.5814492582070705,0.4233940972222222,1.5433731849747474
247,00:00:08.200,1.6327500263047139,2.636126893939394,3.1000631313131315,0.3788569286616162,1.419330018939394
248,00:00:08.233,1.9307429766414144,4.188121448863637,3.2611959438131315,0.5572423453282829,1.9737906407828283
249,00:00:08.267,0.72340922243266,2.364464962121212,1.1084970801767677,0.25706281565656564,0.8046677714646465
250,00:00:08.300,1.2895228324915824,3.1819661458333335,2.2267203282828283,0.37936987058080807,1.2624782986111112
251,00:00:08.333,1.0564433396464648,2.729196259469697,1.6883680555555556,0.3727805397727273,1.1081814236111112
252,00:00:08.367,1.1788457491582491,3.1392045454545454,1.9976325757575757,0.38960898042929293,1.149295691287879
253,00:00:08.400,1.1537148832070707,3.078835227272727,1.8681443339646464,0.39411695075757575,1.1988833648989898
254,00:00:08.433,1.267864188762626,2.731711647727273,2.190646701388889,0.38728101325757575,1.2256648516414141
255,00:00:08.467,1.010900015782828,3.8460286458333335,1.4181068497474747,0.4533025568181818,1.1612906407828283
256,00:00:08.500,0.7559941866582492,2.170780066287879,1.0431956281565657,0.3333333333333333,0.8914535984848485
257,00:00:08.533,0.6175623421717172,2.814719460227273,0.8536537247474747,0.2868430397727273,0.7121902619949495
258,00:00:08.567,0.807633627946128,2.789565577651515,1.3040561868686869,0.29603653724747475,0.8228081597222222
259,00:00:08.600,1.2456399936868687,2.5782729640151514,1.9496231849747474,0.44934698547979796,1.3379498106060606
260,00:00:08.633,0.6130116266835017,1.3834635416666667,0.7984532828282829,0.27922782512626265,0.7613537720959596
261,00:00:08.667,0.7494443129208754,2.5732421875,0.9561533301767676,0.3776041666666667,0.9145754419191919
262,00:00:08.700,0.526584201388889,1.3507634943181819,0.6695273042929293,0.2552181976010101,0.6550071022727273
263,00:00:08.733,0.874503498526936,2.1758108428030303,1.2355685763888888,0.3878531407828283,1.0000887784090908
264,00:00:08.767,0.866194497053872,2.3267341382575757,1.3285392992424243,0.33699297664141414,0.9330512152777778
265,00:00:08.800,1.3366378630050504,4.379290956439394,2.1794606218434343,0.48624921085858586,1.3442037563131313
266,00:00:08.833,2.1279592803030303,3.931551846590909,3.5886699021464645,0.6051530934343434,2.190054845328283
267,00:00:08.867,1.5166212910353536,1.8840258049242424,2.6805654198232323,0.3726818970959596,1.4966165561868687
268,00:00:08.900,1.0842934553872055,2.7367424242424243,1.7568458017676767,0.3425662878787879,1.1534682765151516
