Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
29,00:00:00.933,0.09589712226430976,0.5232007575757576,0.061503708964646464,0.09385850694444445,0.13232915088383837
30,00:00:00.967,0.15411931818181818,0.7772549715909091,0.11513573232323232,0.13048453282828282,0.2167376893939394
31,00:00:01.000,0.17933896254208756,0.2716619318181818,0.16228693181818182,0.11744397095959595,0.25828598484848486
32,00:00:01.033,0.025742450547138047,0.10564630681818182,0.016147806186868688,0.02839922664141414,0.03268031881313131
33,00:00:01.067,0.0010653409090909092,0.03270004734848485,0.0005030776515151515,0.0014303188131313132,0.0012626262626262627
34,00:00:01.100,0.0035018150252525255,0.0,0.0010456123737373737,0.003817471590909091,0.005642361111111111
35,00:00:01.133,0.002479219276094276,0.0,0.0014401830808080808,0.002229324494949495,0.0037681502525252525
36,00:00:01.167,0.0015519781144781146,0.0,0.0006214488636363636,0.000335385101010101,0.003699100378787879
37,00:00:01.200,0.00047677293771043765,0.0,0.0001676925505050505,0.0001676925505050505,0.001094933712121212
38,00:00:01.233,0.008276120580808082,0.0,0.003570864898989899,0.006747159090909091,0.014510337752525252
39,00:00:01.267,0.0007990056818181819,0.0,0.00026633522727272725,0.0007990056818181819,0.0013316761363636363
40,00:00:01.300,0.00041429924242424244,0.0,0.00015782828282828284,0.0008976483585858586,0.00018742108585858585
41,00:00:01.333,0.00050965382996633,0.0,0.00019728535353535353,0.0011047979797979798,0.00022687815656565656
42,00:00:01.367,0.000480061026936027,0.0,9.864267676767677e-05,0.0011245265151515152,0.00021701388888888888
43,00:00:01.400,0.002153698442760943,0.017607717803030304,0.0009272411616161616,0.0024266098484848485,0.003107244318181818
44,00:00:01.433,0.0,0.0,0.0,0.0,0.0
45,00:00:01.467,0.0,0.0,0.0,0.0,0.0
46,00:00:01.500,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
47,00:00:01.533,0.0005228061868686869,0.0,0.0005228061868686869,0.00043402777777777775,0.000611584595959596
48,00:00:01.567,0.0003419612794612795,0.0,0.00036497790404040406,7.891414141414142e-05,0.0005819917929292929
49,00:00:01.600,0.00022359006734006733,0.0,0.0003748421717171717,0.00013809974747474747,0.00015782828282828284
50,00:00:01.633,0.0009765625,0.0,0.0020912247474747475,0.00014796401515151516,0.0006904987373737374
51,00:00:01.667,0.0010949337121212122,0.0,0.00036497790404040406,0.002288510101010101,0.0006313131313131314
52,00:00:01.700,0.0009140888047138047,0.005030776515151515,0.0003551136363636364,0.0018446180555555555,0.0005425347222222222
53,00:00:01.733,0.0011179503367003366,0.012576941287878788,0.00040443497474747475,0.0023082386363636365,0.000641177398989899
54,00:00:01.767,0.001091645622895623,0.0,0.0003255208333333333,0.0022391887626262625,0.0007102272727272727
55,00:00:01.800,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
56,00:00:01.833,0.0,0.0,0.0,0.0,0.0
57,00:00:01.867,0.0,0.0,0.0,0.0,0.0
58,00:00:01.900,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
59,00:00:01.933,0.0007233796296296297,0.0,0.0004241635101010101,0.00043402777777777775,0.001311947601010101
60,00:00:01.967,0.0006378893097643098,0.0,0.0003156565656565657,0.0004241635101010101,0.0011738478535353535
61,00:00:02.000,0.0005162300084175085,0.0,0.000305792297979798,0.0003551136363636364,0.0008877840909090909
62,00:00:02.033,0.000845038930976431,0.0,0.0003452493686868687,0.0005721275252525253,0.001617739898989899
63,00:00:02.067,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
64,00:00:02.100,0.0,0.0,0.0,0.0,0.0
65,00:00:02.133,0.0,0.0,0.0,0.0,0.0
66,00:00:02.167,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
67,00:00:02.200,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
68,00:00:02.233,0.0,0.0,0.0,0.0,0.0
69,00:00:02.267,0.0,0.0,0.0,0.0,0.0
70,00:00:02.300,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
71,00:00:02.333,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
72,00:00:02.367,0.0,0.0,0.0,0.0,0.0
73,00:00:02.400,0.0,0.0,0.0,0.0,0.0
74,00:00:02.433,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
75,00:00:02.467,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
76,00:00:02.500,0.0,0.0,0.0,0.0,0.0
77,00:00:02.533,0.0,0.0,0.0,0.0,0.0
78,00:00:02.567,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
79,00:00:02.600,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
80,00:00:02.633,0.0,0.0,0.0,0.0,0.0
81,00:00:02.667,0.0,0.0,0.0,0.0,0.0
82,00:00:02.700,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
83,00:00:02.733,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
84,00:00:02.767,0.0,0.0,0.0,0.0,0.0
85,00:00:02.800,0.0,0.0,0.0,0.0,0.0
86,00:00:02.833,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
87,00:00:02.867,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
88,00:00:02.900,0.0,0.0,0.0,0.0,0.0
89,00:00:02.933,0.0,0.0,0.0,0.0,0.0
90,00:00:02.967,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
91,00:00:03.000,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
92,00:00:03.033,0.0,0.0,0.0,0.0,0.0
93,00:00:03.067,0.0,0.0,0.0,0.0,0.0
94,00:00:03.100,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
95,00:00:03.133,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
96,00:00:03.167,0.0,0.0,0.0,0.0,0.0
97,00:00:03.200,0.0,0.0,0.0,0.0,0.0
98,00:00:03.233,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
99,00:00:03.267,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
100,00:00:03.300,0.0,0.0,0.0,0.0,0.0
101,00:00:03.333,0.0,0.0,0.0,0.0,0.0
102,00:00:03.367,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
103,00:00:03.400,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
104,00:00:03.433,0.0,0.0,0.0,0.0,0.0
105,00:00:03.467,0.0,0.0,0.0,0.0,0.0
106,00:00:03.500,0.0028178924663299666,0.0,0.0018248895202020202,2.959280303030303e-05,0.006599195075757576
107,00:00:03.533,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
108,00:00:03.567,0.0,0.0,0.0,0.0,0.0
109,00:00:03.600,0.0,0.0,0.0,0.0,0.0
110,00:00:03.633,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
111,00:00:03.667,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
112,00:00:03.700,0.0,0.0,0.0,0.0,0.0
113,00:00:03.733,0.0,0.0,0.0,0.0,0.0
114,00:00:03.767,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
115,00:00:03.800,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
116,00:00:03.833,0.0,0.0,0.0,0.0,0.0
117,00:00:03.867,0.0,0.0,0.0,0.0,0.0
118,00:00:03.900,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
119,00:00:03.933,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
120,00:00:03.967,0.0,0.0,0.0,0.0,0.0
121,00:00:04.000,0.0,0.0,0.0,0.0,0.0
122,00:00:04.033,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
123,00:00:04.067,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
124,00:00:04.100,0.0,0.0,0.0,0.0,0.0
125,00:00:04.133,0.0,0.0,0.0,0.0,0.0
126,00:00:04.167,2.6304713804713804e-05,0.0,0.0,2.959280303030303e-05,4.932133838383838e-05
127,00:00:04.200,0.004300820707070707,0.0,0.0020024463383838385,0.004231770833333333,0.006668244949494949
128,00:00:04.233,0.0021306818181818185,0.005030776515151515,0.0006806344696969697,0.0004636205808080808,0.005247790404040404
129,00:00:04.267,0.0020780723905723907,0.0,0.0006214488636363636,0.00040443497474747475,0.005208333333333333
130,00:00:04.300,0.0030184659090909094,0.01006155303030303,0.0006313131313131314,0.006273674242424242,0.0021504103535353535
131,00:00:04.333,0.33942287457912457,0.22386955492424243,0.12267203282828283,0.19844933712121213,0.6971472537878788
132,00:00:04.367,0.22972564183501684,0.12325402462121213,0.10598169191919192,0.16816603535353536,0.41502919823232326
133,00:00:04.400,0.14775357744107745,0.06288470643939394,0.04970604482323232,0.1554904513888889,0.2380642361111111
134,00:00:04.433,0.15507615214646464,0.09055397727272728,0.04030539772727273,0.18414614898989898,0.2407769097222222
135,00:00:04.467,0.17983546401515152,3.9013671875,0.0904849273989899,0.19963304924242425,0.24938841540404041
136,00:00:04.500,0.12671638257575757,2.4927497632575757,0.04593789457070707,0.16560132575757575,0.1686099273989899
137,00:00:04.533,0.22437920875420872,2.917850378787879,0.13432173295454544,0.2535116792929293,0.2853042140151515
138,00:00:04.567,0.12812039667508415,0.8124704071969697,0.06846788194444445,0.1606987847222222,0.15519452335858586
139,00:00:04.600,0.20774805345117844,0.7848011363636364,0.11215672348484848,0.23957346906565657,0.2715139678030303
140,00:00:04.633,0.09032381102693603,0.48798532196969696,0.030648279671717172,0.13692589962121213,0.10339725378787878
141,00:00:04.667,0.13379892676767677,0.3747928503787879,0.10291390467171717,0.13691603535353536,0.1615668402777778
142,00:00:04.700,0.13870804398148148,0.28172348484848486,0.07146661931818182,0.16988241792929293,0.1747750946969697
143,00:00:04.733,0.04946601430976431,0.08803858901515152,0.05274423926767677,0.048699889520202023,0.046953914141414144
144,00:00:04.767,0.04615819654882155,0.09306936553030302,0.04881826073232323,0.04728929924242424,0.04236702967171717
145,00:00:04.800,0.8200034196127947,1.589725378787879,0.3323962279040404,0.8408696338383839,1.2867443970959596
146,00:00:04.833,0.007733585858585859,0.3446081912878788,0.002495659722222222,0.007250236742424242,0.013454861111111112
147,00:00:04.867,0.1355909353956229,0.5483546401515151,0.10280539772727272,0.1613498263888889,0.14261758207070707
148,00:00:04.900,0.10242397937710439,0.34712357954545453,0.05279356060606061,0.10679056186868686,0.14768781565656566
149,00:00:04.933,0.24673821548821548,1.0514322916666667,0.09248737373737374,0.2943102904040404,0.3534169823232323
150,00:00:04.967,0.14329164036195285,0.8049242424242424,0.06017203282828283,0.15694049873737373,0.21276238952020202
151,00:00:05.000,0.23426978114478114,0.9558475378787878,0.11152541035353536,0.2691465435606061,0.32213738952020204
152,00:00:05.033,0.1385502156986532,0.5483546401515151,0.07858862058080808,0.1415719696969697,0.19549005681818182
153,00:00:05.067,0.16623921506734007,0.6288470643939394,0.07152580492424243,0.2001065340909091,0.22708530618686867
154,00:00:05.100,0.18520162563131315,0.4452237215909091,0.09067234848484848,0.21470565025252525,0.25022687815656564
155,00:00:05.133,0.24693878893097643,0.8351089015151515,0.10065498737373738,0.2998934659090909,0.340267913510101
156,00:00:05.167,0.34026133733164987,1.4413174715909092,0.1222873263888889,0.3163470643939394,0.5821496212121212
157,00:00:05.200,0.24222695707070707,3.7806285511363638,0.09643308080808081,0.19811395202020202,0.4321338383838384
158,00:00:05.233,0.2977200389309764,2.414772727272727,0.09879064078282829,0.21173650568181818,0.5826329703282829
159,00:00:05.267,0.3099056976010101,0.22135416666666666,0.11008522727272728,0.21763533775252525,0.6019965277777778
160,00:00:05.300,0.403080281986532,0.19871567234848486,0.13047466856060605,0.2811316287878788,0.7976345486111112
161,00:00:05.333,0.051235006313131305,0.10564630681818182,0.02811316287878788,0.043767755681818184,0.08182410037878787
162,00:00:05.367,0.05796901304713805,0.18613873106060605,0.04121291035353535,0.04483309659090909,0.0878610321969697
163,00:00:05.400,0.14188433817340068,0.5030776515151515,0.09359217171717171,0.10111860795454546,0.23094223484848486
164,00:00:05.433,0.1447186710858586,0.44773910984848486,0.09141216856060606,0.10972024936868686,0.23302359532828282
165,00:00:05.467,0.1581735321969697,0.3119081439393939,0.08705216224747475,0.1266177398989899,0.2608506944444444
166,00:00:05.500,0.18187079124579128,0.44773910984848486,0.12951783459595959,0.14368292297979798,0.2724116161616162
167,00:00:05.533,0.16507194339225592,0.4502544981060606,0.11502722537878787,0.13176688762626262,0.24842171717171718
168,00:00:05.567,0.191037984006734,0.4905007102272727,0.13355232007575757,0.1503018465909091,0.28925978535353536
169,00:00:05.600,0.1862538141835017,0.47289299242424243,0.09692629419191919,0.16020557133838384,0.30162957702020204
170,00:00:05.633,0.16065275147306396,0.3873697916666667,0.07998934659090909,0.14295296717171718,0.25901594065656564
171,00:00:05.667,0.16319773253367004,0.37730823863636365,0.0834023832070707,0.14687894570707072,0.2593118686868687
172,00:00:05.700,0.1614945023148148,0.3924005681818182,0.08820628156565656,0.14851641414141414,0.24776081123737373
173,00:00:05.733,0.1535636311026936,0.3924005681818182,0.12834398674242425,0.12308633207070707,0.2092605744949495
174,00:00:05.767,0.10729035143097643,0.3521543560606061,0.0628649779040404,0.09629498106060606,0.16271109532828282
175,00:00:05.800,0.07924295033670034,0.2716619318181818,0.05236939709595959,0.06756036931818182,0.1177990845959596
176,00:00:05.833,0.12152777777777778,0.32196969696969696,0.07758246527777778,0.11427754103535354,0.17272332702020202
177,00:00:05.867,0.12010403514309764,0.32951586174242425,0.06002406881313131,0.10916785037878787,0.19112018623737373
178,00:00:05.900,0.10739885837542089,0.34712357954545453,0.05983664772727273,0.10138494318181818,0.1609749842171717
179,00:00:05.933,0.1349168771043771,0.3622159090909091,0.09142203282828283,0.1272293244949495,0.18609927398989898
180,00:00:05.967,0.10502156986531987,0.2716619318181818,0.05217211174242424,0.10130602904040405,0.16158656881313133
181,00:00:06.000,0.11404737478956228,0.36473129734848486,0.06174045138888889,0.10949337121212122,0.17090830176767677
182,00:00:06.033,0.1310961174242424,0.3798236268939394,0.06928661616161616,0.12599629103535354,0.19800544507575757
183,00:00:06.067,0.10328874684343432,0.2917850378787879,0.050495186237373736,0.09852430555555555,0.16084674873737373
184,00:00:06.100,0.11746369949494949,0.38988517992424243,0.06193773674242424,0.10890151515151515,0.1815518465909091
185,00:00:06.133,0.11155500315656568,0.3018465909090909,0.06548887310606061,0.1027560763888889,0.1664200599747475
186,00:00:06.167,0.10881931292087542,0.33203125,0.0654296875,0.10002367424242424,0.16100457702020202
187,00:00:06.200,0.11502064920033668,0.2842388731060606,0.07460345643939394,0.1006155303030303,0.16984296085858586
188,00:00:06.233,0.10884232954545454,0.29933120265151514,0.06173058712121212,0.10151317866161616,0.16328322285353536
189,00:00:06.267,0.0005491109006734007,0.0,0.000305792297979798,0.00041429924242424244,0.0009272411616161616
190,00:00:06.300,0.012287589436026937,0.0,0.024660669191919192,0.003166429924242424,0.009035669191919192
191,00:00:06.333,0.005754156144781144,0.0,0.004764441287878788,0.002811316287878788,0.009686710858585858
192,00:00:06.367,0.0032880892255892254,0.0,0.0013514046717171717,0.004419191919191919,0.004093671085858586
193,00:00:06.400,0.001091645622895623,0.0,0.0004636205808080808,0.0007891414141414141,0.0020221748737373735
194,00:00:06.433,0.004803898358585859,0.0,0.005159011994949495,0.004606613005050505,0.004646070075757576
195,00:00:06.467,0.010360769149831651,0.0025153882575757575,0.008739741161616162,0.010041824494949494,0.012300741792929292
196,00:00:06.500,0.004313973063973064,0.0,0.0035215435606060605,0.005228061868686869,0.004192313762626263
197,00:00:06.533,0.00031565656565656563,0.0,9.864267676767678e-06,0.0003847064393939394,0.0005523989898989899
198,00:00:06.567,0.00551741372053872,0.0,0.004221906565656566,0.004981455176767677,0.007348879419191919
199,00:00:06.600,0.006480823863636363,0.0,0.006628787878787879,0.0038569286616161615,0.00895675505050505
200,00:00:06.633,0.00031894465488215484,0.0,9.864267676767678e-06,0.00027619949494949494,0.000670770202020202
201,00:00:06.667,0.00029263994107744105,0.0,9.864267676767678e-06,0.00026633522727272725,0.0006017203282828283
202,00:00:06.700,0.009180345117845117,0.0,0.008177477904040404,0.008384627525252526,0.010978929924242424
203,00:00:06.733,0.007740162037037036,0.0,0.006895123106060606,0.005977746212121212,0.010347616792929292
204,00:00:06.767,0.0002860637626262626,0.0,9.864267676767678e-06,0.00023674242424242425,0.000611584595959596
205,00:00:06.800,0.0002597590488215488,0.0,9.864267676767678e-06,0.00021701388888888888,0.0005523989898989899
206,00:00:06.833,0.0065005523989899,0.0,0.006727430555555556,0.00377801452020202,0.008996212121212122
207,00:00:06.867,0.009897148569023571,0.0,0.015684185606060608,0.004093671085858586,0.009913589015151516
208,00:00:06.900,0.00044389204545454544,0.0,4.932133838383838e-05,0.00041429924242424244,0.0008680555555555555
209,00:00:06.933,0.0013053714225589226,0.0,0.001006155303030303,0.0011245265151515152,0.0017854324494949495
210,00:00:06.967,0.012790667087542085,0.005030776515151515,0.017183554292929292,0.007970328282828282,0.013218118686868686
211,00:00:07.000,0.03449863215488216,0.15846946022727273,0.022056502525252524,0.029277146464646464,0.05216224747474747
212,00:00:07.033,0.04538549558080809,0.15846946022727273,0.030756786616161616,0.039506392045454544,0.06589330808080808
213,00:00:07.067,0.038467355850168354,0.10313091856060606,0.021849352904040404,0.03562973484848485,0.0579229797979798
214,00:00:07.100,0.057742134890572394,0.17104640151515152,0.04939038825757576,0.046332465277777776,0.07750355113636363
215,00:00:07.133,0.04061119002525252,0.18110795454545456,0.026396780303030304,0.03694168244949495,0.05849510732323232
216,00:00:07.167,0.04238018202861953,0.17859256628787878,0.02870501893939394,0.038056344696969696,0.06037918244949495
217,00:00:07.200,0.046746764520202023,0.1358309659090909,0.04029553345959596,0.03566919191919192,0.06427556818181818
218,00:00:07.233,0.039664220328282825,0.15343868371212122,0.02688012941919192,0.034199416035353536,0.05791311553030303
219,00:00:07.267,0.04388283880471381,0.1358309659090909,0.03380484532828283,0.037701231060606064,0.06014244002525253
220,00:00:07.300,0.033811421506734,0.09558475378787878,0.015989977904040404,0.03254221906565657,0.05290206755050505
221,00:00:07.333,0.05164601746632996,0.18110795454545456,0.05006115845959596,0.04177517361111111,0.06310172032828283
222,00:00:07.367,0.044129445496633,0.17356178977272727,0.03619199810606061,0.036468197601010104,0.05972814078282828
223,00:00:07.400,0.04381378893097643,0.17607717803030304,0.026643386994949496,0.03865806502525253,0.06613991477272728
224,00:00:07.433,0.025226220538720538,0.2892696496212121,0.010821101641414142,0.025972616792929292,0.038884943181818184
225,00:00:07.467,0.034834017255892254,0.08803858901515152,0.037849195075757576,0.026298137626262628,0.04035471906565657
226,00:00:07.500,0.026692708333333332,0.08552320075757576,0.019600299873737372,0.024848090277777776,0.03562973484848485
227,00:00:07.533,0.026337594696969696,0.1836233428030303,0.011531328914141414,0.027462121212121212,0.040019333964646464
228,00:00:07.567,0.030493739478114474,0.12073863636363637,0.017292061237373736,0.028310448232323232,0.045878708964646464
229,00:00:07.600,0.03682002314814815,0.10564630681818182,0.032502761994949496,0.030746922348484848,0.047210385101010104
230,00:00:07.633,0.03421256839225589,0.1358309659090909,0.03890467171717172,0.02351641414141414,0.040216619318181816
231,00:00:07.667,0.020399305555555556,0.12576941287878787,0.006727430555555556,0.02076428345959596,0.03370620265151515
232,00:00:07.700,0.03464330808080808,0.14589251893939395,0.023654513888888888,0.0309146148989899,0.049360795454545456
233,00:00:07.733,0.03096722432659933,0.10313091856060606,0.0185546875,0.0289614898989899,0.04538549558080808
234,00:00:07.767,0.036103219696969696,0.14337713068181818,0.0299380523989899,0.031368371212121215,0.047003235479797977
235,00:00:07.800,0.027504866372053873,0.1006155303030303,0.015417850378787878,0.02657433712121212,0.040522411616161616
236,00:00:07.833,0.02721222643097643,0.0830078125,0.012961647727272728,0.02585424558080808,0.04282078598484849
237,00:00:07.867,0.03429148253367003,0.11319247159090909,0.020695233585858584,0.031003393308080808,0.051175820707070704
238,00:00:07.900,0.029500736531986534,0.1358309659090909,0.023457228535353536,0.024848090277777776,0.04019689078282828
239,00:00:07.933,0.02482178556397306,0.06288470643939394,0.01549676452020202,0.023841934974747476,0.035126657196969696
240,00:00:07.967,0.03050689183501683,0.13834635416666666,0.01383956755050505,0.030806107954545456,0.046875
241,00:00:08.000,0.03968394886363636,0.15343868371212122,0.03676412563131313,0.03438683712121212,0.04790088383838384
242,00:00:08.033,0.03306502525252525,0.0830078125,0.026692708333333332,0.026554608585858584,0.04594775883838384
243,00:00:08.067,0.021056923400673402,0.10313091856060606,0.006530145202020202,0.0211489898989899,0.035491635101010104
244,00:00:08.100,0.02781065867003367,0.09558475378787878,0.010752051767676768,0.02849786931818182,0.044182054924242424
245,00:00:08.133,0.035488347011784514,0.12576941287878787,0.026643386994949496,0.031328914141414144,0.048492739898989896
246,00:00:08.167,0.0020747843013468013,0.0,0.0007891414141414141,0.0020320391414141415,0.0034031723484848485
247,00:00:08.200,2.6719111689814814,0.21129261363636365,0.9420079703282829,6.946200284090909,0.1275252525252525
248,00:00:08.233,2.9857724379208754,0.06288470643939394,1.0825639204545454,6.824899384469697,1.0498540088383839
249,00:00:08.267,2.0492095433501682,0.1358309659090909,1.0868548768939394,3.081478851010101,1.9792949021464648
250,00:00:08.300,2.677221433080808,0.16350023674242425,0.09224076704545454,6.886531328914141,1.0528922032828283
251,00:00:08.333,2.641979692760943,0.3672466856060606,1.1762152777777777,6.081873421717172,0.6678503787878788
252,00:00:08.367,3.310727719907407,0.11822324810606061,1.0486505681818181,7.846087831439394,1.0374447601010102
253,00:00:08.400,2.0809922138047137,0.06288470643939394,0.056196732954545456,5.9343730271464645,0.2524068813131313
254,00:00:08.433,2.687131734006734,0.12828480113636365,0.940982086489899,6.915690104166667,0.20472301136363635
255,00:00:08.467,2.7205124158249157,0.08552320075757576,0.9459734059343434,6.014904908459596,1.2006589330808082
256,00:00:08.500,3.279941340488216,0.1006155303030303,0.9458550347222222,6.974658696338384,1.9193102904040404
257,00:00:08.533,2.34709727483165,0.09306936553030302,0.08826546717171717,5.845466382575758,1.1075599747474747
258,00:00:08.567,2.4780717329545454,0.14086174242424243,0.9285925662878788,6.173571654040404,0.33205097853535354
259,00:00:08.600,2.3844565446127945,0.03773082386363636,0.06441366792929293,5.097468828914141,1.9914871369949494
260,00:00:08.633,3.271339699074074,0.06791548295454546,0.04744712752525253,6.993312026515151,2.7732599431818183
261,00:00:08.667,2.998526936026936,0.11570785984848485,0.9347478693181818,6.058120265151516,2.002712673611111
262,00:00:08.700,2.7241095854377106,0.15343868371212122,0.050860164141414144,7.0002663352272725,1.1212022569444444
263,00:00:08.733,3.6283670033670035,0.09306936553030302,0.9609276357323232,7.050120344065657,2.8740530303030303
264,00:00:08.767,3.0184396043771042,0.07294625946969698,0.9755563446969697,6.819986979166667,1.2597754892676767
265,00:00:08.800,1.8630149147727273,0.2138080018939394,0.9546934185606061,4.345318418560606,0.2890329071969697
266,00:00:08.833,2.71863820496633,0.1836233428030303,0.06421638257575757,6.966402304292929,1.125295928030303
267,00:00:08.867,3.3665364583333335,0.19871567234848486,0.9811197916666666,6.14380129419192,2.974688289141414
268,00:00:08.900,3.1593638204966332,0.12828480113636365,0.9990431660353535,7.8280658143939394,0.6509824810606061
269,00:00:08.933,3.9396471222643097,0.10564630681818182,0.9218454071969697,6.087713068181818,4.809382891414141
270,00:00:08.967,2.955591066919192,0.13834635416666666,1.0259134311868687,7.077286537247475,0.7635732323232324
271,00:00:09.000,2.786777277988216,0.26411576704545453,1.911004577020202,5.4245383522727275,1.0247889046717171
272,00:00:09.033,2.9339685921717176,0.2314157196969697,1.1398259943181819,6.858832465277778,0.8032473169191919
273,00:00:09.067,2.9915528987794615,0.36976207386363635,1.9656822127525253,6.136531328914141,0.8724451546717171
274,00:00:09.100,4.345364451809765,0.5307469223484849,4.822028882575758,6.134302004419192,2.0797624684343434
275,00:00:09.133,3.232934816919192,0.29933120265151514,1.1184303977272727,6.230310921717172,2.3500631313131315
