Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
27,00:00:00.867,3.4040371159511786,9.938299005681818,1.4504616477272727,3.2607125946969697,5.500937105429293
28,00:00:00.900,3.3976680871212124,9.513198390151516,1.4525824652777777,3.2325797032828283,5.50784209280303
29,00:00:00.933,3.5348142887205385,8.408942945075758,1.550189393939394,3.171401515151515,5.882851957070707
30,00:00:00.967,4.118502735690236,9.5458984375,1.9709891887626263,3.6588738952020203,6.7256451231060606
31,00:00:01.000,3.493259417087542,8.906989820075758,1.479107481060606,3.2998737373737375,5.700797032828283
32,00:00:01.033,3.335105613425926,9.236505681818182,1.550189393939394,3.073153409090909,5.381974037247475
33,00:00:01.067,3.647996896043771,8.922082149621213,1.617305871212121,3.340228456439394,5.986456360479798
34,00:00:01.100,3.489606349957912,7.948626893939394,1.6588936237373737,3.018317945075758,5.791607481060606
35,00:00:01.133,3.5704177188552193,8.748520359848484,1.4963206281565657,3.340692077020202,5.874240451388889
36,00:00:01.167,3.6702769886363633,9.872898910984848,1.5763494318181819,3.422131470959596,6.012350063131313
37,00:00:01.200,3.712772253787879,8.630297111742424,1.7190853851010102,3.2869318181818183,6.132299558080808
38,00:00:01.233,4.000269623316498,8.761097301136363,1.8461568813131313,3.560043797348485,6.594608191287879
39,00:00:01.267,3.754932133838384,9.709398674242424,1.5256372316919191,3.578115135732323,6.161044034090909
40,00:00:01.300,3.7417600484006734,9.437736742424242,1.596640230429293,3.503738557449495,6.124901357323233
41,00:00:01.333,3.709740635521886,9.090613162878787,1.705502288510101,3.2943596117424243,6.1293600063131315
42,00:00:01.367,4.236479377104377,10.353338068181818,1.94366516729798,3.69009430239899,7.075678661616162
43,00:00:01.400,3.59612071233165,9.965968276515152,1.4547230113636365,3.457869712752525,5.875769412878788
44,00:00:01.433,3.7212884048821544,9.681729403409092,1.5591954703282829,3.4881332859848486,6.116536458333333
45,00:00:01.467,3.6983835753367003,9.503136837121213,1.5103673453282829,3.469489820075758,6.1152935606060606
46,00:00:01.500,3.961203835227273,8.34857362689394,1.8128353851010102,3.5963738952020203,6.474402225378788
47,00:00:01.533,4.27767255892256,10.07916074810606,2.0564630681818183,3.792130287247475,6.984424321338384
48,00:00:01.567,3.8810500841750843,9.651544744318182,1.680535827020202,3.6424301609848486,6.320184264520202
49,00:00:01.600,3.673006102693602,8.471827651515152,1.5178247316919191,3.399966461489899,6.10122711489899
50,00:00:01.633,4.361436631944445,9.890506628787879,2.279928188131313,3.5948843907828283,7.209497316919192
51,00:00:01.667,3.688516019570707,9.206321022727273,1.6760969065656566,3.385623816287879,6.003827335858586
52,00:00:01.700,3.5249533091329965,9.09564393939394,1.516769255050505,3.245718907828283,5.812371764520202
53,00:00:01.733,3.283334648569024,8.393850615530303,1.6138533775252526,2.8343986742424243,5.401751893939394
54,00:00:01.767,3.882187763047138,9.49810606060606,1.9076605902777777,3.32190064709596,6.4170020517676765
55,00:00:01.800,3.2307909827441077,8.278142755681818,1.4955610795454546,2.8739642518939394,5.322847616792929
56,00:00:01.833,3.3022576020622894,7.978811553030303,1.665897253787879,2.8482776988636362,5.392597853535354
57,00:00:01.867,3.4286517518939394,9.161044034090908,1.6881017203282829,3.032009548611111,5.565843986742424
58,00:00:01.900,3.4615063394360273,7.817826704545454,1.5770596590909092,3.03576783459596,5.771691524621212
59,00:00:01.933,6.445503209175084,8.263050426136363,4.48855744949495,3.078864820075758,11.769087357954545
60,00:00:01.967,4.471291692971381,9.792406486742424,2.5552201704545454,3.157857875631313,7.700797032828283
61,00:00:02.000,6.176623000841751,8.41900449810606,4.344618055555555,3.026840672348485,11.158410274621213
62,00:00:02.033,3.7678839172979797,8.230350378787879,1.9568241003787878,3.141216856060606,6.205610795454546
63,00:00:02.067,3.109753130260943,7.7675189393939394,1.4943675031565657,2.7365155460858586,5.098376341540404
64,00:00:02.100,3.0587844591750843,8.220288825757576,1.3950737847222223,2.6951645359848486,5.086115056818182
65,00:00:02.133,3.198840619739057,7.078302556818182,1.4891690340909092,2.663677793560606,5.443675031565657
66,00:00:02.167,3.84026133733165,8.512073863636363,1.9574060921717171,3.113744870580808,6.449633049242424
67,00:00:02.200,3.2225148621632997,7.966234611742424,1.480172821969697,2.738754734848485,5.448617029671717
68,00:00:02.233,3.2527126736111107,8.987482244318182,1.3811257102272727,2.9075422190656566,5.469470091540404
69,00:00:02.267,3.4668396201599325,8.496981534090908,1.676886047979798,2.967763573232323,5.7558692392676765
70,00:00:02.300,3.3703933869949494,7.3122336647727275,1.4985696811868687,2.9472952178030303,5.66531526199495
71,00:00:02.333,3.503827335858586,7.3952414772727275,1.7277560763888888,2.9525923295454546,5.831133601641414
72,00:00:02.367,3.2680154408670035,7.621626420454546,1.36456360479798,2.898822206439394,5.540660511363637
73,00:00:02.400,2.7610315393518516,6.753817471590909,1.1278211805555556,2.466244476010101,4.689028961489899
74,00:00:02.433,3.4448686079545454,8.187588778409092,1.7077414772727273,2.9155618686868685,5.711302477904041
75,00:00:02.467,3.1656046138468015,7.010387073863637,1.445904356060606,2.772727272727273,5.278182212752525
76,00:00:02.500,2.9749480481902353,8.393850615530303,1.2669566761363635,2.6675544507575757,4.990333017676767
77,00:00:02.533,3.4260870422979792,7.98635771780303,1.7092605744949494,2.673739346590909,5.89526120580808
78,00:00:02.567,3.735190446127946,9.140920928030303,1.8305220170454546,3.1328815498737375,6.242167771464646
79,00:00:02.600,2.6056265782828283,6.947502367424242,1.0935033933080809,2.357125946969697,4.366250394570707
80,00:00:02.633,3.154596091119529,6.902225378787879,1.5718217329545454,2.581686000631313,5.3102805397727275
81,00:00:02.667,3.1404375789141414,8.18255800189394,1.4598031092171717,2.696920375631313,5.2645892518939394
82,00:00:02.700,3.0924972380050506,6.90725615530303,1.44854797979798,2.5923394097222223,5.23660432449495
83,00:00:02.733,2.7614491266835017,7.573834043560606,1.1888316761363635,2.4483408301767677,4.647174873737374
84,00:00:02.767,4.282239714856902,7.848011363636363,2.004369870580808,4.488774463383838,6.3535748106060606
85,00:00:02.800,4.39290693392256,9.525775331439394,2.02407867739899,4.441268150252525,6.713373974116162
86,00:00:02.833,4.938940183080808,9.99615293560606,2.368459990530303,4.853801688762626,7.594558869949495
87,00:00:02.867,4.335270017887205,9.840198863636363,1.9612531565656566,4.515388257575758,6.529168639520202
88,00:00:02.900,4.5549373947811445,10.303030303030303,2.1382575757575757,4.539802320075758,6.986752288510101
89,00:00:02.933,5.405398384890572,10.793531013257576,2.8345071811868685,4.717290088383838,8.66439788510101
90,00:00:02.967,4.95706084280303,11.540601325757576,2.557321259469697,4.69888336489899,7.614977904040404
91,00:00:03.000,5.2110657354797985,12.705226089015152,2.398950441919192,5.255356297348484,7.978890467171717
92,00:00:03.033,4.851220538720539,11.701586174242424,2.3307390309343434,5.122839725378788,7.100082859848484
93,00:00:03.067,4.925547795664983,12.800810842803031,2.315133759469697,5.139214409722222,7.32229521780303
94,00:00:03.100,5.1008851536195285,11.286547111742424,2.564532039141414,4.943892045454546,7.794231376262626
95,00:00:03.133,4.923364504419191,12.398348721590908,2.6487531565656566,5.060931581439394,7.060408775252525
96,00:00:03.167,2.292958885732323,5.820608428030303,1.2093888099747474,1.988537720959596,3.6809501262626263
97,00:00:03.200,2.4119351062710437,5.737600615530303,1.451339567550505,1.9366023516414141,3.847863399621212
98,00:00:03.233,2.9368127893518516,6.145093513257576,1.6748638731060606,2.3548078440656566,4.780766650883838
99,00:00:03.267,2.2691333912037037,5.564038825757576,1.116467408459596,2.0620857007575757,3.6288470643939394
100,00:00:03.300,2.8625907512626263,6.0595703125,1.5727095170454546,2.402560763888889,4.6125019728535355
101,00:00:03.333,2.952792902988216,4.771691524621212,1.7110065498737375,2.278083570075758,4.869288589015151
102,00:00:03.367,3.2281440709175087,7.604018702651516,1.8008305713383839,2.5932666508838382,5.290334990530303
103,00:00:03.400,2.7189703019781146,7.526041666666667,1.4339587279040404,2.337969539141414,4.384982638888889
104,00:00:03.433,3.5617930608164983,14.559067234848484,1.9517538667929293,2.9863083964646466,5.74731691919192
105,00:00:03.467,3.6394412878787876,13.273703835227273,2.149838226010101,3.075333412247475,5.693152225378788
106,00:00:03.500,4.466954703282828,9.915660511363637,3.101641414141414,3.881066524621212,6.418156171085859
107,00:00:03.533,3.6289884522306397,9.716944839015152,1.9087062026515151,3.3091560132575757,5.669103140782828
108,00:00:03.567,4.002038615319865,10.308061079545455,2.1679391571969697,3.7288016887626263,6.109375
109,00:00:03.600,3.5825968013468015,8.559866240530303,1.6475694444444444,3.442215119949495,5.6580058396464645
110,00:00:03.633,3.8148411195286194,8.849135890151516,1.9238873106060606,3.541252367424242,5.979383680555555
111,00:00:03.667,3.616062973484849,9.015151515151516,1.6469479955808082,3.456824100378788,5.74441682449495
112,00:00:03.700,3.779698021885522,9.450313683712121,1.9672999526515151,3.455462831439394,5.916331281565657
113,00:00:03.733,3.8435757312710437,8.781220407196969,2.188052398989899,3.5546579071969697,5.788016887626263
114,00:00:03.767,3.339195996422559,7.900834517045454,1.6992384785353536,3.0582879577020203,5.260061553030303
115,00:00:03.800,3.4965277777777772,6.887133049242424,2.1217447916666665,2.857382417929293,5.510456123737374
116,00:00:03.833,2.5457899305555554,6.821732954545454,1.364938446969697,2.379872948232323,3.8925583964646466
117,00:00:03.867,2.6993075284090904,6.781486742424242,1.5226089015151516,2.372060448232323,4.203253235479798
118,00:00:03.900,3.157216698232323,7.717211174242424,2.0004142992424243,2.219973169191919,5.251262626262626
119,00:00:03.933,2.817974668560606,7.392726089015151,1.6072147253787878,2.3915423768939394,4.455166903409091
120,00:00:03.967,2.4212239583333335,7.078302556818182,1.4741161616161615,2.1293008207070705,3.6602548926767677
121,00:00:04.000,2.5557199600168348,7.822857481060606,1.637813683712121,2.1025094696969697,3.926836726641414
122,00:00:04.033,2.6974727746212124,9.042820785984848,1.7417830650252526,2.2108388573232323,4.139796401515151
123,00:00:04.067,2.168866398358586,6.736209753787879,1.163638336489899,1.9985696811868687,3.34439117739899
124,00:00:04.100,2.456110585016835,5.511215672348484,1.3368252840909092,2.239721433080808,3.791785037878788
125,00:00:04.133,2.2238531144781146,5.4433001893939394,1.301718355429293,1.8946890782828283,3.4751519097222223
126,00:00:04.167,2.858829177188552,6.152639678030303,1.739001341540404,2.469223484848485,4.368262705176767
127,00:00:04.200,2.1463462752525255,5.093661221590909,1.0642459753787878,2.099017518939394,3.275775331439394
128,00:00:04.233,2.0761357060185186,5.086115056818182,0.9784465751262627,2.0737354008838382,3.1762251420454546
129,00:00:04.267,2.164194023569024,5.614346590909091,1.1190419823232323,2.005149147727273,3.3683909406565657
130,00:00:04.300,2.2773733428030303,6.036931818181818,1.2376598011363635,1.9857559974747474,3.6087042297979797
131,00:00:04.333,1.9865254103535352,6.238162878787879,0.913510101010101,1.8943043718434343,3.1517617582070705
132,00:00:04.367,1.896747422138047,6.114908854166667,0.84799163510101,1.8694957386363635,2.9727548926767677
133,00:00:04.400,1.9096959175084176,4.937707149621212,1.0368233112373737,1.6719539141414141,3.0203105271464645
134,00:00:04.433,2.0983796296296298,5.171638257575758,1.1624250315656566,1.8107244318181819,3.3219894255050506
135,00:00:04.467,1.6921789509680136,4.520152698863637,0.8196515940656566,1.5893801294191918,2.667505129419192
136,00:00:04.500,1.7771366003787878,6.087239583333333,0.7655066287878788,1.7028882575757576,2.863014914772727
137,00:00:04.533,1.8266190551346801,4.63082978219697,0.9613517992424242,1.4515072601010102,3.066998106060606
138,00:00:04.567,2.2720400620791246,5.425692471590909,1.2763869160353536,1.9092586016414141,3.630474668560606
139,00:00:04.600,1.7551031144781144,5.010653409090909,0.7673907039141414,1.6406940498737375,2.8572245896464645
140,00:00:04.633,1.669145885942761,4.9452533143939394,0.7632378472222222,1.5846847380050506,2.65951507260101
141,00:00:04.667,1.8098859690656566,4.41702178030303,0.9050169665404041,1.6590909090909092,2.8655500315656566
142,00:00:04.700,2.0559731428872055,4.213275331439394,1.1234118529040404,1.7390506628787878,3.305456912878788
143,00:00:04.733,1.852075441919192,5.186730587121212,0.9254754577020202,1.6993173926767677,2.931433475378788
144,00:00:04.767,1.5963245738636365,5.717477509469697,0.7187302714646465,1.5377209595959596,2.532522490530303
145,00:00:04.800,1.6759325021043772,3.519028172348485,0.832327178030303,1.5218888099747474,2.673581518308081
146,00:00:04.833,2.0222209069865325,5.3125,1.0747612847222223,1.8007713857323233,3.1911300505050506
147,00:00:04.867,1.6130050505050504,4.935191761363637,0.6711154513888888,1.622494476010101,2.5454052241161618
148,00:00:04.900,1.7477575231481481,4.869791666666667,0.7904829545454546,1.6740352746212122,2.7787543402777777
149,00:00:04.933,1.765167955597643,3.7177438446969697,0.8799814551767676,1.521099668560606,2.8944227430555554
150,00:00:04.967,2.239514283459596,6.16018584280303,1.1892952967171717,1.8620975378787878,3.6671500157828283
151,00:00:05.000,1.6270155986952863,4.794330018939394,0.7395044191919192,1.57647766729798,2.56506470959596
152,00:00:05.033,1.3880306976010102,4.178059895833333,0.6854876893939394,1.2846827651515151,2.1939216382575757
153,00:00:05.067,1.5538753419612794,5.936316287878788,0.8048058712121212,1.4216481218434343,2.435172032828283
154,00:00:05.100,2.238613347011784,5.850793087121212,1.2516177398989898,1.88348327020202,3.5807390309343434
155,00:00:05.133,1.7135186500420876,6.119939630681818,0.8330374053030303,1.5862728851010102,2.7212456597222223
156,00:00:05.167,1.5340317234848486,5.476000236742424,0.5920040246212122,1.557873658459596,2.4522174873737375
157,00:00:05.200,1.8215652619949496,5.6520774147727275,0.9398575599747475,1.5649660669191918,2.959872159090909
158,00:00:05.233,2.1555923821548824,5.981593276515151,1.2765940656565657,1.699603456439394,3.490579624368687
159,00:00:05.267,1.796460700757576,5.372869318181818,0.9566761363636364,1.6779119318181819,2.754794034090909
160,00:00:05.300,1.6590843329124578,4.7792376893939394,0.7541331281565656,1.6417495265151516,2.5813703440656566
161,00:00:05.333,1.7084089593855218,4.278675426136363,0.8576388888888888,1.545089567550505,2.7224984217171717
162,00:00:05.367,1.8161464909511784,4.477391098484849,0.9398674242424242,1.6550860164141414,2.8534860321969697
163,00:00:05.400,1.4137139625420876,5.073538115530303,0.5315163352272727,1.4457563920454546,2.2638691603535355
164,00:00:05.433,1.8048847853535352,4.799360795454546,0.7323824179292929,1.7901278409090908,2.8921440972222223
165,00:00:05.467,1.594213620580808,3.976828835227273,0.9097715435606061,1.2471294981060606,2.625739820075758
166,00:00:05.500,2.273493397516835,5.659623579545454,1.3152422664141414,1.7464587279040404,3.758779198232323
167,00:00:05.533,1.534386837121212,4.354137073863637,0.6981928661616161,1.4835464015151516,2.4214212436868685
168,00:00:05.567,1.524157591540404,3.742897727272727,0.6695667613636364,1.462298768939394,2.4406072443181817
169,00:00:05.600,1.690860427188552,4.29879853219697,0.9071476483585859,1.537701231060606,2.6277324021464645
170,00:00:05.633,1.7561618792087543,5.556492660984849,0.8093730271464646,1.578243371212121,2.880869239267677
171,00:00:05.667,1.64235453493266,5.287346117424242,0.7974767203282829,1.5419330018939394,2.587653882575758
172,00:00:05.700,1.5552103061868685,4.3239524147727275,0.7677260890151515,1.4926215277777777,2.405283301767677
173,00:00:05.733,1.6658906776094276,4.595614346590909,0.9753294665404041,1.3185763888888888,2.70376617739899
174,00:00:05.767,1.7125651041666667,3.755474668560606,1.1081814236111112,1.169330018939394,2.860183869949495
175,00:00:05.800,1.8571719802188553,4.930160984848484,0.8243272569444444,1.7217290088383839,3.0254596748737375
176,00:00:05.833,1.3818490898569025,4.452237215909091,0.5651633522727273,1.3452099116161615,2.2351740056818183
177,00:00:05.867,1.5038799452861955,4.960345643939394,0.7477410827020202,1.3969578598484849,2.366940893308081
178,00:00:05.900,1.815518465909091,5.2647076231060606,0.9837535511363636,1.5001479640151516,2.962653882575758
179,00:00:05.933,1.486512257996633,5.2294921875,0.6424104324494949,1.3947679924242424,2.4223583491161618
180,00:00:05.967,1.6394215593434343,3.9365826231060606,0.7356277619949495,1.501528961489899,2.6811079545454546
181,00:00:06.000,1.523381602483165,4.313890861742424,0.7234256628787878,1.3596413352272727,2.4870778093434343
182,00:00:06.033,1.9662905092592593,5.408084753787879,0.975881865530303,1.7183850220959596,3.204604640151515
183,00:00:06.067,1.5213298348063973,4.756599195075758,0.6599688289141414,1.4443556660353536,2.459665009469697
184,00:00:06.100,1.3829900568181819,4.593098958333333,0.6592388731060606,1.3198291508838385,2.1699021464646466
185,00:00:06.133,1.5172854850589228,3.556758996212121,0.7852647569444444,1.3715672348484849,2.3950244633838382
186,00:00:06.167,1.5001907091750841,3.3857125946969697,0.783203125,1.2855508207070707,2.4318181818181817
187,00:00:06.200,1.6104107481060606,5.118815104166667,0.7602292455808081,1.4634627525252526,2.607540246212121
188,00:00:06.233,1.5613984901094276,4.0673828125,0.6440380366161617,1.4617167771464648,2.5784406565656566
189,00:00:06.267,1.5223590067340067,3.672466856060606,0.7252604166666666,1.3837298768939394,2.458086726641414
190,00:00:06.300,0.6026146885521886,1.3809481534090908,0.22938368055555555,0.5978535353535354,0.9806068497474747
191,00:00:06.333,27.383545743897304,28.42891808712121,17.299321338383837,20.81588344381313,44.03543244949495
192,00:00:06.367,22.879734848484848,28.92948035037879,20.894689078282827,24.35388060290404,23.39063486426768
193,00:00:06.400,28.27183291245791,35.90465198863637,33.659682765151516,25.594322127525253,25.56149384469697
194,00:00:06.433,37.87208346485691,77.68022017045455,46.6114563604798,25.668412642045453,41.33638139204545
195,00:00:06.467,7.586693760521885,18.16110321969697,9.43029908459596,3.5431463068181817,9.786635890151516
196,00:00:06.500,7.148368450126263,17.343602035984848,8.462693339646465,3.441642992424242,9.540769018308081
197,00:00:06.533,7.589317655723906,18.088156960227273,8.951359296085858,3.942136205808081,9.874457465277779
198,00:00:06.567,7.391029434974747,16.317323626893938,8.295888573232324,3.8958136047979797,9.98138612689394
199,00:00:06.600,7.512333622685184,18.30196496212121,9.354571101641413,3.6772806186868685,9.505149147727273
200,00:00:06.633,7.028682002314814,19.177320075757574,7.931088226010101,4.190202809343434,8.964754971590908
201,00:00:06.667,6.112801188973065,15.997869318181818,6.514224273989899,3.6976799242424243,8.126499368686869
202,00:00:06.700,6.6586930502946124,16.040630918560606,7.306167140151516,3.729245580808081,8.940666429924242
203,00:00:06.733,6.676682186447812,14.969075520833334,7.41140901199495,3.5722163036616164,9.046421243686869
204,00:00:06.767,7.004432344276094,16.272046638257574,7.637863005050505,3.7356672190656566,9.639766808712121
205,00:00:06.800,7.134068550084176,16.03308475378788,7.471758601641414,3.858477351641414,10.071969696969697
206,00:00:06.833,5.9839376841329965,15.157729640151516,5.804914378156566,3.47396819760101,8.672930476641413
207,00:00:06.867,8.522871948653199,16.16891571969697,9.89093079229798,3.878432765151515,11.7992522885101
208,00:00:06.900,6.207488294402356,15.577799479166666,6.75811829229798,3.339242029671717,8.525104561237374
209,00:00:06.933,6.205015651304714,14.008197206439394,6.809067234848484,3.4260673137626263,8.379912405303031
210,00:00:06.967,7.572610874368686,14.445874763257576,8.6371429135101,3.831764914772727,10.248924794823232
211,00:00:07.000,7.212880760732323,14.97662168560606,8.29162720959596,3.564107875631313,9.782907196969697
212,00:00:07.033,7.42823416456229,17.517163825757574,8.799360795454545,3.875808869949495,9.609532828282829
213,00:00:07.067,6.542044796927609,15.102391098484848,7.628057922979798,3.5435507417929295,8.4545257260101
214,00:00:07.100,6.931762284301347,14.843306107954545,8.138099747474747,3.4547526041666665,9.202434501262626
215,00:00:07.133,7.880724563341751,17.456794507575758,9.950037484217171,3.6711746369949494,10.020961568813131
216,00:00:07.167,7.719881102693603,16.25695430871212,9.074790877525253,3.8407611268939394,10.244091303661616
217,00:00:07.200,6.778537326388888,15.728722774621213,7.56570588699495,3.501213304924242,9.268692787247474
218,00:00:07.233,7.249575836489899,14.528882575757576,8.715583570075758,3.448873500631313,9.584270438762626
219,00:00:07.267,7.2072088068181825,16.241861979166668,8.84304963699495,3.474491003787879,9.304085779671718
220,00:00:07.300,7.184573600589225,17.149917140151516,8.276485558712121,3.869614109848485,9.407621133207071
221,00:00:07.333,7.932268650042089,17.884410511363637,9.497238005050505,4.057291666666667,10.242276278409092
222,00:00:07.367,7.796536326809765,16.563831676136363,9.18088107638889,4.02932646780303,10.179401436237374
223,00:00:07.400,8.31642926662458,21.758108428030305,10.123924794823232,4.401801215277778,10.423561789772727
224,00:00:07.433,7.286464909511785,20.18850615530303,9.145606455176768,3.9592901672979797,8.754498106060606
225,00:00:07.467,6.804085779671717,18.1787109375,8.440548058712121,3.305881076388889,8.665828203914142
226,00:00:07.500,6.17929950547138,17.02917850378788,7.107461332070707,2.9952947443181817,8.435142440025253
227,00:00:07.533,6.305571996001684,19.582297585227273,7.486456360479798,2.9897115688131315,8.440548058712121
228,00:00:07.567,5.47397477377946,16.624200994318183,6.591027462121212,2.7900982481060606,7.040798611111111
229,00:00:07.600,6.7154356060606055,17.64041785037879,8.231395991161616,3.488271385732323,8.426639441287879
230,00:00:07.633,6.76009443392256,18.530865293560606,7.744643702651516,3.3521247632575757,9.183514835858587
231,00:00:07.667,7.7659406565656575,20.980853456439394,9.475418244949495,3.934787326388889,9.887616398358587
232,00:00:07.700,7.22608572706229,19.315666429924242,8.618075284090908,4.123401988636363,8.936779908459595
233,00:00:07.733,8.168264678030303,21.496508049242426,9.649798768939394,4.8263691603535355,10.02862610479798
234,00:00:07.767,7.748063315446128,18.455403645833332,8.902324021464647,4.64193694760101,9.699928977272727
235,00:00:07.800,8.510857270622894,19.003758285984848,9.569434580176768,5.11361663510101,10.849520596590908
236,00:00:07.833,7.7419573337542085,17.393909801136363,8.460158222853535,4.89526120580808,9.87045257260101
237,00:00:07.867,7.900074968434343,18.334665009469695,8.867907591540405,4.834517045454546,9.997800268308081
238,00:00:07.900,10.195052740951178,22.06247040719697,11.832267992424242,5.996813841540404,12.75607638888889
239,00:00:07.933,9.847228798400675,19.46407433712121,11.6021148989899,6.018229166666667,11.921342329545455
240,00:00:07.967,8.47103851010101,19.57726680871212,10.160955255681818,5.084842566287879,10.167317708333334
241,00:00:08.000,8.20530171506734,19.001242897727273,9.946486347853535,5.151998500631313,9.517420296717171
242,00:00:08.033,9.443250868055555,18.656634706439394,10.701941287878787,6.057725694444445,11.570085621843434
243,00:00:08.067,8.605251736111112,16.028053977272727,9.94860716540404,5.3701763731060606,10.496971669823232
244,00:00:08.100,7.485315393518518,16.08590790719697,8.657808554292929,4.219884390782828,9.578253235479798
245,00:00:08.133,6.760554766414142,16.337446732954547,7.95120146780303,3.7470999053030303,8.583362926136363
246,00:00:08.167,8.286405723905725,17.645448626893938,10.013375946969697,4.542643229166667,10.303197995580808
247,00:00:08.200,8.26316550925926,17.240471117424242,9.85540956439394,4.413500236742424,10.520586726641413
248,00:00:08.233,9.613182607323232,17.542317708333332,11.090840041035353,5.064818102904041,12.683889678030303
249,00:00:08.267,8.211979824284512,15.967684659090908,9.406457149621213,4.362176452020202,10.867305871212121
250,00:00:08.300,7.8572443181818175,17.280717329545453,8.605942234848484,4.2695904356060606,10.696200284090908
251,00:00:08.333,7.709424978956229,15.872099905303031,8.948054766414142,4.039417613636363,10.140802556818182
252,00:00:08.367,9.133953466961279,17.429125236742426,10.459980666035353,4.630287247474747,12.311592487373737
253,00:00:08.400,7.673532196969698,15.997869318181818,8.436276830808081,4.167899700126263,10.416420059974747
254,00:00:08.433,7.340093644781145,14.637044270833334,8.815015388257576,3.398654513888889,9.806611032196969
255,00:00:08.467,5.901304713804714,13.824573863636363,7.109789299242424,2.8653034248737375,7.72882141729798
256,00:00:08.500,6.000131523569024,15.177852746212121,7.3674538352272725,3.1455669981060606,7.487373737373737
257,00:00:08.533,6.881372316919191,15.753876657196969,7.600447837752525,3.882802635732323,9.160866477272727
258,00:00:08.567,4.593036484638048,11.457593513257576,5.35909880050505,2.21838502209596,6.2016256313131315
259,00:00:08.600,5.204723011363636,14.903675426136363,6.298147490530303,2.54065064709596,6.775370896464646
260,00:00:08.633,4.987146859217172,12.327917850378787,6.2304095643939394,2.4462693339646466,6.284761679292929
261,00:00:08.667,6.234289509680135,16.194069602272727,7.223070549242424,3.2033124210858586,8.276485558712121
262,00:00:08.700,5.251966277356902,11.33685487689394,6.737048216540404,2.421283143939394,6.597567471590909
263,00:00:08.733,4.750295928030304,12.023555871212121,5.482905224116162,2.3562578914141414,6.411724668560606
264,00:00:08.767,5.256378893097643,12.229817708333334,6.4833392518939394,2.7110065498737375,6.574790877525253
265,00:00:08.800,4.654155487163299,11.387162642045455,5.693783538510101,2.1191998106060606,6.149483112373737
266,00:00:08.833,4.723261258417509,10.388553503787879,6.532818418560606,1.782266019570707,5.854699337121212
267,00:00:08.867,3.2932120686026938,10.232599431818182,4.339745107323233,1.4643505366161615,4.075540561868687
268,00:00:08.900,2.41883351746633,7.65432646780303,3.076556581439394,1.2182074652777777,2.9617365056818183
269,00:00:08.933,3.2542514993686873,9.616329308712121,4.293077256944445,1.4324790877525253,4.037198153409091
270,00:00:08.967,4.117207228535354,11.734286221590908,5.324060921717172,1.8122731218434343,5.215287642045454
