Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
85,00:00:02.800,9.768150252525253,43.22191642992424,7.973218513257576,14.624526515151516,6.706705729166667
86,00:00:02.833,9.93007549452862,44.18531013257576,7.994456281565657,14.735598169191919,7.060172032828283
87,00:00:02.867,9.890966961279462,44.74624171401515,8.064334753787879,14.710641571969697,6.897924558080808
88,00:00:02.900,0.1314775357744108,1.099224668560606,0.1479245580808081,0.13688644255050506,0.10962160669191919
89,00:00:02.933,9.804920954335017,44.24567945075758,8.250512941919192,13.98096196338384,7.18328795770202
90,00:00:02.967,46.50062473695286,145.70638020833334,46.16871843434343,53.72610874368687,39.607047032828284
91,00:00:03.000,19.8773641361532,59.765625,12.125601720328282,23.774039220328284,23.73245146780303
92,00:00:03.033,25.441998106060606,74.25929214015152,16.59102746212121,29.53085542929293,30.20411142676768
93,00:00:03.067,0.07839462331649832,0.04527698863636364,0.04446811868686869,0.033538510101010104,0.15717724116161616
94,00:00:03.100,32.11412300084175,66.21256510416667,22.203302556818183,35.483437894570706,38.65562855113637
95,00:00:03.133,25.886324179292927,65.244140625,14.5991852114899,26.280095880681817,36.77969144570707
96,00:00:03.167,16.294560185185187,48.42373934659091,6.452750157828283,18.494969223484848,23.935961174242426
97,00:00:03.200,23.483289930555557,54.895833333333336,10.126765703914142,26.773664378156564,33.54943970959596
98,00:00:03.233,0.05989254524410775,0.12325402462121213,0.03557054924242424,0.043402777777777776,0.10070430871212122
99,00:00:03.267,22.119568076599325,53.19040009469697,14.717526830808081,22.255928424873737,29.385248974116163
100,00:00:03.300,26.333129471801346,67.27405894886364,16.79568142361111,27.7494476010101,34.45425939078283
101,00:00:03.333,23.657923637415823,67.88781368371212,19.357698074494948,24.22338620580808,27.392686631944443
102,00:00:03.367,25.354025278829965,65.06303267045455,21.28926964962121,25.368538904671716,29.40426728219697
103,00:00:03.400,0.16153067129629628,0.027669270833333332,0.2793264678030303,0.03870738636363636,0.1665581597222222
104,00:00:03.433,21.889668166035353,59.73544034090909,18.74546243686869,19.98978061868687,26.933761442550505
105,00:00:03.467,25.55239241372054,56.44279711174242,32.36610243055556,19.949070785984848,24.34200402462121
106,00:00:03.500,21.446532381102696,49.19847892992424,26.855113636363637,17.58156762941919,19.902915877525253
107,00:00:03.533,20.166420059974747,52.42069128787879,24.14096038510101,17.893751972853536,18.464547821969695
108,00:00:03.567,0.13030039983164984,0.6338778409090909,0.09122474747474747,0.10835898042929293,0.1913174715909091
109,00:00:03.600,17.600293297558924,51.33655894886363,20.09647253787879,15.604314630681818,17.100092724116163
110,00:00:03.633,30.542044796927613,62.54261363636363,37.64505405618687,28.77419704861111,25.206883285984848
111,00:00:03.667,36.453078966750844,91.60289417613636,33.17376893939394,40.5559205334596,35.62954742739899
112,00:00:03.700,41.96362715698653,91.3815400094697,40.76190617108586,43.15713778409091,41.97183751578283
113,00:00:03.733,0.16327993476430977,0.3370620265151515,0.22660195707070707,0.08548374368686869,0.17775410353535354
114,00:00:03.767,38.98962279040404,90.79545454545455,41.1242799084596,34.95110282512626,40.89348563762626
115,00:00:03.800,40.73812342171718,89.31640625,41.23686079545455,34.37587791982323,46.60163154987374
116,00:00:03.833,39.58179121948653,77.09161931818181,43.0750670770202,35.729916351010104,39.940390230429294
117,00:00:03.867,28.02674202967172,59.47383996212121,30.061474116161616,22.857609296085858,31.16114267676768
118,00:00:03.900,0.1797729903198653,0.13834635416666666,0.2992621527777778,0.09737018623737374,0.14268663194444445
119,00:00:03.933,21.298443418560606,52.614376183712125,23.48879419191919,16.506678109217173,23.899857954545453
120,00:00:03.967,24.344072232744107,62.92746803977273,28.04721038510101,21.80728180239899,23.17772451073232
121,00:00:04.000,21.698140256734007,56.002604166666664,24.53945707070707,19.52429569128788,21.03066800820707
122,00:00:04.033,18.27113254945286,51.56294389204545,17.285077335858585,16.0779967645202,21.4503235479798
123,00:00:04.067,0.20708057133838384,0.28172348484848486,0.33997198547979796,0.12565104166666666,0.15561868686868688
124,00:00:04.100,16.84311211069024,47.72194602272727,14.595505839646465,14.745985243055555,21.18784524936869
125,00:00:04.133,25.77236558291246,52.637014678030305,20.936375473484848,22.335256865530305,34.04546440972222
126,00:00:04.167,39.34304634890572,68.97446141098484,49.87562144886363,26.710227272727273,41.44329032512626
127,00:00:04.200,56.934494686447806,149.7687322443182,68.32495857007575,52.78071732954545,49.69780815972222
128,00:00:04.233,0.18394886363636365,0.5382930871212122,0.25996291035353536,0.11593473800505051,0.17594894255050506
129,00:00:04.267,2.1288207596801345,9.601236979166666,1.557498816287879,2.8038983585858586,2.0250651041666665
130,00:00:04.300,2.5119883733164983,13.459842566287879,1.8836410984848484,3.25622435290404,2.396099668560606
131,00:00:04.333,2.920069839015151,13.381865530303031,2.1518110795454546,3.772668087121212,2.835730350378788
132,00:00:04.367,3.2112071233164983,18.349757339015152,2.3748027146464645,4.161714804292929,3.097103851010101
133,00:00:04.400,0.1659268465909091,3.876213304924242,0.13342408459595959,0.18762823547979798,0.1767282196969697
134,00:00:04.433,3.387198811026936,18.77234256628788,2.4518327809343434,4.542199337121212,3.1675643150252526
135,00:00:04.467,3.2296138468013473,17.542317708333332,2.2609000157828283,4.309797190656566,3.1181443339646466
136,00:00:04.500,4.037517098063973,22.84475615530303,2.956646543560606,5.139717487373737,4.016187263257576
137,00:00:04.533,4.566702178030303,24.147727272727273,3.578677398989899,5.766098484848484,4.355330650252525
138,00:00:04.567,0.2966842908249158,1.3432173295454546,0.4166272095959596,0.20930989583333334,0.26411576704545453
139,00:00:04.600,5.343385022095959,26.59268465909091,4.619515467171717,6.36883483270202,5.041804766414141
140,00:00:04.633,5.893150252525253,28.725733901515152,5.349747474747475,6.667337436868687,5.662365845959596
141,00:00:04.667,7.737186316287879,29.570904356060606,7.84497316919192,7.456922743055555,7.909663036616162
142,00:00:04.700,8.601207386363635,35.54998224431818,8.016621291035353,8.793708570075758,8.993292297979798
143,00:00:04.733,0.12266216856060604,1.753225615530303,0.13569286616161616,0.1133108428030303,0.11898279671717171
144,00:00:04.767,8.628002025462964,31.422230113636363,8.04486268939394,8.377584438131313,9.461558948863637
145,00:00:04.800,11.249450889099327,38.59360203598485,11.618815104166666,9.390210700757576,12.739326862373737
146,00:00:04.833,14.152310869107744,41.93403764204545,14.561483980429292,11.353673453282829,16.54177517361111
147,00:00:04.867,15.886965356691917,54.11606297348485,16.070174400252526,13.67111545138889,17.919606218434343
148,00:00:04.900,0.10445930660774412,0.9407552083333334,0.0904257417929293,0.09370067866161616,0.12925149936868688
149,00:00:04.933,15.69372435290404,53.17782315340909,16.678572837752526,13.071358112373737,17.331242108585858
150,00:00:04.967,14.187253393308081,46.496951941287875,14.928967408459595,11.95056029040404,15.682232481060606
151,00:00:05.000,10.79978167087542,33.630741003787875,10.382467250631313,9.37237610479798,12.644501657196969
152,00:00:05.033,8.48465119949495,29.968335700757574,8.165236347853535,7.636274857954546,9.652442392676768
153,00:00:05.067,0.3469493108164983,1.0489169034090908,0.5499625157828283,0.2227154356060606,0.2681699810606061
154,00:00:05.100,8.367059264520202,31.366891571969695,8.370807686237374,7.92904632260101,8.801323784722221
155,00:00:05.133,9.135702730429292,28.962180397727273,9.240352746212121,8.684718276515152,9.482037168560606
156,00:00:05.167,9.863287826178452,34.76518110795455,9.814206518308081,8.637715041035353,11.137941919191919
157,00:00:05.200,10.672341908670035,39.27024147727273,11.337742660984848,8.84020872790404,11.839074337121213
158,00:00:05.233,0.21658643728956228,3.0486505681818183,0.30705492424242425,0.17884903724747475,0.16385535037878787
159,00:00:05.267,11.79222235374579,37.01393821022727,12.201487531565656,9.663125394570708,13.51205413510101
160,00:00:05.300,12.817221696127946,40.5078125,12.88897766729798,10.165699968434344,15.396987452651516
161,00:00:05.333,13.251127814604375,41.430959990530305,13.365520438762626,10.843789457070708,15.544073547979798
162,00:00:05.367,14.017676767676768,46.67554450757576,13.983516808712121,12.123224431818182,15.9462890625
163,00:00:05.400,0.09989543876262626,0.11067708333333333,0.2099609375,0.027501578282828284,0.062223800505050504
164,00:00:05.433,13.157621133207073,37.97230113636363,12.387961647727273,11.216678503787879,15.86822324810606
165,00:00:05.467,12.316080729166666,36.513375946969695,12.620955650252526,10.311553030303031,14.015733506944445
166,00:00:05.500,10.474083280723905,33.48736387310606,11.064413667929292,9.385998658459595,10.971837515782829
167,00:00:05.533,9.13481823442761,28.62008759469697,9.95281920770202,8.352361505681818,9.09927398989899
168,00:00:05.567,0.21337397411616163,1.1017400568181819,0.2569345801767677,0.19562815656565657,0.1875591856060606
169,00:00:05.600,7.7397280092592595,22.386955492424242,8.942254577020202,6.950234769570707,7.3266946811868685
170,00:00:05.633,51.82527422664142,122.61511600378788,47.34999408143939,52.86514559659091,55.26068300189394
171,00:00:05.667,4.0203664246633,18.58117305871212,4.044537168560606,3.3761738478535355,4.640388257575758
172,00:00:05.700,3.9152396359427613,17.079486268939394,3.4626045612373737,3.645034327651515,4.638080018939394
173,00:00:05.733,0.1780664720117845,0.9206321022727273,0.16526594065656566,0.10330847537878787,0.265625
174,00:00:05.767,6.823492082281145,29.470288825757574,6.092674794823233,6.21975615530303,8.158045296717171
175,00:00:05.800,5.954404066708754,27.573686079545453,4.978564946338384,5.900558317550505,6.984088936237374
176,00:00:05.833,5.755888967803031,24.014411695075758,5.239553740530303,5.304391571969697,6.723721590909091
177,00:00:05.867,6.204180476641414,20.777107007575758,5.8251953125,5.649157591540404,7.138188525883838
178,00:00:05.900,0.24355863320707072,2.4852035984848486,0.34620620265151514,0.1150173611111111,0.26945233585858586
179,00:00:05.933,7.736485953282828,26.51973839962121,6.9979876893939394,7.495501893939394,8.715968276515152
180,00:00:05.967,8.068158801557239,31.480084043560606,7.000473484848484,7.455433238636363,9.748569681186869
181,00:00:06.000,6.571647464225589,28.889234138257574,5.76663115530303,6.231346669823233,7.716964567550505
182,00:00:06.033,13.096278540614477,43.51621685606061,11.574603456439394,13.375246606691919,14.338985558712121
183,00:00:06.067,0.07571811868686869,2.128018465909091,0.08440853851010101,0.058929135101010104,0.08381668244949494
184,00:00:06.100,11.466030750210438,40.36443536931818,9.419093276515152,12.151288273358587,12.827710700757576
185,00:00:06.133,13.258009785353536,48.00366950757576,11.15044981060606,14.077039930555555,14.54653961489899
186,00:00:06.167,10.999822443181818,41.31273674242424,8.812273121843434,12.257427793560606,11.929766414141413
187,00:00:06.200,9.066498316498317,32.073715672348484,6.240984059343434,11.25927241161616,9.699238478535353
188,00:00:06.233,0.19783117634680134,1.1847478693181819,0.20420020517676768,0.1354659880050505,0.25382733585858586
189,00:00:06.267,9.080972485269362,31.83223839962121,7.028606376262626,10.030470722853535,10.183840356691919
190,00:00:06.300,9.212417140151516,39.44631865530303,5.66604521780303,11.893594144570708,10.077612058080808
191,00:00:06.333,9.518590856481481,40.31161221590909,6.068931502525253,11.936444523358587,10.550396543560606
192,00:00:06.367,10.562677556818182,42.223307291666664,7.166863952020202,12.615688131313131,11.905480587121213
193,00:00:06.400,0.373286905513468,3.526574337121212,0.4295099431818182,0.20061947601010102,0.48973129734848486
194,00:00:06.433,9.846114136153199,39.62994199810606,5.821121369949495,12.356879340277779,11.360341698232324
195,00:00:06.467,9.860802030723905,38.74452533143939,6.044448390151516,12.023259943181818,11.514697758838384
196,00:00:06.500,10.548473011363635,38.20623224431818,7.136146622474747,12.448922821969697,12.060349589646465
197,00:00:06.533,9.422769360269362,35.41415127840909,6.057834201388889,11.332928898358587,10.877544981060606
198,00:00:06.567,0.2257437657828283,1.3029711174242424,0.29016729797979796,0.12266216856060606,0.26440183080808083
199,00:00:06.600,8.009223090277779,30.21484375,5.144038036616162,9.909071180555555,8.974560053661616
200,00:00:06.633,8.201832780934344,32.820785984848484,5.270320391414141,10.25005918560606,9.085118765782829
201,00:00:06.667,7.446686921296297,30.740559895833332,4.505376025883838,9.70636047979798,8.128324258207071
202,00:00:06.700,7.974842829335017,31.980646306818183,5.026682844065657,10.183830492424242,8.714015151515152
203,00:00:06.733,0.25276528303872053,1.9041489109848484,0.23439472853535354,0.1983013731060606,0.32559974747474746
204,00:00:06.767,6.790634206649831,26.391453598484848,4.160876341540404,8.502584438131313,7.708441840277778
205,00:00:06.800,7.449406171085859,28.24026396780303,4.474747474747475,9.803868765782829,8.069602272727273
206,00:00:06.833,6.608556265782828,23.559126420454547,4.429756549873737,7.9892479482323235,7.406664299242424
207,00:00:06.867,5.687246817129629,18.754734848484848,4.7909564393939394,5.769422743055555,6.501361268939394
208,00:00:06.900,0.11777277988215488,0.9306936553030303,0.06353574810606061,0.08446772411616162,0.20531486742424243
209,00:00:06.933,2.559310553451178,12.010978929924242,2.444799558080808,2.182962436868687,3.05016966540404
210,00:00:06.967,5.127808028198654,18.3447265625,4.060418639520202,5.350043402777778,5.97296204229798
211,00:00:07.000,8.91584464436027,26.849254261363637,6.989751025883838,9.101552635732324,10.656230271464647
212,00:00:07.033,7.1139585963804715,22.585671164772727,5.130395754419192,8.112107402146465,8.099372632575758
213,00:00:07.067,0.062361900252525256,0.17859256628787878,0.07090435606060606,0.03686276830808081,0.0793185763888889
214,00:00:07.100,7.154658564814814,21.936700994318183,5.7593118686868685,7.497178819444445,8.207485006313131
215,00:00:07.133,4.581281565656566,18.586203835227273,3.266088620580808,4.906121764520202,5.571634311868687
216,00:00:07.167,3.737074521254209,16.22676964962121,3.341205018939394,3.246103614267677,4.623914930555555
217,00:00:07.200,6.530865293560606,20.724283854166668,5.243045691287879,6.3104876893939394,8.0390625
218,00:00:07.233,0.1826171875,1.328125,0.2029671717171717,0.10550820707070707,0.23937618371212122
219,00:00:07.267,5.3920553188131315,18.62393465909091,3.7230606849747474,5.428819444444445,7.024285827020202
220,00:00:07.300,6.000654329755893,22.890033143939394,4.28875670770202,6.281614977904041,7.431591303661616
221,00:00:07.333,6.469345144149831,26.547407670454547,4.957159485479798,5.908745659722222,8.542130287247474
222,00:00:07.367,6.822074915824916,26.917169744318183,5.455847537878788,6.120521622474747,8.889855587121213
223,00:00:07.400,0.1268643465909091,2.7845348011363638,0.09169823232323232,0.09771543560606061,0.19117937184343434
224,00:00:07.433,4.936530013678451,25.312352035984848,4.304894649621212,4.0969460227272725,6.4077493686868685
225,00:00:07.467,6.2183126841329965,25.591560132575758,5.759203361742424,5.014135495580808,7.881599195075758
226,00:00:07.500,7.921177925084176,30.046312736742426,7.576290246212121,6.303947679924242,9.88329584911616
227,00:00:07.533,7.7152810658670035,27.259262547348484,6.971077967171717,6.637320470328283,9.53744476010101
228,00:00:07.567,0.3237814341329966,1.6173946496212122,0.38895793876262624,0.1701092960858586,0.412277067550505
229,00:00:07.600,6.234496659301346,26.144945549242426,5.796056265782828,5.2360617897727275,7.671371922348484
230,00:00:07.633,5.771859217171717,21.946762547348484,5.555742976641414,4.647026909722222,7.112807765151516
231,00:00:07.667,6.632355455597643,26.285807291666668,6.771869081439394,5.168718434343434,7.956478851010101
232,00:00:07.700,6.354557949284512,26.155007102272727,5.987916272095959,4.973218513257576,8.1025390625
233,00:00:07.733,0.1463955965909091,1.5192945075757576,0.09128393308080808,0.12180397727272728,0.2260988794191919
234,00:00:07.767,5.0903665561868685,26.24304569128788,4.566781092171717,4.5011738478535355,6.203144728535354
235,00:00:07.800,6.526577625210439,29.807350852272727,6.031901041666667,5.71551452020202,7.832317313762626
236,00:00:07.833,5.811388625841751,26.10469933712121,4.98950441919192,5.443615845959596,7.001045612373737
237,00:00:07.867,4.705597643097643,22.48254024621212,4.181315104166667,4.396435053661616,5.539042771464646
238,00:00:07.900,0.3140815709175084,2.3217033617424243,0.24602470012626262,0.2390999842171717,0.4571200284090909
239,00:00:07.933,4.10535695496633,19.667820785984848,3.768515230429293,3.9967645202020203,4.5507911142676765
240,00:00:07.967,5.27586739793771,24.296135179924242,4.863103693181818,4.8617818813131315,6.102716619318182
241,00:00:08.000,9.510045112584175,34.853219696969695,8.752150410353535,9.127239188762626,10.650745738636363
242,00:00:08.033,6.275199915824916,25.257013494318183,5.552201704545454,5.974757339015151,7.298640703914141
243,00:00:08.067,0.11164378156565656,1.0564630681818181,0.1423019255050505,0.07581676136363637,0.11681265782828283
244,00:00:08.100,7.291406907617845,27.447916666666668,6.962841303661616,6.72533933080808,8.18604008838384
245,00:00:08.133,4.235453493265993,23.08874881628788,4.0437480271464645,4.173976089015151,4.488636363636363
246,00:00:08.167,4.8229922927188555,23.10635653409091,4.716076783459596,4.4613912563131315,5.291508838383838
247,00:00:08.200,5.883650962752526,25.201674952651516,6.2983053188131315,5.124861900252525,6.22778566919192
248,00:00:08.233,0.2872244581228956,2.2135416666666665,0.3241595643939394,0.17207228535353536,0.3654415246212121
249,00:00:08.267,7.938519307659933,29.684096827651516,7.876578282828283,7.256332859848484,8.682646780303031
250,00:00:08.300,8.19411234743266,28.95714962121212,7.181936553030303,7.938910590277778,9.4614898989899
251,00:00:08.333,7.600424821127947,26.53231534090909,6.902422664141414,7.091333254419192,8.807518544823232
252,00:00:08.367,0.056663641624579125,0.23896188446969696,0.04182449494949495,0.04553345959595959,0.08263297032828283
253,00:00:08.400,6.927826441498316,23.60440340909091,5.99771148989899,6.453332149621212,8.332435684974747
254,00:00:08.433,6.534518360690235,21.619762073863637,5.656200678661616,5.73434540719697,8.213008996212121
255,00:00:08.467,5.989576757154882,20.352006392045453,5.531940498737374,4.955245817550505,7.481543955176767
256,00:00:08.500,4.7777810658670035,14.956498579545455,4.570904356060606,4.077523279671717,5.684915561868687
257,00:00:08.533,0.49922729903198654,1.9620028409090908,0.6053898358585859,0.2557607323232323,0.6365313289141414
258,00:00:08.567,4.021096380471381,16.010446259469695,3.279563210227273,3.6552931660353534,5.128432765151516
259,00:00:08.600,3.2660064183501682,9.908114346590908,3.08947877209596,2.591757417929293,4.116783065025253
260,00:00:08.633,5.076724273989899,15.32122987689394,4.640250157828283,4.447314946338384,6.14260771780303
261,00:00:08.667,4.773338857323232,13.877397017045455,4.553148674242424,4.278754340277778,5.488113557449495
262,00:00:08.700,0.08873566393097644,0.5282315340909091,0.0892025726010101,0.04672703598484849,0.13027738320707072
263,00:00:08.733,2.9157229850589226,11.201023910984848,2.9906388099747474,2.546993371212121,3.209536773989899
264,00:00:08.767,3.5710161510942755,10.056522253787879,4.008532591540404,2.760140467171717,3.944375394570707
265,00:00:08.800,3.412559843223906,10.260268702651516,3.599056976010101,2.8818162089646466,3.7568063446969697
266,00:00:08.833,4.4544862689393945,13.683712121212121,4.460838857323233,3.9115372474747474,4.991082702020202
267,00:00:08.867,0.16591698232323232,0.7395241477272727,0.09944168244949494,0.15857796717171718,0.23973129734848486
268,00:00:08.900,3.8746185816498318,14.898644649621213,3.6481613005050506,3.5437973484848486,4.431897095959596
269,00:00:08.933,4.032016124789562,13.515181107954545,4.018722380050505,3.722488557449495,4.354837436868687
270,00:00:08.967,6.959382233796297,23.50378787878788,6.757092408459596,6.642657039141414,7.478397253787879
271,00:00:09.000,3.0699376578282824,12.687618371212121,3.020241477272727,2.8872810132575757,3.3022904829545454
272,00:00:09.033,0.20647227483164984,1.4891098484848484,0.2713857323232323,0.13130326704545456,0.21672782512626262
273,00:00:09.067,3.844427346380471,13.847212357954545,3.8795671559343434,3.5750078914141414,4.078706991792929
