Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
97,00:00:03.200,9.899058948863635,29.641335227272727,3.4828657670454546,11.086144649621213,15.128166429924242
98,00:00:03.233,0.010439683291245791,0.030184659090909092,0.0026633522727272725,0.017568260732323232,0.011087436868686868
99,00:00:03.267,9.067280881734007,30.373313210227273,3.4680989583333335,10.572591145833334,13.161152541035353
100,00:00:03.300,9.363172743055555,31.434807054924242,3.5791607481060606,10.89181857638889,13.618538904671718
101,00:00:03.333,9.46495554503367,31.379468513257574,3.644827178030303,10.949514678030303,13.800524779040405
102,00:00:03.367,10.042659669612794,29.638819839015152,3.574988162878788,11.233358980429292,15.319631865530303
103,00:00:03.400,0.027235243055555556,0.02263849431818182,0.014885179924242424,0.0260318023989899,0.040788746843434344
104,00:00:03.433,9.768791429924242,32.360469933712125,3.6411971275252526,11.368173926767676,14.297003235479798
105,00:00:03.467,10.181061921296296,36.261837121212125,3.7904928188131315,11.584526909722221,15.168166035353535
106,00:00:03.500,10.2806976010101,33.30374053030303,3.933978456439394,11.764717487373737,15.143396859217171
107,00:00:03.533,10.404901883417509,32.22212357954545,3.9564887152777777,11.674153645833334,15.584063289141413
108,00:00:03.567,0.013576520412457911,0.0,0.004498106060606061,0.019432607323232324,0.016798847853535352
109,00:00:03.600,9.760058264941078,31.414683948863637,3.976690735479798,11.57150607638889,13.731977982954545
110,00:00:03.633,9.941159643308081,29.84005089962121,4.06869476010101,11.547841698232324,14.206942471590908
111,00:00:03.667,10.28708635837542,35.25819720643939,4.4040305397727275,11.76241911300505,14.694809422348484
112,00:00:03.700,11.339426162668351,36.72718394886363,4.643623737373737,12.456656407828282,16.91799834280303
113,00:00:03.733,0.07093394886363637,0.12325402462121213,0.020626183712121212,0.07897332702020202,0.11320233585858586
114,00:00:03.767,11.395931976010102,37.05921519886363,4.544507575757576,12.745324337121213,16.897964015151516
115,00:00:03.800,11.918307423190235,39.650065104166664,4.928572837752525,12.86984098800505,17.95650844381313
116,00:00:03.833,67.84828427504209,125.43738162878788,59.55306976010101,67.84942195391415,76.14236111111111
117,00:00:03.867,0.01792008627946128,0.0,0.025222932449494948,0.012044270833333334,0.016493055555555556
118,00:00:03.900,0.006349300294612795,0.0,0.015891335227272728,0.001923532196969697,0.0012330334595959595
119,00:00:03.933,0.005681818181818183,0.0,0.01600970643939394,0.00039457070707070706,0.000641177398989899
120,00:00:03.967,0.011449126683501683,0.0,0.016059027777777776,0.007033222853535354,0.01125512941919192
121,00:00:04.000,0.05230692340067341,0.1358309659090909,0.07935803345959595,0.028793797348484848,0.04876893939393939
122,00:00:04.033,5.124240451388888,9.5458984375,6.190784801136363,4.101818970959596,5.080117582070707
123,00:00:04.067,0.016759390782828284,0.012576941287878788,0.023417771464646464,0.009075126262626262,0.01778527462121212
124,00:00:04.100,0.031065867003367,0.18865411931818182,0.03648792613636364,0.021977588383838384,0.03473208648989899
125,00:00:04.133,0.02408196548821549,0.005030776515151515,0.036162405303030304,0.014086174242424242,0.02199731691919192
126,00:00:04.167,0.0073949126683501695,0.0,0.014973958333333334,0.001834753787878788,0.005376025883838384
127,00:00:04.200,0.007368607954545456,0.0,0.014973958333333334,0.0017459753787878788,0.005385890151515152
128,00:00:04.233,0.01893939393939394,0.005030776515151515,0.033844302398989896,0.008611505681818182,0.014362373737373738
129,00:00:04.267,8.061319575968014,17.134824810606062,9.959004103535353,5.941879734848484,8.283074889520202
130,00:00:04.300,0.034807712542087546,0.02263849431818182,0.04666785037878788,0.019166272095959596,0.03858901515151515
131,00:00:04.333,0.021796743476430975,0.01006155303030303,0.024443655303030304,0.014806265782828282,0.026140309343434344
132,00:00:04.367,0.03418955176767677,0.29430042613636365,0.047111742424242424,0.02004419191919192,0.03541272095959596
133,00:00:04.400,0.04269583859427609,0.9407552083333334,0.05212279040404041,0.028340041035353536,0.047624684343434344
134,00:00:04.433,0.022664799031986527,0.35718513257575757,0.02402935606060606,0.015447443181818182,0.028517597853535352
135,00:00:04.467,7.232148963594277,12.187056107954545,8.737837357954545,5.417120422979798,7.541489109848484
136,00:00:04.500,0.03526804503367003,0.03773082386363636,0.05876144255050505,0.019126815025252524,0.027915877525252524
137,00:00:04.533,0.00797690446127946,0.0025153882575757575,0.002130681818181818,0.011077572601010102,0.010722458964646464
138,00:00:04.567,0.004264651725589226,0.0,0.007417929292929293,0.0028902304292929295,0.0024857954545454545
139,00:00:04.600,0.004521122685185185,0.0025153882575757575,0.007398200757575758,0.0029099589646464645,0.0032552083333333335
140,00:00:04.633,0.0065367213804713815,0.005030776515151515,0.0020320391414141415,0.008887705176767676,0.008690419823232324
141,00:00:04.667,18.616884995791246,60.71392637310606,13.713975694444445,18.00640190972222,24.13027738320707
142,00:00:04.700,0.006109269781144781,0.03270004734848485,0.0018051609848484848,0.009459832702020202,0.007062815656565657
143,00:00:04.733,0.0392170401936027,0.0,0.026672979797979796,0.034505208333333336,0.05647293244949495
144,00:00:04.767,0.06004379734848484,0.03270004734848485,0.10723445391414141,0.028024384469696968,0.04487255366161616
145,00:00:04.800,0.05607178556397307,0.04276160037878788,0.03624131944444445,0.050860164141414144,0.08111387310606061
146,00:00:04.833,20.818162089646464,64.06442353219697,15.554490214646465,21.954792061237374,24.945203993055557
147,00:00:04.867,0.0037944549663299666,0.0,0.0005326704545454545,0.005701546717171717,0.005149147727272727
148,00:00:04.900,0.026347458964646464,0.1308001893939394,0.009144176136363636,0.03211805555555555,0.0377801452020202
149,00:00:04.933,0.06078361742424243,0.4276160037878788,0.018781565656565656,0.07470209911616162,0.0888671875
150,00:00:04.967,0.148934001473064,0.2138080018939394,0.1330591066919192,0.13369041982323232,0.18005247790404041
151,00:00:05.000,0.052083333333333336,0.21632339015151514,0.023989898989898988,0.05282315340909091,0.0794369476010101
152,00:00:05.033,27.315288299663298,90.72502367424242,23.475181502525253,26.89037839330808,31.580305003156564
153,00:00:05.067,0.0392762257996633,0.0,0.07084517045454546,0.021070075757575756,0.025913431186868688
154,00:00:05.100,0.07235440340909093,0.5634469696969697,0.05557528409090909,0.07000670770202021,0.09148121843434344
155,00:00:05.133,0.032035853324915826,0.025153882575757576,0.025804924242424244,0.02644610164141414,0.04385653409090909
156,00:00:05.167,0.01694352377946128,0.2188387784090909,0.007832228535353536,0.019245186237373736,0.023753156565656564
157,00:00:05.200,0.04711503051346801,0.3924005681818182,0.06626815025252525,0.030559501262626264,0.04451744002525253
158,00:00:05.233,0.013576520412457915,0.04024621212121212,0.035748106060606064,0.0024266098484848485,0.0025548453282828285
159,00:00:05.267,27.18302162247475,90.79042376893939,24.50925268308081,27.321427162247474,29.71838502209596
160,00:00:05.300,0.02407538930976431,0.017607717803030304,0.023526278409090908,0.026012073863636364,0.022687815656565656
161,00:00:05.333,0.024009627525252524,0.11570785984848485,0.015595407196969696,0.030806107954545456,0.025627367424242424
162,00:00:05.367,0.18265664457070707,1.4689867424242424,0.08551333648989899,0.19597340593434343,0.2664831912878788
163,00:00:05.400,0.04435303556397307,0.3974313446969697,0.023013336489898988,0.04940025252525253,0.06064551767676768
164,00:00:05.433,0.0035807291666666665,0.0,0.004290956439393939,0.001706518308080808,0.004744712752525253
165,00:00:05.467,27.497570102062287,78.98570667613636,30.10883246527778,23.831952335858585,28.551925505050505
166,00:00:05.500,0.022266940235690234,0.19116950757575757,0.012389520202020202,0.02487768308080808,0.029533617424242424
167,00:00:05.533,0.011725326178451179,0.02263849431818182,0.012320470328282828,0.014313052398989898,0.008542455808080808
168,00:00:05.567,0.011360348274410773,0.07546164772727272,0.011925899621212122,0.014145359848484848,0.008009785353535354
169,00:00:05.600,0.0210273305976431,0.08552320075757576,0.011501736111111112,0.024808633207070708,0.026771622474747476
170,00:00:05.633,0.009962910353535354,0.030184659090909092,0.0038667929292929295,0.017903645833333332,0.008118292297979798
171,00:00:05.667,27.90455005787037,89.2333984375,24.23398042929293,26.819474037247474,32.660195707070706
172,00:00:05.700,0.018982139099326598,0.1484079071969697,0.019748263888888888,0.01863360164141414,0.018564551767676768
173,00:00:05.733,0.018952546296296297,0.2490234375,0.006500552398989899,0.024946732954545456,0.025410353535353536
174,00:00:05.767,0.01575981165824916,0.15092329545454544,0.006273674242424242,0.018456044823232324,0.022549715909090908
175,00:00:05.800,0.006447942971380472,0.027669270833333332,0.0021504103535353535,0.008138020833333334,0.009055397727272728
176,00:00:05.833,33.57615543455387,97.89891098484848,27.952621922348484,32.1680969854798,40.607747395833336
177,00:00:05.867,0.010761916035353536,0.04024621212121212,0.005839646464646465,0.012922190656565656,0.013523910984848484
178,00:00:05.900,0.022211042718855215,0.04276160037878788,0.009015940656565656,0.027225378787878788,0.030391808712121212
179,00:00:05.933,0.017591277356902357,0.0025153882575757575,0.009686710858585858,0.019620028409090908,0.023467092803030304
180,00:00:05.967,0.015394833754208753,0.0025153882575757575,0.008453677398989898,0.018880208333333332,0.018850615530303032
181,00:00:06.000,0.025035511363636364,0.04276160037878788,0.01022924558080808,0.028803661616161616,0.03607362689393939
182,00:00:06.033,42.63437434238216,117.56673177083333,29.232599431818183,45.42763573232323,53.24288786300505
183,00:00:06.067,0.0251473063973064,0.0025153882575757575,0.0022391887626262625,0.048384232954545456,0.024818497474747476
184,00:00:06.100,0.0,0.0,0.0,0.0,0.0
185,00:00:06.133,0.002459490740740741,0.0,0.0004932133838383839,0.0027915877525252525,0.004093671085858586
186,00:00:06.167,0.006050084175084176,0.0,0.000611584595959596,0.008808791035353536,0.008729876893939394
187,00:00:06.200,0.011728614267676768,0.0,0.000917376893939394,0.017607717803030304,0.016660748106060608
188,00:00:06.233,0.0023246790824915826,0.012576941287878788,0.0008877840909090909,0.003570864898989899,0.0025153882575757575
189,00:00:06.267,33.53197995580808,107.97052556818181,24.314492582070706,37.59266493055556,38.68878235479798
190,00:00:06.300,0.16783065025252522,1.3759173768939394,0.45380563446969696,0.024828361742424244,0.024857954545454544
191,00:00:06.333,0.059448653198653195,1.4111328125,0.025587910353535352,0.07219657512626262,0.08056147411616162
192,00:00:06.367,0.03627091224747475,0.01006155303030303,0.035284485479797977,0.031575520833333336,0.04195273042929293
193,00:00:06.400,0.014622132786195285,0.03270004734848485,0.006766887626262626,0.01762744633838384,0.019472064393939392
194,00:00:06.433,0.1975418244949495,0.060369318181818184,0.4366812657828283,0.058879813762626264,0.09706439393939394
195,00:00:06.467,32.07089449179293,99.8885830965909,27.31802398989899,32.26706518308081,36.62759430239899
196,00:00:06.500,0.006270386153198654,0.007546164772727273,0.0018840751262626263,0.0087890625,0.008138020833333334
197,00:00:06.533,0.02408196548821549,0.03521543560606061,0.020596590909090908,0.026248816287878788,0.025400489267676768
198,00:00:06.567,0.02808357007575758,0.4351621685606061,0.02161261047979798,0.029316603535353536,0.033321496212121215
199,00:00:06.600,0.03907894044612795,0.4754083806818182,0.03578756313131313,0.035274621212121215,0.046174636994949496
200,00:00:06.633,0.02826770307239057,0.060369318181818184,0.034110637626262624,0.021760574494949496,0.028931897095959596
201,00:00:06.667,35.63536405723905,100.21809895833333,36.696328519570706,30.621419270833332,39.58834438131313
202,00:00:06.700,0.0018018728956228957,0.0,0.0007496843434343434,0.0022391887626262625,0.002416745580808081
203,00:00:06.733,0.012050847011784513,0.007546164772727273,0.012409248737373738,0.007960464015151516,0.015782828282828284
204,00:00:06.767,0.052734375,0.007546164772727273,0.13493331755050506,0.012853140782828282,0.010416666666666666
205,00:00:06.800,0.0,0.0,0.0,0.0,0.0
206,00:00:06.833,23.040617766203706,72.74754379734848,22.991358901515152,20.845555160984848,25.28493923611111
207,00:00:06.867,0.03514638573232323,0.12828480113636365,0.018239030934343436,0.035945391414141416,0.05125473484848485
208,00:00:06.900,0.026929450757575756,0.16098484848484848,0.017509075126262628,0.030539772727272728,0.03273950441919192
209,00:00:06.933,0.02556818181818182,0.1484079071969697,0.023851799242424244,0.022036773989898988,0.030815972222222224
210,00:00:06.967,0.03391992845117845,0.14589251893939395,0.027363478535353536,0.030342487373737372,0.04405381944444445
211,00:00:07.000,0.035343671085858584,0.08803858901515152,0.056758996212121215,0.021957859848484848,0.027314157196969696
212,00:00:07.033,28.97679924242424,96.6940400094697,26.716944839015152,26.637320470328284,33.576132417929294
213,00:00:07.067,0.01448074494949495,0.0,0.01783459595959596,0.012221827651515152,0.013385811237373738
214,00:00:07.100,0.07222616792929293,0.04276160037878788,0.1667751736111111,0.026061395202020204,0.023841934974747476
215,00:00:07.133,0.03722445812289562,0.11822324810606061,0.06678109217171717,0.023417771464646464,0.021474510732323232
216,00:00:07.167,0.015845301978114477,0.0,0.025578046085858584,0.00993331755050505,0.012024542297979798
217,00:00:07.200,0.012300741792929294,0.0,0.017923374368686868,0.008729876893939394,0.010248974116161616
218,00:00:07.233,0.030303030303030304,0.5382930871212122,0.058514835858585856,0.015694049873737372,0.016700205176767676
219,00:00:07.267,35.10415022622054,121.75988399621212,33.234335542929294,30.039318970959595,42.03879616477273
220,00:00:07.300,0.001561842382154882,0.01006155303030303,0.0006609059343434344,0.001736111111111111,0.002288510101010101
221,00:00:07.333,0.04892347958754209,0.0830078125,0.0843197601010101,0.03149660669191919,0.030954071969696968
222,00:00:07.367,0.09005418771043772,0.3043619791666667,0.13880011047979798,0.07019412878787878,0.06116832386363636
223,00:00:07.400,0.023578887836700337,0.2766927083333333,0.023763020833333332,0.027254971590909092,0.019718671085858584
224,00:00:07.433,120.54644754840065,148.916015625,84.62468434343434,172.29783183396464,104.71682646780303
225,00:00:07.467,0.0,0.0,0.0,0.0,0.0
226,00:00:07.500,0.0,0.0,0.0,0.0,0.0
227,00:00:07.533,0.0,0.0,0.0,0.0,0.0
228,00:00:07.567,0.0,0.0,0.0,0.0,0.0
229,00:00:07.600,0.0,0.0,0.0,0.0,0.0
230,00:00:07.633,0.0,0.0,0.0,0.0,0.0
231,00:00:07.667,0.0,0.0,0.0,0.0,0.0
232,00:00:07.700,0.0,0.0,0.0,0.0,0.0
233,00:00:07.733,0.0,0.0,0.0,0.0,0.0
234,00:00:07.767,0.0,0.0,0.0,0.0,0.0
235,00:00:07.800,0.0,0.0,0.0,0.0,0.0
236,00:00:07.833,0.0,0.0,0.0,0.0,0.0
237,00:00:07.867,0.0,0.0,0.0,0.0,0.0
238,00:00:07.900,0.0,0.0,0.0,0.0,0.0
239,00:00:07.933,0.0,0.0,0.0,0.0,0.0
240,00:00:07.967,0.0,0.0,0.0,0.0,0.0
241,00:00:08.000,0.0,0.0,0.0,0.0,0.0
242,00:00:08.033,0.0,0.0,0.0,0.0,0.0
243,00:00:08.067,0.0,0.0,0.0,0.0,0.0
244,00:00:08.100,0.0,0.0,0.0,0.0,0.0
245,00:00:08.133,0.0,0.0,0.0,0.0,0.0
246,00:00:08.167,0.0,0.0,0.0,0.0,0.0
247,00:00:08.200,0.0,0.0,0.0,0.0,0.0
248,00:00:08.233,0.0,0.0,0.0,0.0,0.0
249,00:00:08.267,0.0,0.0,0.0,0.0,0.0
250,00:00:08.300,0.0,0.0,0.0,0.0,0.0
251,00:00:08.333,0.0,0.0,0.0,0.0,0.0
252,00:00:08.367,0.0,0.0,0.0,0.0,0.0
253,00:00:08.400,0.0,0.0,0.0,0.0,0.0
254,00:00:08.433,0.0,0.0,0.0,0.0,0.0
255,00:00:08.467,140.30355639730638,1.2929095643939394,11.623845880681818,154.45338147095958,254.83344184027777
256,00:00:08.500,1.0768788141835017,0.28675426136363635,3.0601523042929295,0.16686395202020202,0.0036201862373737375
257,00:00:08.533,0.8251065340909092,0.027669270833333332,2.3364208491161618,0.13385811237373738,0.005040640782828283
258,00:00:08.567,0.5384015940656565,0.0,1.5345348011363635,0.08031486742424243,0.0003551136363636364
259,00:00:08.600,1.0669126157407407,0.6514855587121212,2.9912602588383836,0.1987847222222222,0.010692866161616162
260,00:00:08.633,0.6668738162878788,0.22890033143939395,1.8389461016414141,0.15319207702020202,0.008483270202020202
261,00:00:08.667,1.9166732428451179,1.0866477272727273,5.516808712121212,0.2189670138888889,0.014244002525252526
262,00:00:08.700,2.005869239267677,1.0539476799242424,5.625374842171717,0.37487176452020204,0.017361111111111112
263,00:00:08.733,0.49891164246632996,0.0,1.4427872474747474,0.053849037247474744,9.864267676767677e-05
264,00:00:08.767,1.9924538352272727,1.8865411931818181,5.4756451231060606,0.4655046559343434,0.036211726641414144
265,00:00:08.800,2.0819128787878785,4.467329545454546,5.255366161616162,0.6819957386363636,0.3083767361111111
266,00:00:08.833,3.8138678451178456,6.001716382575758,10.206143465909092,0.7140546085858586,0.5214054608585859
267,00:00:08.867,2.2818155513468015,6.328716856060606,5.4145853061868685,0.8137330334595959,0.6171283143939394
268,00:00:08.900,1.0343342276936027,0.43013139204545453,2.9361190025252526,0.1568911773989899,0.009992503156565656
269,00:00:08.933,3.062338883627946,4.9326763731060606,7.57787839330808,0.8393406723484849,0.7697975852272727
270,00:00:08.967,3.6478489320286194,5.076053503787879,9.198084359217171,1.0249467329545454,0.7205157039141414
271,00:00:09.000,3.269080781776094,4.13278290719697,7.7351542771464645,1.2760318023989898,0.7960562657828283
272,00:00:09.033,4.806712962962964,5.415630918560606,12.4194977114899,1.2465869633838385,0.7540542140151515
273,00:00:09.067,0.21409406565656564,0.09055397727272728,0.6049064867424242,0.03293678977272727,0.004438920454545455
274,00:00:09.100,2.9289378156565657,5.455877130681818,7.227055713383838,0.9961923926767676,0.5635653409090909
275,00:00:09.133,3.7354403409090913,6.275893702651516,9.446703361742424,1.2242937184343434,0.5353239425505051
276,00:00:09.167,3.2972498421717176,5.350230823863637,8.457830255681818,1.0130898832070707,0.42082938762626265
277,00:00:09.200,2.234871501473064,2.291518702651515,5.706774779040404,0.7880070233585859,0.20983270202020202
278,00:00:09.233,0.47862742003367004,0.23896188446969696,1.3646622474747474,0.0628649779040404,0.008355034722222222
279,00:00:09.267,2.0830176767676765,4.540275804924242,5.5146583017676765,0.6111407039141414,0.12325402462121213
280,00:00:09.300,1.1587489478114477,2.2412109375,3.196525804924242,0.21454782196969696,0.06517321654040405
