Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
38,00:00:01.233,0.8217132260101009,2.814719460227273,0.5119653566919192,0.96029632260101,0.9928779987373737
39,00:00:01.267,44.483894938973066,119.64947324810606,49.2414674084596,58.45107323232323,25.759144176136363
40,00:00:01.300,5.18956492003367,28.255356297348484,3.4521780303030303,7.972024936868687,4.144491792929293
41,00:00:01.333,5.19701901830808,32.179361979166664,3.2583353061868685,8.207928898358587,4.124792850378788
42,00:00:01.367,0.20755734427609426,1.0941938920454546,0.1548098169191919,0.18612886679292928,0.2817333491161616
43,00:00:01.400,5.240454676978114,26.026722301136363,3.2368509311868685,8.059747869318182,4.424765230429293
44,00:00:01.433,5.737824205597644,23.92385771780303,3.466412168560606,8.163865214646465,5.583195233585859
45,00:00:01.467,5.843914404461279,23.29501065340909,3.2729048295454546,8.695440735479798,5.563397648358586
46,00:00:01.500,6.594808764730639,27.59883996212121,3.3022806186868685,10.030401672979798,6.451744002525253
47,00:00:01.533,0.3332215382996633,1.3004557291666667,0.38034643308080807,0.3167219065656566,0.30259627525252525
48,00:00:01.567,6.9151146885521895,33.977864583333336,3.8067096748737375,10.2943694760101,6.6442649147727275
49,00:00:01.600,7.067409117213805,33.58797940340909,3.905184659090909,10.030194523358587,7.26684816919192
50,00:00:01.633,5.210618555345118,25.765121922348484,2.8949356849747474,7.036793718434343,5.700126262626263
51,00:00:01.667,4.3172545770202015,20.779622395833332,2.4728436710858586,6.263247711489899,4.215672348484849
52,00:00:01.700,0.23290193602693607,1.9469105113636365,0.26380997474747475,0.16838304924242425,0.2665127840909091
53,00:00:01.733,4.486676662457913,23.554095643939394,2.5704210069444446,6.17645202020202,4.7131569602272725
54,00:00:01.767,5.64966724537037,23.078687263257574,3.6839981849747474,7.176521070075758,6.088482481060606
55,00:00:01.800,6.948912957702021,30.353190104166668,4.125098642676767,11.545494002525253,5.176146227904041
56,00:00:01.833,7.504415903829965,36.357421875,4.268012152777778,13.148684106691919,5.096551452020202
57,00:00:01.867,0.3861926557239057,2.012310606060606,0.3035925662878788,0.378353851010101,0.47663154987373735
58,00:00:01.900,7.797470144149831,36.473129734848484,4.571604719065657,13.695342092803031,5.125463620580808
59,00:00:01.933,7.2289266361532,38.84262547348485,3.858487215909091,13.065252130681818,4.763040561868687
60,00:00:01.967,5.208619397095959,31.019767992424242,3.0785294349747474,8.115214646464647,4.432114109848484
61,00:00:02.000,5.890266598274411,32.89373224431818,3.60580413510101,8.650370896464647,5.414624763257576
62,00:00:02.033,0.3903981218434343,1.3859789299242424,0.41838304924242425,0.3634982638888889,0.3893130523989899
63,00:00:02.067,3.93716461489899,21.63485440340909,2.4137468434343434,5.911754261363637,3.48599273989899
64,00:00:02.100,2.871409406565656,15.892223011363637,1.9078578756313131,4.020419034090909,2.6859513099747474
65,00:00:02.133,1.8686802925084176,10.881569602272727,1.2743943339646464,2.482155539772727,1.849491003787879
66,00:00:02.167,0.8557646780303031,4.580522017045454,0.5640486900252525,1.1647924558080809,0.8384528882575758
67,00:00:02.200,0.401774910563973,1.5218098958333333,0.3638632417929293,0.3776140309343434,0.46384745896464646
68,00:00:02.233,1.1120547927188553,6.5576171875,0.9201980744949495,1.3000019728535352,1.1159643308080809
69,00:00:02.267,1.7802438446969695,7.0204486268939394,1.2118450126262625,2.0780263573232323,2.050860164141414
70,00:00:02.300,2.6224517308501682,13.507634943181818,1.6156684027777777,3.77990845959596,2.4717783301767677
71,00:00:02.333,3.2398989898989896,18.359818892045453,2.047299163510101,4.771839488636363,2.900558317550505
72,00:00:02.367,0.5238715277777778,2.188387784090909,0.46141098484848486,0.5207741477272727,0.5894294507575758
73,00:00:02.400,3.3669441813973062,21.400923295454547,2.055072206439394,5.069513494318182,2.9762468434343434
74,00:00:02.433,5.579949889520203,34.39038825757576,3.5608625315656566,8.67669862689394,4.50228851010101
75,00:00:02.467,5.418100273569023,29.661458333333332,3.3071239741161618,8.494160353535353,4.453016493055555
76,00:00:02.500,4.185901988636363,17.992572206439394,2.7654770359848486,5.607027304292929,4.185201625631313
77,00:00:02.533,0.10558054503367004,0.24650804924242425,0.08781171085858586,0.09181660353535354,0.13711332070707072
78,00:00:02.567,5.9459207965067336,37.49437736742424,3.742226957070707,9.28439670138889,4.811138731060606
79,00:00:02.600,3.1878353851010104,19.197443181818183,2.0868548768939394,4.586657591540404,2.889993686868687
80,00:00:02.633,3.4254886100589226,17.19519412878788,2.2522687815656566,4.884588068181818,3.139608980429293
81,00:00:02.667,6.086203835227273,30.26766690340909,4.0574199021464645,10.23172151199495,3.969470091540404
82,00:00:02.700,0.3062131734006734,1.7180101799242424,0.33054174558080807,0.2052359532828283,0.3828618213383838
83,00:00:02.733,3.6765407986111107,20.409860321969695,2.4902639678030303,5.140260022095959,3.3990984059343434
84,00:00:02.767,3.091882365319865,12.579456676136363,2.244653566919192,3.7342171717171717,3.2967763573232323
85,00:00:02.800,1.8880274095117846,9.16607481060606,1.2468828914141414,2.47818023989899,1.9390190972222223
86,00:00:02.833,2.135015519781145,10.569661458333334,1.5398023200757576,2.7007378472222223,2.1645063920454546
87,00:00:02.867,0.357829598063973,2.5179036458333335,0.27092211174242425,0.38718237058080807,0.41538431186868685
88,00:00:02.900,2.1541193181818183,11.414831912878787,1.5820016571969697,2.7964212436868685,2.0839350536616164
89,00:00:02.933,2.638622553661616,13.540334990530303,1.8780086016414141,3.40270872790404,2.635150331439394
90,00:00:02.967,3.8565702598905722,20.445075757575758,2.705886994949495,5.2615214646464645,3.602302320075758
91,00:00:03.000,3.0813407512626263,15.286014441287879,2.1482599431818183,3.937381628787879,3.1583806818181817
92,00:00:03.033,0.38355889625420875,1.494140625,0.33982402146464646,0.3501519097222222,0.46070075757575757
93,00:00:03.067,2.471705992213805,13.351680871212121,1.7446831597222223,3.286862768308081,2.383572048611111
94,00:00:03.100,2.6851588804713806,13.454811789772727,2.0395853061868685,3.3144333964646466,2.7014579387626263
95,00:00:03.133,1.9732974273989898,11.50287050189394,1.3736880523989898,2.640999842171717,1.9052043876262625
96,00:00:03.167,0.30295467697811446,0.5433238636363636,0.33079821654040403,0.17850378787878787,0.3995620265151515
97,00:00:03.200,3.6247928503787876,20.02249053030303,2.351473721590909,5.038806029040404,3.4840988005050506
98,00:00:03.233,2.443527067550505,12.033617424242424,1.7113024779040404,3.128432765151515,2.49084595959596
99,00:00:03.267,3.502009022516835,17.98251065340909,2.3856928661616164,4.51852509469697,3.601809106691919
100,00:00:03.300,3.558416193181818,25.13375946969697,2.296362058080808,5.141374684343434,3.237511837121212
101,00:00:03.333,0.39922664141414144,1.2602095170454546,0.42472577335858586,0.3137823547979798,0.45917179608585856
102,00:00:03.367,3.5723872843013473,22.057439630681817,2.352677162247475,4.888514046717172,3.475970643939394
103,00:00:03.400,28.66049492319023,95.85641571969697,24.217812894570706,45.86877564709596,15.89489622790404
104,00:00:03.433,1.4798209964225588,7.058179450757576,1.282611268939394,1.8078933869949494,1.3489583333333333
105,00:00:03.467,0.7931101378367004,3.926521070075758,0.6758207070707071,1.00750670770202,0.6960029987373737
106,00:00:03.500,0.9522766729797979,7.211618134469697,0.747366240530303,1.259637389520202,0.8498263888888888
107,00:00:03.533,0.8467158564814815,4.917584043560606,0.7901179766414141,0.980340514520202,0.7696890782828283
108,00:00:03.567,0.6114432081228957,3.204604640151515,0.6403685290404041,0.5618489583333334,0.6321121369949495
109,00:00:03.600,1.147875236742424,7.676964962121212,0.7908479324494949,1.5774936868686869,1.0752840909090908
110,00:00:03.633,0.7713068181818182,5.986624053030303,0.6231652462121212,1.0107717803030303,0.679983428030303
111,00:00:03.667,0.63671875,4.847153172348484,0.4324988162878788,0.9151771622474747,0.5624802714646465
112,00:00:03.700,1.1577888257575757,3.6070667613636362,1.2469124842171717,1.2849096433080809,0.9415443497474747
113,00:00:03.733,0.292985190446128,1.8739642518939394,0.26662129103535354,0.28708964646464646,0.3252446338383838
114,00:00:03.767,1.2287063341750841,7.2971413352272725,1.058465514520202,1.4733566130050506,1.154296875
115,00:00:03.800,1.6732362689393938,10.871508049242424,1.1660452178030303,2.364040798611111,1.4896227904040404
116,00:00:03.833,1.2123152093855218,7.7121803977272725,0.8300583964646465,1.7029869002525253,1.103900331439394
117,00:00:03.867,1.0747514204545456,7.5889263731060606,0.6543856534090909,1.6269728535353536,0.9428957544191919
118,00:00:03.900,0.5569102483164984,0.6766394412878788,0.701724273989899,0.3403270991161616,0.6286793718434344
119,00:00:03.933,1.6303595854377104,10.549538352272727,0.9858842329545454,2.4803207859848486,1.4248737373737375
120,00:00:03.967,1.1109335542929293,8.519620028409092,0.7754202178030303,1.5562657828282829,1.0011146622474747
121,00:00:04.000,1.7465146254208754,10.458984375,1.2913411458333333,2.459694602272727,1.4885081281565657
122,00:00:04.033,1.9275239372895623,12.315340909090908,1.0960286458333333,3.0800189393939394,1.6065242266414141
123,00:00:04.067,0.11858822601010101,0.37730823863636365,0.10172032828282829,0.1254340277777778,0.12861032196969696
124,00:00:04.100,1.9938775778619526,8.793797348484848,1.589419586489899,2.716925110479798,1.6752880366161615
125,00:00:04.133,1.3803727377946127,8.391335227272727,0.9548117897727273,1.9556206597222223,1.2306857638888888
126,00:00:04.167,1.6944740372474747,7.95114228219697,1.3770123106060606,2.169201783459596,1.5372080176767677
127,00:00:04.200,0.5396773726851852,3.868667140151515,0.36645754419191917,0.7633858112373737,0.48918876262626265
128,00:00:04.233,0.15424426557239057,0.4225852272727273,0.12657828282828282,0.15433633207070707,0.18181818181818182
129,00:00:04.267,1.8319556239478114,6.270862926136363,1.4481435448232323,2.4531052714646466,1.5946180555555556
130,00:00:04.300,2.3675754945286194,11.266424005681818,1.8185862531565657,3.222784485479798,2.061355744949495
131,00:00:04.333,0.8000019728535355,6.130001183712121,0.44029158775252525,1.2853338068181819,0.674380523989899
132,00:00:04.367,0.26103153935185186,1.514263731060606,0.18745067866161616,0.36075599747474746,0.2348879419191919
133,00:00:04.400,0.12759759048821548,0.4024621212121212,0.1412957702020202,0.10755997474747475,0.13393702651515152
134,00:00:04.433,0.46361071654040403,2.5958806818181817,0.3485440340909091,0.5900508996212122,0.4522372159090909
135,00:00:04.467,0.5512152777777778,3.8032670454545454,0.4281190814393939,0.7547644412878788,0.4707623106060606
136,00:00:04.500,0.7741543034511785,4.487452651515151,0.6156289457070707,1.012310606060606,0.6945233585858586
137,00:00:04.533,0.7429799295033669,3.4259588068181817,0.6339962121212122,0.8937322443181818,0.7012113320707071
138,00:00:04.567,0.33721985479797983,1.0438861268939394,0.36113083964646464,0.3059698547979798,0.344558869949495
139,00:00:04.600,1.4223287563131315,7.342418323863637,1.0434520991161615,1.9478278882575757,1.2757062815656566
140,00:00:04.633,0.8627288510101009,7.674449573863637,0.5588403566919192,1.2490431660353536,0.7803030303030303
141,00:00:04.667,0.8425564236111112,7.005356297348484,0.5823962279040404,1.172979797979798,0.7722932449494949
142,00:00:04.700,0.8147523411195285,4.686168323863637,0.6079446811868687,1.1008325441919191,0.735479797979798
143,00:00:04.733,0.1298203388047138,0.5760239109848485,0.13141177398989898,0.13100733901515152,0.1270419034090909
144,00:00:04.767,1.0535892781986531,7.460641571969697,0.7361308396464646,1.4973366477272727,0.9273003472222222
145,00:00:04.800,0.8203815498737373,6.484670928030303,0.5848228377525253,1.1701980744949494,0.7061237373737373
146,00:00:04.833,0.5579196917087542,3.9692826704545454,0.42444957386363635,0.7126637468434344,0.5366457544191919
147,00:00:04.867,0.7790831492003368,7.611564867424242,0.46867108585858586,1.1964271622474747,0.6721511994949495
148,00:00:04.900,0.21302214856902357,1.640033143939394,0.21106573547979798,0.21361071654040403,0.21438999368686867
149,00:00:04.933,0.4067728061868687,3.2750355113636362,0.24743529040404041,0.6273970170454546,0.3454861111111111
150,00:00:04.967,0.8304003577441078,5.350230823863637,0.7454723011363636,1.0204190340909092,0.7253097380050505
151,00:00:05.000,0.715004866372054,4.1856060606060606,0.5815774936868687,0.9073350694444444,0.6561020359848485
152,00:00:05.033,0.92904632260101,6.099816524621212,0.7865668402777778,1.1483289930555556,0.852243134469697
153,00:00:05.067,1.8046283143939394,7.105971827651516,2.008798926767677,1.6748244160353536,1.7302616003787878
154,00:00:05.100,0.9721992055976431,5.4307232481060606,0.7187598642676768,1.3746054292929293,0.8232323232323232
155,00:00:05.133,0.9456445970117846,4.371744791666667,0.6943655303030303,1.3493627683080809,0.7932054924242424
156,00:00:05.167,0.7871291035353535,2.980735085227273,0.6826171875,0.917840514520202,0.7609296085858586
157,00:00:05.200,1.5373362531565657,8.391335227272727,1.1407630997474747,2.152304292929293,1.3189413667929293
158,00:00:05.233,0.5237136994949495,1.0967092803030303,0.5440636837121212,0.5373855744949495,0.4896918402777778
159,00:00:05.267,1.5687506576178452,7.676964962121212,1.2408360953282829,2.1293106849747474,1.336105192550505
160,00:00:05.300,1.3357796717171715,7.661872632575758,1.0112551294191918,1.8591974431818181,1.136886442550505
161,00:00:05.333,0.8628373579545454,3.976828835227273,0.6612314551767676,1.1388592960858586,0.78842132260101
162,00:00:05.367,1.4891262889309764,9.538352272727273,1.0272648358585859,2.1804865056818183,1.2596275252525253
163,00:00:05.400,0.7844460227272728,1.4287405303030303,0.929135101010101,0.6707603377525253,0.7534426294191919
164,00:00:05.433,1.8013698179713804,8.896928267045455,1.825067077020202,2.128018465909091,1.4510239109848484
165,00:00:05.467,0.8180700231481483,5.302438446969697,0.703420928030303,1.029425110479798,0.7213640309343434
166,00:00:05.500,1.1172697022306397,7.241802793560606,0.8633108428030303,1.5021405460858586,0.9863577178030303
167,00:00:05.533,1.238215488215488,5.933800899621212,1.07977233270202,1.5238320707070707,1.1110420612373737
168,00:00:05.567,0.4330117582070707,1.7255563446969697,0.4080946180555556,0.5207544191919192,0.37018623737373735
169,00:00:05.600,1.6876611163720536,9.898052793560606,1.22625670770202,2.5466777146464645,1.2900489267676767
170,00:00:05.633,2.0553747106481484,13.225911458333334,1.4057962436868687,3.1866812657828283,1.5736466224747474
171,00:00:05.667,1.3780973800505052,7.805249763257576,1.1546519886363635,1.8193063446969697,1.1603338068181819
172,00:00:05.700,1.3799091172138047,7.136156486742424,1.2927517361111112,1.6813644255050506,1.1656111900252526
173,00:00:05.733,0.35345315130471383,0.6967625473484849,0.5294744318181818,0.28762231691919193,0.24326270517676768
174,00:00:05.767,1.249141808712121,7.709665009469697,1.1855370107323233,1.5356691919191918,1.0262192234848484
175,00:00:05.800,1.3025929871632995,6.296016808712121,1.2329841382575757,1.6333747632575757,1.0414200599747474
176,00:00:05.833,1.2237248789983166,6.0947857481060606,1.142282196969697,1.4702690972222223,1.0586233428030303
177,00:00:05.867,1.680624605429293,7.70211884469697,1.5312993213383839,2.0624802714646466,1.4480942234848484
178,00:00:05.900,0.22430029461279463,1.1696555397727273,0.24746488320707072,0.20167495265151514,0.22376104797979798
179,00:00:05.933,2.543363320707071,8.854166666666666,2.1788194444444446,3.3754537563131315,2.0758167613636362
180,00:00:05.967,0.7263586384680134,5.171638257575758,0.5385396938131313,0.9820371685606061,0.658499053030303
181,00:00:06.000,1.2913838909932662,7.90334990530303,0.8903981218434344,1.9168540877525253,1.0668994633838385
182,00:00:06.033,0.8513750789141413,4.494998816287879,0.7874842171717171,0.9859631470959596,0.7806778724747475
183,00:00:06.067,0.13361808186026936,1.7180101799242424,0.14454111426767677,0.10867463699494949,0.14763849431818182
184,00:00:06.100,0.5423900462962963,3.7579900568181817,0.42565301452020204,0.7468138415404041,0.4547032828282828
185,00:00:06.133,0.504274515993266,2.832327178030303,0.41008720012626265,0.6364721433080808,0.46626420454545453
186,00:00:06.167,0.5479732218013468,2.749319365530303,0.4749842171717172,0.6728121054292929,0.4961233428030303
187,00:00:06.200,0.5299643571127947,3.5517282196969697,0.4104817708333333,0.7210976957070707,0.4583136047979798
188,00:00:06.233,0.25562263257575757,1.0564630681818181,0.2845052083333333,0.24250315656565657,0.23985953282828282
189,00:00:06.267,0.9835628419612794,4.512606534090909,0.930368134469697,1.1508937026515151,0.8694266887626263
190,00:00:06.300,1.7691564078282827,7.938565340909091,1.3946397569444444,2.4038431186868685,1.5089863478535352
191,00:00:06.333,1.1227640993265993,6.82424834280303,0.7707642834595959,1.7029079861111112,0.8946200284090909
192,00:00:06.367,0.5294382628367004,2.759380918560606,0.4949593592171717,0.5976957070707071,0.4956597222222222
193,00:00:06.400,0.15960056292087543,0.7822857481060606,0.13103693181818182,0.17835582386363635,0.1694089330808081
194,00:00:06.433,1.3380517413720538,5.380415482954546,1.3596117424242424,1.4714429450757576,1.1831005366161615
195,00:00:06.467,0.6214094065656566,3.453628077651515,0.47538865214646464,0.8104285037878788,0.5784110637626263
196,00:00:06.500,1.293682265361953,5.9765625,1.0705886994949494,1.6748540088383839,1.1356040877525253
197,00:00:06.533,0.45161247895622897,2.7442885890151514,0.3357204861111111,0.6089311079545454,0.4101858428030303
198,00:00:06.567,0.24838226010101008,1.338186553030303,0.2900686553030303,0.2070904356060606,0.2479876893939394
199,00:00:06.600,0.35151646675084175,1.7079486268939394,0.30131392045454547,0.42677754103535354,0.32645793876262624
200,00:00:06.633,0.8069661458333334,5.382930871212121,0.5679450757575758,1.1399739583333333,0.7129794034090909
201,00:00:06.667,0.8544099852693603,5.581646543560606,0.6206005366161617,1.1884469696969697,0.7541824494949495
202,00:00:06.700,0.3437204071969697,1.3331557765151516,0.43807212752525254,0.2972498421717172,0.2958392518939394
203,00:00:06.733,1.6707899305555554,9.093128551136363,1.1799045138888888,2.40759154040404,1.4248737373737375
204,00:00:06.767,1.7565334332912457,8.705758759469697,1.1180654198232323,2.7024640940656566,1.4490707859848484
205,00:00:06.800,0.6894892939814815,3.808297821969697,0.6767775410353535,0.7521800031565656,0.6395103377525253
206,00:00:06.833,1.1239774042508417,6.323686079545454,0.9524542297979798,1.4010318023989898,1.0184461805555556
207,00:00:06.867,0.32994331334175087,1.5997869318181819,0.33146898674242425,0.33884745896464646,0.3195134943181818
208,00:00:06.900,1.923325047348485,11.379616477272727,1.3010574494949494,2.9578598484848486,1.5110578440656566
209,00:00:06.933,1.545875420875421,7.32229521780303,1.33270202020202,2.028616240530303,1.2763080018939394
210,00:00:06.967,1.6820943813131313,7.993903882575758,1.288381865530303,2.4496231849747474,1.3082780934343434
211,00:00:07.000,1.8974510732323229,10.003699100378787,1.4184520991161615,2.7600418244949494,1.5138592960858586
212,00:00:07.033,0.6273805765993267,3.3681048768939394,0.5832050978535354,0.706607086489899,0.5923295454545454
213,00:00:07.067,1.0647457649410774,6.464547821969697,0.9699041193181818,1.3765190972222223,0.8478140782828283
214,00:00:07.100,1.7399088541666667,6.746271306818182,1.5009962910353536,2.151130445075758,1.5675998263888888
215,00:00:07.133,1.2284630155723908,4.386837121212121,1.2457682291666667,1.346561316287879,1.0930595012626263
216,00:00:07.167,0.8337048874158248,4.562914299242424,0.708856139520202,1.0448528251262625,0.74740569760101
217,00:00:07.200,0.911099931607744,3.785659327651515,0.9957090435606061,0.8804549400252525,0.8571358112373737
218,00:00:07.233,53.77374658038721,93.10961174242425,100.53463344381314,37.74854008838384,23.038066208964647
219,00:00:07.267,3.022411616161616,8.655450994318182,0.8401988636363636,4.802902067550505,3.4241339172979797
220,00:00:07.300,2.994189946338384,7.563772490530303,0.8057232481060606,4.837407275883838,3.3394393150252526
221,00:00:07.333,2.8674965803872055,6.341293797348484,0.9626538825757576,4.493755918560606,3.1460799400252526
222,00:00:07.367,2.7078499842171717,4.293767755681818,0.7350260416666666,4.29129182449495,3.097232086489899
223,00:00:07.400,2.924798111321549,8.740974195075758,0.8521740845959596,4.576191603535354,3.3460286458333335
224,00:00:07.433,2.619850852272727,5.448330965909091,0.7361111111111112,4.134745896464646,2.9886955492424243
225,00:00:07.467,2.6189301872895623,8.542258522727273,0.850881865530303,4.033272174873737,2.9726365214646466
226,00:00:07.500,2.471245659722222,6.157670454545454,0.7786951546717171,3.772697679924242,2.862344144570707
227,00:00:07.533,2.573764993686869,5.385446259469697,0.7951783459595959,3.847952178030303,3.078164457070707
228,00:00:07.567,2.11559935290404,4.829545454545454,0.6185783617424242,3.309185606060606,2.419034090909091
229,00:00:07.600,2.0838429871632997,3.8208747632575757,0.6198508522727273,3.150262389520202,2.4814157196969697
230,00:00:07.633,2.262912326388889,5.423177083333333,0.7635535037878788,3.426333648989899,2.598849826388889
231,00:00:07.667,2.4007095696548824,3.805782433712121,0.8600457702020202,3.4932232481060606,2.8488596906565657
232,00:00:07.700,2.198889941077441,4.4069602272727275,0.7347399779040404,3.2011916035353534,2.6607382417929295
233,00:00:07.733,1.9938578493265993,3.456143465909091,0.711065735479798,2.9886856849747474,2.2818221275252526
234,00:00:07.767,2.320825441919192,4.638375946969697,0.8571456755050505,3.383315577651515,2.72201507260101
235,00:00:07.800,2.304023305976431,4.41702178030303,0.8563466698232324,3.2389026988636362,2.8168205492424243
236,00:00:07.833,2.0811434659090913,6.1777935606060606,0.6935467960858586,3.0376913667929295,2.512192234848485
237,00:00:07.867,1.6144024884259263,2.482688210227273,0.586065735479798,2.2787346117424243,1.9784071180555556
238,00:00:07.900,1.8697752262205387,4.786783854166667,0.7983940972222222,2.5846847380050506,2.2262468434343434
239,00:00:07.933,1.9823265204124578,4.183090672348484,0.7627249053030303,2.744742345328283,2.4395123106060606
240,00:00:07.967,1.5827480534511782,4.193152225378788,0.6466224747474747,2.1717664930555554,1.929855192550505
241,00:00:08.000,1.392617582070707,3.7906901041666665,0.5129715119949495,1.9324396306818181,1.7324416035353536
242,00:00:08.033,1.5386416245791246,3.805782433712121,0.5314768781565656,2.167505129419192,1.9169428661616161
243,00:00:08.067,2.0621448863636362,5.382930871212121,0.7615707859848485,2.7794547032828283,2.6454091698232323
244,00:00:08.100,1.9405381944444446,4.633345170454546,0.7217487373737373,2.693862452651515,2.406003393308081
245,00:00:08.133,1.6200218329124578,4.990530303030303,0.548147490530303,2.292544586489899,2.0193734217171717
246,00:00:08.167,1.9557883522727273,5.008138020833333,0.7036478061868687,2.7275587910353534,2.43615845959596
247,00:00:08.200,2.1365148884680134,5.564038825757576,0.7921105587121212,2.914200599747475,2.7032335069444446
248,00:00:08.233,2.286862768308081,6.009262547348484,0.9606514362373737,3.1828440656565657,2.717092803030303
249,00:00:08.267,1.979955808080808,4.859730113636363,0.885061553030303,2.733664772727273,2.3211410984848486
250,00:00:08.300,2.061530013678451,6.5098248106060606,0.8844795612373737,2.841323390151515,2.4587870896464645
251,00:00:08.333,2.060513994107744,5.108753551136363,0.95767242739899,2.7729936079545454,2.450875946969697
252,00:00:08.367,1.9654060132575755,4.894945549242424,0.7561355744949495,2.781496606691919,2.3585858585858586
253,00:00:08.400,1.670881997053872,3.5089666193181817,0.5988399621212122,2.3699692234848486,2.0438368055555554
254,00:00:08.433,1.7277462121212122,3.4712357954545454,0.7769393150252525,2.380385890151515,2.0259134311868685
255,00:00:08.467,2.181630760732323,5.337653882575758,0.9906782670454546,2.8910590277777777,2.6631549873737375
256,00:00:08.500,1.964603719486532,6.210493607954546,0.9261560921717171,2.6708984375,2.296756628787879
257,00:00:08.533,1.648901120580808,4.180575284090909,0.7049202967171717,2.3800406407828283,1.8617424242424243
258,00:00:08.567,1.904139046717172,4.98046875,0.7703302556818182,2.658410274621212,2.283676609848485
259,00:00:08.600,2.3137987952441077,7.382664535984849,0.8723563762626263,3.2193122632575757,2.849727746212121
260,00:00:08.633,2.253291377314815,6.887133049242424,0.8325441919191919,3.177813289141414,2.7495166508838382
261,00:00:08.667,1.931190156776094,6.039447206439394,0.7166587752525253,2.8247514204545454,2.252160274621212
262,00:00:08.700,1.8849300294612796,5.865885416666667,0.7306956281565656,2.6180160984848486,2.3060783617424243
263,00:00:08.733,1.997228140782828,5.616861979166667,0.8315676294191919,2.5638809974747474,2.5962357954545454
