Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
40,00:00:01.300,0.0,0.0,0.0,0.0,0.0
41,00:00:01.333,0.0,0.0,0.0,0.0,0.0
42,00:00:01.367,0.0,0.0,0.0,0.0,0.0
43,00:00:01.400,0.0,0.0,0.0,0.0,0.0
44,00:00:01.433,0.0,0.0,0.0,0.0,0.0
45,00:00:01.467,0.0,0.0,0.0,0.0,0.0
46,00:00:01.500,0.0,0.0,0.0,0.0,0.0
47,00:00:01.533,0.0,0.0,0.0,0.0,0.0
48,00:00:01.567,0.0,0.0,0.0,0.0,0.0
49,00:00:01.600,0.0,0.0,0.0,0.0,0.0
50,00:00:01.633,0.0,0.0,0.0,0.0,0.0
51,00:00:01.667,0.0,0.0,0.0,0.0,0.0
52,00:00:01.700,0.0,0.0,0.0,0.0,0.0
53,00:00:01.733,0.0,0.0,0.0,0.0,0.0
54,00:00:01.767,0.0,0.0,0.0,0.0,0.0
55,00:00:01.800,0.0,0.0,0.0,0.0,0.0
56,00:00:01.833,0.0,0.0,0.0,0.0,0.0
57,00:00:01.867,0.0,0.0,0.0,0.0,0.0
58,00:00:01.900,0.0,0.0,0.0,0.0,0.0
59,00:00:01.933,0.0,0.0,0.0,0.0,0.0
60,00:00:01.967,0.0,0.0,0.0,0.0,0.0
61,00:00:02.000,0.0,0.0,0.0,0.0,0.0
62,00:00:02.033,0.0,0.0,0.0,0.0,0.0
63,00:00:02.067,0.0,0.0,0.0,0.0,0.0
64,00:00:02.100,0.0,0.0,0.0,0.0,0.0
65,00:00:02.133,0.0,0.0,0.0,0.0,0.0
66,00:00:02.167,0.0,0.0,0.0,0.0,0.0
67,00:00:02.200,0.0,0.0,0.0,0.0,0.0
68,00:00:02.233,0.0,0.0,0.0,0.0,0.0
69,00:00:02.267,0.0,0.0,0.0,0.0,0.0
70,00:00:02.300,0.0,0.0,0.0,0.0,0.0
71,00:00:02.333,0.0,0.0,0.0,0.0,0.0
72,00:00:02.367,0.0,0.0,0.0,0.0,0.0
73,00:00:02.400,0.0,0.0,0.0,0.0,0.0
74,00:00:02.433,0.0,0.0,0.0,0.0,0.0
75,00:00:02.467,0.0,0.0,0.0,0.0,0.0
76,00:00:02.500,0.0,0.0,0.0,0.0,0.0
77,00:00:02.533,0.0,0.0,0.0,0.0,0.0
78,00:00:02.567,0.0,0.0,0.0,0.0,0.0
79,00:00:02.600,0.0,0.0,0.0,0.0,0.0
80,00:00:02.633,0.0,0.0,0.0,0.0,0.0
81,00:00:02.667,0.0,0.0,0.0,0.0,0.0
82,00:00:02.700,0.0,0.0,0.0,0.0,0.0
83,00:00:02.733,0.0,0.0,0.0,0.0,0.0
84,00:00:02.767,0.0,0.0,0.0,0.0,0.0
85,00:00:02.800,0.0,0.0,0.0,0.0,0.0
86,00:00:02.833,0.0,0.0,0.0,0.0,0.0
87,00:00:02.867,0.0,0.0,0.0,0.0,0.0
88,00:00:02.900,0.0,0.0,0.0,0.0,0.0
89,00:00:02.933,0.0,0.0,0.0,0.0,0.0
90,00:00:02.967,0.0,0.0,0.0,0.0,0.0
91,00:00:03.000,0.0,0.0,0.0,0.0,0.0
92,00:00:03.033,0.0,0.0,0.0,0.0,0.0
93,00:00:03.067,0.0,0.0,0.0,0.0,0.0
94,00:00:03.100,0.0,0.0,0.0,0.0,0.0
95,00:00:03.133,0.0,0.0,0.0,0.0,0.0
96,00:00:03.167,0.0,0.0,0.0,0.0,0.0
97,00:00:03.200,0.0,0.0,0.0,0.0,0.0
98,00:00:03.233,0.0,0.0,0.0,0.0,0.0
99,00:00:03.267,0.0,0.0,0.0,0.0,0.0
100,00:00:03.300,0.0,0.0,0.0,0.0,0.0
101,00:00:03.333,0.0,0.0,0.0,0.0,0.0
102,00:00:03.367,0.0,0.0,0.0,0.0,0.0
103,00:00:03.400,0.0,0.0,0.0,0.0,0.0
104,00:00:03.433,0.0,0.0,0.0,0.0,0.0
105,00:00:03.467,0.0,0.0,0.0,0.0,0.0
106,00:00:03.500,0.0,0.0,0.0,0.0,0.0
107,00:00:03.533,0.0,0.0,0.0,0.0,0.0
108,00:00:03.567,0.0,0.0,0.0,0.0,0.0
109,00:00:03.600,0.0,0.0,0.0,0.0,0.0
110,00:00:03.633,0.0,0.0,0.0,0.0,0.0
111,00:00:03.667,0.0,0.0,0.0,0.0,0.0
112,00:00:03.700,0.0,0.0,0.0,0.0,0.0
113,00:00:03.733,87.54892676767678,114.46525804924242,38.07527422664141,125.55376025883838,99.0177458175505
114,00:00:03.767,0.23222458964646467,0.5684777462121212,0.21079940025252525,0.19406960227272727,0.29180476641414144
115,00:00:03.800,0.17136863425925927,0.3018465909090909,0.15406013257575757,0.15068655303030304,0.20935921717171718
116,00:00:03.833,0.06312802504208755,0.06791548295454546,0.06652462121212122,0.03408104482323232,0.08877840909090909
117,00:00:03.867,0.297059132996633,0.2616003787878788,0.524285827020202,0.12032433712121213,0.24656723484848486
118,00:00:03.900,0.25996948653198654,0.2968158143939394,0.35447245896464646,0.16411182133838384,0.2613241792929293
119,00:00:03.933,0.19811724010942763,0.6238162878787878,0.20447640467171718,0.17214133522727273,0.21773398042929293
120,00:00:03.967,0.28910853324915825,0.7697088068181818,0.3941465435606061,0.2037957702020202,0.2693832859848485
121,00:00:04.000,0.1591500946969697,0.09306936553030302,0.2818615845959596,0.06473918876262626,0.13084951073232323
122,00:00:04.033,0.2656480166245791,0.5206853693181818,0.31202651515151514,0.2351937342171717,0.2497238005050505
123,00:00:04.067,0.352410827020202,0.5860854640151515,0.43762823547979796,0.287533538510101,0.33207070707070707
124,00:00:04.100,0.5033637152777778,0.840139678030303,0.7305180713383839,0.33488202335858586,0.44469105113636365
125,00:00:04.133,0.41445049452861954,0.4779237689393939,0.588738952020202,0.27579505997474746,0.3788174715909091
126,00:00:04.167,0.14512968223905723,0.3093927556818182,0.20601523042929293,0.0595703125,0.16980350378787878
127,00:00:04.200,0.37169218223905726,0.4930160984848485,0.4947522095959596,0.2678444602272727,0.3524798768939394
128,00:00:04.233,0.22453046085858586,0.9533321496212122,0.23162286931818182,0.19692037563131312,0.24504813762626262
129,00:00:04.267,0.21144057765151514,0.6036931818181818,0.2581873421717172,0.16849155618686867,0.20764283459595959
130,00:00:04.300,0.24782657302188552,1.1042554450757576,0.27808357007575757,0.20007694128787878,0.2653192077020202
131,00:00:04.333,0.08660827020202021,0.1006155303030303,0.10832938762626262,0.051432291666666664,0.10006313131313131
132,00:00:04.367,0.2907723063973064,1.3432173295454546,0.33986347853535354,0.2129794034090909,0.31947403724747475
133,00:00:04.400,0.3047203808922559,0.8476858428030303,0.28307488952020204,0.2327276672979798,0.39835858585858586
134,00:00:04.433,0.3411063762626263,0.6363932291666666,0.3631628787878788,0.2626953125,0.3974609375
135,00:00:04.467,0.29496790824915825,2.3292495265151514,0.31823113952020204,0.24277935606060605,0.3238932291666667
136,00:00:04.500,0.06976996527777778,1.7582563920454546,0.06726444128787878,0.051323784722222224,0.09072166982323232
137,00:00:04.533,0.3554391571969697,3.280066287878788,0.40860755997474746,0.3063348327020202,0.35137507891414144
138,00:00:04.567,0.47906473590067344,3.8409978693181817,0.6601167929292929,0.3426550662878788,0.4344223484848485
139,00:00:04.600,0.4650245949074074,0.7244318181818182,0.6900351167929293,0.2837851167929293,0.42125355113636365
140,00:00:04.633,0.41706452546296297,1.0564630681818181,0.5583570075757576,0.29255445075757575,0.4002821180555556
141,00:00:04.667,0.10223984638047139,0.2766927083333333,0.10650449810606061,0.06259864267676768,0.13761639835858586
142,00:00:04.700,0.4716862636784512,0.5810546875,0.7702907986111112,0.252377288510101,0.39239070391414144
143,00:00:04.733,0.44932396885521886,0.7118548768939394,0.6261541193181818,0.2938466698232323,0.42797111742424243
144,00:00:04.767,0.3590757838804714,0.5005622632575758,0.39716500946969696,0.2950402462121212,0.38502209595959597
145,00:00:04.800,0.28247316919191917,1.0967092803030303,0.2574277935606061,0.25388652146464646,0.336105192550505
146,00:00:04.833,0.10338738952020203,0.36976207386363635,0.13806029040404041,0.0679943970959596,0.10410748106060606
147,00:00:04.867,0.25535629734848486,0.674124053030303,0.25480389835858586,0.19638770517676768,0.314877288510101
148,00:00:04.900,0.35522214330808083,0.6816702178030303,0.5842309816919192,0.18876262626262627,0.29267282196969696
149,00:00:04.933,0.2895754419191919,0.6263316761363636,0.37487176452020204,0.19119910037878787,0.30265546085858586
150,00:00:04.967,0.172299163510101,0.5232007575757576,0.1567629419191919,0.14362373737373738,0.21651081123737373
151,00:00:05.000,0.11768400147306397,0.09558475378787878,0.20129024621212122,0.04533617424242424,0.10642558396464646
152,00:00:05.033,0.25126591435185186,0.9583629261363636,0.26890980113636365,0.21611624053030304,0.2687717013888889
153,00:00:05.067,0.2318990688131313,0.2892696496212121,0.2822758838383838,0.17680713383838384,0.23661418876262627
154,00:00:05.100,0.3326099537037037,0.48295454545454547,0.4105902777777778,0.23517400568181818,0.35206557765151514
155,00:00:05.133,0.24690919612794615,2.354403409090909,0.276199494949495,0.17625473484848486,0.28827335858585856
156,00:00:05.167,0.227410827020202,3.7328361742424243,0.34674873737373735,0.13334517045454544,0.20213857323232323
157,00:00:05.200,0.37931397306397313,4.570460464015151,0.6582129892676768,0.19005484532828282,0.2896740845959596
158,00:00:05.233,0.3597301136363636,1.2199633049242424,0.6051530934343434,0.1792534722222222,0.29478377525252525
159,00:00:05.267,0.22335661300505052,0.6112393465909091,0.29386639835858586,0.16704150883838384,0.20916193181818182
160,00:00:05.300,0.1881148726851852,0.5030776515151515,0.20572916666666666,0.15785787563131312,0.20075757575757575
161,00:00:05.333,0.273621632996633,0.38233901515151514,0.37437855113636365,0.17530776515151514,0.2711785827020202
162,00:00:05.367,0.2965692077020202,0.4502544981060606,0.5370896464646465,0.14020083648989898,0.21241714015151514
163,00:00:05.400,0.23624263468013465,0.39994673295454547,0.3396267361111111,0.14495541351010102,0.2241457544191919
164,00:00:05.433,0.12662760416666666,0.3043619791666667,0.09642321654040405,0.12291863952020202,0.16054095643939395
165,00:00:05.467,0.2494541771885522,0.3144235321969697,0.303286773989899,0.1823113952020202,0.26276436237373735
166,00:00:05.500,0.07761534617003367,0.2490234375,0.09535787563131314,0.05184659090909091,0.08564157196969698
167,00:00:05.533,0.0825178872053872,0.33203125,0.10317037563131314,0.06009311868686869,0.08429016729797979
168,00:00:05.567,0.1533794981060606,0.3722774621212121,0.3028231534090909,0.05940261994949495,0.09791272095959595
169,00:00:05.600,0.18353785248316498,2.3267341382575757,0.21107559974747475,0.13493331755050506,0.20460464015151514
170,00:00:05.633,0.11247566813973064,0.34209280303030304,0.15132773042929293,0.06345683396464646,0.12264244002525253
171,00:00:05.667,0.09228022411616162,0.11067708333333333,0.10573508522727272,0.047526041666666664,0.12357954545454546
172,00:00:05.700,0.11586897622053871,0.654000946969697,0.1076388888888889,0.09655145202020202,0.14341658775252525
173,00:00:05.733,0.10450205176767675,0.5055930397727273,0.1637271148989899,0.048591382575757576,0.10118765782828283
174,00:00:05.767,0.023161300505050508,0.025153882575757576,0.014885179924242424,0.020221748737373736,0.03437697285353535
175,00:00:05.800,0.06364754313973064,0.20626183712121213,0.031476878156565656,0.0656467013888889,0.09381904987373738
176,00:00:05.833,0.13759666982323235,0.5232007575757576,0.26442155934343436,0.0455926452020202,0.10277580492424243
177,00:00:05.867,0.0771813183922559,0.2490234375,0.05571338383838384,0.060152304292929296,0.11567826704545454
178,00:00:05.900,0.2127130681818182,0.23644649621212122,0.3737176452020202,0.09064275568181818,0.17377880366161616
179,00:00:05.933,0.11192984532828282,0.20374644886363635,0.16197127525252525,0.06507457386363637,0.10874368686868686
180,00:00:05.967,0.10941774515993268,0.47289299242424243,0.08911379419191919,0.08053188131313131,0.1586075599747475
181,00:00:06.000,0.09693287037037036,0.3622159090909091,0.13774463383838384,0.03978259154040404,0.11327138573232323
182,00:00:06.033,0.08526672979797979,0.166015625,0.0863320707070707,0.05966895517676768,0.10979916351010101
183,00:00:06.067,0.08040693392255893,0.08552320075757576,0.07666508838383838,0.053987136994949496,0.1105685763888889
184,00:00:06.100,0.039443918350168354,0.12576941287878787,0.023575599747474748,0.035846748737373736,0.05890940656565657
185,00:00:06.133,0.10973668981481483,0.057853929924242424,0.22370186237373738,0.034968828914141416,0.07053937815656566
186,00:00:06.167,0.19286944970538722,0.2666311553030303,0.4012192234848485,0.043876262626262624,0.1335128630050505
187,00:00:06.200,0.18315314604377106,0.25908499053030304,0.3265664457070707,0.07412010732323232,0.1487728851010101
188,00:00:06.233,0.1188315446127946,0.18613873106060605,0.17205255681818182,0.06304253472222222,0.12139954229797979
189,00:00:06.267,0.19224142466329966,0.22890033143939395,0.32219657512626265,0.08967605744949494,0.1648516414141414
190,00:00:06.300,0.07645136258417508,0.22386955492424243,0.04722024936868687,0.06157275883838384,0.12056107954545454
191,00:00:06.333,0.07655000526094276,0.3395774147727273,0.10221354166666667,0.03361742424242424,0.09381904987373738
192,00:00:06.367,0.10963147095959597,0.5030776515151515,0.16083688446969696,0.06439393939393939,0.10366358901515152
193,00:00:06.400,0.14197969276094277,0.6992779356060606,0.1881411773989899,0.08072916666666667,0.1570687342171717
194,00:00:06.433,0.14211121632996634,0.5684777462121212,0.1119101167929293,0.11363636363636363,0.20078716856060605
195,00:00:06.467,0.28132233796296297,0.5584161931818182,0.49714922664141414,0.11200875946969698,0.2348090277777778
196,00:00:06.500,0.252544981060606,0.11822324810606061,0.54525726010101,0.058574021464646464,0.15380366161616163
197,00:00:06.533,0.3505267518939394,0.4678622159090909,0.6465238320707071,0.11444523358585859,0.29061119002525254
198,00:00:06.567,0.29194286616161613,0.5659623579545454,0.5129221906565656,0.13331557765151514,0.22959083017676768
199,00:00:06.600,0.17695180976430977,0.4905007102272727,0.20478219696969696,0.1329999210858586,0.19307331123737373
200,00:00:06.633,0.2322443181818182,0.3622159090909091,0.3504774305555556,0.14250907512626262,0.20374644886363635
201,00:00:06.667,0.20283236005892255,0.3672466856060606,0.41446693497474746,0.05252722537878788,0.14150291982323232
202,00:00:06.700,0.08408630576599326,0.3722774621212121,0.04570115214646465,0.09708412247474747,0.10947364267676768
203,00:00:06.733,0.25216685079966333,0.33454663825757575,0.4547624684343434,0.12548334911616163,0.17625473484848486
204,00:00:06.767,0.09985926978114479,0.2968158143939394,0.08259351325757576,0.10041824494949494,0.11656605113636363
205,00:00:06.800,0.14262087015993266,0.3446081912878788,0.1658282039141414,0.1117226957070707,0.15031171085858586
206,00:00:06.833,0.06845472958754208,0.18613873106060605,0.08526672979797979,0.049370659722222224,0.07072679924242424
207,00:00:06.867,0.15109098800505052,0.3395774147727273,0.1720624210858586,0.10576467803030302,0.1754458648989899
208,00:00:06.900,0.159123789983165,0.47289299242424243,0.18784524936868688,0.12825520833333334,0.16127091224747475
209,00:00:06.933,0.14537957702020202,0.6062085700757576,0.12418126578282829,0.1410590277777778,0.1708984375
210,00:00:06.967,0.15946246317340065,0.33454663825757575,0.14760890151515152,0.15098248106060605,0.17979600694444445
211,00:00:07.000,0.037602588383838384,0.060369318181818184,0.04064078282828283,0.025331439393939392,0.04683554292929293
212,00:00:07.033,0.2093164720117845,0.498046875,0.22107796717171718,0.18729285037878787,0.21957859848484848
213,00:00:07.067,0.18720078388047137,0.5609315814393939,0.1652856691919192,0.1758700284090909,0.22044665404040403
214,00:00:07.100,0.21917087542087543,0.5307469223484849,0.1758404356060606,0.1988833648989899,0.28278882575757575
215,00:00:07.133,0.2578125,0.6489701704545454,0.22700639204545456,0.23278685290404041,0.313644255050505
216,00:00:07.167,0.03974642255892256,0.18613873106060605,0.03298611111111111,0.032098327020202023,0.054154829545454544
217,00:00:07.200,0.24730047874579128,0.5810546875,0.2305575284090909,0.2253985164141414,0.28594539141414144
218,00:00:07.233,0.20433501683501684,0.5584161931818182,0.1304253472222222,0.22236032196969696,0.2602193813131313
219,00:00:07.267,0.25217671506734,0.8552320075757576,0.1939019097222222,0.24298650568181818,0.3196417297979798
220,00:00:07.300,0.26002209595959597,0.7269472064393939,0.25101601957070707,0.24333175505050506,0.28571851325757575
221,00:00:07.333,0.06278277567340067,0.19116950757575757,0.1119693023989899,0.025676688762626264,0.050702335858585856
222,00:00:07.367,0.2826079808501683,0.6489701704545454,0.2803918087121212,0.24916153724747475,0.3182705965909091
223,00:00:07.400,0.29633246527777773,0.6942471590909091,0.330078125,0.25392597853535354,0.3049932922979798
224,00:00:07.433,0.3132957175925926,0.7194010416666666,0.27930673926767674,0.2930871212121212,0.3674932922979798
225,00:00:07.467,0.3324488373316498,0.7168856534090909,0.32570825441919193,0.30199455492424243,0.36964370265151514
226,00:00:07.500,0.037786721380471386,0.19368489583333334,0.06265782828282829,0.016246448863636364,0.034455886994949496
227,00:00:07.533,0.3041778461700337,1.1067708333333333,0.26309974747474746,0.2998342803030303,0.34959951073232326
228,00:00:07.567,0.2535905934343434,1.2275094696969697,0.18892045454545456,0.26570391414141414,0.3061474116161616
229,00:00:07.600,0.28226601957070707,0.6514855587121212,0.26466816603535354,0.2684067234848485,0.31372316919191917
230,00:00:07.633,0.25147306397306396,0.8577473958333334,0.20197088068181818,0.2578618213383838,0.2945864898989899
231,00:00:07.667,0.0,0.0,0.0,0.0,0.0
232,00:00:07.700,68.38084293455387,116.23106060606061,48.2391295770202,63.7677063604798,93.13569286616162
233,00:00:07.733,5.716517387415824,14.131451231060606,3.9071969696969697,5.023546006944445,8.21880918560606
234,00:00:07.767,5.321663904671717,12.493933475378787,3.637438841540404,4.745275015782828,7.58227785669192
235,00:00:07.800,6.8709490740740735,16.651870265151516,4.864691840277778,5.99966461489899,9.748490767045455
236,00:00:07.833,8.52823811026936,20.304214015151516,5.869505602904041,7.806255918560606,11.908952809343434
237,00:00:07.867,10.515069312920877,23.981711647727273,7.187036379419192,9.468878235479798,14.889293323863637
238,00:00:07.900,9.734220459806396,23.181818181818183,6.397599037247475,9.007161458333334,13.797900883838384
239,00:00:07.933,9.5125670770202,20.990915009469695,6.542751736111111,8.828637941919192,13.166311553030303
240,00:00:07.967,8.141246448863638,17.230409564393938,5.232707938762626,7.538884943181818,11.652146464646465
241,00:00:08.000,7.839133522727273,18.442826704545453,5.317540640782828,7.032976246843434,11.166883680555555
242,00:00:08.033,8.477571943392254,16.214192708333332,6.087762389520202,7.54858151830808,11.796371922348484
243,00:00:08.067,9.239774042508417,18.515772964015152,6.576152146464646,8.368943339646465,12.774226641414142
244,00:00:08.100,7.9048361216329965,17.024147727272727,5.348336884469697,7.197670059974747,11.168501420454545
245,00:00:08.133,5.462722932449495,12.511541193181818,4.14480744949495,4.5373757102272725,7.705985637626263
246,00:00:08.167,4.31046467276936,9.890506628787879,3.235558712121212,3.6848563762626263,6.010978929924242
247,00:00:08.200,3.4017091487794615,8.969874526515152,2.590701941287879,2.862176452020202,4.752249053030303
248,00:00:08.233,3.738978324915825,8.592566287878787,3.100507023358586,3.056758996212121,5.059668955176767
249,00:00:08.267,4.3851338909932664,9.887991240530303,3.4140822285353534,3.5624704071969697,6.178849037247475
250,00:00:08.300,3.7961055871212124,10.8740234375,2.794665404040404,3.3549755366161618,5.238675820707071
251,00:00:08.333,3.8813986216329965,11.128077651515152,2.863794191919192,3.413687657828283,5.366714015151516
252,00:00:08.367,3.9298486163720536,11.550662878787879,2.6643682922979797,3.4208392518939394,5.704338304924242
253,00:00:08.400,3.0653310448232323,8.733428030303031,2.386679292929293,2.3899246369949494,4.419389204545454
254,00:00:08.433,1.4848912300084176,5.0282611268939394,1.3059895833333333,1.1048374368686869,2.0438466698232323
255,00:00:08.467,1.2222846959175084,4.2258522727272725,1.0713581123737375,0.8422013099747475,1.7532946654040404
256,00:00:08.500,1.2984401304713804,3.544182054924242,1.1963482481060606,0.8632122001262627,1.8357599431818181
257,00:00:08.533,1.2719052504208754,3.3253432765151514,1.155312894570707,0.8575106534090909,1.8028922032828283
258,00:00:08.567,1.0904651988636365,2.2236032196969697,1.1732954545454546,0.6333747632575758,1.464725378787879
259,00:00:08.600,1.1426077178030303,5.400538589015151,1.0157236426767677,0.9024621212121212,1.509637389520202
260,00:00:08.633,1.2100299873737375,3.413381865530303,1.143436316287879,0.8611801609848485,1.6254734848484849
261,00:00:08.667,0.859453914141414,3.277550899621212,0.5703420928030303,0.6859414457070707,1.3220782039141414
262,00:00:08.700,1.3496455439814812,2.8373579545454546,1.1518505366161615,0.8854659880050505,2.0116201073232323
263,00:00:08.733,1.0273569023569022,2.4852035984848486,0.7323824179292929,0.8701369160353535,1.4795513731060606
264,00:00:08.767,1.9306772148569022,4.686168323863637,2.0468256786616164,1.2521010890151516,2.4931048768939394
265,00:00:08.800,1.7465442182239057,3.710197679924242,1.5402166193181819,1.4638869160353536,2.2355291193181817
266,00:00:08.833,0.9966264204545455,2.4726266571969697,0.7313762626262627,1.0102884311868687,1.248214567550505
267,00:00:08.867,1.0310033933080809,2.387103456439394,0.8413628472222222,0.9865845959595959,1.2650627367424243
268,00:00:08.900,1.0364977904040404,2.045010653409091,0.87045257260101,0.9104423137626263,1.3285984848484849
269,00:00:08.933,0.8872875894360269,2.0274029356060606,0.7297486584595959,0.8222360321969697,1.1098780776515151
270,00:00:08.967,1.1276436237373737,2.1808416193181817,0.8887211963383839,1.0995896464646464,1.3946200284090908
271,00:00:09.000,2.0426629577020203,5.8180930397727275,1.6421243686868687,1.7359532828282829,2.749911221590909
272,00:00:09.033,1.3094420770202018,5.481031013257576,1.0162760416666667,1.2679036458333333,1.644146543560606
273,00:00:09.067,1.3962542087542087,4.819483901515151,1.2799577809343434,1.2075047348484849,1.701300110479798
274,00:00:09.100,1.760344328703704,4.414506392045454,1.5534643308080809,1.362985321969697,2.3645833333333335
275,00:00:09.133,2.2512198811026933,6.263316761363637,2.069089330808081,1.627505523989899,3.057064788510101
276,00:00:09.167,2.338844170875421,6.894679214015151,1.9610164141414141,1.9572581281565657,3.098257970328283
277,00:00:09.200,2.1534945812289563,6.487186316287879,1.6935172032828283,1.8256392045454546,2.941327335858586
278,00:00:09.233,3.1341573284932664,9.010120738636363,2.3250078914141414,2.660294349747475,4.417169744318182
279,00:00:09.267,4.654582938762626,10.83880800189394,3.5262093592171717,3.871863162878788,6.56567629419192
280,00:00:09.300,4.478357796717172,10.780954071969697,3.224056976010101,3.897668087121212,6.313348327020202
281,00:00:09.333,4.428536668771044,10.670276988636363,3.381707702020202,3.6814827967171717,6.222419507575758
282,00:00:09.367,4.221899989478115,11.045069839015152,3.34533814709596,3.597695707070707,5.7226661142676765
283,00:00:09.400,4.061793060816498,10.320638020833334,2.781930634469697,3.5724925031565657,5.830956044823233
284,00:00:09.433,4.786208438552189,10.529415246212121,3.4557784880050506,4.0731830018939394,6.829663825757576
285,00:00:09.467,5.021441629840067,10.499230587121213,3.7619061710858586,4.152432528409091,7.149986190025253
286,00:00:09.500,4.928812868265993,9.910629734848484,3.6901534880050506,4.203706991792929,6.892578125
287,00:00:09.533,5.180473353324916,11.384647253787879,4.310773753156566,4.122681897095959,7.107964409722222
288,00:00:09.567,4.759469696969696,10.250207149621213,3.8281841856060606,4.000364977904041,6.44985992739899
289,00:00:09.600,4.277501578282828,10.964577414772727,3.2645991161616164,3.6171381786616164,5.950767440025253
290,00:00:09.633,4.076428345959596,10.222537878787879,3.4796894728535355,3.3143446180555554,5.435250946969697
291,00:00:09.667,4.086335358796297,10.50677675189394,3.0697403724747474,3.471127288510101,5.718138415404041
292,00:00:09.700,3.857609296085858,9.729521780303031,3.0646405460858586,3.2881056660353534,5.220081676136363
293,00:00:09.733,4.11811145307239,11.037523674242424,3.1892262468434343,3.388208254419192,5.776899857954546
294,00:00:09.767,3.9297960069444446,11.895271070075758,3.2732796717171717,3.2626953125,5.253413036616162
295,00:00:09.800,4.146740845959596,10.365915009469697,3.4551274463383836,3.313900726010101,5.671194365530303
296,00:00:09.833,4.02759693287037,9.67669862689394,3.169576625631313,3.4368292297979797,5.476384943181818
297,00:00:09.867,4.323071206860269,9.626390861742424,3.3529336332070705,3.654375789141414,5.9619041982323235
298,00:00:09.900,4.255859375,14.928829308712121,3.278488005050505,3.579870975378788,5.909219144570707
299,00:00:09.933,4.869873868897307,12.204663825757576,3.8810862531565657,4.0380859375,6.690449416035354
300,00:00:09.967,4.805239898989899,11.543116714015152,3.7031052714646466,4.1376361268939394,6.574978298611111
301,00:00:10.000,5.733852193813131,12.373194839015152,4.392045454545454,4.990530303030303,7.818980823863637
302,00:00:10.033,6.056778724747474,13.598188920454545,4.5166114267676765,5.239464962121212,8.414259785353535
303,00:00:10.067,6.544767334806397,14.820667613636363,4.922752919823233,5.7352923768939394,8.97625670770202
304,00:00:10.100,6.262728193392256,14.94140625,4.675919349747475,5.550248579545454,8.56201665088384
305,00:00:10.133,6.350299873737374,14.805575284090908,4.914713541666667,5.467329545454546,8.668856534090908
306,00:00:10.167,5.369189946338384,12.310310132575758,4.040857796717172,4.744564788510101,7.322147253787879
307,00:00:10.200,5.746557370580807,11.701586174242424,4.48046875,4.917386758207071,7.841816603535354
308,00:00:10.233,5.171187789351852,10.914269649621213,3.923571654040404,4.556295375631313,7.033696338383838
309,00:00:10.267,5.375009864267677,11.238754734848484,4.23116911300505,4.611643781565657,7.2822166982323235
