Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
30,00:00:00.967,22.228929924242426,47.470407196969695,20.96325560290404,20.381056660353536,25.342477509469695
31,00:00:01.000,20.239678687920875,42.842092803030305,18.83200165719697,17.607421875,24.279612531565657
32,00:00:01.033,20.575935132575758,43.83064038825758,19.198538115530305,17.066850142045453,25.462417140151516
33,00:00:01.067,21.350329466540405,43.22191642992424,20.0848327020202,17.101759785353536,26.864395912247474
34,00:00:01.100,21.100158485900675,45.727243134469695,20.2709319760101,16.954890703914142,26.07465277777778
35,00:00:01.133,19.419727877735692,44.38905658143939,18.26304056186869,15.085641571969697,24.91050149936869
36,00:00:01.167,19.45277317445286,41.04610558712121,18.71874013573232,15.710592250631313,23.928987136994948
37,00:00:01.200,21.43704624368687,43.91867897727273,20.446673768939394,17.67417337436869,26.190291587752526
38,00:00:01.233,20.65498408564815,42.85466974431818,19.735203598484848,16.990283696338384,25.23946496212121
39,00:00:01.267,20.51426373106061,45.65932765151515,18.591895517676768,17.201961016414142,25.74893465909091
40,00:00:01.300,19.13174715909091,43.24203953598485,17.624220722853536,15.615471117424242,24.155549636994948
41,00:00:01.333,18.988448942550505,40.63358191287879,15.941593671085858,16.411330097853536,24.61242305871212
42,00:00:01.367,17.90940327756734,38.58102509469697,15.72802241161616,15.045129024621213,22.955058396464647
43,00:00:01.400,84.08896583017678,83.52346709280303,47.059244791666664,111.5706084280303,93.63704427083333
44,00:00:01.433,18.576786747685187,9.093128551136363,20.605942234848484,10.372464883207071,24.751953125
45,00:00:01.467,19.384874131944446,11.397224195075758,22.590258049242426,10.123619002525253,25.440745344065657
46,00:00:01.500,21.22495133627946,10.290453361742424,24.856277619949495,11.170918166035353,27.647658222853536
47,00:00:01.533,23.7009154040404,11.409801136363637,28.82885495580808,12.210710621843434,30.063180634469695
48,00:00:01.567,23.998839304503367,16.6845703125,29.470634075126263,12.990796638257576,29.535087200126263
49,00:00:01.600,24.19226444128788,19.363458806818183,30.219401041666668,13.662079782196969,28.6953125
50,00:00:01.633,24.97643755260943,21.886393229166668,30.851453993055557,15.234947127525253,28.842911537247474
51,00:00:01.667,26.12719315551347,25.921075994318183,32.634420375631315,16.070795849116163,29.67636324179293
52,00:00:01.700,26.483931107954543,26.263168797348484,32.690084438131315,16.99337121212121,29.76833767361111
53,00:00:01.733,27.368979508627948,27.108339251893938,33.396494239267675,17.954417219065657,30.756027067550505
54,00:00:01.767,28.29664483375421,29.99600497159091,34.49553148674242,18.78170375631313,31.61269925820707
55,00:00:01.800,29.141716645622893,33.087417140151516,35.27012310606061,19.545997080176768,32.609029750631315
56,00:00:01.833,29.68583951494108,34.56646543560606,35.25951901830808,20.2846038510101,33.51339567550505
57,00:00:01.867,30.41609453914141,36.739760890151516,35.66352982954545,20.730794270833332,34.85395951704545
58,00:00:01.900,30.82513283880471,41.599491003787875,36.51578282828283,21.084004103535353,34.87561158459596
59,00:00:01.933,30.788848774200336,45.48073508522727,36.215494791666664,21.772194602272727,34.37885692866162
60,00:00:01.967,30.21459385521885,43.569040009469695,34.30800189393939,22.324485085227273,34.011294586489896
61,00:00:02.000,30.29492845117845,47.26917613636363,33.747879182449495,22.865707859848484,34.27119831123738
62,00:00:02.033,30.002778435395623,47.862807765151516,32.94171204229798,23.215968276515152,33.85065498737374
63,00:00:02.067,30.172634548611114,50.89133522727273,33.16004774305556,23.508187342171716,33.84966856060606
64,00:00:02.100,29.78977601536195,51.19821259469697,32.05159998421717,23.686671401515152,33.631056660353536
65,00:00:02.133,29.913105666035353,49.688979640151516,31.606336805555557,24.25943023989899,33.873549952651516
66,00:00:02.167,29.276834096170035,49.26387902462121,30.673551925505052,23.951872238005052,33.205078125
67,00:00:02.200,29.475756918139727,48.85638612689394,30.49447601010101,24.148575599747474,33.784219144570706
68,00:00:02.233,29.385416666666668,48.38852391098485,30.328509706439394,24.23187934027778,33.59586095328283
69,00:00:02.267,29.013178661616166,46.58247514204545,29.711756234217173,24.02755089962121,33.300228851010104
70,00:00:02.300,28.279316603535353,46.992483428030305,28.52801452020202,23.740924873737374,32.569010416666664
71,00:00:02.333,27.933735137836702,48.13698508522727,28.12325402462121,24.042090830176768,31.63586055871212
72,00:00:02.367,27.347853535353533,44.59280303030303,27.215139678030305,23.93605981691919,30.89236111111111
73,00:00:02.400,26.606060606060606,44.94244199810606,25.993390940656564,23.896287089646464,29.92850378787879
74,00:00:02.433,27.27515059448653,42.04723011363637,26.130376025883837,24.50542534722222,31.189650410353536
75,00:00:02.467,27.061631944444443,42.11514559659091,25.71267361111111,24.6337890625,30.83843315972222
76,00:00:02.500,25.901501999158246,38.72943300189394,23.480192550505052,24.469410905934343,29.754902541035353
77,00:00:02.533,25.621074021464647,35.21543560606061,23.10012231691919,24.18065419823232,29.582445549242426
78,00:00:02.567,26.420470985900675,33.190548058712125,23.684274384469695,24.880139283459595,30.696999289772727
79,00:00:02.600,26.137343486952858,33.82191051136363,23.1000335385101,24.849875710227273,30.46212121212121
80,00:00:02.633,24.767344670664983,30.39846709280303,21.157581676136363,24.3853180239899,28.75913431186869
81,00:00:02.667,24.728009259259256,30.378343986742426,20.896760574494948,24.25389638573232,29.033370817550505
82,00:00:02.700,24.552754103535353,29.89538944128788,20.483506944444443,24.13846472537879,29.036290640782827
83,00:00:02.733,24.162760416666668,29.59102746212121,20.715465198863637,23.384272411616163,28.3885436395202
84,00:00:02.767,22.84396701388889,27.82522490530303,18.8328795770202,22.847301136363637,26.851720328282827
85,00:00:02.800,22.451457938762626,27.337239583333332,18.3521148989899,22.70311513573232,26.299143781565657
86,00:00:02.833,21.77267137521044,27.058031486742426,17.448893229166668,22.112482244318183,25.756638652146464
87,00:00:02.867,21.967819470749163,26.49206912878788,17.822127525252526,22.21918402777778,25.862146859217173
88,00:00:02.900,20.7395405881734,25.850645123106062,16.512428977272727,21.382250236742426,24.323942550505052
89,00:00:02.933,20.97263323337542,24.502397017045453,17.072887073863637,21.545918166035353,24.299094460227273
90,00:00:02.967,20.180137968223907,23.04598721590909,15.998115924873737,20.862541429924242,23.679756549873737
91,00:00:03.000,20.403303872053872,24.384173768939394,16.285452178030305,21.03550149936869,23.888957938762626
92,00:00:03.033,18.58582570496633,24.215642755681817,14.538224037247474,19.332258128156564,21.886994949494948
93,00:00:03.067,18.479107481060606,21.795839251893938,14.400735874368687,19.642420296717173,21.39416627209596
94,00:00:03.100,17.682452783038723,21.544300426136363,14.019915956439394,18.5166015625,20.510840830176768
95,00:00:03.133,17.511810816498315,20.824899384469695,13.317067155934344,18.616161616161616,20.60220367739899
96,00:00:03.167,16.946604719065657,22.17566287878788,13.077503551136363,18.001509232954547,19.760801373106062
97,00:00:03.200,16.349007654671716,21.597123579545453,12.570608428030303,17.57183159722222,18.904582938762626
98,00:00:03.233,16.170507154882156,21.755593039772727,12.281881313131313,17.305723248106062,18.92391690340909
99,00:00:03.267,16.297368213383837,19.41125118371212,12.488192471590908,17.189749053030305,19.214163115530305
100,00:00:03.300,15.577694260311446,21.151899857954547,11.630888967803031,17.005287247474747,18.096906565656564
101,00:00:03.333,15.34166206334175,20.085375236742426,11.30420415088384,16.756303267045453,17.96447877209596
102,00:00:03.367,15.451273805765993,20.85256865530303,11.517193418560606,16.791972458964647,18.044655539772727
103,00:00:03.400,15.67338752104377,19.944513494318183,11.68685882260101,16.917268386994948,18.416035353535353
104,00:00:03.433,15.346807922979798,19.700520833333332,11.490116003787879,16.621695470328284,17.928612294823232
105,00:00:03.467,15.68198258627946,19.89169034090909,11.58035432449495,17.135692866161616,18.329900568181817
106,00:00:03.500,16.073140256734007,19.98727509469697,11.954535590277779,17.349905303030305,18.914979876893938
107,00:00:03.533,16.482073337542086,20.975822679924242,12.59500276199495,17.402067550505052,19.449149700126263
108,00:00:03.567,16.25828927293771,21.9140625,11.728673453282829,17.90285669191919,19.14333767361111
109,00:00:03.600,16.264904908459595,20.492868134469695,11.647105823863637,18.025765467171716,19.121843434343436
110,00:00:03.633,16.895349984217173,20.61612215909091,12.588581123737374,18.444099195075758,19.653369633838384
111,00:00:03.667,17.09791929713805,20.233783143939394,12.832849984217171,18.702325994318183,19.75858191287879
112,00:00:03.700,16.849145754419194,20.799745501893938,12.699761284722221,18.533587831439394,19.31408814709596
113,00:00:03.733,16.67292061237374,22.540394176136363,12.327266808712121,18.542475536616163,19.14901949179293
114,00:00:03.767,17.196509364478114,19.667820785984848,12.821515940656566,18.819158380681817,19.94885377209596
115,00:00:03.800,18.1111867371633,20.689068418560606,13.883355034722221,19.550544507575758,20.89966066919192
116,00:00:03.833,17.946795428240744,21.247484611742426,13.492443970959595,19.768534958964647,20.57940735479798
117,00:00:03.867,18.05464146675084,21.773200757575758,13.583935053661616,19.900765467171716,20.67922387941919
118,00:00:03.900,18.864241372053872,22.804509943181817,14.55029790088384,20.572374131944443,21.470052083333332
119,00:00:03.933,19.210016835016834,21.312884706439394,14.939285432449495,20.698015309343436,21.992749763257574
120,00:00:03.967,19.08488531144781,22.646040482954547,14.738251657196969,20.857125946969695,21.659278330176768
121,00:00:04.000,19.198728824705388,22.029770359848484,15.141019570707071,20.585217408459595,21.869949494949495
122,00:00:04.033,19.52120817550505,23.01077178030303,15.606100063131313,20.652452256944443,22.305072206439394
123,00:00:04.067,19.635798085016834,21.833570075757574,15.583106455176768,20.646592881944443,22.677694917929294
124,00:00:04.100,19.625368265993263,24.44705847537879,15.566139914772727,20.86905184659091,22.440913036616163
125,00:00:04.133,19.571608007154882,24.44454308712121,15.344331991792929,20.913460779671716,22.45703125
126,00:00:04.167,19.44632523148148,22.505178740530305,15.100290009469697,20.77683080808081,22.461854876893938
127,00:00:04.200,19.331459122474747,21.161961410984848,14.877781723484848,20.671776357323232,22.444819286616163
128,00:00:04.233,18.918978193392253,22.603278882575758,14.230587121212121,20.39037839330808,22.135969065656564
129,00:00:04.267,19.338808001893938,23.458510890151516,14.54040404040404,20.861643781565657,22.61437618371212
130,00:00:04.300,19.952135285143097,22.812056107954547,14.883473405934344,21.539723405934343,23.433209043560606
131,00:00:04.333,19.95806042192761,23.352864583333332,15.016246448863637,21.422575363005052,23.435359453914142
132,00:00:04.367,20.000147964015152,23.730172821969695,14.74636994949495,21.741467408459595,23.51260653409091
133,00:00:04.400,20.19041982323232,26.54489228219697,14.641059027777779,22.025982481060606,23.904217960858585
134,00:00:04.433,20.6168915719697,25.397875236742426,15.014352509469697,22.317441998106062,24.518880208333332
135,00:00:04.467,20.621899331860266,24.550189393939394,14.917574179292929,22.33096590909091,24.61715790719697
136,00:00:04.500,20.67115162037037,24.930013020833332,15.013208254419192,22.402452256944443,24.597794349747474
137,00:00:04.533,69.86837450021044,136.21078953598484,50.79666785037879,82.92699455492425,75.88146109532828
138,00:00:04.567,6.645369712752526,23.813180634469695,4.54977509469697,7.284524936868687,8.101809106691919
139,00:00:04.600,5.733352404250842,21.687677556818183,3.4405776515151514,6.606534090909091,7.152945470328283
140,00:00:04.633,6.59000815446128,24.74890506628788,4.234799163510101,7.443132496843434,8.092092803030303
141,00:00:04.667,6.997395833333333,26.157522490530305,4.516009706439394,7.801077178030303,8.675100615530303
142,00:00:04.700,7.208050557659933,23.02334872159091,5.059284248737374,7.845012626262626,8.719854797979798
143,00:00:04.733,6.600263704755893,22.96297940340909,4.671687578914141,7.212732796717172,7.916370738636363
144,00:00:04.767,6.7039930555555545,21.312884706439394,4.871221985479798,7.142933238636363,8.097823942550505
145,00:00:04.800,8.07568852588384,23.310102982954547,5.05697601010101,8.55825836489899,10.611831202651516
146,00:00:04.833,7.006378893097643,24.004350142045453,5.097182765151516,7.504202178030303,8.41775173611111
147,00:00:04.867,6.587348090277779,21.330492424242426,4.899562026515151,6.959832702020202,7.90264954229798
148,00:00:04.900,6.463742240109428,22.236032196969695,4.542248658459596,6.916913273358586,7.932064788510101
149,00:00:04.933,6.247057160143098,21.974431818181817,4.197097932449495,6.8070943813131315,7.736979166666667
150,00:00:04.967,6.3243634259259265,20.641276041666668,5.292929292929293,6.2780539772727275,7.402107007575758
151,00:00:05.000,5.853630708122895,19.85144412878788,4.144422743055555,6.306255918560606,7.110213462752525
152,00:00:05.033,6.01487202756734,20.679006865530305,4.819049873737374,6.125591856060606,7.099974352904041
153,00:00:05.067,5.623599273989899,20.575875946969695,3.953963462752525,6.034248737373737,6.882585621843434
154,00:00:05.100,5.896056923400674,19.949544270833332,4.343602035984849,6.154928188131313,7.189640546085859
155,00:00:05.133,6.364931870791246,21.783262310606062,5.4574850063131315,6.286695075757576,7.35061553030303
156,00:00:05.167,6.02606139520202,20.65636837121212,4.559698547979798,6.301136363636363,7.217349273989899
157,00:00:05.200,5.991168192340067,20.69912997159091,4.276209359217172,6.289930555555555,7.407364662247475
158,00:00:05.233,6.642246027988215,19.627574573863637,5.7509666982323235,6.363350299873737,7.812421085858586
159,00:00:05.267,5.0773621632996635,17.001509232954547,4.128738557449495,5.080758759469697,6.022589172979798
160,00:00:05.300,4.752643623737374,16.33996212121212,3.6112788036616164,4.937924163510101,5.708727904040404
161,00:00:05.333,4.930558843644781,15.026929450757576,3.8146504103535355,4.946920375631313,6.030105744949495
162,00:00:05.367,5.171641545664984,14.131451231060606,4.504073942550505,4.901485558712121,6.1093651357323235
163,00:00:05.400,4.425807554713805,14.496182528409092,3.081143465909091,4.743854561237374,5.45242463699495
164,00:00:05.433,4.488376604587542,14.088689630681818,3.6581340751262625,4.428385416666667,5.378610321969697
165,00:00:05.467,4.105731797138048,12.066317471590908,2.9984907670454546,4.161902225378788,5.156802398989899
166,00:00:05.500,4.544652251683502,14.448390151515152,3.482500789141414,4.610124684343434,5.541331281565657
167,00:00:05.533,4.8930318813131315,13.983043323863637,4.250858191287879,4.590701941287879,5.837535511363637
168,00:00:05.567,4.567040851220539,14.717536695075758,3.4784071180555554,4.696604719065657,5.526110716540404
169,00:00:05.600,5.659215856481481,16.015477035984848,4.179371843434343,5.895221748737374,6.9030539772727275
170,00:00:05.633,5.619071575126263,15.643199573863637,4.5800189393939394,5.554598721590909,6.7225970643939394
171,00:00:05.667,5.136393229166667,16.11609256628788,3.8717941130050506,5.3388573232323235,6.198528251262626
172,00:00:05.700,5.453388047138048,15.235706676136363,4.191475299873737,5.665936710858586,6.502752130681818
173,00:00:05.733,5.051922216961279,14.853367660984848,3.509262547348485,5.41821535669192,6.228288746843434
174,00:00:05.767,83.26196864478113,118.51251775568181,67.03907236426768,89.58949850063131,93.15733506944444
175,00:00:05.800,3.8782913773148153,11.910363399621213,4.205127446338384,4.450560290404041,2.9791863952020203
176,00:00:05.833,3.450856218434344,9.948360558712121,3.988202335858586,3.795306581439394,2.5690597380050506
177,00:00:05.867,3.8237485532407405,12.058771306818182,3.8272076231060606,4.53936829229798,3.1046697443181817
178,00:00:05.900,4.553632023358586,13.590642755681818,4.502466066919192,5.5253314393939394,3.6330985637626263
179,00:00:05.933,5.36197587857744,15.130060369318182,5.43234098800505,6.458145912247475,4.195440735479798
180,00:00:05.967,5.131592618897307,13.195726799242424,4.951773595328283,6.266976404671717,4.17602785669192
181,00:00:06.000,4.5007463962542085,10.531930634469697,3.7318990688131315,5.923690025252525,3.8466500946969697
182,00:00:06.033,5.219729850589226,12.426017992424242,5.22000276199495,6.269580571338384,4.169606218434343
183,00:00:06.067,5.2221860532407405,14.94140625,5.499171401515151,5.908410274621212,4.258976483585859
184,00:00:06.100,4.27592000736532,12.353071732954545,4.3981711647727275,5.14386047979798,3.2857283775252526
185,00:00:06.133,4.089912799873737,11.437470407196969,3.7580393781565657,5.215050899621212,3.2966481218434343
186,00:00:06.167,5.8840192287457915,15.316199100378787,5.898624921085859,7.308662799873737,4.444769965277778
187,00:00:06.200,7.324873079755893,17.763671875,6.4323508522727275,9.887123184974747,5.655145202020202
188,00:00:06.233,7.372777251683502,18.286872632575758,7.015723642676767,9.607125946969697,5.495482165404041
189,00:00:06.267,6.245307896675084,14.664713541666666,5.673936631944445,8.238912563131313,4.823074494949495
190,00:00:06.300,5.8911642466329965,14.398082386363637,5.245215830176767,8.000088778409092,4.4281881313131315
191,00:00:06.333,6.504478377525253,16.827947443181817,6.49447601010101,8.245847143308081,4.773111979166667
192,00:00:06.367,5.511475431397305,13.681196732954545,4.869436553030303,7.327947443181818,4.337042297979798
193,00:00:06.400,4.40284353956229,10.833777225378787,4.2345722853535355,5.314709595959596,3.6592487373737375
194,00:00:06.433,3.4527172769360264,9.470436789772727,3.6718947285353534,4.089636600378788,2.5966205018939394
195,00:00:06.467,3.9193727640993266,8.96484375,4.028152619949495,4.535817155934343,3.1941485164141414
196,00:00:06.500,4.3988912563131315,11.575816761363637,4.0522115688131315,5.55538786300505,3.589074337121212
197,00:00:06.533,4.317244712752525,10.954515861742424,4.059728140782828,5.381757023358586,3.5102489741161618
198,00:00:06.567,3.4606876052188547,8.683120265151516,3.2650627367424243,4.382279829545454,2.734720249368687
199,00:00:06.600,3.0322693076599325,7.616595643939394,3.5182488952020203,3.1085759943181817,2.469983033459596
200,00:00:06.633,1.7224096433080807,4.887399384469697,1.705374053030303,2.049419981060606,1.4124348958333333
201,00:00:06.667,2.425948942550505,6.821732954545454,2.5431660353535355,2.7250631313131315,2.0096176609848486
202,00:00:06.700,2.3822864057239053,6.620501893939394,2.278409090909091,2.7245008680555554,2.1439492582070705
203,00:00:06.733,3.0080032091750843,8.16998106060606,3.2088364109848486,3.2852154356060606,2.5299577809343434
204,00:00:06.767,2.4276521727693603,7.6719341856060606,1.911517518939394,3.1943063446969697,2.177132654671717
205,00:00:06.800,2.789013178661616,9.135890151515152,2.689591224747475,3.4000651041666665,2.277383207070707
206,00:00:06.833,2.8532229850589226,9.699337121212121,2.733950836489899,3.5660116792929295,2.2597064393939394
207,00:00:06.867,3.857382417929293,11.32427793560606,3.756628787878788,4.863192471590909,2.9523259943181817
208,00:00:06.900,5.02647898253367,13.998135653409092,4.305812026515151,6.918037799873737,3.855587121212121
209,00:00:06.933,4.783377393728956,13.842181581439394,4.12533538510101,6.452108980429293,3.7726878156565657
210,00:00:06.967,4.410820444023568,14.420720880681818,3.4577217487373737,5.953332149621212,3.821407433712121
211,00:00:07.000,6.319352377946129,17.227894176136363,5.70541351010101,8.043629655934344,5.20901396780303
212,00:00:07.033,5.180529250841752,15.872099905303031,4.25317629419192,6.935250946969697,4.353160511363637
213,00:00:07.067,3.887830124158249,12.297733191287879,3.4971294981060606,4.84670928030303,3.3196515940656566
214,00:00:07.100,4.569381970749158,11.877663352272727,4.447157118055555,5.322630602904041,3.938358191287879
215,00:00:07.133,4.651485558712121,11.804717092803031,4.868913746843434,5.20776120580808,3.8777817234848486
216,00:00:07.167,4.348708438552189,12.358102509469697,4.39282473169192,4.893317945075758,3.759982638888889
217,00:00:07.200,3.5659294770622894,9.767252604166666,3.140842013888889,4.282443576388889,3.274502840909091
218,00:00:07.233,4.063259548611111,12.408410274621213,3.750384706439394,5.0972024936868685,3.3421914457070705
219,00:00:07.267,4.2792541298400675,13.029711174242424,4.018268623737374,5.2539654356060606,3.5655283301767677
220,00:00:07.300,5.292334148779461,16.74997040719697,4.951684816919192,6.642114504419192,4.283203125
221,00:00:07.333,5.289923979377104,16.103515625,4.87280026830808,6.784968828914141,4.212002840909091
222,00:00:07.367,5.412457912457913,14.946437026515152,4.96322601010101,6.96255523989899,4.311592487373737
223,00:00:07.400,5.194132075968013,12.981918797348484,5.4675761521464645,6.226098879419192,3.8887211963383836
224,00:00:07.433,4.743111453072391,14.232066761363637,5.165621054292929,5.477154356060606,3.5865589488636362
225,00:00:07.467,4.050886468855219,12.622218276515152,4.198261916035354,4.929361979166667,3.0250355113636362
226,00:00:07.500,3.834711042718855,11.714163115530303,4.136245265151516,4.737127130681818,2.6307607323232323
227,00:00:07.533,3.4121850010521886,9.005089962121213,3.596798058712121,4.174765230429293,2.4649917140151514
228,00:00:07.567,3.5235131260521886,10.994762073863637,3.6640625,4.247958096590909,2.6585187815656566
229,00:00:07.600,3.4118002946127945,10.388553503787879,3.548788667929293,4.178523516414141,2.5080886994949494
230,00:00:07.633,4.567839856902357,11.912878787878787,4.2266216856060606,5.7577533143939394,3.7191445707070705
231,00:00:07.667,5.426248158670034,13.859789299242424,4.895093513257576,7.370136916035354,4.013514046717172
232,00:00:07.700,4.29598063973064,11.784593986742424,3.852331912878788,5.896129261363637,3.139480744949495
233,00:00:07.733,3.4098208648989896,10.036399147727273,3.5240984059343434,4.378156565656566,2.3272076231060606
234,00:00:07.767,3.1570884627525255,11.055131392045455,2.8977864583333335,4.148565735479798,2.4249131944444446
235,00:00:07.800,3.7387810395622894,11.294093276515152,3.85220367739899,4.443773674242424,2.9203657670454546
236,00:00:07.833,3.2966974431818183,10.368430397727273,2.8323863636363638,4.443191682449495,2.614514283459596
237,00:00:07.867,3.273476957070707,10.116891571969697,2.8308771306818183,4.324830334595959,2.6647234059343434
238,00:00:07.900,3.775653672138047,10.863961884469697,3.495373658459596,4.689275568181818,3.142311789772727
239,00:00:07.933,2.679555976430976,8.132250236742424,1.9071969696969697,3.830423374368687,2.301047585227273
240,00:00:07.967,1.8201152146464648,6.545040246212121,1.4538648200757576,2.6651475694444446,1.3413332544191918
241,00:00:08.000,28.067402541035353,78.77189867424242,23.613547585227273,40.292653093434346,20.296006944444443
242,00:00:08.033,29.435974326599325,79.68246922348484,25.799272017045453,41.13372987689394,21.374921085858585
243,00:00:08.067,1.9817576809764308,8.308327414772727,1.358822601010101,2.970693260732323,1.6157571811868687
244,00:00:08.100,3.1693201546717176,8.783735795454545,3.0995501893939394,3.837653882575758,2.5707563920454546
245,00:00:08.133,3.420924742213805,9.533321496212121,3.333264283459596,4.0888573232323235,2.840652619949495
246,00:00:08.167,4.20167166456229,11.535570549242424,4.592329545454546,4.518998579545454,3.4936868686868685
247,00:00:08.200,3.6696259469696972,10.665246212121213,3.5458688446969697,4.599145754419192,2.8638632417929295
248,00:00:08.233,4.32430095223064,12.559333570075758,4.692915482954546,5.129004892676767,3.150982481060606
249,00:00:08.267,3.9898266519360273,11.07525449810606,4.130879103535354,4.582879577020202,3.255721275252525
250,00:00:08.300,4.220071811868686,10.023822206439394,5.054825599747475,4.19408933080808,3.411300505050505
251,00:00:08.333,2.9579979482323235,8.670543323863637,3.152383207070707,3.4273792613636362,2.2942313762626263
252,00:00:08.367,3.234657775673401,9.430190577651516,3.5563545612373737,3.670908301767677,2.4767104640151514
253,00:00:08.400,3.319582544191919,10.692915482954545,3.4258502998737375,3.9063585069444446,2.6265388257575757
254,00:00:08.433,3.2924656723484844,9.978545217803031,3.585128630050505,3.6873027146464645,2.604965672348485
255,00:00:08.467,3.597669402356902,11.055131392045455,3.8987926136363638,4.113833648989899,2.7803819444444446
256,00:00:08.500,3.1074021464646466,10.501745975378787,3.003699100378788,3.8914042771464645,2.427103061868687
257,00:00:08.533,3.6691721906565657,11.606001420454545,3.536606297348485,4.544704861111111,2.926205413510101
258,00:00:08.567,3.2842849063552193,10.499230587121213,2.922940340909091,4.318546796085859,2.611367582070707
259,00:00:08.600,3.7488820496632997,10.871508049242424,3.78744476010101,4.460168087121212,2.999033301767677
260,00:00:08.633,3.8060586332070705,10.401130445075758,3.777462121212121,4.649019491792929,2.9916942866161618
261,00:00:08.667,52.68843052925084,136.46484375,50.93122632575758,73.26639441287878,33.86767084911616
262,00:00:08.700,5.259594644360269,5.808031486742424,4.350378787878788,7.162148832070707,4.266256313131313
263,00:00:08.733,5.322985716540404,6.532463304924242,3.8925189393939394,7.766917219065657,4.309520991161616
264,00:00:08.767,5.353614267676767,6.016808712121212,4.550357086489899,7.321831597222222,4.188654119318182
265,00:00:08.800,4.565768360690235,6.507309422348484,3.4015447443181817,6.536152541035354,3.7596077967171717
266,00:00:08.833,5.497563525883838,6.278409090909091,4.728150647095959,7.336065735479798,4.428474195075758
267,00:00:08.867,4.9311704282407405,5.659623579545454,3.8091362847222223,7.163411458333333,3.8209635416666665
268,00:00:08.900,4.857162115951179,5.825639204545454,3.6656605113636362,7.097528014520202,3.808297821969697
269,00:00:08.933,5.7271017466329965,7.40530303030303,4.986485953282828,7.7774029356060606,4.417416351010101
270,00:00:08.967,4.33306042192761,7.085848721590909,2.721472537878788,6.716057054924242,3.561651672979798
271,00:00:09.000,5.546559343434343,6.524917140151516,4.677813289141414,7.706015230429293,4.2558495107323235
272,00:00:09.033,5.2526304713804715,6.867009943181818,4.127249053030303,7.622839725378788,4.0078026357323235
273,00:00:09.067,5.169681844486532,7.176402698863637,4.235943418560606,7.317461726641414,3.9556403882575757
274,00:00:09.100,5.26291890256734,7.191495028409091,4.452197758838384,7.151002209595959,4.1855567392676765
275,00:00:09.133,4.606399279250842,5.9287701231060606,3.1520379577020203,7.019028172348484,3.6481317077020203
