Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
43,00:00:01.400,0.0461121632996633,0.15846946022727273,0.044024226641414144,0.04796006944444445,0.04635219381313131
44,00:00:01.433,3.3988517992424243,11.432439630681818,3.6733940972222223,4.073025173611111,2.4501361268939394
45,00:00:01.467,3.3806653777356903,11.326793323863637,3.4183830492424243,4.275074968434343,2.448538115530303
46,00:00:01.500,3.790131128998316,10.625,4.564620817550505,4.435359453914141,2.370413115530303
47,00:00:01.533,4.702812631523569,13.761689157196969,6.13155973800505,5.386827256944445,2.590050899621212
48,00:00:01.567,0.1852147779882155,0.4376775568181818,0.3194937657828283,0.13379892676767677,0.10235164141414141
49,00:00:01.600,5.474313446969696,17.904533617424242,7.842023753156566,5.959418402777778,2.6214981849747474
50,00:00:01.633,4.872320207281145,11.359493371212121,7.389687894570707,5.04712160669192,2.180151120580808
51,00:00:01.667,4.7811217645202015,11.842447916666666,6.841264204545454,4.774857954545454,2.727243134469697
52,00:00:01.700,3.483783143939394,8.044211647727273,4.7538470643939394,3.6632733585858586,2.0342290088383836
53,00:00:01.733,0.04179819023569023,0.3924005681818182,0.032976246843434344,0.050455729166666664,0.041962594696969696
54,00:00:01.767,3.2040653935185186,7.513464725378788,4.216165561868687,3.5729561237373737,1.823074494949495
55,00:00:01.800,37.086207123316505,63.59153053977273,42.28877643623738,41.60922703598485,27.360617897727273
56,00:00:01.833,2.3795572916666665,5.408084753787879,2.2770675505050506,2.04165680239899,2.81994752209596
57,00:00:01.867,2.647224195075758,6.617986505681818,2.5058001893939394,2.399404198232323,3.03646819760101
58,00:00:01.900,0.0646010890151515,0.04276160037878788,0.10738241792929293,0.031901041666666664,0.05451980744949495
59,00:00:01.933,3.266578545875421,8.152373342803031,3.480123500631313,2.8563368055555554,3.463275331439394
60,00:00:01.967,3.4006635364057245,9.66412168560606,3.4985302241161618,3.397599037247475,3.3058613478535355
61,00:00:02.000,3.837094907407407,10.881569602272727,4.18295257260101,3.847567471590909,3.480764678030303
62,00:00:02.033,3.9190209385521886,11.545632102272727,4.201615767045454,3.9520991161616164,3.603347932449495
63,00:00:02.067,0.09944168244949493,0.01006155303030303,0.18152225378787878,0.035442313762626264,0.08136047979797979
64,00:00:02.100,4.183491819234006,11.721709280303031,4.705522017045454,4.0718118686868685,3.773141571969697
65,00:00:02.133,3.841593013468014,9.787375710227273,4.167584043560606,3.639411695075758,3.717783301767677
66,00:00:02.167,3.4655868581649827,8.803858901515152,3.6735519255050506,3.117394649621212,3.605813999368687
67,00:00:02.200,3.3833188657407405,6.776455965909091,3.344983033459596,2.8588521938131315,3.946121369949495
68,00:00:02.233,0.17377880366161613,0.1962002840909091,0.33307686237373735,0.03791824494949495,0.15034130366161616
69,00:00:02.267,2.2078828651094273,4.744022253787879,1.7120620265151516,2.00619476010101,2.905391808712121
70,00:00:02.300,1.39288391729798,3.5341205018939394,1.2898319128787878,1.1145734690656566,1.774246369949495
71,00:00:02.333,1.4854107481060606,3.204604640151515,1.4806068497474747,1.142153961489899,1.8334714330808082
72,00:00:02.367,1.6835016835016836,3.0738044507575757,1.4648141571969697,1.410965119949495,2.174725773358586
73,00:00:02.400,0.3181324968434343,0.11822324810606061,0.4507378472222222,0.10006313131313131,0.4035965119949495
74,00:00:02.433,1.8496192392676767,4.0673828125,1.6796776357323233,1.5839054608585859,2.285274621212121
75,00:00:02.467,1.6329012784090908,3.9164595170454546,1.3322581281565657,1.4638869160353536,2.1025587910353534
76,00:00:02.500,1.9016664036195285,4.223336884469697,1.7208017676767677,1.6421835542929293,2.342013888888889
77,00:00:02.533,1.9148878103956228,4.057321259469697,1.6450145991161615,1.5724826388888888,2.5271661931818183
78,00:00:02.567,0.07746409406565656,0.1006155303030303,0.06116832386363636,0.044635811237373736,0.12658814709595959
79,00:00:02.600,1.7510653409090908,3.9868903882575757,1.7026613794191918,1.407522490530303,2.1430121527777777
80,00:00:02.633,1.5660873053451179,3.6900745738636362,1.3418166035353536,1.258068970959596,2.098376341540404
81,00:00:02.667,1.402560763888889,3.5341205018939394,1.147717408459596,1.1512784090909092,1.9086864741161615
82,00:00:02.700,1.0793218644781144,2.686434659090909,0.9017814867424242,0.868588226010101,1.4675958806818181
83,00:00:02.733,0.10401870265151515,0.08552320075757576,0.07649739583333333,0.057133838383838384,0.17842487373737373
84,00:00:02.767,1.2636587226430978,3.461174242424242,1.1896109532828283,1.0295040246212122,1.5718611900252526
85,00:00:02.800,1.6794836384680132,4.203213778409091,1.3581912878787878,1.4109749842171717,2.269284643308081
86,00:00:02.833,2.51818970959596,5.760239109848484,2.335730350378788,2.167732007575758,3.0511067708333335
87,00:00:02.867,49.91638389099327,81.78784919507575,63.36672387941919,56.32562934027778,30.056798453282827
88,00:00:02.900,0.00836818707912458,0.0,0.007822364267676768,0.007003630050505051,0.01027856691919192
89,00:00:02.933,4.525203203914141,15.446999289772727,5.964399857954546,4.32394255050505,3.2872672032828283
90,00:00:02.967,4.544497711489899,15.127544981060606,6.233082780934343,4.212752525252525,3.1876578282828283
91,00:00:03.000,5.409935948021886,18.10828006628788,7.278931897095959,5.047486584595959,3.9033893623737375
92,00:00:03.033,5.18580005787037,15.369022253787879,6.817402541035354,4.700293955176767,4.03970367739899
93,00:00:03.067,0.09696246317340067,0.8024088541666666,0.09180673926767677,0.0830078125,0.11607283775252525
94,00:00:03.100,4.12139954229798,14.219489820075758,4.596837515782828,4.161024305555555,3.6063368055555554
95,00:00:03.133,4.239948311237374,17.964902935606062,4.6029928188131315,4.260357481060606,3.8564946338383836
96,00:00:03.167,4.136343907828283,15.997869318181818,4.65063723169192,4.011482007575758,3.7469124842171717
97,00:00:03.200,3.993315314604377,9.503136837121213,5.064571496212121,3.401120580808081,3.5142538667929295
98,00:00:03.233,0.02529198232323232,0.24650804924242425,0.015970249368686868,0.03711923926767677,0.022786458333333332
99,00:00:03.267,3.164894386574074,7.8932883522727275,3.784436158459596,2.7885692866161618,2.9216777146464645
100,00:00:03.300,2.693786826599327,7.606534090909091,3.199820470328283,2.447531960227273,2.4340080492424243
101,00:00:03.333,2.619837699915825,8.180042613636363,3.3387981376262625,2.294083412247475,2.2266315498737375
102,00:00:03.367,2.125743108164983,9.337121212121213,2.0569957386363638,2.2608506944444446,2.0593828914141414
103,00:00:03.400,0.48676872895622897,1.3708866003787878,0.7765250157828283,0.2667100694444444,0.41707110164141414
104,00:00:03.433,2.057400173611111,6.255770596590909,2.119614109848485,2.0874960542929295,1.9650903566919191
105,00:00:03.467,2.328835227272727,11.608516808712121,2.498263888888889,2.349698153409091,2.138543639520202
106,00:00:03.500,2.5200540561868685,12.441110321969697,2.701901830808081,2.483013731060606,2.375246606691919
107,00:00:03.533,2.651695996422559,8.366181344696969,3.396869081439394,2.322975852272727,2.2352430555555554
108,00:00:03.567,0.2974142466329966,2.4675958806818183,0.2888454861111111,0.29228811553030304,0.31110913825757575
109,00:00:03.600,1.756171743476431,8.746004971590908,1.8726917613636365,1.7450974589646464,1.6507260101010102
110,00:00:03.633,1.857467908249158,6.0243548768939394,2.0294448390151514,1.8299794823232323,1.7129794034090908
111,00:00:03.667,1.7276738741582491,9.223928740530303,1.9288194444444444,1.6725359059343434,1.5816662720959596
112,00:00:03.700,1.2976049558080807,7.2568951231060606,1.2931956281565657,1.3329880839646464,1.2666311553030303
113,00:00:03.733,0.15777896148989898,0.7043087121212122,0.14511324179292928,0.13722182765151514,0.1910018150252525
114,00:00:03.767,1.4277376630892256,5.307469223484849,1.4630385890151516,1.5392696496212122,1.2809047506313131
115,00:00:03.800,0.9411300505050505,3.3580433238636362,0.9008443813131313,0.9499092487373737,0.9726365214646465
116,00:00:03.833,0.49858283354377103,2.3518880208333335,0.38713304924242425,0.5615234375,0.5470920138888888
117,00:00:03.867,53.65406670875421,62.160274621212125,65.29030539772727,56.15011442550505,39.521780303030305
118,00:00:03.900,0.03336095328282828,0.007546164772727273,0.05362215909090909,0.030046559343434344,0.016414141414141416
119,00:00:03.933,10.290936710858587,12.956764914772727,13.082485006313131,11.376785432449495,6.4135396938131315
120,00:00:03.967,11.216823179713804,27.151100852272727,14.682242345328282,12.171549479166666,6.7966777146464645
121,00:00:04.000,11.576937999789562,31.354314630681817,15.734236900252526,11.941297743055555,7.055279356060606
122,00:00:04.033,10.942813552188552,32.815755208333336,13.536655618686869,11.954062105429292,7.337722932449495
123,00:00:04.067,0.029750631313131316,0.2565696022727273,0.04564196654040404,0.030520044191919192,0.013089883207070708
124,00:00:04.100,11.099530460858587,31.701438210227273,15.356859611742424,11.083353061868687,6.858378708964646
125,00:00:04.133,10.622001262626263,32.77299360795455,13.38513060290404,11.46520872790404,7.015664457070707
126,00:00:04.167,9.54566827125421,28.02645596590909,12.536813446969697,10.0152008364899,6.08499053030303
127,00:00:04.200,10.049291745580808,29.724343039772727,13.491940893308081,10.409031723484848,6.246902619949495
128,00:00:04.233,0.19722287984006734,0.39994673295454547,0.42836568813131315,0.10576467803030302,0.057538273358585856
129,00:00:04.267,9.349902014941078,29.125680634469695,12.103278882575758,10.021947995580808,5.924479166666667
130,00:00:04.300,9.219364872685185,26.997662168560606,12.298009390782829,9.523309264520202,5.836775962752525
131,00:00:04.333,8.833882444234007,26.932262073863637,11.264717487373737,9.400795059974747,5.8361347853535355
132,00:00:04.367,7.997307054924242,25.302290482954547,9.837160669191919,8.818734217171718,5.336026278409091
133,00:00:04.400,0.31303924663299665,0.5357776988636364,0.7320766256313131,0.12083727904040405,0.08620383522727272
134,00:00:04.433,7.91872172243266,26.398999763257574,9.472567471590908,8.758394491792929,5.525203203914141
135,00:00:04.467,8.124917797769362,23.72765743371212,10.647618765782829,8.36572758838384,5.361407039141414
136,00:00:04.500,7.413457491582491,21.23239228219697,9.371656013257576,7.8313210227272725,5.037395438762626
137,00:00:04.533,7.133992924031986,16.201615767045453,8.8139007260101,7.567560369318182,5.0205176767676765
138,00:00:04.567,0.018331097432659933,0.45276988636363635,0.014322916666666666,0.026603929924242424,0.014066445707070708
139,00:00:04.600,7.203233506944444,18.36233428030303,9.49810606060606,7.237857086489899,4.873737373737374
140,00:00:04.633,6.405977088594276,18.64657315340909,7.987817629419192,6.756411773989899,4.473701862373737
141,00:00:04.667,6.34104390256734,18.933327414772727,7.909968828914141,6.700116398358586,4.413046480429293
142,00:00:04.700,6.278287431607744,19.313151041666668,8.271168718434344,6.219243213383838,4.34445036300505
143,00:00:04.733,0.270139546506734,0.4376775568181818,0.48346748737373735,0.15930792297979798,0.16764322916666666
144,00:00:04.767,5.307663220749158,13.74408143939394,6.724007654671717,5.492503156565657,3.706478851010101
145,00:00:04.800,71.12690709175085,123.53826349431819,62.82082544191919,95.38906644570707,55.17082938762626
146,00:00:04.833,1.2855573968855218,4.044744318181818,1.0362906407828283,1.293688841540404,1.5266927083333333
147,00:00:04.867,2.103167087542088,5.936316287878788,1.5128827335858586,2.3223642676767677,2.4742542613636362
148,00:00:04.900,0.13732375841750843,1.0740707859848484,0.15235361426767677,0.08489188762626262,0.17472577335858586
149,00:00:04.933,4.445549242424242,11.105439157196969,3.380563446969697,4.763494318181818,5.192589962121212
150,00:00:04.967,4.913362136994949,12.516571969696969,3.9954427083333335,5.222449100378788,5.5221946022727275
151,00:00:05.000,5.493765782828283,13.414565577651516,4.595417061237374,5.715376420454546,6.170503866792929
152,00:00:05.033,6.133246527777779,15.643199573863637,5.70730744949495,6.102026120580808,6.590406013257576
153,00:00:05.067,0.07684593329124578,0.40497750946969696,0.09578203914141414,0.050189393939393936,0.0845663667929293
154,00:00:05.100,5.788664641203703,15.680930397727273,5.34252683080808,5.883414220328283,6.140052872474747
155,00:00:05.133,6.307091093223906,16.563831676136363,5.575116398358586,6.512133049242424,6.834023832070707
156,00:00:05.167,6.356994423400674,17.788825757575758,5.8932883522727275,6.46255523989899,6.715139678030303
157,00:00:05.200,5.854459306607744,16.661931818181817,5.186138731060606,6.122415561868687,6.2548236268939394
158,00:00:05.233,0.1924781670875421,0.6967625473484849,0.2335562657828283,0.11054884785353536,0.23332938762626262
159,00:00:05.267,5.458481297348484,14.425751657196969,4.877367424242424,5.637182370580808,5.860894097222222
160,00:00:05.300,4.726818970959596,11.374585700757576,4.5975970643939394,4.710424558080808,4.872435290404041
161,00:00:05.333,4.28619199810606,11.922940340909092,4.222754892676767,4.110558712121212,4.525262389520202
162,00:00:05.367,2.9736196601430973,7.264441287878788,2.704575047348485,2.9608684501262625,3.2554154829545454
163,00:00:05.400,0.06213502209595959,0.1484079071969697,0.05858388573232323,0.03937815656565657,0.08844302398989899
164,00:00:05.433,1.6662457912457913,4.173029119318182,1.6031506470959596,1.5857500789141414,1.8098366477272727
165,00:00:05.467,1.1451198179713804,3.589459043560606,1.2242049400252526,0.9596748737373737,1.2514796401515151
166,00:00:05.500,1.6678306502525253,5.385446259469697,1.6641611426767677,1.5614938446969697,1.7778369633838385
167,00:00:05.533,1.3905395096801347,5.050899621212121,1.2280322758838385,1.4445529513888888,1.4990333017676767
168,00:00:05.567,0.11953848379629628,0.41252367424242425,0.13499250315656566,0.05999447601010101,0.1636284722222222
169,00:00:05.600,1.188229955808081,2.7543501420454546,1.3057627051767677,1.0269886363636365,1.2319385258838385
170,00:00:05.633,0.7200882523148149,1.9016335227272727,0.6646444917929293,0.677606139520202,0.8180141256313131
171,00:00:05.667,0.3828552451599327,1.2602095170454546,0.43110795454545453,0.2889441287878788,0.42851365214646464
172,00:00:05.700,0.21712568392255893,0.7068241003787878,0.17953953598484848,0.20329269255050506,0.26854482323232326
173,00:00:05.733,0.05418442234848484,0.3093927556818182,0.06241122159090909,0.03587634154040404,0.06426570391414141
174,00:00:05.767,0.37436868686868685,1.1671401515151516,0.27466066919191917,0.3954190340909091,0.4530263573232323
175,00:00:05.800,64.82375512941918,119.68468868371212,47.046194365530305,94.85785590277777,52.567215119949495
176,00:00:05.833,3.811740451388889,12.795780066287879,3.7286734532828283,4.718848642676767,2.9876992582070705
177,00:00:05.867,3.5397562868266,11.759440104166666,3.394748263888889,4.441889599116162,2.7826309974747474
178,00:00:05.900,0.16739004629629628,0.09810014204545454,0.3512271148989899,0.07701033775252525,0.07393268623737374
179,00:00:05.933,4.166604192971381,12.969341856060606,4.082218671085859,5.2275390625,3.190054845328283
180,00:00:05.967,3.9377564709595965,13.391927083333334,3.849343039772727,4.905293166035354,3.058633207070707
181,00:00:06.000,3.7576875526094278,12.066317471590908,3.757940735479798,4.637803819444445,2.87731810290404
182,00:00:06.033,3.612054792718855,12.705226089015152,3.5075067077020203,4.597232086489899,2.7314255839646466
183,00:00:06.067,0.04585240425084175,0.07043087121212122,0.0670178345959596,0.045563052398989896,0.024976325757575756
184,00:00:06.100,3.9651692708333335,11.344401041666666,4.099816524621212,4.831182922979798,2.96450836489899
185,00:00:06.133,4.5607770412457915,17.338571259469695,4.655322758838384,5.578420928030303,3.448587436868687
186,00:00:06.167,4.91464449179293,18.115826231060606,5.0011738478535355,5.851641414141414,3.8911182133838382
187,00:00:06.200,5.764191393097644,20.027521306818183,5.406605113636363,7.283065025252525,4.602904040404041
188,00:00:06.233,0.03286116372053872,0.3622159090909091,0.019935684974747476,0.04832504734848485,0.03032275883838384
189,00:00:06.267,5.42684001473064,19.124496922348484,5.074692234848484,6.920691287878788,4.285136521464646
190,00:00:06.300,5.121843434343434,17.144886363636363,4.875759548611111,6.6308495107323235,3.8589212436868685
191,00:00:06.333,5.016966540404041,17.939749053030305,5.08956755050505,6.416548295454546,3.544783775252525
192,00:00:06.367,4.486785169402357,17.62784090909091,4.19751223169192,5.998214567550505,3.2646287089646466
193,00:00:06.400,0.19611808186026938,0.7747395833333334,0.35328874684343436,0.13622553661616163,0.09883996212121213
194,00:00:06.433,4.283643728956229,14.357836174242424,4.034988557449495,5.683485243055555,3.1324573863636362
195,00:00:06.467,4.831488715277778,16.744939630681817,4.764835858585859,6.194266887626263,3.535363399621212
196,00:00:06.500,5.250134811658248,18.007664535984848,5.443832859848484,6.520922111742424,3.7856494633838382
197,00:00:06.533,6.157532354797979,19.481682054924242,6.568211410984849,7.741625236742424,4.162760416666667
198,00:00:06.567,0.03521214751683502,0.07546164772727272,0.045050110479797977,0.03634982638888889,0.02423650568181818
199,00:00:06.600,6.443619134048821,21.194661458333332,6.947808159722222,7.983773279671717,4.399275962752525
200,00:00:06.633,7.412500657617845,17.78127959280303,8.71142084911616,7.940942629419192,5.585138494318182
201,00:00:06.667,54.60031631418351,69.8623934659091,59.63812934027778,72.62374723800505,31.53907236426768
202,00:00:06.700,4.7817892466329965,8.529681581439394,5.494180082070707,3.4585799400252526,5.39260771780303
203,00:00:06.733,0.015105481902356903,0.015092329545454546,0.017982559974747476,0.008542455808080808,0.018791429924242424
204,00:00:06.767,5.736568155513468,7.888257575757576,7.189216382575758,3.729965672348485,6.290522411616162
205,00:00:06.800,6.620222406355218,10.237630208333334,8.64068418560606,4.288431186868687,6.931551846590909
206,00:00:06.833,6.7030164930555545,13.291311553030303,8.640861742424242,4.755977746212121,6.712209990530303
207,00:00:06.867,4.173473011363637,10.355853456439394,5.06545928030303,3.212634154040404,4.242325599747475
208,00:00:06.900,0.07931857638888888,0.12828480113636365,0.11387310606060606,0.04665798611111111,0.07742463699494949
209,00:00:06.933,5.4106428872053876,12.438594933712121,7.0175682607323235,4.119959359217172,5.094401041666667
210,00:00:06.967,6.808646359427609,13.703835227272727,8.58953795770202,5.287553267045454,6.548847853535354
211,00:00:07.000,6.3024515993265995,12.078894412878787,8.210414693813131,4.879981455176767,5.816958648989899
212,00:00:07.033,5.16057383733165,10.018791429924242,7.026475694444445,3.6021050347222223,4.853140782828283
213,00:00:07.067,0.1342395307239057,0.1006155303030303,0.2569247159090909,0.06635692866161616,0.0794369476010101
214,00:00:07.100,3.699297664141414,5.04586884469697,6.662849195075758,1.7748184974747474,2.6602252998737375
215,00:00:07.133,3.364675399831649,4.9729225852272725,5.097695707070707,1.9924341066919191,3.003896385732323
216,00:00:07.167,4.440314604377105,5.684777462121212,6.792426215277778,2.6074711963383836,3.9210464015151514
217,00:00:07.200,5.60329203493266,8.59759706439394,7.604048295454546,3.5730153093434343,5.6328125
218,00:00:07.233,0.05005787037037037,0.015092329545454546,0.06995738636363637,0.030707465277777776,0.04950875946969697
219,00:00:07.267,6.916406907617845,9.638967803030303,10.796500157828282,3.821920375631313,6.1308001893939394
220,00:00:07.300,4.794912010732323,9.571052320075758,5.893692787247475,3.538973721590909,4.952069523358586
221,00:00:07.333,3.347705571338384,6.78903290719697,3.648299400252525,2.4614307133838382,3.933386600378788
222,00:00:07.367,3.0513336489898992,5.086115056818182,3.533587831439394,2.159090909090909,3.461322206439394
223,00:00:07.400,0.19452993476430977,0.2138080018939394,0.32402146464646464,0.08323469065656566,0.17633364898989898
224,00:00:07.433,3.855182686237374,7.4229107481060606,4.930427320075758,2.77697877209596,3.858141966540404
225,00:00:07.467,63.17509075126262,79.59946141098484,67.08370817550505,82.18464922664141,40.25691485164141
226,00:00:07.500,3.60733967276936,8.552320075757576,3.084970801767677,4.153300583964646,3.583747632575758
227,00:00:07.533,4.01886047979798,8.879320549242424,3.461706912878788,4.712269176136363,3.882605350378788
228,00:00:07.567,0.13072456334175084,1.2426017992424243,0.09817905618686869,0.13561395202020202,0.15838068181818182
229,00:00:07.600,4.345857665193603,8.678089488636363,4.145034327651516,4.867907591540404,4.024631076388889
230,00:00:07.633,4.665713120791246,10.979669744318182,4.061483980429293,5.484730113636363,4.45092526830808
231,00:00:07.667,4.576388888888888,10.758315577651516,3.9653862847222223,5.422555634469697,4.341224747474747
232,00:00:07.700,5.3276021938131315,11.772017045454545,4.940932765151516,6.159998421717172,4.881875394570707
233,00:00:07.733,0.033015703914141416,0.3848544034090909,0.03475181502525253,0.032305476641414144,0.031989820075757576
234,00:00:07.767,4.859016598274411,11.824840198863637,4.350161773989899,5.690617108585859,4.536270912247475
235,00:00:07.800,5.253929266624579,12.58197206439394,4.818073311237374,5.980389835858586,4.963324652777778
236,00:00:07.833,5.337354666456228,11.694040009469697,5.069010416666667,5.919063683712121,5.023989898989899
237,00:00:07.867,5.7146990740740735,13.145419034090908,5.856336805555555,6.021987452651516,5.265772964015151
238,00:00:07.900,0.03360755997474748,0.05030776515151515,0.017874053030303032,0.03644846906565657,0.04650015782828283
239,00:00:07.933,5.728778672138048,13.920158617424242,6.265477035984849,5.819937657828283,5.10092132260101
240,00:00:07.967,5.120357218013468,11.309185606060606,5.355892913510101,5.275321575126263,4.729857165404041
241,00:00:08.000,5.305351694023568,12.207179214015152,6.105981691919192,5.146740845959596,4.66333254419192
242,00:00:08.033,4.668156171085858,11.384647253787879,4.867749763257576,4.7898417771464645,4.3468769728535355
243,00:00:08.067,0.0990898569023569,0.15846946022727273,0.1281762941919192,0.08124210858585859,0.08785116792929293
244,00:00:08.100,4.70304279776936,10.713038589015152,5.39059540719697,4.515368529040404,4.203164457070707
245,00:00:08.133,4.170313157617845,8.891897490530303,4.677714646464646,4.123027146464646,3.710197679924242
246,00:00:08.167,4.143423163930977,8.258019649621213,4.825540561868687,3.9250315656565657,3.679697364267677
247,00:00:08.200,3.5570384837962963,7.95114228219697,3.949771148989899,3.4549005681818183,3.2664437342171717
248,00:00:08.233,0.06284853745791245,0.38233901515151514,0.0781545928030303,0.05174794823232323,0.05864307133838384
249,00:00:08.267,4.00521819760101,9.173620975378787,4.70971433080808,3.836203835227273,3.469736426767677
250,00:00:08.300,3.549541640361953,8.866743607954545,3.8660629734848486,3.517538667929293,3.265023279671717
251,00:00:08.333,3.723412510521886,9.384913589015152,4.089666193181818,3.636205808080808,3.4443655303030303
252,00:00:08.367,0.04246567234848484,0.060369318181818184,0.04420178345959596,0.04178503787878788,0.041410195707070704
253,00:00:08.400,3.8176261311026933,10.531930634469697,4.230251736111111,3.7151298137626263,3.5074968434343434
254,00:00:08.433,4.0903139467592595,11.354462594696969,3.9566268150252526,4.431591303661616,3.882723721590909
255,00:00:08.467,4.702575889099326,11.930486505681818,4.555111663510101,5.178089488636363,4.374526515151516
256,00:00:08.500,72.23580860690235,78.88509114583333,77.18065419823232,86.03215751262626,53.494614109848484
257,00:00:08.533,0.3713863899410774,0.3119081439393939,0.7569345801767676,0.13464725378787878,0.22257733585858586
258,00:00:08.567,1.1298203388047139,2.666311553030303,1.2194010416666667,0.9942195391414141,1.1758404356060606
259,00:00:08.600,1.393949258207071,2.912819602272727,1.7623599273989898,1.0736564867424243,1.345831360479798
260,00:00:08.633,1.2854949231902355,2.3720111268939394,1.5754024621212122,1.02410827020202,1.2569740372474747
261,00:00:08.667,2.7398134995791246,3.207120028409091,4.6069681186868685,1.7825126262626263,1.829959753787879
262,00:00:08.700,0.280072864057239,0.24147727272727273,0.6235499526515151,0.10822088068181818,0.10844775883838384
263,00:00:08.733,2.2542482112794615,3.881244081439394,3.1047782512626263,1.789318970959596,1.8686474116161615
264,00:00:08.767,3.3002420033670035,5.143968986742424,5.21710266729798,2.4623480902777777,2.2212752525252526
265,00:00:08.800,3.102785669191919,5.455877130681818,4.362620344065657,2.618045691287879,2.3276909722222223
266,00:00:08.833,4.088183264941077,7.022964015151516,6.3979837436868685,3.1481613005050506,2.718404750631313
267,00:00:08.867,0.2048052135942761,0.027669270833333332,0.4981455176767677,0.056305239898989896,0.059964883207070704
268,00:00:08.900,3.622122921927609,7.093394886363637,4.9481830018939394,3.370718907828283,2.547466856060606
