Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
120,00:00:03.967,2.3491983638468015,4.947768702651516,2.62142913510101,1.5482559974747474,2.8779099589646466
121,00:00:04.000,44.705393781565654,69.50017755681819,57.48953401199495,50.65157433712121,25.97507299558081
122,00:00:04.033,2.2985749421296298,6.044477982954546,2.477065577651515,1.9270438762626263,2.4916153724747474
123,00:00:04.067,0.25016440446127947,0.2616003787878788,0.4242621527777778,0.043866398358585856,0.28236466224747475
124,00:00:04.100,2.761751630892256,6.3438091856060606,3.412237610479798,1.995077730429293,2.877939551767677
125,00:00:04.133,70.79042705702862,64.77124763257575,75.57129892676768,63.29154829545455,73.50843394886364
126,00:00:04.167,2.0096209490740744,9.440252130681818,1.874704071969697,1.5157236426767677,2.638435132575758
127,00:00:04.200,4.4530493739478105,14.453420928030303,3.7440814393939394,4.493992660984849,5.121074021464646
128,00:00:04.233,0.35226286300505055,0.005030776515151515,0.20457504734848486,0.033272174873737376,0.8189413667929293
129,00:00:04.267,74.5712134364478,136.4447206439394,86.9676057449495,68.91279987373737,67.83323469065657
130,00:00:04.300,12.345183606902358,19.95205965909091,15.086558948863637,10.294625946969697,11.654365924873737
131,00:00:04.333,12.971972327441078,23.9892578125,14.424844144570708,10.955522017045455,13.535550820707071
132,00:00:04.367,63.44592079650673,118.17042495265152,63.38486426767677,76.6708096590909,50.282088462752526
133,00:00:04.400,0.047923900462962965,0.08803858901515152,0.06472932449494949,0.013750789141414142,0.06529158775252525
134,00:00:04.433,1.3016131365740742,3.129142992424242,1.6330393781565657,1.0503274936868687,1.2214725378787878
135,00:00:04.467,2.1357421875,4.91506865530303,2.6487531565656566,1.7740392203282829,1.9844341856060606
136,00:00:04.500,47.841796875,101.5185546875,56.13075086805556,53.7878294665404,33.60681029040404
137,00:00:04.533,4.927856034301347,12.521602746212121,6.321782275883838,4.205502288510101,4.256283538510101
138,00:00:04.567,0.2886777935606061,0.8954782196969697,0.3480409564393939,0.11535274621212122,0.40263967803030304
139,00:00:04.600,4.693869028829966,13.019649621212121,6.441307607323233,3.6422723327020203,3.9980271464646466
140,00:00:04.633,66.14541574600169,117.8409090909091,73.72774621212122,75.53502801452021,49.17347301136363
141,00:00:04.667,0.17171388362794615,5.604285037878788,0.2095269097222222,0.15404040404040403,0.15157433712121213
142,00:00:04.700,0.11726641414141414,0.39994673295454547,0.1148398042929293,0.11215672348484848,0.12480271464646464
143,00:00:04.733,0.07578716856060606,2.200964725378788,0.09455886994949494,0.04704269255050505,0.08575994318181818
144,00:00:04.767,71.03138481165824,111.58262310606061,51.11845012626262,96.43362334280303,65.5420809659091
145,00:00:04.800,3.066327335858586,4.532729640151516,2.358388573232323,2.680318813131313,4.160274621212121
146,00:00:04.833,2.5946443602693603,3.8460286458333335,2.2527521306818183,1.965859769570707,3.5653211805555554
147,00:00:04.867,61.07199928977273,96.78207859848484,68.53262113320707,61.92294034090909,52.76043639520202
148,00:00:04.900,0.45454545454545453,0.0,0.48321101641414144,0.04046322601010101,0.8399621212121212
149,00:00:04.933,11.244528619528618,26.278261126893938,12.531240135732324,9.589222301136363,11.613123421717171
150,00:00:04.967,9.978439998947813,24.3212890625,10.998421717171718,8.380109690656566,10.556788589015152
151,00:00:05.000,74.99081307870371,139.94614109848484,67.3790739425505,58.975240688131315,98.61812460542929
152,00:00:05.033,28.7056305239899,41.66740648674242,23.508532591540405,27.955867266414142,34.65249171401515
153,00:00:05.067,0.464436026936027,0.6967625473484849,0.44083412247474746,0.11485953282828283,0.8376144255050505
154,00:00:05.100,28.06221064814815,38.30684777462121,26.182814472853536,25.390881470959595,32.612936000631315
155,00:00:05.133,72.71628393308082,110.34253669507575,54.48781762941919,82.82696101641415,80.8340731534091
156,00:00:05.167,3.00089436026936,7.8379498106060606,2.849599510732323,2.600329466540404,3.5527541035353534
157,00:00:05.200,3.993923611111111,10.081676136363637,3.866132023358586,3.589163115530303,4.526475694444445
158,00:00:05.233,0.40566143202861954,0.5156545928030303,0.568359375,0.1308889678030303,0.5177359532828283
159,00:00:05.267,69.71116109006734,84.9270537405303,50.821506076388886,119.36006549873737,38.95191169507576
160,00:00:05.300,0.0,0.0,0.0,0.0,0.0
161,00:00:05.333,0.0,0.0,0.0,0.0,0.0
162,00:00:05.367,0.0,0.0,0.0,0.0,0.0
163,00:00:05.400,0.0,0.0,0.0,0.0,0.0
164,00:00:05.433,0.0,0.0,0.0,0.0,0.0
165,00:00:05.467,0.0,0.0,0.0,0.0,0.0
166,00:00:05.500,0.0,0.0,0.0,0.0,0.0
167,00:00:05.533,0.0,0.0,0.0,0.0,0.0
168,00:00:05.567,0.0,0.0,0.0,0.0,0.0
169,00:00:05.600,0.0,0.0,0.0,0.0,0.0
170,00:00:05.633,0.0,0.0,0.0,0.0,0.0
171,00:00:05.667,0.0,0.0,0.0,0.0,0.0
172,00:00:05.700,0.0,0.0,0.0,0.0,0.0
173,00:00:05.733,0.0,0.0,0.0,0.0,0.0
174,00:00:05.767,0.0,0.0,0.0,0.0,0.0
175,00:00:05.800,0.0,0.0,0.0,0.0,0.0
176,00:00:05.833,0.0,0.0,0.0,0.0,0.0
177,00:00:05.867,0.0,0.0,0.0,0.0,0.0
178,00:00:05.900,0.0,0.0,0.0,0.0,0.0
179,00:00:05.933,0.0,0.0,0.0,0.0,0.0
180,00:00:05.967,0.0,0.0,0.0,0.0,0.0
181,00:00:06.000,0.0,0.0,0.0,0.0,0.0
182,00:00:06.033,0.0,0.0,0.0,0.0,0.0
183,00:00:06.067,0.0,0.0,0.0,0.0,0.0
184,00:00:06.100,0.0,0.0,0.0,0.0,0.0
185,00:00:06.133,0.0,0.0,0.0,0.0,0.0
186,00:00:06.167,0.0,0.0,0.0,0.0,0.0
187,00:00:06.200,0.0,0.0,0.0,0.0,0.0
188,00:00:06.233,0.0,0.0,0.0,0.0,0.0
189,00:00:06.267,0.0,0.0,0.0,0.0,0.0
190,00:00:06.300,0.0,0.0,0.0,0.0,0.0
191,00:00:06.333,0.0,0.0,0.0,0.0,0.0
192,00:00:06.367,0.0,0.0,0.0,0.0,0.0
193,00:00:06.400,0.0,0.0,0.0,0.0,0.0
194,00:00:06.433,0.0,0.0,0.0,0.0,0.0
195,00:00:06.467,0.0,0.0,0.0,0.0,0.0
196,00:00:06.500,0.0,0.0,0.0,0.0,0.0
197,00:00:06.533,0.0,0.0,0.0,0.0,0.0
198,00:00:06.567,0.0,0.0,0.0,0.0,0.0
199,00:00:06.600,0.0,0.0,0.0,0.0,0.0
200,00:00:06.633,0.0,0.0,0.0,0.0,0.0
201,00:00:06.667,0.0,0.0,0.0,0.0,0.0
202,00:00:06.700,0.0,0.0,0.0,0.0,0.0
203,00:00:06.733,0.0,0.0,0.0,0.0,0.0
204,00:00:06.767,0.0,0.0,0.0,0.0,0.0
205,00:00:06.800,0.0,0.0,0.0,0.0,0.0
206,00:00:06.833,0.0,0.0,0.0,0.0,0.0
207,00:00:06.867,0.0,0.0,0.0,0.0,0.0
208,00:00:06.900,0.0,0.0,0.0,0.0,0.0
209,00:00:06.933,0.0,0.0,0.0,0.0,0.0
210,00:00:06.967,0.0,0.0,0.0,0.0,0.0
211,00:00:07.000,0.0,0.0,0.0,0.0,0.0
212,00:00:07.033,0.0,0.0,0.0,0.0,0.0
213,00:00:07.067,0.0,0.0,0.0,0.0,0.0
214,00:00:07.100,0.0,0.0,0.0,0.0,0.0
215,00:00:07.133,0.0,0.0,0.0,0.0,0.0
216,00:00:07.167,0.0,0.0,0.0,0.0,0.0
217,00:00:07.200,0.0,0.0,0.0,0.0,0.0
218,00:00:07.233,0.0,0.0,0.0,0.0,0.0
219,00:00:07.267,0.0,0.0,0.0,0.0,0.0
220,00:00:07.300,2.0317267729377106,48.21999289772727,0.7067155934343434,4.591047190656566,0.7974175347222222
221,00:00:07.333,0.2765611847643098,2.676373106060606,0.2604166666666667,0.005819917929292929,0.5634469696969697
222,00:00:07.367,0.0012922190656565657,1.2375710227272727,0.0,0.003876657196969697,0.0
223,00:00:07.400,0.3533051872895623,0.7143702651515151,0.4166666666666667,0.0026633522727272725,0.6405855429292929
224,00:00:07.433,4.443816419402357,7.012902462121212,5.15625,0.042110558712121215,8.13308869949495
225,00:00:07.467,6.310790193602693,12.81841856060606,7.144156407828283,0.33885732323232326,11.449356849747474
226,00:00:07.500,0.38204308712121215,2.532995975378788,0.2363577178030303,0.039802320075757576,0.8699692234848485
227,00:00:07.533,0.23668981481481485,1.1646247632575757,0.2260495580808081,0.021385732323232324,0.46263415404040403
228,00:00:07.567,0.32358086069023567,1.506717566287879,0.2475339330808081,0.01363241792929293,0.7095762310606061
229,00:00:07.600,6.975967355850169,25.85567589962121,5.389244002525253,5.29751617739899,10.241141887626263
230,00:00:07.633,2.154306739267677,6.004231770833333,2.06213502209596,0.11018386994949494,4.290601325757576
231,00:00:07.667,18.904747343223907,30.051343513257574,20.787217881944443,7.568290325126263,28.35873382260101
232,00:00:07.700,1.0730777830387206,5.687292850378788,0.9994673295454546,0.08030500315656566,2.1394610164141414
233,00:00:07.733,0.3227292455808081,1.8639026988636365,0.3697324810606061,0.016443734217171716,0.5820115214646465
234,00:00:07.767,1.4982342960858588,4.409475615530303,1.60186829229798,0.07826309974747475,2.814571496212121
235,00:00:07.800,84.43899936868686,34.36271898674242,103.72879182449495,5.841402304292929,143.74680397727272
236,00:00:07.833,19.683715409301346,47.32954545454545,16.701073232323232,1.143722380050505,41.206350615530305
237,00:00:07.867,11.516279329755895,36.64166074810606,6.401801215277778,2.626686789772727,25.520349984217173
238,00:00:07.900,1.7378932554713804,15.187914299242424,1.2173788667929293,0.1358309659090909,3.860469933712121
239,00:00:07.933,6.6274923716329965,25.392844460227273,3.9851641414141414,0.9691051136363636,14.928207859848484
240,00:00:07.967,2.315077861952862,18.16110321969697,1.224648832070707,0.28687263257575757,5.433712121212121
241,00:00:08.000,3.1178418297558927,12.380741003787879,1.43133483270202,0.21333451704545456,7.708856139520202
242,00:00:08.033,1.4195470328282829,8.96484375,0.9470584753787878,0.14373224431818182,3.167850378787879
243,00:00:08.067,0.43585924347643096,1.1922940340909092,0.5758463541666666,0.04328440656565657,0.6884469696969697
244,00:00:08.100,10.056394018308081,22.585671164772727,10.6284820864899,2.770379577020202,16.770320391414142
245,00:00:08.133,4.801997843013468,14.005681818181818,4.266759390782828,1.0823173137626263,9.05691682449495
246,00:00:08.167,4.890871606691919,13.022165009469697,5.334083017676767,0.7742562342171717,8.564275568181818
247,00:00:08.200,4.39693155513468,10.504261363636363,4.132575757575758,0.7662168560606061,8.292002051767676
248,00:00:08.233,0.5087298768939394,2.751834753787879,0.23320115214646464,0.045770202020202023,1.2472182765151516
249,00:00:08.267,2.484542692550505,4.552852746212121,2.308938999368687,0.8551432291666666,4.289545849116162
250,00:00:08.300,6.572864057239058,19.199958570075758,5.627554845328283,0.6245265151515151,13.466510811237374
251,00:00:08.333,3.903632680976431,13.301373106060606,5.07156526199495,0.2733487215909091,6.365984059343434
252,00:00:08.367,3.4228943076599325,12.436079545454545,4.346354166666667,0.25391611426767674,5.668412642045454
253,00:00:08.400,2.1414305818602695,9.153497869318182,3.109167850378788,0.09731100063131314,3.217812894570707
254,00:00:08.433,5.006556449915824,16.717270359848484,5.173749210858586,0.38707386363636365,9.458846275252526
255,00:00:08.467,1.7061270254629628,6.826763731060606,2.1402698863636362,0.15271859217171718,2.8253925978535355
256,00:00:08.500,9.714922664141413,26.373845880681817,10.118972932449495,0.6396583017676768,18.38613675820707
257,00:00:08.533,4.349691577230639,13.454811789772727,4.591954703282828,0.3429509943181818,8.114169034090908
258,00:00:08.567,0.24489359743265995,1.2903941761363635,0.3377919823232323,0.06418678977272728,0.3327020202020202
259,00:00:08.600,5.754872948232323,13.384380918560606,8.40560882260101,0.6795099431818182,8.179500078914142
260,00:00:08.633,2.6151982060185186,11.045069839015152,2.7304490214646466,0.2197561553030303,4.895389441287879
261,00:00:08.667,3.232885495580808,10.343276515151516,3.467063210227273,0.32539259785353536,5.906200678661616
262,00:00:08.700,0.5070825441919192,2.978219696969697,0.322818023989899,0.08081794507575757,1.117611663510101
263,00:00:08.733,0.9266920507154883,3.4259588068181817,1.1474313446969697,0.05725220959595959,1.5753925978535352
264,00:00:08.767,9.999526515151516,19.886659564393938,12.261324179292929,0.4167258522727273,17.32052951388889
265,00:00:08.800,3.257947311658249,11.00482362689394,2.740372474747475,0.20886600378787878,6.824603456439394
266,00:00:08.833,3.2623369107744105,7.732303503787879,3.2283676609848486,0.43904869002525254,6.1195943813131315
267,00:00:08.867,3.4158577967171717,7.473218513257576,4.149986190025253,0.12514796401515152,5.972439236111111
268,00:00:08.900,0.3908880471380471,0.7848011363636364,0.32973287563131315,0.041656802398989896,0.8012744633838383
269,00:00:08.933,0.9750401146885523,6.371478456439394,1.1236190025252526,0.04430042613636364,1.7572009154040404
270,00:00:08.967,1.5721143728956228,8.180042613636363,0.6228594539141414,0.1511205808080808,3.9423630839646466
271,00:00:09.000,0.8282072022306397,2.872573390151515,0.6795494002525253,0.10857599431818182,1.6964962121212122
272,00:00:09.033,0.9846018781565656,5.9011008522727275,1.1303562973484849,0.23863636363636365,1.5848129734848484
273,00:00:09.067,0.654615819654882,3.4511126893939394,0.7013198390151515,0.04334359217171717,1.2191840277777777
274,00:00:09.100,1.3756148726851851,6.3563861268939394,1.706182922979798,0.12484217171717171,2.295819523358586
275,00:00:09.133,0.8412411879208754,2.7040423768939394,1.6266769255050506,0.06709674873737374,0.829949889520202
276,00:00:09.167,1.7473366477272727,6.268347537878788,1.9490214646464648,0.24089528093434343,3.05209319760101
277,00:00:09.200,0.5754813762626262,3.295158617424242,0.6415522411616161,0.09325678661616162,0.991635101010101
278,00:00:09.233,0.42557410037878785,0.9181167140151515,0.2713364109848485,0.07578716856060606,0.9295987215909091
279,00:00:09.267,0.2669928451178451,2.9832504734848486,0.16087634154040403,0.07961450441919192,0.5604876893939394
280,00:00:09.300,0.8125756260521886,4.7238991477272725,0.7071298926767676,0.11195943813131314,1.6186375473484849
281,00:00:09.333,1.503705676557239,7.998934659090909,0.4680397727272727,0.24901357323232323,3.794063683712121
282,00:00:09.367,0.8019090646043772,2.5732421875,0.8939098011363636,0.0943615845959596,1.4174558080808082
283,00:00:09.400,0.27784025147306396,1.5696022727272727,0.2131964172979798,0.02402935606060606,0.5962949810606061
284,00:00:09.433,0.971462673611111,4.079959753787879,1.2824139835858586,0.09871172664141414,1.5332623106060606
285,00:00:09.467,3.0146484375,7.412849195075758,2.993035827020202,0.13036616161616163,5.920543323863637
286,00:00:09.500,0.5290075231481481,1.826171875,0.5361722695707071,0.06199692234848485,0.9888533775252525
287,00:00:09.533,1.5487360585016834,5.49612334280303,1.3345170454545454,0.18071338383838384,3.130977746212121
288,00:00:09.567,1.0414430765993268,4.522668087121212,1.1605606849747474,0.09813959911616162,1.8656289457070707
289,00:00:09.600,0.2959148779461279,0.7898319128787878,0.23960306186868688,0.07026317866161616,0.5778783933080808
290,00:00:09.633,0.6229745370370371,1.2526633522727273,0.7343158143939394,0.22597064393939395,0.9086371527777778
291,00:00:09.667,0.4090382996632997,1.896602746212121,0.61752288510101,0.10181897095959595,0.5077730429292929
292,00:00:09.700,1.181680082070707,5.468454071969697,0.9726167929292929,0.27601207386363635,2.296411379419192
293,00:00:09.733,0.5263211542508418,3.5718513257575757,0.42162839330808083,0.015861742424242424,1.141473327020202
