Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
51,00:00:01.667,33.80004800610269,33.09496330492424,13.92138178661616,30.026525015782827,57.45223721590909
52,00:00:01.700,64.11873619002525,10.622484611742424,47.594065656565654,40.1613892834596,104.6007536300505
53,00:00:01.733,0.014635285143097643,0.0,0.018515230429292928,0.016641019570707072,0.00874960542929293
54,00:00:01.767,38.20949731691919,3.576882102272727,37.58552320075758,28.972301136363637,48.07066761363637
55,00:00:01.800,44.61020031039562,12.073863636363637,36.21484375,41.3214172979798,56.29433988320707
56,00:00:01.833,51.712660458754215,62.27849786931818,32.44025213068182,47.51893939393939,75.17878985164141
57,00:00:01.867,25.2053477483165,53.70857007575758,19.04922269570707,25.269028172348484,31.297792376893938
58,00:00:01.900,0.06926359953703703,0.1358309659090909,0.040275804924242424,0.05899818497474747,0.10851680871212122
59,00:00:01.933,26.663773148148152,62.019412878787875,18.077641650883837,27.821249605429294,34.092428188131315
60,00:00:01.967,8.568421848695285,21.400923295454547,5.440064709595959,8.7543304135101,11.510870422979798
61,00:00:02.000,7.65440867003367,18.186257102272727,5.022056502525253,7.670720880681818,10.27044862689394
62,00:00:02.033,17.463199705387208,34.13884943181818,13.508207070707071,16.248431581439394,22.632960464015152
63,00:00:02.067,0.18300189393939395,0.07043087121212122,0.2152777777777778,0.053681344696969696,0.28004655934343436
64,00:00:02.100,17.97788102377946,42.70626183712121,13.440903172348484,17.73068576388889,22.76205413510101
65,00:00:02.133,22.681361137415823,47.12328361742424,15.558485243055555,23.231346669823232,29.25425149936869
66,00:00:02.167,20.65846617213805,55.72088068181818,12.562539457070708,21.523358585858585,27.889500473484848
67,00:00:02.200,13.235996027988215,36.075698390151516,7.645024463383838,12.653566919191919,19.40939670138889
68,00:00:02.233,0.028123027146464644,0.04024621212121212,0.007467250631313131,0.032769097222222224,0.044132733585858584
69,00:00:02.267,23.733247185395623,45.334842566287875,18.46459714330808,21.702957307449495,31.032187105429294
70,00:00:02.300,13.773098826809765,26.195253314393938,10.541637073863637,14.05532867739899,16.722330729166668
71,00:00:02.333,14.45167824074074,28.064186789772727,9.589005287247474,16.068122632575758,17.69790680239899
72,00:00:02.367,11.195634732744109,24.809274384469695,7.271168718434343,12.751006155303031,13.56472932449495
73,00:00:02.400,0.2595223063973064,0.6288470643939394,0.2542416351010101,0.16437815656565657,0.35994712752525254
74,00:00:02.433,58.80967553135522,119.65198863636364,35.004665798611114,70.48629853219697,70.93806226325758
75,00:00:02.467,29.926544086700336,48.23508522727273,17.908104482323232,36.20666627209596,35.66486150568182
76,00:00:02.500,25.37883720012626,39.54944957386363,15.584832702020202,32.16626223169192,28.385416666666668
77,00:00:02.533,16.977045849116163,29.666489109848484,12.646218039772727,18.374496922348484,19.910422585227273
78,00:00:02.567,0.40374776409932656,0.4276160037878788,0.48814315025252525,0.22068339646464646,0.5024167455808081
79,00:00:02.600,21.08534893202862,37.00639204545455,16.723445391414142,23.79943970959596,22.733161695075758
80,00:00:02.633,19.675606981271045,29.84005089962121,16.101187657828284,20.705393781565657,22.22023950441919
81,00:00:02.667,23.492388073442765,36.286991003787875,13.947778566919192,28.784653172348484,27.744732481060606
82,00:00:02.700,21.735216750841747,41.65231415719697,13.897865372474747,24.370531486742426,26.93725339330808
83,00:00:02.733,0.05125473484848484,0.09055397727272728,0.02950402462121212,0.058268229166666664,0.06599195075757576
84,00:00:02.767,15.268127235900673,30.818536931818183,9.885081281565656,15.90206755050505,20.01723287563131
85,00:00:02.800,13.09938578493266,24.78915127840909,8.772421480429292,12.999704071969697,17.52603180239899
86,00:00:02.833,20.215165982744107,34.54634232954545,12.996843434343434,22.520586726641415,25.128067787247474
87,00:00:02.867,14.102647569444445,26.424153645833332,9.170276988636363,15.17040522411616,17.96726049558081
88,00:00:02.900,0.11411313657407407,0.027669270833333332,0.18549755366161616,0.045040246212121215,0.11180160984848485
89,00:00:02.933,19.73005116266835,25.810398910984848,11.108990293560606,23.835276594065657,24.24588660037879
90,00:00:02.967,19.614159169823235,23.539003314393938,10.888208254419192,23.636334043560606,24.3179352114899
91,00:00:03.000,13.91338515361953,26.19022253787879,9.256569602272727,14.264885179924242,18.218700678661616
92,00:00:03.033,79.08267242739899,126.25236742424242,49.113271385732325,64.52756076388889,123.60718513257575
93,00:00:03.067,0.02683409617003367,0.07043087121212122,0.016315498737373736,0.02716619318181818,0.03702059659090909
94,00:00:03.100,14.963156960227272,32.20703125,7.9262350063131315,14.446141098484848,22.517094775883837
95,00:00:03.133,15.219059080387206,35.96753669507576,7.734818892045454,14.822216303661616,23.100142045454547
96,00:00:03.167,18.85746133207071,39.36079545454545,9.991773200757576,18.680762705176768,27.89984809027778
97,00:00:03.200,15.032344933712123,30.715406013257574,7.853101325757576,14.648841934974747,22.59509154040404
98,00:00:03.233,0.1809139572811448,2.470111268939394,0.1158459595959596,0.17963817866161616,0.2472577335858586
99,00:00:03.267,15.00945325652357,35.499674479166664,7.581626815025253,14.754685527146465,22.69204742739899
100,00:00:03.300,15.171454124579123,36.61399147727273,7.607915088383838,14.969331991792929,22.937115293560606
101,00:00:03.333,18.14190735479798,39.76325757575758,9.532068734217171,18.01211332070707,26.881540009469695
102,00:00:03.367,14.369232691498317,31.464991714015152,7.60516295770202,14.102509469696969,21.40002564709596
103,00:00:03.400,0.09199087226430976,0.2792080965909091,0.09474629103535354,0.08716066919191919,0.09406565656565656
104,00:00:03.433,15.11753603745791,36.10085227272727,8.057696101641413,14.907108191287879,22.387803819444443
105,00:00:03.467,15.098987926136365,35.79397490530303,8.011551057449495,15.07159485479798,22.213817866161616
106,00:00:03.500,18.232780276725588,41.93655303030303,9.905411537247474,18.563703440656564,26.229225852272727
107,00:00:03.533,13.539621475168351,32.7880859375,7.307913115530303,13.8394195864899,19.471531723484848
108,00:00:03.567,0.26005168876262624,0.5659623579545454,0.15281723484848486,0.25648082386363635,0.37085700757575757
109,00:00:03.600,53.69418468539562,123.6715790719697,47.45789930555556,55.20266137941919,58.421993371212125
110,00:00:03.633,19.646971012205388,26.097153172348484,9.842171717171718,20.95261205808081,28.146129261363637
111,00:00:03.667,19.707228535353536,27.387547348484848,9.589103929924242,21.567461726641415,27.965119949494948
112,00:00:03.700,19.45608428030303,26.844223484848484,9.647165009469697,21.239070391414142,27.482017440025253
113,00:00:03.733,0.06598537457912458,0.3018465909090909,0.017647174873737372,0.0595703125,0.12073863636363637
114,00:00:03.767,19.466888941498315,25.531190814393938,9.556620896464647,21.204782196969695,27.639263731060606
115,00:00:03.800,19.147783170244107,25.905983664772727,9.555930397727273,21.089360400883837,26.79805871212121
116,00:00:03.833,18.733954124579125,23.94649621212121,9.299755366161616,20.683307686237374,26.218799321338384
117,00:00:03.867,18.72770346696128,23.330226089015152,9.237718986742424,20.583066998106062,26.362324416035353
118,00:00:03.900,0.06809632786195287,0.060369318181818184,0.022806186868686868,0.06552833017676768,0.11595446654040405
119,00:00:03.933,18.11086450441919,22.361801609848484,8.722922585227273,20.0252623895202,25.5844085385101
120,00:00:03.967,17.824698811026934,21.37576941287879,8.60681029040404,19.68795375631313,25.179332386363637
121,00:00:04.000,59.69064012521043,113.6276337594697,40.087851167929294,48.16038312815657,90.82368607954545
122,00:00:04.033,10.899275962752526,31.744199810606062,3.503531407828283,12.076517124368687,17.117779356060606
123,00:00:04.067,0.06294718013468013,0.23644649621212122,0.017972695707070708,0.07440617108585859,0.0964626736111111
124,00:00:04.100,8.961177530513469,24.643258759469695,2.74670533459596,10.058070943813131,14.078756313131313
125,00:00:04.133,12.20022490530303,35.36635890151515,3.765112058080808,13.405450994318182,19.4301116635101
126,00:00:04.167,9.408988978324915,27.442885890151516,2.942254577020202,10.309392755681818,14.975319602272727
127,00:00:04.200,10.77048479587542,33.545217803030305,3.244860716540404,11.865816366792929,17.20077730429293
128,00:00:04.233,0.04244265572390573,0.12828480113636365,0.010377209595959596,0.05386876578282828,0.0630819917929293
129,00:00:04.267,8.919852825126261,27.621478456439394,2.6761758207070705,9.87380642361111,14.209576231060606
130,00:00:04.300,11.69159367108586,38.626302083333336,3.6605902777777777,12.832997948232324,18.581192787247474
131,00:00:04.333,8.667054661195285,28.066702178030305,2.6066425978535355,9.56024108270202,13.834280303030303
132,00:00:04.367,11.03838515361953,38.40746330492424,3.3001302083333335,12.290542140151516,17.524483112373737
133,00:00:04.400,0.08698640046296297,0.8376242897727273,0.022451073232323232,0.08959714330808081,0.14891098484848486
134,00:00:04.433,9.468825626052189,31.99825402462121,2.7095466382575757,10.48269807449495,15.21423216540404
135,00:00:04.467,12.594144570707071,44.87704190340909,3.4545947758838382,14.078933869949495,20.24890506628788
136,00:00:04.500,9.453838515361952,30.64749053030303,2.572354403409091,10.474451546717171,15.314709595959595
137,00:00:04.533,12.593552714646465,45.56877367424242,3.470565025252525,13.744485874368687,20.565607244318183
138,00:00:04.567,0.022812763047138047,0.23393110795454544,0.005879103535353535,0.025479403409090908,0.037079782196969696
139,00:00:04.600,8.922614820075756,31.84481534090909,2.4732283775252526,10.055683791035353,14.238932291666666
140,00:00:04.633,11.824928977272727,45.09084990530303,3.2509962910353534,13.377722537878787,18.84606810290404
141,00:00:04.667,59.774696838173405,94.24656723484848,36.37821575126262,43.85723445391414,99.08864030934343
142,00:00:04.700,5.147365582912458,16.163884943181817,5.758581912878788,4.462703203914141,5.220811631944445
143,00:00:04.733,0.10926978114478114,0.5332623106060606,0.0873086332070707,0.10164141414141414,0.1388592960858586
144,00:00:04.767,11.909949100378789,32.903793797348484,12.28423887310606,11.054174558080808,12.391433869949495
145,00:00:04.800,4.823570996422558,13.741566051136363,5.285600142045454,4.316781092171717,4.868331755050505
146,00:00:04.833,4.99489359743266,12.7001953125,6.2919823232323235,4.01107757260101,4.681620896464646
147,00:00:04.867,5.231662326388889,15.067175662878787,5.895744554924242,4.697344539141414,5.10189788510101
148,00:00:04.900,0.03253893097643098,0.6791548295454546,0.037503945707070704,0.028852982954545456,0.03125986426767677
149,00:00:04.933,9.767640598695287,22.125355113636363,10.52099116161616,8.882467250631313,9.899463383838384
150,00:00:04.967,6.286096643518519,14.320105350378787,7.72396819760101,5.036241319444445,6.098080413510101
151,00:00:05.000,9.82014809553872,21.242453835227273,12.99575836489899,7.554924242424242,8.909761679292929
152,00:00:05.033,6.739353167087542,17.763671875,8.782542219065656,5.205956044823233,6.229561237373737
153,00:00:05.067,0.08958399095117846,0.9885475852272727,0.09217171717171717,0.06834951073232323,0.10823074494949494
154,00:00:05.100,10.344992897727273,23.654711174242426,13.085888178661616,8.091619318181818,9.857471196338384
155,00:00:05.133,9.633230087331649,19.403705018939394,12.822887073863637,7.5139382102272725,8.56286497790404
156,00:00:05.167,11.367920743897306,22.361801609848484,16.182469223484848,8.354630287247474,9.566662720959595
157,00:00:05.200,13.950244633838386,23.61446496212121,20.33279079861111,10.290029198232324,11.227913904671718
158,00:00:05.233,0.0724464699074074,0.1308001893939394,0.0732421875,0.07214725378787878,0.07194996843434344
159,00:00:05.267,18.688966487794612,33.25594815340909,26.767104640151516,13.811119002525253,15.488675820707071
160,00:00:05.300,75.21493910458753,67.11307410037878,66.58662799873737,51.51503314393939,107.54315617108585
161,00:00:05.333,18.17142781986532,26.056906960227273,23.23351680871212,11.23431581439394,20.0464508364899
162,00:00:05.367,18.78619199810606,29.847597064393938,23.51760771780303,11.797032828282829,21.04393544823232
163,00:00:05.400,0.034870186237373736,0.1308001893939394,0.047309027777777776,0.030174794823232324,0.027126736111111112
164,00:00:05.433,19.930055765993266,30.773259943181817,26.377890230429294,12.137991240530303,21.2742858270202
165,00:00:05.467,27.455505576599325,36.53852982954545,33.06905973800505,16.39504419191919,32.90241279987374
166,00:00:05.500,16.57554713804714,26.753669507575758,21.087298768939394,10.501114662247474,18.138227982954547
167,00:00:05.533,16.60805976430976,27.782463304924242,20.077168166035353,10.68225220959596,19.06475891729798
168,00:00:05.567,0.10129616477272728,0.2565696022727273,0.21502130681818182,0.03865806502525253,0.05020912247474747
169,00:00:05.600,17.624615293560606,26.529799952651516,22.10312105429293,10.88400607638889,19.88671875
170,00:00:05.633,28.31809961595118,41.99440696022727,32.523634785353536,18.366487136994948,34.06417692550505
171,00:00:05.667,17.619449705387208,30.262636126893938,22.204269255050505,12.037494081439394,18.616585779671716
172,00:00:05.700,16.726161353114477,33.152817234848484,20.489297269570706,12.449406171085858,17.23978061868687
173,00:00:05.733,0.05110019465488216,0.1308001893939394,0.06898082386363637,0.041252367424242424,0.04306739267676768
174,00:00:05.767,16.32864123000842,33.230794270833336,20.425376815025253,12.276870265151516,16.283676609848484
175,00:00:05.800,23.04397490530303,41.50893702651515,28.193408696338384,15.856563683712121,25.081952335858585
176,00:00:05.833,14.586476746632997,29.181019176136363,18.489445233585858,11.136136758207071,14.13384824810606
177,00:00:05.867,14.267739241372054,30.81350615530303,17.041094539141415,11.299607402146465,14.462515782828282
178,00:00:05.900,0.08033788404882156,0.23644649621212122,0.20843197601010102,0.019846906565656564,0.01273476957070707
179,00:00:05.933,14.526847248526936,28.866595643939394,17.963886916035353,11.143544823232324,14.473110006313131
180,00:00:05.967,20.364918718434343,42.05477627840909,24.3970367739899,14.704052241161616,21.993667140151516
181,00:00:06.000,13.02815590803872,27.812647964015152,16.9285827020202,9.99151672979798,12.16436829229798
182,00:00:06.033,12.993792087542088,27.817678740530305,16.63808988320707,10.185438368055555,12.157848011363637
183,00:00:06.067,0.26149187184343436,1.3457327178030303,0.4197147253787879,0.19535195707070707,0.1694089330808081
184,00:00:06.100,13.978877314814817,24.424419981060606,18.72985716540404,10.667386758207071,12.539388020833334
185,00:00:06.133,20.77267795138889,36.23165246212121,25.560990767045453,14.968345565025253,21.78869752209596
186,00:00:06.167,13.128952283249157,23.526426373106062,17.12925149936869,10.352736347853535,11.904869002525253
187,00:00:06.200,73.12118581649831,74.44543087121212,70.62062026515152,46.19150489267677,102.55143229166667
188,00:00:06.233,0.03413036616161617,0.01006155303030303,0.025065104166666668,0.02356573547979798,0.05376025883838384
189,00:00:06.267,13.33041351010101,22.706409801136363,10.904277146464647,11.835848721590908,17.251114662247474
190,00:00:06.300,12.468569155092593,22.391986268939394,10.516838304924242,10.925850299873737,15.963018860479798
191,00:00:06.333,12.816363504840067,22.029770359848484,10.583244554924242,11.066593671085858,16.7992522885101
192,00:00:06.367,16.97188683712121,37.366092566287875,12.062549321338384,14.903093434343434,23.950017755681817
193,00:00:06.400,0.09046519886363635,0.6112393465909091,0.07689196654040405,0.0784899779040404,0.11601365214646464
194,00:00:06.433,14.663529829545453,34.50609611742424,9.67999329229798,12.693586253156566,21.617009943181817
195,00:00:06.467,14.633664115109426,37.464192708333336,9.329989346590908,12.69607204861111,21.874930950126263
196,00:00:06.500,13.464705650252526,40.34934303977273,9.689640546085858,11.41662720959596,19.287849195075758
197,00:00:06.533,16.27743252840909,44.84434185606061,11.556640625,13.81607086489899,23.459586095328284
198,00:00:06.567,0.08815367213804715,0.4502544981060606,0.06266769255050506,0.09136284722222222,0.11043047664141414
199,00:00:06.600,11.806472932449495,30.109197443181817,9.410659327651516,9.296953914141413,16.711805555555557
200,00:00:06.633,14.105652882996631,33.86467211174242,11.202937578914142,11.227095170454545,19.88692589962121
201,00:00:06.667,15.140029855850168,40.2587890625,12.696239741161616,12.096393623737374,20.627456202651516
202,00:00:06.700,17.48216869212963,46.02154356060606,13.573192866161616,15.199445628156566,23.673867582070706
203,00:00:06.733,0.06425583964646464,0.6439393939393939,0.028172348484848484,0.06855666035353536,0.0960385101010101
204,00:00:06.767,15.640861742424242,41.46366003787879,13.250503077651516,14.105370107323232,19.56671204229798
205,00:00:06.800,15.243594802188552,38.050278172348484,13.99645872790404,13.377495659722221,18.356830018939394
206,00:00:06.833,15.774756023779462,38.16850142045455,13.805062342171718,14.012113320707071,19.507092408459595
207,00:00:06.867,19.547831833964647,48.881540009469695,15.081833964646465,17.01711450441919,26.544547032828284
208,00:00:06.900,0.08246527777777778,0.3244850852272727,0.04085779671717172,0.08285984848484848,0.12367818813131314
209,00:00:06.933,15.541729140361953,32.01083096590909,13.02371369949495,13.880119554924242,19.721354166666668
210,00:00:06.967,15.539559001473064,30.94430634469697,12.199800741792929,13.666143860479798,20.752732402146464
211,00:00:07.000,14.426369817971379,28.921934185606062,11.270280934343434,12.941179371843434,19.067649147727273
212,00:00:07.033,19.152271412037038,43.93377130681818,14.51690735479798,17.837298768939394,25.102608112373737
213,00:00:07.067,0.029280434553872053,0.15343868371212122,0.023092250631313132,0.029178503787878788,0.03557054924242424
214,00:00:07.100,14.911875920664983,34.85825047348485,13.099678424873737,13.31982915088384,18.316120186237374
215,00:00:07.133,16.266246448863637,37.47928503787879,12.838798137626263,14.022875236742424,21.93706597222222
216,00:00:07.167,16.6607086489899,38.62127130681818,13.00711213699495,14.027669270833334,22.947344539141415
217,00:00:07.200,20.829091698232325,52.16915246212121,16.070845170454547,17.622139362373737,28.79429056186869
218,00:00:07.233,0.05231678766835016,0.14086174242424243,0.03134864267676768,0.04722024936868687,0.07838147095959595
219,00:00:07.267,17.052546953914142,43.97904829545455,15.299281881313131,14.291331281565656,21.567027698863637
220,00:00:07.300,16.964685921717173,37.469223484848484,14.391068892045455,14.540029198232324,21.962959674873737
221,00:00:07.333,15.48339186132155,34.023141571969695,12.356672190656566,13.505237926136363,20.588265467171716
222,00:00:07.367,15.00337686763468,30.841175426136363,11.621123342803031,13.452888257575758,19.936119002525253
223,00:00:07.400,0.08392847748316497,0.1836233428030303,0.016157670454545456,0.07972301136363637,0.15590475063131312
224,00:00:07.433,12.074491661405723,20.93557646780303,10.004290956439394,10.505731139520202,15.713452888257576
225,00:00:07.467,9.379057502104377,17.937233664772727,7.974047111742424,8.443379103535353,11.719746291035353
226,00:00:07.500,7.301882759890572,14.891098484848484,6.23733428030303,6.659801136363637,9.00851286300505
227,00:00:07.533,55.60358796296296,95.26026870265152,41.52791587752525,57.393850615530305,67.88899739583333
228,00:00:07.567,0.020192155934343436,0.0,0.003570864898989899,0.024088541666666668,0.032917061237373736
229,00:00:07.600,7.543708570075758,21.431107954545453,5.463443023989899,7.0290305397727275,10.138652146464647
230,00:00:07.633,7.483408301767676,17.356178977272727,5.053523516414141,7.184086963383838,10.21261442550505
231,00:00:07.667,7.507325862794613,19.318181818181817,5.394649621212121,7.227193813131313,9.900134154040405
232,00:00:07.700,9.888027409511784,25.201674952651516,6.908577967171717,9.905470722853535,12.8500335385101
233,00:00:07.733,0.026206071127946127,0.015092329545454546,0.029780224116161616,0.021908538510101012,0.026929450757575756
234,00:00:07.767,7.686434659090909,21.07140743371212,5.149877683080808,7.3056541982323235,10.603772095959595
235,00:00:07.800,7.542166456228956,20.34949100378788,5.2182271938131315,7.27996764520202,10.128304529671718
236,00:00:07.833,8.091757417929292,20.372129498106062,5.5583274147727275,7.689768781565657,11.027176057449495
237,00:00:07.867,9.795714304503365,25.36014441287879,6.5332623106060606,9.69525331439394,13.1586272885101
238,00:00:07.900,0.042751736111111105,0.05030776515151515,0.015930792297979796,0.046342329545454544,0.06598208648989899
239,00:00:07.933,8.409094197180133,19.081735321969695,6.194503630050505,7.946634311868687,11.086144649621213
240,00:00:07.967,7.194526646675084,17.914595170454547,5.468592171717172,6.702276672979798,9.412711095328282
241,00:00:08.000,7.625674058291246,19.753343986742426,6.126726246843434,7.158252446338384,9.592043481691919
242,00:00:08.033,9.307403461700337,24.514973958333332,6.743055555555555,9.059461805555555,12.1196930239899
243,00:00:08.067,0.03223971485690236,0.33454663825757575,0.028517597853535352,0.032088462752525256,0.036113083964646464
244,00:00:08.100,7.2746968381734005,16.47830847537879,5.4423729482323235,6.821220012626263,9.560497553661616
245,00:00:08.133,7.278609664351852,17.119732481060606,5.444700915404041,6.855182686237374,9.535945391414142
246,00:00:08.167,7.349816524621212,17.489494554924242,5.222528014520202,7.085976957070707,9.740944602272727
247,00:00:08.200,56.15728574810606,102.81901041666667,53.505819917929294,57.621409406565654,57.34462791982323
248,00:00:08.233,0.02475602377946128,0.26411576704545453,0.004892676767676768,0.025074968434343436,0.04430042613636364
249,00:00:08.267,8.229761810816498,18.566080729166668,3.8002584438131315,8.902057686237374,11.98696930239899
250,00:00:08.300,7.80865293560606,17.393909801136363,3.4801925505050506,8.657206833964647,11.288559422348484
251,00:00:08.333,7.927014283459596,18.558534564393938,3.2926925505050506,8.680585148358587,11.807765151515152
252,00:00:08.367,0.4086503051346801,0.8904474431818182,0.25057212752525254,0.38707386363636365,0.5883049242424242
253,00:00:08.400,7.697097932449495,17.333540482954547,3.384854403409091,8.436089409722221,11.270349984217171
254,00:00:08.433,7.722455676557239,18.44534209280303,3.311138731060606,8.633355034722221,11.22287326388889
255,00:00:08.467,7.4734881365740735,17.459309895833332,3.336282749368687,8.084556502525253,10.999625157828282
256,00:00:08.500,8.069076178451178,18.971058238636363,3.646908538510101,8.4966461489899,12.063673847853535
257,00:00:08.533,0.08566787668350169,0.06288470643939394,0.04722024936868687,0.08198192866161616,0.12780145202020202
258,00:00:08.567,7.767061894991582,16.581439393939394,3.406486742424242,7.981622869318182,11.913076073232324
259,00:00:08.600,7.883999500210437,17.715879498106062,3.6282453440656566,8.159653172348484,11.864099984217171
260,00:00:08.633,7.659847169612795,18.55098839962121,3.528438683712121,7.96609651199495,11.485006313131313
261,00:00:08.667,7.907229850589225,18.41515743371212,3.534949100378788,8.179036458333334,12.007703993055555
262,00:00:08.700,0.09709398674242424,0.7445549242424242,0.0681423611111111,0.0933850220959596,0.12975457702020202
263,00:00:08.733,7.70630129419192,16.430516098484848,3.6645458491161618,7.820095486111111,11.634262547348484
264,00:00:08.767,7.532331781355219,15.721176609848484,3.6210641571969697,7.613971748737374,11.361959438131313
265,00:00:08.800,153.36029566498317,78.91276041666667,58.781467013888886,214.20048137626262,187.09893860479798
266,00:00:08.833,0.3263888888888889,1.3708866003787878,0.3125,0.0026041666666666665,0.6640625
267,00:00:08.867,0.3164983164983165,2.681403882575758,0.30303030303030304,0.0025252525252525255,0.6439393939393939
268,00:00:08.900,0.03956228956228956,0.3672466856060606,0.03787878787878788,0.0003156565656565657,0.08049242424242424
269,00:00:08.933,0.3263888888888889,1.3708866003787878,0.3125,0.0026041666666666665,0.6640625
270,00:00:08.967,0.0,0.0,0.0,0.0,0.0
271,00:00:09.000,0.0,0.0,0.0,0.0,0.0
272,00:00:09.033,0.0,0.0,0.0,0.0,0.0
273,00:00:09.067,0.0,0.0,0.0,0.0,0.0
