Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
87,00:00:02.867,0.09492713594276093,0.17104640151515152,0.045829387626262624,0.1029336332070707,0.1360183869949495
88,00:00:02.900,0.03924005681818182,0.030184659090909092,0.023328993055555556,0.04328440656565657,0.051106770833333336
89,00:00:02.933,0.09187907723063975,0.22135416666666666,0.06614977904040405,0.10695825441919192,0.10252919823232323
90,00:00:02.967,0.0790127840909091,0.15092329545454544,0.05201428345959596,0.0851779513888889,0.09984611742424243
91,00:00:03.000,0.09653829966329967,0.19116950757575757,0.06556778724747475,0.09428267045454546,0.12976444128787878
92,00:00:03.033,0.06364425505050504,1.1243785511363635,0.04477391098484849,0.06726444128787878,0.07889441287878787
93,00:00:03.067,0.022727272727272724,0.15595407196969696,0.018485637626262628,0.021790167297979796,0.027906013257575756
94,00:00:03.100,0.05903435395622895,0.1836233428030303,0.046174636994949496,0.05053464330808081,0.08039378156565656
95,00:00:03.133,0.04014099326599327,0.15343868371212122,0.02449297664141414,0.032818418560606064,0.0631115845959596
96,00:00:03.167,0.056782012836700334,0.3395774147727273,0.024818497474747476,0.06379221906565656,0.08173532196969698
97,00:00:03.200,0.04819023569023569,0.10313091856060606,0.020991161616161616,0.04651988636363636,0.07705965909090909
98,00:00:03.233,0.019218881523569025,0.11067708333333333,0.017824731691919192,0.013425268308080808,0.026406644570707072
99,00:00:03.267,0.030072864057239055,0.12576941287878787,0.019501657196969696,0.028231534090909092,0.042485400883838384
100,00:00:03.300,0.06896109532828283,0.15092329545454544,0.0436395202020202,0.055338541666666664,0.10790522411616162
101,00:00:03.333,0.08376407302188553,0.2792080965909091,0.05154079861111111,0.09044547032828283,0.10930595012626262
102,00:00:03.367,0.09456544612794611,0.22638494318181818,0.036665482954545456,0.11139717487373738,0.13563368055555555
103,00:00:03.400,0.01770307239057239,0.04527698863636364,0.009006076388888888,0.014806265782828282,0.029296875
104,00:00:03.433,0.06395662352693603,0.36976207386363635,0.026988636363636364,0.07265033143939394,0.09223090277777778
105,00:00:03.467,0.0642722800925926,0.3798236268939394,0.029730902777777776,0.07109177714646464,0.09199416035353536
106,00:00:03.500,0.05084043560606061,0.22890033143939395,0.01668047664141414,0.06398950441919192,0.07185132575757576
107,00:00:03.533,0.05941577230639731,0.27417732007575757,0.026081123737373736,0.06951349431818182,0.08265269886363637
108,00:00:03.567,0.03635311447811448,0.17859256628787878,0.021326546717171716,0.033587831439393936,0.054144965277777776
109,00:00:03.600,0.05434882680976431,0.23393110795454544,0.021316682449494948,0.06291429924242424,0.07881549873737374
110,00:00:03.633,0.05482559974747475,0.166015625,0.025558317550505052,0.05886008522727273,0.08005839646464646
111,00:00:03.667,0.061894991582491586,0.19116950757575757,0.023378314393939392,0.0654000946969697,0.09690656565656566
112,00:00:03.700,0.03563302293771044,0.15846946022727273,0.012133049242424242,0.043965041035353536,0.050800978535353536
113,00:00:03.733,0.015381681397306397,0.09810014204545454,0.00882851957070707,0.014717487373737374,0.022599037247474748
114,00:00:03.767,0.06153001367845118,0.3622159090909091,0.024818497474747476,0.06449258207070707,0.09527896148989899
115,00:00:03.800,54.52814933186027,57.038944128787875,59.07917061237374,22.375286063762626,82.12999131944444
116,00:00:03.833,1.5891433869949496,0.9357244318181818,0.5474569917929293,1.7255662089646464,2.494406960227273
117,00:00:03.867,1.2743450126262628,1.2501479640151516,0.47678937815656564,1.3765585542929293,1.969687105429293
118,00:00:03.900,0.06230929082491582,0.3018465909090909,0.027777777777777776,0.05043600063131313,0.10871409406565656
119,00:00:03.933,1.3794652251683501,0.9759706439393939,0.4889520202020202,1.6030717329545454,2.046371922348485
120,00:00:03.967,1.383167613636364,1.0765861742424243,0.5200540561868687,1.550909485479798,2.0785392992424243
121,00:00:04.000,1.2547019675925926,1.069040009469697,0.4957879577020202,1.4072068339646464,1.8611111111111112
122,00:00:04.033,1.3262573653198653,1.162109375,0.48146504103535354,1.542248658459596,1.9550583964646464
123,00:00:04.067,0.12989596485690236,0.0,0.10587318497474747,0.10330847537878787,0.1805062342171717
124,00:00:04.100,1.3646063499579126,1.0011245265151516,0.546579071969697,1.5205571338383839,2.0266828440656566
125,00:00:04.133,1.2125289351851851,0.9986091382575758,0.47983743686868685,1.3980922506313131,1.7596571180555556
126,00:00:04.167,1.357862478956229,0.7671934185606061,0.5608132102272727,1.5448922821969697,1.9678819444444444
127,00:00:04.200,1.3178299926346801,1.2803326231060606,0.5598169191919192,1.4838719223484849,1.9098011363636365
128,00:00:04.233,0.08555608164983164,0.0,0.05967881944444445,0.0823962279040404,0.1145931976010101
129,00:00:04.267,1.2446173979377104,0.5257161458333334,0.4652777777777778,1.47882141729798,1.7897529987373737
130,00:00:04.300,1.3150811500420876,1.3608250473484849,0.555959990530303,1.4519412878787878,1.9373421717171717
131,00:00:04.333,1.2438315446127945,1.016216856060606,0.45335187815656564,1.5294547032828283,1.7486880523989898
132,00:00:04.367,1.2308567445286196,0.986032196969697,0.4668560606060606,1.4623875473484849,1.7633266256313131
133,00:00:04.400,0.07853929924242424,0.0,0.06449258207070707,0.06919783775252525,0.1019274779040404
134,00:00:04.433,1.238833648989899,0.7596472537878788,0.5238715277777778,1.4008838383838385,1.7917455808080809
135,00:00:04.467,1.3457228535353536,0.757131865530303,0.5436789772727273,1.5896563289141414,1.9038332544191918
136,00:00:04.500,1.3386731902356903,0.6414240056818182,0.5541646938131313,1.5116102430555556,1.9502446338383839
137,00:00:04.533,1.4143748684764308,1.1897786458333333,0.6025291982323232,1.5925958806818181,2.0479995265151514
138,00:00:04.567,0.004718408038720538,0.0,0.0035610006313131315,0.005928424873737374,0.004665798611111111
139,00:00:04.600,1.2167146727693603,1.1948094223484849,0.4969223484848485,1.4680595012626263,1.685162168560606
140,00:00:04.633,1.259006076388889,0.6414240056818182,0.5461746369949495,1.40948547979798,1.8213581123737375
141,00:00:04.667,1.2483756839225588,0.5382930871212122,0.5041429924242424,1.4928779987373737,1.7481060606060606
142,00:00:04.700,1.339146675084175,0.5735085227272727,0.5374644886363636,1.59796204229798,1.8820134943181819
143,00:00:04.733,0.07070378261784512,0.0,0.07032236426767677,0.06459122474747475,0.07719775883838384
144,00:00:04.767,1.2035261468855218,0.8376242897727273,0.5189393939393939,1.3377426609848484,1.7538963857323233
145,00:00:04.800,1.21754984743266,0.9256628787878788,0.5029000946969697,1.4594775883838385,1.6902718592171717
146,00:00:04.833,1.3434606481481481,0.5030776515151515,0.5173413825757576,1.596807922979798,1.9162326388888888
147,00:00:04.867,1.6962463173400675,1.141986268939394,0.788214172979798,1.5418935448232323,2.7586312342171717
148,00:00:04.900,0.17076362584175084,0.0,0.13853377525252525,0.11247238005050506,0.2612847222222222
149,00:00:04.933,1.7491878419612794,0.7420395359848485,0.9635515309343434,1.9078874684343434,2.3761245265151514
150,00:00:04.967,1.3954946601430978,0.6288470643939394,0.5835898042929293,1.384045533459596,2.2188486426767677
151,00:00:05.000,1.8691866582491583,1.1243785511363635,0.9325185448232324,1.5738833648989898,3.1011580650252526
152,00:00:05.033,1.5038799452861955,0.6263316761363636,0.8245344065656566,1.7492404513888888,1.9378649779040404
153,00:00:05.067,0.05489464962121212,0.13834635416666666,0.059491398358585856,0.053997001262626264,0.05119554924242424
154,00:00:05.100,1.590406013257576,0.9608783143939394,0.8098366477272727,1.559826783459596,2.4015546085858586
155,00:00:05.133,2.0186072969276094,0.8929628314393939,1.0435507417929293,1.7965001578282829,3.2157709911616164
156,00:00:05.167,1.7576152146464645,0.9784860321969697,1.1600477430555556,1.8102312184343434,2.302566682449495
157,00:00:05.200,1.2431147411616161,0.8275627367424242,0.6793027935606061,1.51397766729798,1.5360637626262625
158,00:00:05.233,0.043919007786195285,0.0,0.047614820075757576,0.03305516098484849,0.0510870422979798
159,00:00:05.267,1.647868660563973,0.7873165246212122,1.0730843592171717,1.7434895833333333,2.127032039141414
160,00:00:05.300,2.5950882523148144,2.706557765151515,1.5853949652777777,1.899453519570707,4.300416272095959
161,00:00:05.333,2.160932239057239,0.8803858901515151,1.61554016729798,1.7328854955808082,3.1343710542929295
162,00:00:05.367,1.2661478061868687,1.182232481060606,0.9142203282828283,1.5239997632575757,1.360223327020202
163,00:00:05.400,0.17479153514309767,0.0,0.22205452967171718,0.11732559974747475,0.18499447601010102
164,00:00:05.433,1.7230212279040404,2.2462417140151514,1.1320628156565657,1.650222932449495,2.3867779356060606
165,00:00:05.467,1.8277074126683504,0.9533321496212122,1.334921480429293,1.626144255050505,2.5220565025252526
166,00:00:05.500,1.7945568970959596,1.4991714015151516,1.5383029513888888,1.693911773989899,2.151455965909091
167,00:00:05.533,2.264178240740741,3.166873816287879,2.0352252998737375,1.9867226957070707,2.770586726641414
168,00:00:05.567,0.24447272201178452,0.3093927556818182,0.26354363952020204,0.14976917613636365,0.3201053503787879
169,00:00:05.600,2.0888967803030307,1.813594933712121,2.073538115530303,1.6030421401515151,2.590110085227273
170,00:00:05.633,1.6492496580387206,1.0791015625,1.8082682291666667,1.7705078125,1.368972932449495
171,00:00:05.667,1.6997053872053873,2.771957859848485,1.5730054450757576,1.6952039930555556,1.8309067234848484
172,00:00:05.700,2.2202789614898992,1.0489169034090908,2.455166903409091,1.7276377051767677,2.4780322758838382
173,00:00:05.733,0.142393992003367,0.0,0.25972616792929293,0.05588107638888889,0.11157473169191919
174,00:00:05.767,2.3402054398148144,1.4337713068181819,2.7025035511363638,1.7467053345959596,2.571407433712121
175,00:00:05.800,1.730044586489899,2.4927497632575757,2.274838226010101,1.7263158933080809,1.1889796401515151
176,00:00:05.833,2.0368364635942764,1.069040009469697,2.85546875,1.7559086963383839,1.4991319444444444
177,00:00:05.867,1.1286991003787878,1.174686316287879,1.2678050031565657,1.371902619949495,0.746389678030303
178,00:00:05.900,0.1304384995791246,0.0,0.2199435763888889,0.0963147095959596,0.07505721275252525
179,00:00:05.933,1.5201329703282829,2.6713423295454546,2.094815340909091,1.6069878472222223,0.8585957228535354
180,00:00:05.967,2.096781618265993,0.9885475852272727,3.1770340119949494,1.751361268939394,1.3619495738636365
181,00:00:06.000,1.8168369896885521,1.1042554450757576,2.807696101641414,1.4566958648989898,1.1861190025252526
182,00:00:06.033,1.5697896938131315,2.2135416666666665,2.292722143308081,1.5751657196969697,0.8414812184343434
183,00:00:06.067,0.2618173926767677,0.0025153882575757575,0.540463226010101,0.11694089330808081,0.12804805871212122
184,00:00:06.100,1.561562894570707,1.2174479166666667,2.080245817550505,1.63738952020202,0.9670533459595959
185,00:00:06.133,1.4720150726010104,1.0941938920454546,2.164328835227273,1.2986407039141414,0.9530756786616161
186,00:00:06.167,1.7357724379208754,2.3418264678030303,2.5082958491161618,1.7126144255050506,0.9864070391414141
187,00:00:06.200,1.7732730955387206,1.3809481534090908,2.5155658143939394,1.6470860953282829,1.1571673768939394
188,00:00:06.233,0.1809435500841751,0.0,0.35636639835858586,0.08946890782828283,0.09699534406565656
189,00:00:06.267,1.584632128577441,1.0967092803030303,2.44955413510101,1.320608428030303,0.98373382260101
190,00:00:06.300,1.709056712962963,2.439926609848485,2.369308317550505,1.7341283933080809,1.023733428030303
191,00:00:06.333,1.4784794560185184,1.3834635416666667,2.143179845328283,1.4435073390151516,0.8487511837121212
192,00:00:06.367,1.6619120896464648,1.016216856060606,2.414358428030303,1.4818596117424243,1.0895182291666667
193,00:00:06.400,0.14899976325757575,0.0,0.274581755050505,0.0953677398989899,0.07704979482323232
194,00:00:06.433,1.4928648463804715,2.150656960227273,2.0186237373737375,1.5857500789141414,0.8742207228535354
195,00:00:06.467,1.4811789772727273,1.3029711174242424,2.017193418560606,1.5705295138888888,0.8558139993686869
196,00:00:06.500,1.0290502683080807,0.9910629734848485,1.2071890782828283,1.2467250631313131,0.633236663510101
197,00:00:06.533,1.7019051188973064,2.356918797348485,2.3580038667929295,1.7251321811868687,1.022579308712121
198,00:00:06.567,0.017012573653198654,0.0,0.021592881944444444,0.021652067550505052,0.007792771464646465
199,00:00:06.600,28.25904882154882,69.54042376893939,27.247455018939394,41.67364070391414,15.856050741792929
200,00:00:06.633,3.2866095854377106,9.442767518939394,4.564403803661616,4.2783203125,1.0171046401515151
201,00:00:06.667,3.705791640361953,11.477716619318182,5.251361268939394,4.712545375631313,1.1534682765151516
202,00:00:06.700,11.779605955387206,34.64947324810606,16.08106455176768,14.008927162247474,5.2488261521464645
203,00:00:06.733,0.22368213383838387,0.1308001893939394,0.5331833964646465,0.05146188446969697,0.08640112058080808
204,00:00:06.767,3.587969539141414,10.333214962121213,5.014727351641414,4.685438368055555,1.0637428977272727
205,00:00:06.800,3.25055897516835,10.7080078125,4.17776396780303,4.561059816919192,1.0128531407828283
206,00:00:06.833,12.068474458122898,45.83792021780303,15.944769965277779,14.380671953914142,5.879981455176767
207,00:00:06.867,3.5754682239057245,11.892755681818182,4.695105350378788,5.03250276199495,0.9987965593434344
208,00:00:06.900,0.062118581649831646,0.48798532196969696,0.08681541982323232,0.06636679292929293,0.033173532196969696
209,00:00:06.933,3.7574376578282824,12.16693300189394,5.210898042929293,5.000581991792929,1.0608329387626263
210,00:00:06.967,15.443645438762625,46.83904474431818,22.818418560606062,15.037898516414142,8.474619239267676
211,00:00:07.000,3.975789799031986,11.341885653409092,5.570125078914141,5.190893308080808,1.1663510101010102
212,00:00:07.033,4.2213804713804715,12.096502130681818,6.088127367424242,5.372967960858586,1.2030460858585859
213,00:00:07.067,0.050847011784511786,0.2188387784090909,0.06728416982323232,0.06004379734848485,0.02521306818181818
214,00:00:07.100,10.922279434974747,43.88597892992424,15.025400489267676,12.238409485479798,5.503028330176767
215,00:00:07.133,3.8802740951178456,12.823449337121213,4.902531171085859,5.429726957070707,1.3085641571969697
216,00:00:07.167,3.9692925347222228,16.254438920454547,4.679075915404041,5.874743529040404,1.3540581597222223
217,00:00:07.200,9.108714094065656,36.96363044507576,12.694858743686869,10.235647490530303,4.395636047979798
218,00:00:07.233,0.040838068181818184,0.05282315340909091,0.06163194444444445,0.03804648042929293,0.022835779671717172
219,00:00:07.267,3.4938545612373737,11.424893465909092,4.171243686868687,5.051402698863637,1.258917297979798
220,00:00:07.300,3.9096465961700333,16.249408143939394,4.595742582070707,5.72097932449495,1.4122178819444444
221,00:00:07.333,7.762067287457913,33.56031013257576,10.532196969696969,9.312914299242424,3.4410905934343434
222,00:00:07.367,3.6559968171296298,11.457593513257576,4.628501815025253,5.071900647095959,1.2675879892676767
223,00:00:07.400,1.3605652882996633,0.46031605113636365,3.44201783459596,0.24342053345959597,0.39625749684343436
224,00:00:07.433,3.6189170349326596,11.349431818181818,4.619900173611111,4.939078282828283,1.2977726483585859
225,00:00:07.467,9.46043113425926,36.05557528409091,13.5463226010101,10.251410590277779,4.583560211489899
226,00:00:07.500,3.8920553188131315,11.543116714015152,5.2248066603535355,5.105241871843434,1.3461174242424243
227,00:00:07.533,4.071538957281145,13.293826941287879,5.5448626893939394,5.267104640151516,1.40264954229798
228,00:00:07.567,0.7877801452020202,2.1531723484848486,1.86328125,0.2797802241161616,0.22027896148989898
229,00:00:07.600,8.110088515361953,34.58910392992424,11.422447127525253,9.26144255050505,3.6463758680555554
230,00:00:07.633,4.116053109217172,14.166666666666666,5.679056186868687,5.198173137626263,1.4709300031565657
231,00:00:07.667,4.156023121843434,14.82318300189394,5.672920612373737,5.331350615530303,1.4637981376262625
232,00:00:07.700,7.1325626052188555,31.029829545454547,9.882980192550505,8.647727272727273,2.866980350378788
233,00:00:07.733,1.912743976220539,4.112659801136363,4.447137389520202,0.5587713068181818,0.7323232323232324
234,00:00:07.767,4.292307844065657,13.349165482954545,6.0707662563131315,5.289230192550505,1.5169270833333333
235,00:00:07.800,4.6481382838804715,16.035600142045453,6.662425031565657,5.641364820075758,1.640625
236,00:00:07.833,5.201326415193603,18.870442708333332,7.3886126893939394,6.408607559974747,1.806758996212121
237,00:00:07.867,4.729396832912458,13.193211410984848,7.080650252525253,5.493824968434343,1.6137152777777777
238,00:00:07.900,0.33999171401515155,0.4276160037878788,0.7826112689393939,0.13123421717171718,0.10612965593434344
239,00:00:07.933,4.321772411616162,15.125029592803031,6.114346590909091,5.3222064393939394,1.5287642045454546
240,00:00:07.967,4.4848616372053876,16.47830847537879,6.298226404671717,5.540443497474747,1.615915009469697
241,00:00:08.000,4.1867897727272725,13.271188446969697,5.6591205018939394,5.35128630050505,1.5499625157828283
242,00:00:08.033,4.4475319602272725,13.975497159090908,6.322038746843434,5.416627209595959,1.6039299242424243
243,00:00:08.067,0.3718598747895623,0.2565696022727273,0.8734217171717171,0.11709872159090909,0.1250591856060606
244,00:00:08.100,4.545875420875421,14.40814393939394,6.600753630050505,5.347064393939394,1.6898082386363635
245,00:00:08.133,4.287037037037037,14.549005681818182,6.042209201388889,5.275824652777778,1.5430772569444444
246,00:00:08.167,4.927086621422559,13.505119554924242,7.668432370580808,5.433544428661616,1.6792830650252526
247,00:00:08.200,5.855942234848484,20.155806107954547,9.160905934343434,6.284663036616162,2.1222577335858586
248,00:00:08.233,0.11891374684343435,0.005030776515151515,0.30004142992424243,0.031082307449494948,0.025617503156565656
249,00:00:08.267,4.203966750841751,12.838541666666666,6.144146543560606,5.002998737373737,1.4647549715909092
250,00:00:08.300,4.949692234848485,16.103515625,7.774700126262626,5.365185053661616,1.7091915246212122
251,00:00:08.333,7.330745607112793,26.944839015151516,10.701467803030303,8.076714409722221,3.2140546085858586
252,00:00:08.367,0.033390546085858584,0.17356178977272727,0.045671559343434344,0.03553109217171717,0.018968986742424244
253,00:00:08.400,3.9183370159932664,11.797170928030303,5.287503945707071,4.99927004419192,1.4682370580808082
254,00:00:08.433,4.0724103009259265,15.275952888257576,5.394846906565657,5.293984769570707,1.5283992266414141
255,00:00:08.467,5.172246554082491,20.73434540719697,7.029405381944445,6.387596669823233,2.099737610479798
256,00:00:08.500,3.9349681712962963,11.590909090909092,5.483141966540404,4.893643465909091,1.428119081439394
257,00:00:08.533,0.7238498263888888,0.39994673295454547,1.6858921243686869,0.2033124210858586,0.2823449337121212
258,00:00:08.567,4.022980455597643,11.495324337121213,5.787997159090909,4.818822995580808,1.4621212121212122
259,00:00:08.600,4.886015098905724,18.342211174242426,7.974323311237374,5.000927241161616,1.6827947443181819
260,00:00:08.633,3.872800268308081,13.374319365530303,5.475931186868687,4.780500315656566,1.3619693023989898
261,00:00:08.667,3.9450527409511786,12.662464488636363,5.524848090277778,4.828499842171717,1.4818102904040404
262,00:00:08.700,0.46130247790404044,0.25908499053030304,1.1248027146464648,0.11142676767676768,0.1476779513888889
263,00:00:08.733,4.04751617739899,13.573035037878787,5.630247790404041,4.991704150883838,1.5205965909090908
264,00:00:08.767,4.076158722643098,13.087565104166666,5.935684974747475,4.816988241792929,1.4758029513888888
265,00:00:08.800,3.8224563341750843,16.25192353219697,4.851976799242424,5.186562894570707,1.428829308712121
266,00:00:08.833,3.83672006523569,11.734286221590908,5.347064393939394,4.761057844065657,1.40203795770202
267,00:00:08.867,1.2817136205808082,1.4262251420454546,3.147165009469697,0.2820490056818182,0.4159268465909091
268,00:00:08.900,4.08470775462963,11.724224668560606,6.0263671875,4.701309974747475,1.5264461016414141
