Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
58,00:00:01.900,1.5301024568602692,8.504527698863637,0.2455216224747475,2.402107007575758,1.942678740530303
59,00:00:01.933,1.356629445496633,8.534712357954545,0.20378590593434343,2.152600220959596,1.7135022095959596
60,00:00:01.967,1.4895471643518519,10.32818418560606,0.24366714015151514,2.3360953282828283,1.8888790246212122
61,00:00:02.000,1.3020603167087543,9.568536931818182,0.16395399305555555,2.1322798295454546,1.6099471275252526
62,00:00:02.033,1.5320194128787878,8.351089015151516,0.26460898042929293,2.3768544823232323,1.9545947758838385
63,00:00:02.067,1.3489188762626263,8.30078125,0.1886343907828283,2.1654533617424243,1.6926688762626263
64,00:00:02.100,1.4176728219696972,10.124437736742424,0.22199534406565657,2.2434895833333335,1.787533538510101
65,00:00:02.133,1.4173111321548824,8.001450047348484,0.19689078282828282,2.290670375631313,1.7643722380050506
66,00:00:02.167,1.4924012257996633,8.456735321969697,0.24480153093434343,2.344489820075758,1.8879123263888888
67,00:00:02.200,1.404609243476431,8.713304924242424,0.20817550505050506,2.2405894886363638,1.7650627367424243
68,00:00:02.233,1.3679108796296298,8.615204782196969,0.2021780303030303,2.1844124842171717,1.7171421243686869
69,00:00:02.267,1.4520037615740742,8.210227272727273,0.21472537878787878,2.3025469539141414,1.838738952020202
70,00:00:02.300,1.523716987584175,8.157404119318182,0.23951428345959597,2.410116792929293,1.9215198863636365
71,00:00:02.333,1.4048426978114479,8.7158203125,0.2200323547979798,2.2264934501262625,1.768002288510101
72,00:00:02.367,1.5645945128367,8.84662050189394,0.2717901672979798,2.4055496369949494,2.0164437342171717
73,00:00:02.400,1.2964935816498315,8.43158143939394,0.13364109848484848,2.1496014835858586,1.6062381628787878
74,00:00:02.433,1.599073416456229,7.365056818181818,0.23235282512626262,2.5243943339646466,2.0404730902777777
75,00:00:02.467,1.326227772516835,9.060428503787879,0.19104127209595959,2.1168619791666665,1.670780066287879
76,00:00:02.500,1.5410978272306395,7.948626893939394,0.23289535984848486,2.4333175505050506,1.9570805713383839
77,00:00:02.533,1.3564091435185184,8.630297111742424,0.19402028093434343,2.166222774621212,1.708984375
78,00:00:02.567,1.604068023989899,7.4229107481060606,0.23771898674242425,2.537868923611111,2.0366161616161618
79,00:00:02.600,1.351601957070707,9.138405539772727,0.1939315025252525,2.1521661931818183,1.7087081755050506
80,00:00:02.633,1.606958254419192,8.376242897727273,0.2621527777777778,2.506796480429293,2.051925505050505
81,00:00:02.667,1.3237715698653199,8.237896543560606,0.17094775883838384,2.1379221906565657,1.6624447601010102
82,00:00:02.700,1.5950257786195288,9.093128551136363,0.29625355113636365,2.4244495738636362,2.064374210858586
83,00:00:02.733,1.4740208070286194,9.543383049242424,0.20805713383838384,2.3426747948232323,1.8713304924242424
84,00:00:02.767,1.4213587699915824,9.641483191287879,0.19559856376262627,2.27377288510101,1.7947048611111112
85,00:00:02.800,1.4835464015151516,8.491950757575758,0.24697166982323232,2.3252150410353534,1.8784524936868687
86,00:00:02.833,1.5458162352693605,9.171105587121213,0.23365490845959597,2.427872474747475,1.9759213226010102
87,00:00:02.867,1.449251630892256,8.831528172348484,0.21410392992424243,2.303750394570707,1.8299005681818181
88,00:00:02.900,1.526663115530303,7.7675189393939394,0.22456991792929293,2.413677793560606,1.9417416351010102
89,00:00:02.933,1.462867608375421,9.276751893939394,0.2301629577020202,2.281289457070707,1.8771504103535352
90,00:00:02.967,1.6029040404040404,8.957297585227273,0.2598544034090909,2.4888139204545454,2.060043797348485
91,00:00:03.000,1.383805502946128,8.808889678030303,0.1878353851010101,2.222666114267677,1.740915009469697
92,00:00:03.033,1.4913490372474747,8.866743607954545,0.2201605902777778,2.3525094696969697,1.9013770517676767
93,00:00:03.067,1.494380655513468,8.036665482954545,0.23766966540404041,2.3502998737373737,1.8951724273989898
94,00:00:03.100,1.7019807449494948,9.264174952651516,0.28236466224747475,2.61264007260101,2.2109375
95,00:00:03.133,1.3904474431818181,7.415364583333333,0.20170454545454544,2.2067451862373737,1.7628925978535352
96,00:00:03.167,1.5318747369528618,8.122188683712121,0.24055003156565657,2.3884449968434343,1.966629182449495
97,00:00:03.200,1.4327651515151516,7.604018702651516,0.1852706755050505,2.3024483112373737,1.8105764678030303
98,00:00:03.233,1.6086450441919193,8.295750473484848,0.2579604640151515,2.5033242582070705,2.0646504103535355
99,00:00:03.267,1.4605330650252526,8.861712831439394,0.21598800505050506,2.299765230429293,1.8658459595959596
100,00:00:03.300,1.5451553293350166,8.446673768939394,0.2744436553030303,2.3523812342171717,2.0086410984848486
101,00:00:03.333,1.4769241898148149,8.693181818181818,0.17930279356060605,2.4007851957070705,1.8506845801767677
102,00:00:03.367,1.555207018097643,8.657966382575758,0.22740096275252525,2.4577316130050506,1.9804884785353536
103,00:00:03.400,1.511837121212121,9.327059659090908,0.23658459595959597,2.3688348327020203,1.9300919349747474
104,00:00:03.433,1.5849971064814816,8.806374289772727,0.2749565972222222,2.432015467171717,2.048019255050505
105,00:00:03.467,1.4035669191919193,8.544773910984848,0.16511797664141414,2.285886205808081,1.7596965751262625
106,00:00:03.500,1.5772898253367005,9.246567234848484,0.2546066130050505,2.4353199968434343,2.0419428661616164
107,00:00:03.533,1.4965639467592593,7.832919034090909,0.21161813446969696,2.4022747001262625,1.8757990056818181
108,00:00:03.567,1.5979225852272727,8.288204308712121,0.2524463383838384,2.4849372632575757,2.056384154040404
109,00:00:03.600,1.444921217382155,8.059303977272727,0.20650844381313133,2.29556305239899,1.8326921559343434
110,00:00:03.633,1.5883509574915824,8.8818359375,0.21516927083333334,2.5205275410353534,2.0293560606060606
111,00:00:03.667,1.4242391361531987,8.426550662878787,0.21429135101010102,2.237344144570707,1.8210819128787878
112,00:00:03.700,1.6458727904040404,7.621626420454546,0.2517459753787879,2.5673532196969697,2.1185191761363638
113,00:00:03.733,1.4196752683080807,9.24908262310606,0.21238754734848486,2.238527856691919,1.8081104008838385
114,00:00:03.767,1.5750802293771045,9.24908262310606,0.2244515467171717,2.47888060290404,2.021908538510101
115,00:00:03.800,1.4555318813131315,8.823982007575758,0.20023476957070707,2.3052596275252526,1.8611012468434343
116,00:00:03.833,1.520073784722222,9.020182291666666,0.19666390467171718,2.4210464015151514,1.942511047979798
117,00:00:03.867,1.486545138888889,8.273111979166666,0.23960306186868688,2.313229955808081,1.906802398989899
118,00:00:03.900,1.574994739057239,9.447798295454545,0.22242937184343434,2.486841066919192,2.015713778409091
119,00:00:03.933,1.4150587910353536,9.978545217803031,0.19896227904040403,2.237600615530303,1.8086134785353536
120,00:00:03.967,1.574284511784512,8.278142755681818,0.23107047032828282,2.4872060448232323,2.0045770202020203
121,00:00:04.000,1.443615845959596,9.452829071969697,0.22334674873737373,2.274068813131313,1.833431976010101
122,00:00:04.033,1.5973668981481481,8.849135890151516,0.22978811553030304,2.524197048611111,2.0381155303030303
123,00:00:04.067,1.3434343434343434,9.631421638257576,0.16437815656565657,2.17416351010101,1.6917613636363635
124,00:00:04.100,1.6278606376262623,9.128343986742424,0.23531210542929293,2.577493686868687,2.070776120580808
125,00:00:04.133,1.449152988215488,9.118282433712121,0.2188091856060606,2.290502683080808,1.838147095959596
126,00:00:04.167,1.4500802293771045,9.850260416666666,0.15598366477272727,2.3660235164141414,1.8282335069444444
127,00:00:04.200,1.7783893623737377,8.839074337121213,0.3365786773989899,2.6741832386363638,2.3244061710858586
128,00:00:04.233,1.4317655723905724,7.883226799242424,0.19147529987373738,2.3187638099747474,1.7850576073232323
129,00:00:04.267,1.4868739478114479,9.032759232954545,0.2590060763888889,2.3161004577020203,1.8855153093434343
130,00:00:04.300,1.7898023200757578,9.493075284090908,0.3033262310606061,2.6708491161616164,2.3952316130050506
131,00:00:04.333,1.3517433449074074,8.41900449810606,0.22349471275252525,2.1603140782828283,1.6714212436868687
132,00:00:04.367,1.4815077861952863,8.039180871212121,0.259765625,2.298275726010101,1.8864820075757576
133,00:00:04.400,1.6961739793771045,7.327325994318182,0.3590692077020202,2.5614938446969697,2.167958885732323
134,00:00:04.433,1.51456623526936,9.74712949810606,0.2903744476010101,2.324455492424242,1.9288687657828283
135,00:00:04.467,1.2533341224747474,9.211351799242424,0.19418797348484848,2.0039752998737375,1.5618390940656566
136,00:00:04.500,1.9047736479377104,11.221147017045455,0.4549696180555556,2.795977351641414,2.4633739741161618
137,00:00:04.533,1.23719289246633,6.668294270833333,0.19258996212121213,1.9906486742424243,1.5283400410353536
138,00:00:04.567,1.2765809132996633,6.303562973484849,0.22226167929292928,2.0064019097222223,1.6010791508838385
139,00:00:04.600,1.6640131786616161,7.241802793560606,0.34593000315656564,2.4202769886363638,2.225832544191919
140,00:00:04.633,1.330630523989899,8.984966856060606,0.2713364109848485,2.0509686710858586,1.6695864898989898
141,00:00:04.667,1.2516506207912457,7.438003077651516,0.1900252525252525,2.0289417613636362,1.5359848484848484
142,00:00:04.700,1.6404737478956228,9.84271425189394,0.3768446180555556,2.3726029829545454,2.1719736426767677
143,00:00:04.733,1.2209365793350166,6.084724195075758,0.19489820075757575,1.9661951546717171,1.5017163825757576
144,00:00:04.767,1.3644682502104377,9.286813446969697,0.2844558869949495,2.1370442708333335,1.6719045928030303
145,00:00:04.800,1.4772562868265993,5.5263080018939394,0.32279829545454547,2.216925110479798,1.8920454545454546
146,00:00:04.833,1.2145543981481481,7.513464725378788,0.25139086174242425,1.8684501262626263,1.523822206439394
147,00:00:04.867,1.2840547401094276,5.003107244318182,0.24967447916666666,2.0142538667929295,1.5882358743686869
148,00:00:04.900,1.572745686026936,5.747662168560606,0.39185803345959597,2.2589370265151514,2.0674419981060606
149,00:00:04.933,1.139576099537037,3.194543087121212,0.21247632575757575,1.8150647095959596,1.3911872632575757
150,00:00:04.967,1.2037431607744107,6.462032433712121,0.24037247474747475,1.8764401830808082,1.4944168244949494
151,00:00:05.000,1.515217276936027,3.476266571969697,0.3483171559343434,2.269787720959596,1.9275469539141414
152,00:00:05.033,1.2174380523989898,4.346590909090909,0.2715830176767677,1.8654316603535352,1.5152994791666667
153,00:00:05.067,1.0951277093855218,3.0058889678030303,0.20307567866161616,1.749062894570707,1.3332445549242424
154,00:00:05.100,1.5921487005471382,3.825905539772727,0.4120797821969697,2.1651081123737375,2.199258207070707
155,00:00:05.133,1.1187690709175084,2.5455729166666665,0.1974234532828283,1.7767223011363635,1.3821614583333333
156,00:00:05.167,1.3116648253367003,3.5039358428030303,0.30205374053030304,1.9448488794191918,1.688091856060606
157,00:00:05.200,1.4452927714646464,3.247366240530303,0.3211805555555556,2.158459595959596,1.8562381628787878
158,00:00:05.233,1.1183679240319864,3.848544034090909,0.22177833017676768,1.7203085542929293,1.4130168876262625
159,00:00:05.267,1.2184244791666667,3.1920276988636362,0.22328756313131312,1.9108862058080809,1.521099668560606
160,00:00:05.300,1.4124579124579124,4.112659801136363,0.3243173926767677,2.110953282828283,1.8021030618686869
161,00:00:05.333,1.1488320707070707,2.6537346117424243,0.20067866161616163,1.8157453440656566,1.430072206439394
162,00:00:05.367,1.210283170244108,4.2409446022727275,0.2507102272727273,1.7945766256313131,1.5855626578282829
163,00:00:05.400,1.4584780092592595,3.1065044981060606,0.36211726641414144,2.0731928661616164,1.94012389520202
164,00:00:05.433,1.2649969749579124,4.54782196969697,0.2745127051767677,1.8553701073232323,1.6651081123737375
165,00:00:05.467,1.1422493160774412,3.7378669507575757,0.23764993686868688,1.7446338383838385,1.444464172979798
166,00:00:05.500,2.336634574915825,8.056788589015152,0.6412957702020202,3.3160018150252526,3.052606139520202
167,00:00:05.533,1.235976299452862,4.570460464015151,0.10057607323232323,2.1006845801767677,1.506668244949495
168,00:00:05.567,1.266483191287879,8.592566287878787,0.16627209595959597,2.045059974747475,1.5881175031565657
169,00:00:05.600,1.2869548348063973,8.413973721590908,0.1856356534090909,2.063387784090909,1.6118410669191918
170,00:00:05.633,1.3391565393518519,7.558741714015151,0.1962298768939394,2.13635377209596,1.6848859690656566
171,00:00:05.667,1.36261047979798,7.415364583333333,0.19275765467171718,2.1755938289141414,1.7194799558080809
172,00:00:05.700,1.3448646622474747,5.0282611268939394,0.19028172348484848,2.1674459438131315,1.6768663194444444
173,00:00:05.733,1.2174084595959596,5.04586884469697,0.18016098484848486,1.9434974747474747,1.5285669191919191
174,00:00:05.767,1.3611209753787878,6.092270359848484,0.22310014204545456,2.1417889835858586,1.7184738005050506
175,00:00:05.800,1.4003610321969697,4.3239524147727275,0.21381786616161616,2.21517913510101,1.7720860953282829
176,00:00:05.833,1.2198186289983166,4.688683712121212,0.16029434974747475,1.9630681818181819,1.536093355429293
177,00:00:05.867,1.2509239530723908,5.953924005681818,0.1648220486111111,2.0220565025252526,1.5658933080808082
178,00:00:05.900,1.3121383101851851,5.445815577651516,0.20054056186868688,2.0604482323232323,1.6754261363636365
179,00:00:05.933,1.329821654040404,5.7275390625,0.15370501893939395,2.173325047348485,1.6624348958333333
180,00:00:05.967,1.3124408143939394,4.6559836647727275,0.1983309659090909,2.0733112373737375,1.6656802398989898
181,00:00:06.000,1.2753676083754208,5.040838068181818,0.1789279513888889,2.040759154040404,1.6064157196969697
182,00:00:06.033,1.3169849537037035,4.54782196969697,0.18422506313131312,2.0961963383838382,1.6705334595959596
183,00:00:06.067,1.2896609322390573,4.87985321969697,0.15477035984848486,2.1110124684343434,1.6031999684343434
184,00:00:06.100,1.3000315656565655,5.619377367424242,0.18022017045454544,2.088699494949495,1.6311750315656566
185,00:00:06.133,1.318359375,5.048384232954546,0.19130760732323232,2.0999348958333335,1.6638356218434343
186,00:00:06.167,1.4268564551767675,5.548946496212121,0.22340593434343434,2.264056581439394,1.7931068497474747
187,00:00:06.200,1.4037083070286194,7.593957149621212,0.19480942234848486,2.240915009469697,1.7754004892676767
188,00:00:06.233,1.1568418560606062,6.29098603219697,0.1445608428030303,1.8761837121212122,1.4497810132575757
189,00:00:06.267,1.3274377893518519,4.3918678977272725,0.18562578914141414,2.1293895991161618,1.66729797979798
190,00:00:06.300,1.351802530513468,5.599254261363637,0.20317432133838384,2.143692787247475,1.7085404829545454
191,00:00:06.333,1.3405671296296298,5.463423295454546,0.17370975378787878,2.160037878787879,1.6879537563131313
192,00:00:06.367,1.3335799400252526,5.018199573863637,0.17125355113636365,2.150351167929293,1.679135101010101
193,00:00:06.400,1.3025633943602692,5.073538115530303,0.20689315025252525,2.0354423137626263,1.6653547190656566
194,00:00:06.433,1.3587634154040404,8.979936079545455,0.2011126893939394,2.1498678188131315,1.7253097380050506
195,00:00:06.467,1.2884114583333333,5.521277225378788,0.17322640467171718,2.0719598327020203,1.6200481376262625
196,00:00:06.500,1.32466593013468,8.6328125,0.17969736426767677,2.096758601641414,1.6975418244949494
197,00:00:06.533,1.2942445286195285,5.335138494318182,0.1813940183080808,2.0713482481060606,1.6299913194444444
198,00:00:06.567,1.3476694023569022,4.824514678030303,0.20537405303030304,2.126578282828283,1.711055871212121
199,00:00:06.600,1.4192478167087543,4.741506865530303,0.20421993371212122,2.257092408459596,1.7964311079545454
200,00:00:06.633,1.1347722011784513,4.580522017045454,0.13884943181818182,1.84893860479798,1.4165285669191918
201,00:00:06.667,1.3574843486952863,4.9880149147727275,0.1894827178030303,2.15591461489899,1.7270557133838385
202,00:00:06.700,1.3443517203282829,4.703776041666667,0.20497948232323232,2.1273871527777777,1.7006885258838385
203,00:00:06.733,1.3248204703282829,5.030776515151516,0.1880721275252525,2.1053701073232323,1.6810191761363635
204,00:00:06.767,1.2616201073232323,4.218306107954546,0.1540206755050505,2.0426826862373737,1.5881569602272727
205,00:00:06.800,1.3175472169612794,5.410600142045454,0.2101779513888889,2.057488952020202,1.6849747474747474
206,00:00:06.833,1.2927320075757576,5.267223011363637,0.18865411931818182,2.050051294191919,1.6394906092171717
207,00:00:06.867,1.3474129313973064,4.761629971590909,0.18830886994949494,2.1461687184343434,1.7077612058080809
208,00:00:06.900,1.2215152830387206,5.038322679924242,0.16188249684343434,1.9565183080808082,1.5461450441919191
209,00:00:06.933,1.2830650252525253,6.358901515151516,0.19812381628787878,2.029385653409091,1.621685606060606
210,00:00:06.967,1.2734046191077442,5.546431107954546,0.19545059974747475,1.995669586489899,1.6290936710858586
211,00:00:07.000,1.3980922506313131,3.5416666666666665,0.19147529987373738,2.2202592329545454,1.7825422190656566
212,00:00:07.033,1.2071792140151514,4.411991003787879,0.16068892045454544,1.9327059659090908,1.5281427556818181
213,00:00:07.067,1.2968947285353536,4.947768702651516,0.18128551136363635,2.0688131313131315,1.640585542929293
214,00:00:07.100,1.3520951704545456,4.7314453125,0.21816800820707072,2.098040956439394,1.7400765467171717
215,00:00:07.133,1.2408689762205387,4.479906486742424,0.1515842013888889,2.0034229008838382,1.5675998263888888
216,00:00:07.167,1.3077191182659933,4.235913825757576,0.1792534722222222,2.072482638888889,1.6714212436868687
217,00:00:07.200,1.2455117582070707,5.060961174242424,0.1730981691919192,1.9872257733585859,1.576211332070707
218,00:00:07.233,1.3228903619528618,5.991654829545454,0.19960345643939395,2.0781545928030303,1.6909130366161615
219,00:00:07.267,1.331334175084175,4.492483428030303,0.17200323547979798,2.1277718592171717,1.6942274305555556
220,00:00:07.300,1.2006227640993268,5.747662168560606,0.1580157039141414,1.9245876736111112,1.5192649147727273
221,00:00:07.333,1.2997783827861953,4.892430160984849,0.19431620896464646,2.044330018939394,1.6606889204545454
222,00:00:07.367,1.3543409353956228,5.1816998106060606,0.20422979797979798,2.143258759469697,1.7155342487373737
223,00:00:07.400,1.3087351378367005,5.581646543560606,0.19389204545454544,2.040256076388889,1.6920572916666667
224,00:00:07.433,1.227795533459596,4.816968513257576,0.15556936553030304,1.9714330808080809,1.556384154040404
225,00:00:07.467,1.2733289930555556,4.588068181818182,0.1901534880050505,1.996478456439394,1.6333550347222223
226,00:00:07.500,1.3880931712962965,4.7792376893939394,0.2168560606060606,2.1629083806818183,1.7845150726010102
227,00:00:07.533,1.2389026988636365,4.525183475378788,0.16825481376262627,1.9850852272727273,1.5633680555555556
228,00:00:07.567,1.2486584595959596,5.57913115530303,0.16850142045454544,1.9897411616161615,1.5877327967171717
229,00:00:07.600,1.314811526725589,4.432114109848484,0.21782275883838384,2.040157433712121,1.6864543876262625
230,00:00:07.633,1.2820884627525253,3.941613399621212,0.19047900883838384,1.9966757417929293,1.6591106376262625
231,00:00:07.667,1.320976694023569,4.522668087121212,0.1805752840909091,2.1090889362373737,1.6732658617424243
232,00:00:07.700,1.2212029145622896,3.9013671875,0.15678267045454544,1.9523555871212122,1.5544704861111112
233,00:00:07.733,1.278872711489899,4.505060369318182,0.17787247474747475,2.0254399463383836,1.6333057133838385
234,00:00:07.767,1.3314098011363635,4.774206912878788,0.19116950757575757,2.1091974431818183,1.6938624526515151
235,00:00:07.800,1.258973195496633,3.868667140151515,0.1830512152777778,1.9927892203282829,1.6010791508838385
236,00:00:07.833,1.3263329913720538,3.6372514204545454,0.17937184343434343,2.108871922348485,1.6907552083333333
237,00:00:07.867,1.2609723537457913,3.9667672821969697,0.18845683396464646,1.9760298295454546,1.6184303977272727
238,00:00:07.900,1.3269215593434345,4.650952888257576,0.2101187657828283,2.0570943813131315,1.7135515309343434
239,00:00:07.933,1.283163667929293,4.273644649621212,0.17573192866161616,2.0403941761363638,1.633364898989899
240,00:00:07.967,1.278872711489899,4.774206912878788,0.16773200757575757,2.034298058712121,1.6345880681818181
241,00:00:08.000,1.173476299452862,3.9667672821969697,0.17216106376262627,1.8584674873737375,1.4898003472222223
242,00:00:08.033,1.3271615898569022,3.3479817708333335,0.1928957544191919,2.069118923611111,1.719470091540404
243,00:00:08.067,1.2414443918350166,4.537760416666667,0.16188249684343434,1.9745797821969697,1.5878708964646464
244,00:00:08.100,1.3160905934343434,3.8334517045454546,0.15979127209595959,2.0930989583333335,1.6953815498737375
245,00:00:08.133,1.2299919770622896,4.477391098484849,0.18187736742424243,1.9211351799242424,1.5869633838383839
246,00:00:08.167,1.257851957070707,5.053415009469697,0.19256036931818182,1.9488537720959596,1.63214172979798
247,00:00:08.200,1.3058251788720538,4.5654296875,0.16420059974747475,2.07580689709596,1.6774680397727273
248,00:00:08.233,1.2353186816077442,4.9729225852272725,0.15790719696969696,1.9719065656565657,1.5761422821969697
249,00:00:08.267,1.3124539667508417,4.245975378787879,0.19502643623737373,2.033459595959596,1.7088758680555556
250,00:00:08.300,1.2278284143518519,4.409475615530303,0.13236860795454544,1.9818793402777777,1.5692372948232323
251,00:00:08.333,2.04631602483165,5.863370028409091,0.4788411458333333,2.9221906565656566,2.73791627209596
252,00:00:08.367,1.371432423190236,5.868400804924242,0.09985598169191919,2.283469460227273,1.7309718276515151
253,00:00:08.400,1.4411695075757578,5.174153645833333,0.15705886994949494,2.3176688762626263,1.8487807765151516
254,00:00:08.433,1.6144912668350166,3.6875591856060606,0.1207583648989899,2.689315025252525,2.0334004103535355
255,00:00:08.467,1.3993515888047139,5.770300662878788,0.15479995265151514,2.2668876262626263,1.7763671875
256,00:00:08.500,1.3710345643939394,5.604285037878788,0.15216619318181818,2.2124072758838382,1.7485302241161615
257,00:00:08.533,1.3739280829124578,4.527698863636363,0.10987807765151515,2.2901968907828283,1.7217092803030303
258,00:00:08.567,1.4321634311868685,5.078568892045454,0.13493331755050506,2.3521839488636362,1.8093730271464648
259,00:00:08.600,1.3885206228956228,4.341560132575758,0.14478772095959597,2.2493095012626263,1.7714646464646464
260,00:00:08.633,1.4178931239478114,4.409475615530303,0.1380997474747475,2.292889835858586,1.822689788510101
261,00:00:08.667,1.1891078756313131,5.468454071969697,0.12086687184343434,1.9366319444444444,1.5098248106060606
262,00:00:08.700,1.771500815446128,5.249615293560606,0.30710424558080807,2.6954111426767677,2.311987058080808
