Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
43,00:00:01.400,0.0,0.0,0.0,0.0,0.0
44,00:00:01.433,0.0,0.0,0.0,0.0,0.0
45,00:00:01.467,0.0,0.0,0.0,0.0,0.0
46,00:00:01.500,0.0,0.0,0.0,0.0,0.0
47,00:00:01.533,0.0,0.0,0.0,0.0,0.0
48,00:00:01.567,0.0,0.0,0.0,0.0,0.0
49,00:00:01.600,0.0,0.0,0.0,0.0,0.0
50,00:00:01.633,0.0,0.0,0.0,0.0,0.0
51,00:00:01.667,0.0,0.0,0.0,0.0,0.0
52,00:00:01.700,0.0,0.0,0.0,0.0,0.0
53,00:00:01.733,0.0,0.0,0.0,0.0,0.0
54,00:00:01.767,0.0,0.0,0.0,0.0,0.0
55,00:00:01.800,0.0,0.0,0.0,0.0,0.0
56,00:00:01.833,0.0,0.0,0.0,0.0,0.0
57,00:00:01.867,0.0,0.0,0.0,0.0,0.0
58,00:00:01.900,0.0,0.0,0.0,0.0,0.0
59,00:00:01.933,0.0,0.0,0.0,0.0,0.0
60,00:00:01.967,0.0,0.0,0.0,0.0,0.0
61,00:00:02.000,0.0,0.0,0.0,0.0,0.0
62,00:00:02.033,0.0,0.0,0.0,0.0,0.0
63,00:00:02.067,0.0,0.0,0.0,0.0,0.0
64,00:00:02.100,0.0,0.0,0.0,0.0,0.0
65,00:00:02.133,0.0,0.0,0.0,0.0,0.0
66,00:00:02.167,0.0,0.0,0.0,0.0,0.0
67,00:00:02.200,0.0,0.0,0.0,0.0,0.0
68,00:00:02.233,0.0,0.0,0.0,0.0,0.0
69,00:00:02.267,0.0,0.0,0.0,0.0,0.0
70,00:00:02.300,0.0,0.0,0.0,0.0,0.0
71,00:00:02.333,0.0,0.0,0.0,0.0,0.0
72,00:00:02.367,0.0,0.0,0.0,0.0,0.0
73,00:00:02.400,0.0,0.0,0.0,0.0,0.0
74,00:00:02.433,0.0,0.0,0.0,0.0,0.0
75,00:00:02.467,0.0,0.0,0.0,0.0,0.0
76,00:00:02.500,0.0,0.0,0.0,0.0,0.0
77,00:00:02.533,0.0,0.0,0.0,0.0,0.0
78,00:00:02.567,0.0,0.0,0.0,0.0,0.0
79,00:00:02.600,0.0,0.0,0.0,0.0,0.0
80,00:00:02.633,0.0,0.0,0.0,0.0,0.0
81,00:00:02.667,0.0,0.0,0.0,0.0,0.0
82,00:00:02.700,0.0,0.0,0.0,0.0,0.0
83,00:00:02.733,0.0,0.0,0.0,0.0,0.0
84,00:00:02.767,0.0,0.0,0.0,0.0,0.0
85,00:00:02.800,0.0,0.0,0.0,0.0,0.0
86,00:00:02.833,0.0,0.0,0.0,0.0,0.0
87,00:00:02.867,0.0,0.0,0.0,0.0,0.0
88,00:00:02.900,0.0,0.0,0.0,0.0,0.0
89,00:00:02.933,0.0,0.0,0.0,0.0,0.0
90,00:00:02.967,0.0,0.0,0.0,0.0,0.0
91,00:00:03.000,1.5852897464225588,7.440518465909091,0.7559481534090909,1.2515092329545454,2.74841185290404
92,00:00:03.033,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
93,00:00:03.067,0.0,0.0,0.0,0.0,0.0
94,00:00:03.100,0.0,0.0,0.0,0.0,0.0
95,00:00:03.133,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
96,00:00:03.167,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
97,00:00:03.200,0.0,0.0,0.0,0.0,0.0
98,00:00:03.233,0.0,0.0,0.0,0.0,0.0
99,00:00:03.267,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
100,00:00:03.300,0.11167666245791247,0.07294625946969698,0.08317550505050506,0.007723721590909091,0.24413076073232323
101,00:00:03.333,0.0675011837121212,0.05282315340909091,0.042692550505050504,0.005642361111111111,0.15416863952020202
102,00:00:03.367,0.027695575547138043,0.01006155303030303,0.02323035037878788,0.004271227904040404,0.055585148358585856
103,00:00:03.400,0.2217717539983165,0.5055930397727273,0.18950244633838384,0.008128156565656566,0.4676846590909091
104,00:00:03.433,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
105,00:00:03.467,0.0,0.0,0.0,0.0,0.0
106,00:00:03.500,0.0,0.0,0.0,0.0,0.0
107,00:00:03.533,0.006303267045454545,0.0025153882575757575,0.0018051609848484848,0.0006214488636363636,0.016483191287878788
108,00:00:03.567,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
109,00:00:03.600,0.0,0.0,0.0,0.0,0.0
110,00:00:03.633,0.0,0.0,0.0,0.0,0.0
111,00:00:03.667,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
112,00:00:03.700,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
113,00:00:03.733,0.0,0.0,0.0,0.0,0.0
114,00:00:03.767,0.0,0.0,0.0,0.0,0.0
115,00:00:03.800,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
116,00:00:03.833,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
117,00:00:03.867,0.0,0.0,0.0,0.0,0.0
118,00:00:03.900,0.0,0.0,0.0,0.0,0.0
119,00:00:03.933,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
120,00:00:03.967,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
121,00:00:04.000,0.0,0.0,0.0,0.0,0.0
122,00:00:04.033,0.0,0.0,0.0,0.0,0.0
123,00:00:04.067,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
124,00:00:04.100,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
125,00:00:04.133,0.0,0.0,0.0,0.0,0.0
126,00:00:04.167,0.0,0.0,0.0,0.0,0.0
127,00:00:04.200,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
128,00:00:04.233,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
129,00:00:04.267,0.0,0.0,0.0,0.0,0.0
130,00:00:04.300,0.0,0.0,0.0,0.0,0.0
131,00:00:04.333,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
132,00:00:04.367,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
133,00:00:04.400,0.0,0.0,0.0,0.0,0.0
134,00:00:04.433,0.0,0.0,0.0,0.0,0.0
135,00:00:04.467,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
136,00:00:04.500,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
137,00:00:04.533,0.0,0.0,0.0,0.0,0.0
138,00:00:04.567,0.0,0.0,0.0,0.0,0.0
139,00:00:04.600,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
140,00:00:04.633,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
141,00:00:04.667,0.0,0.0,0.0,0.0,0.0
142,00:00:04.700,0.0,0.0,0.0,0.0,0.0
143,00:00:04.733,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
144,00:00:04.767,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
145,00:00:04.800,0.0,0.0,0.0,0.0,0.0
146,00:00:04.833,0.0,0.0,0.0,0.0,0.0
147,00:00:04.867,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
148,00:00:04.900,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
149,00:00:04.933,0.0,0.0,0.0,0.0,0.0
150,00:00:04.967,0.0,0.0,0.0,0.0,0.0
151,00:00:05.000,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
152,00:00:05.033,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
153,00:00:05.067,0.0,0.0,0.0,0.0,0.0
154,00:00:05.100,0.0,0.0,0.0,0.0,0.0
155,00:00:05.133,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
156,00:00:05.167,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
157,00:00:05.200,0.0,0.0,0.0,0.0,0.0
158,00:00:05.233,0.0,0.0,0.0,0.0,0.0
159,00:00:05.267,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
160,00:00:05.300,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
161,00:00:05.333,0.0,0.0,0.0,0.0,0.0
162,00:00:05.367,0.0,0.0,0.0,0.0,0.0
163,00:00:05.400,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
164,00:00:05.433,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
165,00:00:05.467,0.0,0.0,0.0,0.0,0.0
166,00:00:05.500,0.0,0.0,0.0,0.0,0.0
167,00:00:05.533,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
168,00:00:05.567,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
169,00:00:05.600,0.0,0.0,0.0,0.0,0.0
170,00:00:05.633,0.0,0.0,0.0,0.0,0.0
171,00:00:05.667,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
172,00:00:05.700,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
173,00:00:05.733,0.0,0.0,0.0,0.0,0.0
174,00:00:05.767,0.0,0.0,0.0,0.0,0.0
175,00:00:05.800,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
176,00:00:05.833,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
177,00:00:05.867,0.0,0.0,0.0,0.0,0.0
178,00:00:05.900,0.0,0.0,0.0,0.0,0.0
179,00:00:05.933,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
180,00:00:05.967,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
181,00:00:06.000,0.0,0.0,0.0,0.0,0.0
182,00:00:06.033,0.0,0.0,0.0,0.0,0.0
183,00:00:06.067,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
184,00:00:06.100,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
185,00:00:06.133,0.0,0.0,0.0,0.0,0.0
186,00:00:06.167,0.0,0.0,0.0,0.0,0.0
187,00:00:06.200,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
188,00:00:06.233,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
189,00:00:06.267,0.0,0.0,0.0,0.0,0.0
190,00:00:06.300,0.0,0.0,0.0,0.0,0.0
191,00:00:06.333,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
192,00:00:06.367,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
193,00:00:06.400,0.0,0.0,0.0,0.0,0.0
194,00:00:06.433,0.0,0.0,0.0,0.0,0.0
195,00:00:06.467,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
196,00:00:06.500,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
197,00:00:06.533,0.0,0.0,0.0,0.0,0.0
198,00:00:06.567,0.0,0.0,0.0,0.0,0.0
199,00:00:06.600,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
200,00:00:06.633,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
201,00:00:06.667,0.0,0.0,0.0,0.0,0.0
202,00:00:06.700,0.0,0.0,0.0,0.0,0.0
203,00:00:06.733,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
204,00:00:06.767,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
205,00:00:06.800,0.0,0.0,0.0,0.0,0.0
206,00:00:06.833,0.0,0.0,0.0,0.0,0.0
207,00:00:06.867,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
208,00:00:06.900,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
209,00:00:06.933,0.0,0.0,0.0,0.0,0.0
210,00:00:06.967,0.0,0.0,0.0,0.0,0.0
211,00:00:07.000,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
212,00:00:07.033,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
213,00:00:07.067,0.0,0.0,0.0,0.0,0.0
214,00:00:07.100,0.0,0.0,0.0,0.0,0.0
215,00:00:07.133,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
216,00:00:07.167,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
217,00:00:07.200,0.0,0.0,0.0,0.0,0.0
218,00:00:07.233,0.0,0.0,0.0,0.0,0.0
219,00:00:07.267,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
220,00:00:07.300,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
221,00:00:07.333,0.0,0.0,0.0,0.0,0.0
222,00:00:07.367,0.0,0.0,0.0,0.0,0.0
223,00:00:07.400,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
224,00:00:07.433,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
225,00:00:07.467,0.0,0.0,0.0,0.0,0.0
226,00:00:07.500,0.0,0.0,0.0,0.0,0.0
227,00:00:07.533,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
228,00:00:07.567,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
229,00:00:07.600,0.0,0.0,0.0,0.0,0.0
230,00:00:07.633,0.0,0.0,0.0,0.0,0.0
231,00:00:07.667,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
232,00:00:07.700,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
233,00:00:07.733,0.0,0.0,0.0,0.0,0.0
234,00:00:07.767,0.0,0.0,0.0,0.0,0.0
235,00:00:07.800,0.036409011994949496,0.14337713068181818,0.028409090909090908,0.0003255208333333333,0.08049242424242424
236,00:00:07.833,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
237,00:00:07.867,0.0,0.0,0.0,0.0,0.0
238,00:00:07.900,0.0,0.0,0.0,0.0,0.0
239,00:00:07.933,3.288089225589226e-06,0.0025153882575757575,0.0,9.864267676767678e-06,0.0
240,00:00:07.967,0.0,0.0,0.0,0.0,0.0
241,00:00:08.000,1.8935020780723903,3.2850970643939394,0.9095446654040404,1.1861288667929293,3.584832702020202
242,00:00:08.033,0.0,0.0,0.0,0.0,0.0
243,00:00:08.067,0.0,0.0,0.0,0.0,0.0
244,00:00:08.100,0.0,0.0,0.0,0.0,0.0
245,00:00:08.133,0.0,0.0,0.0,0.0,0.0
246,00:00:08.167,0.0,0.0,0.0,0.0,0.0
247,00:00:08.200,0.0,0.0,0.0,0.0,0.0
248,00:00:08.233,0.0,0.0,0.0,0.0,0.0
249,00:00:08.267,0.0,0.0,0.0,0.0,0.0
250,00:00:08.300,0.0,0.0,0.0,0.0,0.0
251,00:00:08.333,0.0,0.0,0.0,0.0,0.0
252,00:00:08.367,0.0,0.0,0.0,0.0,0.0
253,00:00:08.400,0.0,0.0,0.0,0.0,0.0
254,00:00:08.433,0.0,0.0,0.0,0.0,0.0
255,00:00:08.467,0.0,0.0,0.0,0.0,0.0
256,00:00:08.500,0.0,0.0,0.0,0.0,0.0
257,00:00:08.533,0.0,0.0,0.0,0.0,0.0
258,00:00:08.567,0.0,0.0,0.0,0.0,0.0
259,00:00:08.600,0.0,0.0,0.0,0.0,0.0
260,00:00:08.633,0.0,0.0,0.0,0.0,0.0
261,00:00:08.667,0.0,0.0,0.0,0.0,0.0
262,00:00:08.700,0.0,0.0,0.0,0.0,0.0
263,00:00:08.733,0.0,0.0,0.0,0.0,0.0
264,00:00:08.767,0.0,0.0,0.0,0.0,0.0
265,00:00:08.800,0.0,0.0,0.0,0.0,0.0
266,00:00:08.833,0.0,0.0,0.0,0.0,0.0
267,00:00:08.867,0.0,0.0,0.0,0.0,0.0
268,00:00:08.900,0.0,0.0,0.0,0.0,0.0
269,00:00:08.933,0.0,0.0,0.0,0.0,0.0
270,00:00:08.967,0.0,0.0,0.0,0.0,0.0
271,00:00:09.000,0.0,0.0,0.0,0.0,0.0
272,00:00:09.033,0.0,0.0,0.0,0.0,0.0
273,00:00:09.067,0.0,0.0,0.0,0.0,0.0
274,00:00:09.100,0.0,0.0,0.0,0.0,0.0
275,00:00:09.133,0.0,0.0,0.0,0.0,0.0
276,00:00:09.167,0.0,0.0,0.0,0.0,0.0
277,00:00:09.200,0.0,0.0,0.0,0.0,0.0
278,00:00:09.233,0.0,0.0,0.0,0.0,0.0
279,00:00:09.267,0.0,0.0,0.0,0.0,0.0
280,00:00:09.300,0.0,0.0,0.0,0.0,0.0
281,00:00:09.333,0.0,0.0,0.0,0.0,0.0
282,00:00:09.367,0.0,0.0,0.0,0.0,0.0
283,00:00:09.400,0.0,0.0,0.0,0.0,0.0
284,00:00:09.433,0.0,0.0,0.0,0.0,0.0
285,00:00:09.467,0.0,0.0,0.0,0.0,0.0
286,00:00:09.500,0.0,0.0,0.0,0.0,0.0
287,00:00:09.533,0.0,0.0,0.0,0.0,0.0
288,00:00:09.567,0.0,0.0,0.0,0.0,0.0
289,00:00:09.600,0.0,0.0,0.0,0.0,0.0
290,00:00:09.633,0.0,0.0,0.0,0.0,0.0
291,00:00:09.667,0.0,0.0,0.0,0.0,0.0
292,00:00:09.700,0.0,0.0,0.0,0.0,0.0
293,00:00:09.733,0.0,0.0,0.0,0.0,0.0
294,00:00:09.767,0.0,0.0,0.0,0.0,0.0
295,00:00:09.800,0.0,0.0,0.0,0.0,0.0
296,00:00:09.833,0.0,0.0,0.0,0.0,0.0
297,00:00:09.867,0.0,0.0,0.0,0.0,0.0
298,00:00:09.900,0.0,0.0,0.0,0.0,0.0
299,00:00:09.933,0.0,0.0,0.0,0.0,0.0
300,00:00:09.967,0.0,0.0,0.0,0.0,0.0
301,00:00:10.000,0.0,0.0,0.0,0.0,0.0
302,00:00:10.033,0.0013809974747474747,0.015092329545454546,3.945707070707071e-05,0.0008779198232323232,0.0032256155303030305
303,00:00:10.067,0.04797979797979798,0.05030776515151515,0.032709911616161616,0.0013514046717171717,0.10987807765151515
304,00:00:10.100,0.0,0.0,0.0,0.0,0.0
305,00:00:10.133,0.05126459911616161,0.12073863636363637,0.04749644886363636,0.001923532196969697,0.10437381628787878
306,00:00:10.167,0.0,0.0,0.0,0.0,0.0
307,00:00:10.200,0.0,0.0,0.0,0.0,0.0
308,00:00:10.233,0.0,0.0,0.0,0.0,0.0
309,00:00:10.267,0.0,0.0,0.0,0.0,0.0
310,00:00:10.300,0.0,0.0,0.0,0.0,0.0
311,00:00:10.333,0.0,0.0,0.0,0.0,0.0
312,00:00:10.367,0.0,0.0,0.0,0.0,0.0
313,00:00:10.400,0.0,0.0,0.0,0.0,0.0
314,00:00:10.433,0.0,0.0,0.0,0.0,0.0
315,00:00:10.467,0.0,0.0,0.0,0.0,0.0
316,00:00:10.500,0.0,0.0,0.0,0.0,0.0
317,00:00:10.533,0.0,0.0,0.0,0.0,0.0
318,00:00:10.567,0.0,0.0,0.0,0.0,0.0
319,00:00:10.600,0.0,0.0,0.0,0.0,0.0
320,00:00:10.633,0.0,0.0,0.0,0.0,0.0
321,00:00:10.667,0.0,0.0,0.0,0.0,0.0
322,00:00:10.700,0.0,0.0,0.0,0.0,0.0
323,00:00:10.733,0.0,0.0,0.0,0.0,0.0
324,00:00:10.767,0.0,0.0,0.0,0.0,0.0
325,00:00:10.800,0.0,0.0,0.0,0.0,0.0
326,00:00:10.833,0.0,0.0,0.0,0.0,0.0
327,00:00:10.867,0.0,0.0,0.0,0.0,0.0
328,00:00:10.900,0.0,0.0,0.0,0.0,0.0
329,00:00:10.933,0.0,0.0,0.0,0.0,0.0
330,00:00:10.967,0.0,0.0,0.0,0.0,0.0
331,00:00:11.000,0.0,0.0,0.0,0.0,0.0
332,00:00:11.033,0.0,0.0,0.0,0.0,0.0
333,00:00:11.067,0.0,0.0,0.0,0.0,0.0
334,00:00:11.100,0.0,0.0,0.0,0.0,0.0
335,00:00:11.133,0.0,0.0,0.0,0.0,0.0
336,00:00:11.167,0.0,0.0,0.0,0.0,0.0
337,00:00:11.200,0.0,0.0,0.0,0.0,0.0
338,00:00:11.233,0.0,0.0,0.0,0.0,0.0
339,00:00:11.267,0.0,0.0,0.0,0.0,0.0
340,00:00:11.300,0.0,0.0,0.0,0.0,0.0
341,00:00:11.333,0.0,0.0,0.0,0.0,0.0
342,00:00:11.367,0.0,0.0,0.0,0.0,0.0
343,00:00:11.400,0.0,0.0,0.0,0.0,0.0
344,00:00:11.433,0.0,0.0,0.0,0.0,0.0
345,00:00:11.467,0.0,0.0,0.0,0.0,0.0
346,00:00:11.500,0.0,0.0,0.0,0.0,0.0
347,00:00:11.533,0.0,0.0,0.0,0.0,0.0
348,00:00:11.567,0.0,0.0,0.0,0.0,0.0
349,00:00:11.600,0.0,0.0,0.0,0.0,0.0
350,00:00:11.633,0.0,0.0,0.0,0.0,0.0
351,00:00:11.667,0.0,0.0,0.0,0.0,0.0
352,00:00:11.700,0.0,0.0,0.0,0.0,0.0
353,00:00:11.733,0.0,0.0,0.0,0.0,0.0
354,00:00:11.767,0.0,0.0,0.0,0.0,0.0
355,00:00:11.800,0.0,0.0,0.0,0.0,0.0
356,00:00:11.833,0.0,0.0,0.0,0.0,0.0
357,00:00:11.867,0.0,0.0,0.0,0.0,0.0
358,00:00:11.900,0.0,0.0,0.0,0.0,0.0
359,00:00:11.933,0.0,0.0,0.0,0.0,0.0
360,00:00:11.967,0.0,0.0,0.0,0.0,0.0
361,00:00:12.000,0.0,0.0,0.0,0.0,0.0
362,00:00:12.033,0.0,0.0,0.0,0.0,0.0
363,00:00:12.067,0.0,0.0,0.0,0.0,0.0
364,00:00:12.100,0.0,0.0,0.0,0.0,0.0
365,00:00:12.133,0.0,0.0,0.0,0.0,0.0
366,00:00:12.167,0.0,0.0,0.0,0.0,0.0
367,00:00:12.200,0.0,0.0,0.0,0.0,0.0
368,00:00:12.233,0.0,0.0,0.0,0.0,0.0
369,00:00:12.267,0.0,0.0,0.0,0.0,0.0
370,00:00:12.300,0.0,0.0,0.0,0.0,0.0
371,00:00:12.333,0.0,0.0,0.0,0.0,0.0
372,00:00:12.367,0.0,0.0,0.0,0.0,0.0
373,00:00:12.400,0.0,0.0,0.0,0.0,0.0
374,00:00:12.433,0.0,0.0,0.0,0.0,0.0
375,00:00:12.467,0.0,0.0,0.0,0.0,0.0
376,00:00:12.500,0.0,0.0,0.0,0.0,0.0
377,00:00:12.533,0.0,0.0,0.0,0.0,0.0
378,00:00:12.567,0.0,0.0,0.0,0.0,0.0
379,00:00:12.600,0.0,0.0,0.0,0.0,0.0
380,00:00:12.633,0.0,0.0,0.0,0.0,0.0
381,00:00:12.667,0.0,0.0,0.0,0.0,0.0
382,00:00:12.700,0.0,0.0,0.0,0.0,0.0
383,00:00:12.733,0.0,0.0,0.0,0.0,0.0
384,00:00:12.767,0.0,0.0,0.0,0.0,0.0
385,00:00:12.800,0.0,0.0,0.0,0.0,0.0
386,00:00:12.833,0.0,0.0,0.0,0.0,0.0
387,00:00:12.867,0.0,0.0,0.0,0.0,0.0
388,00:00:12.900,0.0,0.0,0.0,0.0,0.0
389,00:00:12.933,0.0,0.0,0.0,0.0,0.0
390,00:00:12.967,0.0,0.0,0.0,0.0,0.0
391,00:00:13.000,1.2030460858585859,4.940222537878788,0.71908538510101,1.358694365530303,1.5313585069444444
392,00:00:13.033,0.0,0.0,0.0,0.0,0.0
393,00:00:13.067,0.0,0.0,0.0,0.0,0.0
394,00:00:13.100,0.0,0.0,0.0,0.0,0.0
395,00:00:13.133,0.0,0.0,0.0,0.0,0.0
396,00:00:13.167,0.0,0.0,0.0,0.0,0.0
397,00:00:13.200,0.0,0.0,0.0,0.0,0.0
398,00:00:13.233,0.0,0.0,0.0,0.0,0.0
399,00:00:13.267,0.0,0.0,0.0,0.0,0.0
400,00:00:13.300,0.0,0.0,0.0,0.0,0.0
401,00:00:13.333,0.0,0.0,0.0,0.0,0.0
402,00:00:13.367,0.0,0.0,0.0,0.0,0.0
403,00:00:13.400,0.0,0.0,0.0,0.0,0.0
404,00:00:13.433,0.0,0.0,0.0,0.0,0.0
405,00:00:13.467,0.0,0.0,0.0,0.0,0.0
406,00:00:13.500,0.0,0.0,0.0,0.0,0.0
407,00:00:13.533,0.0,0.0,0.0,0.0,0.0
408,00:00:13.567,0.0,0.0,0.0,0.0,0.0
