Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
37,00:00:01.200,13.509331597222223,32.39316998106061,10.68814117739899,17.437352035984848,12.402501578282829
38,00:00:01.233,10.270336831860268,25.543767755681817,6.644827178030303,14.203272964015152,9.962910353535353
39,00:00:01.267,14.921661274200337,40.83984375,8.531131628787879,20.158380681818183,16.075471511994948
40,00:00:01.300,11.220088252314815,31.220999053030305,5.98532196969697,15.754803898358587,11.92013888888889
41,00:00:01.333,14.27733717382155,38.81244081439394,6.85971038510101,19.611624053030305,16.360677083333332
42,00:00:01.367,7.6560362742003365,18.495649857954547,2.443487610479798,11.82254182449495,8.702079387626263
43,00:00:01.400,9.415006181607744,34.83812736742424,4.977687026515151,13.180151120580808,10.087180397727273
44,00:00:01.433,0.09655145202020203,0.030184659090909092,0.06257891414141414,0.11259075126262626,0.11448469065656566
45,00:00:01.467,13.431729403409092,29.940666429924242,6.69143584280303,16.82187105429293,16.78188131313131
46,00:00:01.500,11.83605587121212,26.985085227272727,5.259331597222222,14.494998816287879,15.753837200126263
47,00:00:01.533,15.11381720854377,39.02876420454545,7.32690183080808,19.8544921875,18.160057607323232
48,00:00:01.567,12.958359638047137,33.96528764204545,5.955127446338384,16.420622238005052,16.49932922979798
49,00:00:01.600,20.93145978009259,54.55122514204545,11.452187894570708,27.712742660984848,23.62944878472222
50,00:00:01.633,13.526722301136365,38.23641690340909,7.436207780934343,16.660097064393938,16.48386205808081
51,00:00:01.667,19.944178109217173,59.99704071969697,12.027935606060606,25.263346354166668,22.541252367424242
52,00:00:01.700,4.302359532828283,13.203272964015152,2.7184639362373737,5.099895438762626,5.088719223484849
53,00:00:01.733,13.640125210437711,40.96561316287879,8.00357086489899,18.257250236742426,14.659554529671718
54,00:00:01.767,11.205844249789564,28.303148674242426,6.247612847222222,13.543402777777779,13.826517124368687
55,00:00:01.800,15.020668928872055,38.00248579545455,9.240648674242424,18.89053622159091,16.930821890782827
56,00:00:01.833,6.987261942340067,15.484730113636363,3.9730508207070705,8.132023358585858,8.856711647727273
57,00:00:01.867,10.333188657407407,22.3291015625,6.363458806818182,12.556127683080808,12.079979482323232
58,00:00:01.900,2.8354705913299667,7.528557054924242,1.6977588383838385,3.292544586489899,3.5161083491161618
59,00:00:01.933,65.87375052609427,101.49340080492425,31.936562894570706,52.07022372159091,113.61446496212122
60,00:00:01.967,4.055854771675084,18.168649384469695,1.4892479482323233,5.593434343434343,5.084882023358586
61,00:00:02.000,4.175426136363636,19.225112452651516,1.4633937026515151,5.81222380050505,5.250660905934343
62,00:00:02.033,3.8589508364898992,17.00402462121212,1.430792297979798,5.280746922348484,4.865313289141414
63,00:00:02.067,4.423713041877105,19.46407433712121,1.693241003787879,5.826270517676767,5.751627604166667
64,00:00:02.100,4.098027804082491,17.69324100378788,1.4985302241161615,5.425376815025253,5.3701763731060606
65,00:00:02.133,4.568372527356902,22.457386363636363,1.6581735321969697,5.996981534090909,6.049962515782828
66,00:00:02.167,4.319207702020202,20.641276041666668,1.6795000789141414,5.548699889520202,5.729423137626263
67,00:00:02.200,4.813719881102693,22.21590909090909,1.7266611426767677,6.280066287878788,6.434432212752525
68,00:00:02.233,4.613606770833333,18.098218513257574,1.6337791982323233,6.058485243055555,6.148555871212121
69,00:00:02.267,4.659840593434343,17.197709517045453,1.6791449652777777,6.049252288510101,6.251124526515151
70,00:00:02.300,5.566675873316498,18.372395833333332,1.9618647411616161,7.347695707070707,7.390467171717172
71,00:00:02.333,5.202750157828283,17.605202414772727,1.8920947758838385,6.590918955176767,7.125236742424242
72,00:00:02.367,5.656134916877104,18.520803740530305,1.865915009469697,7.347567471590909,7.754922269570707
73,00:00:02.400,54.04377433186027,91.5676787405303,26.192422269570706,50.81290443497475,85.12599629103535
74,00:00:02.433,17.499414720117844,46.57492897727273,7.2887961647727275,20.89377170138889,24.31567629419192
75,00:00:02.467,19.405927767255893,50.315311316287875,9.651347458964647,22.434244791666668,26.132191051136363
76,00:00:02.500,21.553171690867003,53.484700520833336,12.157177241161616,22.57034209280303,29.931995738636363
77,00:00:02.533,20.70045835963805,58.344430634469695,12.820519649621213,22.988123421717173,26.292732007575758
78,00:00:02.567,19.648795901725588,54.609079071969695,13.907423847853535,20.75051294191919,24.28845091540404
79,00:00:02.600,23.57884180345118,53.58280066287879,14.697709517045455,29.565163352272727,26.473652541035353
80,00:00:02.633,6.607356113215488,14.345259232954545,5.846975615530303,5.872632575757576,8.102460148358587
81,00:00:02.667,6.667422927188553,15.492276278409092,5.777136600378788,6.097232086489899,8.127900094696969
82,00:00:02.700,13.593105534511784,32.97674005681818,9.69467132260101,14.746567234848484,16.338078046085858
83,00:00:02.733,8.340188999368687,16.54873934659091,6.960582386363637,8.30828795770202,9.751696654040405
84,00:00:02.767,9.199340409301348,17.748579545454547,7.479344223484849,9.298473011363637,10.820203993055555
85,00:00:02.800,12.398782749368687,34.98150449810606,6.836845012626263,15.896987452651516,14.462515782828282
86,00:00:02.833,10.025380760732324,21.463808001893938,8.958866003787879,10.323261916035353,10.794014362373737
87,00:00:02.867,9.365714436026936,21.546815814393938,6.164042771464646,10.664447206439394,11.268653330176768
88,00:00:02.900,13.990944602272727,33.879764441287875,9.05755800189394,16.663618607954547,16.251657196969695
89,00:00:02.933,11.534580834385523,24.650804924242426,8.806985874368687,12.512468434343434,13.284288194444445
90,00:00:02.967,10.842066498316498,25.01553622159091,7.091441761363637,12.270596590909092,13.164161142676768
91,00:00:03.000,16.350109164562287,34.065903172348484,9.001696654040405,21.09609769570707,18.952533143939394
92,00:00:03.033,11.65419165614478,25.078420928030305,8.290660511363637,12.296371922348484,14.375542534722221
93,00:00:03.067,9.954834806397306,23.350349195075758,5.671302872474747,11.730379971590908,12.462821575126263
94,00:00:03.100,77.66261245265152,94.29939038825758,39.77175071022727,70.05412523674242,123.16196141098484
95,00:00:03.133,9.413007023358587,19.443951231060606,7.02862610479798,9.27310211489899,11.937292850378787
96,00:00:03.167,6.723501288930976,13.130326704545455,4.494683159722222,6.695756392045454,8.980064315025253
97,00:00:03.200,6.972850247264311,13.301373106060606,4.843957149621212,6.939048690025253,9.135544902146465
98,00:00:03.233,9.291610769149832,19.41125118371212,6.305052477904041,9.339005287247474,12.23077454229798
99,00:00:03.267,7.075622764099326,14.652136600378787,4.7593118686868685,7.071397569444445,9.396158854166666
100,00:00:03.300,8.899170743897306,18.0126953125,5.85061553030303,9.211253156565656,11.635643544823232
101,00:00:03.333,6.350076283670034,13.336588541666666,4.285994712752525,6.628314393939394,8.135919744318182
102,00:00:03.367,8.313216803451178,17.9296875,5.452266808712121,8.678947679924242,10.808435921717171
103,00:00:03.400,11.519192576809763,23.999319365530305,7.612008759469697,11.994969223484848,14.950599747474747
104,00:00:03.433,5.6897359006734005,10.544507575757576,3.6932114109848486,6.3239524147727275,7.052043876262626
105,00:00:03.467,63.24509417087541,110.36014441287878,44.1403685290404,53.00779277146464,92.58712121212122
106,00:00:03.500,9.21435053661616,23.322679924242426,3.8878728693181817,12.430871212121213,11.324307528409092
107,00:00:03.533,9.457547480008417,25.493459990530305,3.459152067550505,12.956015230429292,11.957475142045455
108,00:00:03.567,11.072551688762625,27.276870265151516,4.3024680397727275,15.802566682449495,13.112620344065656
109,00:00:03.600,12.500769412878787,30.924183238636363,4.94598327020202,17.406437421085858,15.149887547348484
110,00:00:03.633,14.029717750420877,28.386156486742426,6.580768623737374,19.432173295454547,16.076211332070706
111,00:00:03.667,16.94184685395623,31.08768347537879,7.271671796085859,22.80587121212121,20.747997553661616
112,00:00:03.700,12.405345775462964,21.25,5.953233506944445,15.56613005050505,15.696673768939394
113,00:00:03.733,10.936414930555555,20.538145123106062,4.443901909722222,13.56124723800505,14.804095643939394
114,00:00:03.767,13.421470565025253,24.323804450757574,5.9944069602272725,16.085227272727273,18.18477746212121
115,00:00:03.800,15.561398490109427,23.27237215909091,5.718325836489899,19.755504261363637,21.210365372474747
116,00:00:03.833,18.34972117003367,30.97952178030303,7.445174400252525,23.9926116635101,23.611377446338384
117,00:00:03.867,16.356501210016834,22.960464015151516,7.073143544823233,21.51366201073232,20.482698074494948
118,00:00:03.900,16.58599010942761,22.874940814393938,7.322028882575758,21.69063683712121,20.745304608585858
119,00:00:03.933,16.735779014099325,29.985943418560606,7.733891650883838,21.92055318813131,20.552892203282827
120,00:00:03.967,16.821121369949495,25.269590435606062,9.240796638257576,20.85461055871212,20.36795691287879
121,00:00:04.000,18.480264888468014,22.35928622159091,10.875138099747474,22.155973800505052,22.409682765151516
122,00:00:04.033,60.00915732849327,93.59759706439394,74.62000868055556,36.10230232007576,69.30516098484848
123,00:00:04.067,2.4527304292929295,7.075787168560606,1.4405184659090908,2.6091777146464645,3.3084951073232323
124,00:00:04.100,2.33864359743266,7.148733428030303,1.2216303661616161,2.5812519728535355,3.2130484532828283
125,00:00:04.133,2.285402856691919,6.419270833333333,1.1208570075757576,2.5701645359848486,3.1651870265151514
126,00:00:04.167,2.149420638678451,5.946377840909091,1.0297703598484849,2.3852982954545454,3.033193260732323
127,00:00:04.200,3.0205439814814814,8.424035274621213,1.6144550978535352,3.229531644570707,4.217645202020202
128,00:00:04.233,2.086631286826599,8.471827651515152,1.0031072443181819,2.3469558869949494,2.9098307291666665
129,00:00:04.267,2.2750585279882154,5.767785274621212,1.1215376420454546,2.4386738478535355,3.2649640940656566
130,00:00:04.300,2.679144965277778,8.134765625,1.2246192392676767,2.9068714488636362,3.9059442077020203
131,00:00:04.333,2.014809553872054,6.90725615530303,1.0174893465909092,2.2898516414141414,2.737087673611111
132,00:00:04.367,2.4860453493265995,8.323419744318182,1.1944444444444444,2.6850240688131315,3.5786675347222223
133,00:00:04.400,2.3649187184343434,8.102065577651516,1.092092803030303,2.598869554924242,3.403793797348485
134,00:00:04.433,1.9874493634259258,7.005356297348484,0.8793994633838383,2.24642913510101,2.8365194917929295
135,00:00:04.467,2.275423505892256,7.354995265151516,1.0533360953282829,2.583816682449495,3.18911773989899
136,00:00:04.500,2.2277297716750843,5.9287701231060606,1.0501203440656566,2.5195805713383836,3.113488399621212
137,00:00:04.533,2.088860611321549,6.462032433712121,0.9374210858585859,2.381757023358586,2.947403724747475
138,00:00:04.567,77.03285458754209,87.94300426136364,53.5520142834596,106.2846926294192,71.26185684974747
139,00:00:04.600,13.083435264099327,34.05332623106061,10.409090909090908,12.242769491792929,16.598445391414142
140,00:00:04.633,15.056459780092593,38.84011008522727,12.119831123737374,13.700599747474747,19.348948469065657
141,00:00:04.667,8.889073021885523,25.397875236742426,6.857066761363637,8.191011679292929,11.619140625
142,00:00:04.700,11.218493529040407,28.730764678030305,8.935260811237374,10.244426688762626,14.475793087121213
143,00:00:04.733,9.243420533459597,26.348691998106062,6.893268623737374,8.592576152146465,12.24441682449495
144,00:00:04.767,8.944769965277777,21.275153882575758,6.77120817550505,7.603939788510101,12.459161931818182
145,00:00:04.800,6.504922269570707,20.829930160984848,4.80667021780303,5.3849629103535355,9.323133680555555
146,00:00:04.833,7.775873974116162,22.213393702651516,5.90795651830808,6.714971985479798,10.704693418560606
147,00:00:04.867,6.0398088962542085,16.12112334280303,4.367680713383838,5.30688723169192,8.444858743686869
148,00:00:04.900,6.741431239478115,17.071940104166668,5.2397115688131315,5.974658696338384,9.009923453282829
149,00:00:04.933,9.381789904250843,24.104965672348484,7.979640151515151,7.915394176136363,12.25033538510101
150,00:00:04.967,4.550429424452862,16.878255208333332,3.4558574021464645,3.896109532828283,6.299321338383838
151,00:00:05.000,13.127515388257576,40.520389441287875,10.899088541666666,11.555585148358587,16.927872474747474
152,00:00:05.033,8.673203388047138,21.823508522727273,6.980064315025253,7.360026041666667,11.679519807449495
153,00:00:05.067,12.010318023989898,29.23635771780303,9.15695036300505,10.992384785353535,15.88161892361111
154,00:00:05.100,8.422243265993266,23.123964251893938,6.486831202651516,7.656851720328283,11.123046875
155,00:00:05.133,69.61848958333333,83.505859375,52.33030500315657,68.86785827020202,87.65730547664141
156,00:00:05.167,7.729761810816498,17.1826171875,4.125532670454546,8.609266493055555,10.454486268939394
157,00:00:05.200,7.79907473169192,15.376568418560606,3.980093907828283,8.648792613636363,10.76833767361111
158,00:00:05.233,10.79340935395623,22.075047348484848,5.460957228535354,12.19455295138889,14.724717881944445
159,00:00:05.267,9.946131234217171,20.014944365530305,5.20870817550505,11.149670533459595,13.480014993686869
160,00:00:05.300,7.322768702651516,15.026929450757576,3.7732599431818183,8.325313683712121,9.869732481060606
161,00:00:05.333,9.058768018728957,17.132309422348484,5.023417771464646,10.440261994949495,11.712624289772727
162,00:00:05.367,9.571614583333334,17.167524857954547,5.488350299873737,11.1851227114899,12.041370738636363
163,00:00:05.400,9.239504419191919,16.621685606060606,4.7736347853535355,10.227400962752526,12.717477509469697
164,00:00:05.433,9.62452980324074,19.554628314393938,5.130099826388889,10.52313170770202,13.220357875631313
165,00:00:05.467,10.758427372685185,22.734079071969695,5.629014756944445,12.2534820864899,14.392785274621213
166,00:00:05.500,11.01090659196128,22.28633996212121,5.979867029671717,12.248086332070708,14.804766414141413
167,00:00:05.533,11.151100852272727,19.806167140151516,6.942215119949495,12.134893860479798,14.37619357638889
168,00:00:05.567,11.455275410353535,19.718128551136363,7.083816682449495,12.602410827020202,14.679598721590908
169,00:00:05.600,62.67716224747475,74.08824573863636,42.686099273989896,61.43898950441919,83.90639796401516
170,00:00:05.633,5.0368265993265995,11.570785984848484,4.561839094065657,4.909663036616162,5.63897766729798
171,00:00:05.667,4.941238557449495,11.00482362689394,4.235578440656566,4.959309895833333,5.628827335858586
172,00:00:05.700,5.4694437868265995,13.097626657196969,4.644718671085859,5.611190025252525,6.152422664141414
173,00:00:05.733,6.82301859743266,15.482214725378787,5.729807844065657,7.265457307449495,7.473790640782828
174,00:00:05.767,5.921141756102695,13.235973011363637,4.957849984217172,6.107589567550505,6.697985716540404
175,00:00:05.800,6.014668166035353,13.598188920454545,4.981336805555555,6.246162799873737,6.816504892676767
176,00:00:05.833,5.870143492213805,13.442234848484848,4.899088541666667,5.983931107954546,6.727410827020202
177,00:00:05.867,7.421029961069023,16.55880089962121,6.633887705176767,7.099175347222222,8.530026830808081
178,00:00:05.900,5.309616345749158,10.964577414772727,4.317915482954546,5.33819641729798,6.27273713699495
179,00:00:05.933,5.256885258838384,11.832386363636363,4.355636442550505,5.223415798611111,6.1916035353535355
180,00:00:05.967,6.363143150252525,16.412908380681817,5.72240964330808,5.898585464015151,7.468434343434343
181,00:00:06.000,0.8432600747053872,2.4952651515151514,0.7646583017676768,0.756707702020202,1.0084142203282829
182,00:00:06.033,1.1764092750420876,3.363074100378788,1.0885318023989898,1.0396050347222223,1.4010909880050506
183,00:00:06.067,0.7900752314814815,3.921490293560606,0.8162188289141414,0.7051373106060606,0.8488695549242424
184,00:00:06.100,0.12892597853535354,0.923147490530303,0.07265033143939394,0.14708609532828282,0.16704150883838384
185,00:00:06.133,0.1295408512205387,1.182232481060606,0.07073666351010101,0.1459122474747475,0.17197364267676768
186,00:00:06.167,56.40338278619529,65.02027107007575,38.535471906565654,59.437154750631315,71.23752170138889
187,00:00:06.200,22.076957728324913,37.695608428030305,11.2255859375,26.511994949494948,28.4932922979798
188,00:00:06.233,30.844858086069024,44.76636482007576,19.260702730429294,36.02965198863637,37.24421953914141
189,00:00:06.267,31.645622895622896,44.648141571969695,20.221837515782827,36.39021070075758,38.324820470328284
190,00:00:06.300,33.2322673348064,50.375680634469695,20.018613873106062,39.08252446338384,40.595663667929294
191,00:00:06.333,0.04868344907407407,0.4276160037878788,0.012488162878787878,0.06494633838383838,0.06861584595959595
192,00:00:06.367,12.43718105534512,18.66418087121212,9.656417692550505,13.21045415088384,14.44467132260101
193,00:00:06.400,0.4676484901094276,1.0539476799242424,0.22228140782828282,0.4562717013888889,0.7243923611111112
194,00:00:06.433,11.458047269570708,20.248875473484848,9.643574416035353,11.6771819760101,13.053385416666666
195,00:00:06.467,1.0008779198232323,1.6048177083333333,0.46329505997474746,1.0574593592171717,1.4818793402777777
196,00:00:06.500,10.219618055555555,20.160836884469695,9.030322758838384,9.615836095328282,12.0126953125
197,00:00:06.533,1.7185033933080807,5.103722774621212,1.0229344223484849,1.6318556660353536,2.500720091540404
198,00:00:06.567,7.987544718013467,18.284357244318183,7.554154829545454,7.378274936868687,9.030204387626263
199,00:00:06.600,1.9713475904882154,6.6481711647727275,1.0722458964646464,1.9510929608585859,2.890703914141414
200,00:00:06.633,9.90817353219697,24.618104876893938,8.145695233585858,10.142499210858587,11.436326152146465
201,00:00:06.667,0.4070753103956229,1.929302793560606,0.17061237373737373,0.43807212752525254,0.6125414299242424
202,00:00:06.700,65.05615727588383,121.0983368844697,49.48764007260101,59.32661576704545,86.35421598800505
203,00:00:06.733,11.254669086700337,23.692441998106062,6.121892755681818,12.47510258838384,15.167011916035353
204,00:00:06.767,10.050008549031986,21.629823626893938,5.152955334595959,11.271592881944445,13.725477430555555
205,00:00:06.800,9.485742845117846,20.286606297348484,4.683051215277778,10.767597853535353,13.006579466540405
206,00:00:06.833,9.884505865951178,22.575609611742426,4.6238261521464645,11.2890625,13.740628945707071
207,00:00:06.867,9.694727220117846,22.698863636363637,4.844351720328283,10.729107481060606,13.510722458964647
208,00:00:06.900,9.03206215803872,21.139322916666668,3.8002091224747474,10.47622711489899,12.819750236742424
209,00:00:06.933,9.043195628156566,21.187115293560606,4.006036931818182,10.439522174873737,12.684027777777779
210,00:00:06.967,9.107658617424242,22.024739583333332,3.8857224589646466,10.566524621212121,12.87072877209596
211,00:00:07.000,9.27100102588384,20.10549834280303,4.147273516414141,10.560941445707071,13.104788115530303
212,00:00:07.033,8.666900121001683,21.360677083333332,3.7357066761363638,10.104817708333334,12.160175978535353
213,00:00:07.067,8.44910695496633,18.737127130681817,3.659100773358586,9.92572206439394,11.762498027146465
214,00:00:07.100,8.450119686447811,17.46182528409091,3.8014322916666665,9.905164930555555,11.643761837121213
215,00:00:07.133,73.78449863215488,130.47570430871212,64.60734296085859,61.42709319760101,95.31905973800505
216,00:00:07.167,18.343102246422557,40.36191998106061,11.508808791035353,19.744969223484848,23.775528724747474
217,00:00:07.200,14.54299176662458,33.51251775568182,8.721650094696969,15.979265309343434,18.928059895833332
218,00:00:07.233,14.45123106060606,28.184925426136363,7.188940183080808,14.737196180555555,21.427556818181817
219,00:00:07.267,13.83332675715488,26.102183948863637,6.134380918560606,14.313792219065656,21.051807133838384
220,00:00:07.300,13.52672558922559,23.54403409090909,5.892499210858586,14.659909643308081,20.0277679135101
221,00:00:07.333,1.3223478272306397,2.3720111268939394,0.9856770833333334,1.6864247948232323,1.2949416035353536
222,00:00:07.367,2.460260153619528,5.148999763257576,2.2061040088383836,2.761965356691919,2.412711095328283
223,00:00:07.400,3.962489478114479,7.98635771780303,3.7813190498737375,4.071831597222222,4.034317787247475
224,00:00:07.433,5.3103167087542085,8.967359138257576,4.677329940025253,5.814680003156566,5.438940183080808
225,00:00:07.467,6.975802951388889,11.754409327651516,6.761146622474747,6.875434027777778,7.290828203914141
226,00:00:07.500,5.8438913878367,9.948360558712121,5.452039930555555,6.08004853219697,5.999585700757576
227,00:00:07.533,77.26628919402357,50.13168797348485,60.22594105113637,84.00937105429293,87.56355547664141
228,00:00:07.567,19.693763809974747,31.034860321969695,18.73306305239899,18.74279908459596,21.605429292929294
229,00:00:07.600,21.307738846801346,36.75233783143939,20.409564393939394,19.907039141414142,23.606613005050505
230,00:00:07.633,22.99988162878788,33.16539417613637,20.37108388573232,21.730695628156564,26.897865372474747
231,00:00:07.667,34.680979719065654,48.30551609848485,29.1010101010101,35.085099037247474,39.85683001893939
232,00:00:07.700,36.12136666140572,47.55844578598485,31.5810546875,37.284219144570706,39.498826152146464
233,00:00:07.733,8.266762678872054,11.228693181818182,7.686987058080808,7.470328282828283,9.642972695707071
234,00:00:07.767,22.44896556712963,37.283084753787875,19.108141966540405,21.60015190972222,26.638602825126263
235,00:00:07.800,24.370978666877104,41.71771425189394,20.205433238636363,24.820499921085858,28.08700284090909
236,00:00:07.833,24.482977562079128,40.789535984848484,19.732658617424242,25.216392440025253,28.49988162878788
237,00:00:07.867,7.854068023989899,12.061286695075758,7.2042988478535355,7.293797348484849,9.064107875631313
238,00:00:07.900,32.27300676031145,44.92231889204545,27.204801925505052,32.95925071022727,36.65496764520202
239,00:00:07.933,21.903379498106062,26.693300189393938,17.259351325757574,24.05523003472222,24.395557133838384
240,00:00:07.967,34.30517742529461,46.71075994318182,29.55514125631313,33.20029395517677,40.16009706439394
241,00:00:08.000,41.57576415193603,45.96117424242424,33.15030184659091,39.65990964330808,51.91708096590909
242,00:00:08.033,39.522115688131315,48.01373106060606,33.74185211489899,36.65508601641414,48.16940893308081
243,00:00:08.067,35.43347537878788,42.00698390151515,29.260002367424242,33.76891966540404,43.27150410353536
244,00:00:08.100,8.897888389099327,20.359552556818183,7.939591224747475,8.44607204861111,10.308001893939394
245,00:00:08.133,3.430160984848485,9.588660037878787,2.8426254734848486,3.2908380681818183,4.157019412878788
246,00:00:08.167,8.083399095117846,21.21981534090909,7.71557370580808,7.486111111111111,9.048512468434344
247,00:00:08.200,4.850322890361952,9.84271425189394,5.00854245580808,4.17156920770202,5.370857007575758
248,00:00:08.233,7.537293507996633,19.036458333333332,7.108862058080808,6.97097932449495,8.532039141414142
249,00:00:08.267,3.452516703493266,7.319779829545454,2.974530460858586,3.3524305555555554,4.030589094065657
250,00:00:08.300,7.132805923821549,15.685961174242424,6.340396148989899,6.756786616161616,8.301235006313131
251,00:00:08.333,3.9362801188973062,7.060694839015151,3.1613103693181817,3.8995718907828283,4.747958096590909
252,00:00:08.367,4.794741030092593,9.125828598484848,4.6416607481060606,4.394620028409091,5.347942313762626
253,00:00:08.400,73.37020925399831,37.049153645833336,73.1797762784091,48.50881865530303,98.42203282828282
254,00:00:08.433,4.862880103114478,15.821792140151516,3.041696259469697,8.443448153409092,3.1034958964646466
255,00:00:08.467,4.8250539246633,15.172821969696969,2.9611150568181817,8.346482402146465,3.1675643150252526
256,00:00:08.500,5.048989241372054,15.200491240530303,3.401574337121212,8.519363557449495,3.2260298295454546
257,00:00:08.533,5.2020892518939394,18.651603929924242,3.639352509469697,8.66177398989899,3.3051412563131315
258,00:00:08.567,4.999072758838383,19.179835464015152,3.362551294191919,8.308386600378787,3.3262803819444446
259,00:00:08.600,4.623901778198653,17.464340672348484,3.253945707070707,7.701102825126263,2.91665680239899
260,00:00:08.633,4.619357638888889,13.849727746212121,3.7911734532828283,7.261945628156566,2.804953835227273
261,00:00:08.667,3.9015710490319866,12.851118607954545,4.004902541035354,4.992236821338384,2.7075737847222223
262,00:00:08.700,3.3364241372053876,12.018525094696969,3.423315183080808,4.283824573863637,2.302132654671717
263,00:00:08.733,2.141160958543771,4.6962298768939394,2.0109690656565657,3.094736426767677,1.3177773832070707
264,00:00:08.767,2.4959194812710437,5.850793087121212,1.8705808080808082,4.092566287878788,1.5246113478535352
265,00:00:08.800,1.3077717276936027,2.565696022727273,1.2635830965909092,1.7449001736111112,0.9148319128787878
266,00:00:08.833,2.7491648253367003,6.3991477272727275,2.8724846117424243,3.506697837752525,1.8683120265151516
267,00:00:08.867,2.3397812763047137,5.87594696969697,2.506115845959596,2.8933574021464645,1.6198705808080809
268,00:00:08.900,2.0864931870791246,5.785392992424242,1.6988143150252526,3.42223997790404,1.1384252683080809
269,00:00:08.933,2.855948811026936,8.283173532196969,2.564285432449495,4.232273910984849,1.7712870896464648
270,00:00:08.967,2.1457182502104377,5.201822916666667,1.650558317550505,3.4148516414141414,1.3717447916666667
271,00:00:09.000,2.177076757154882,4.125236742424242,1.9559067234848484,3.101680871212121,1.4736426767676767
272,00:00:09.033,1.7297519465488216,4.1151751893939394,1.1745679450757576,2.9547230113636362,1.0599648832070707
273,00:00:09.067,1.8941005103114479,3.5341205018939394,1.4046519886363635,3.139401830808081,1.138247711489899
274,00:00:09.100,2.384726167929293,4.8069069602272725,2.0370896464646466,3.5737255366161618,1.5433633207070707
275,00:00:09.133,2.200494528619529,3.745413115530303,1.8866990214646464,3.2709221117424243,1.4438624526515151
