Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
49,00:00:01.600,2.257546164772727,5.025745738636363,3.1499467329545454,1.6755938289141414,1.947097932449495
50,00:00:01.633,2.4316932344276094,4.5729758522727275,3.455502288510101,1.826053503787879,2.0135239109848486
51,00:00:01.667,6.749944102483165,16.649354876893938,6.899532433712121,7.2087180397727275,6.141581833964646
52,00:00:01.700,0.3964547821969697,0.5307469223484849,0.5090258049242424,0.25386679292929293,0.42647174873737376
53,00:00:01.733,2.9299900042087543,4.819483901515151,3.9828263099747474,2.442116477272727,2.365027225378788
54,00:00:01.767,3.0853423558501682,7.807765151515151,3.8910787563131315,2.5727982954545454,2.7921500157828283
55,00:00:01.800,3.767910222011784,9.100674715909092,4.606760969065657,3.484236900252525,3.2127327967171717
56,00:00:01.833,4.495649857954545,8.484404592803031,4.95278961489899,4.489553740530303,4.044606218434343
57,00:00:01.867,5.45384837962963,7.392726089015151,7.016374684343434,5.338827730429293,4.006342724116162
58,00:00:01.900,0.2932383733164983,0.22638494318181818,0.5651041666666666,0.10603101325757576,0.2085799400252525
59,00:00:01.933,5.567488031355219,9.435221354166666,6.850013809974747,5.062312578914141,4.790137705176767
60,00:00:01.967,4.549627130681818,9.92572206439394,5.333570075757576,3.9246468592171717,4.390664457070707
61,00:00:02.000,4.23652212226431,9.196259469696969,5.365845959595959,3.022342566287879,4.321377840909091
62,00:00:02.033,4.349438394360269,7.787642045454546,5.910787563131313,2.9382990056818183,4.1992286142676765
63,00:00:02.067,3.236354429713805,6.170247395833333,3.86880523989899,2.5483940972222223,3.291863952020202
64,00:00:02.100,0.43410011574074076,0.24399266098484848,0.7034307922979798,0.1591205018939394,0.43974905303030304
65,00:00:02.133,4.001538825757576,6.441909327651516,4.899670533459596,3.047891019570707,4.057054924242424
66,00:00:02.167,4.1783426715067336,8.446673768939394,5.087663746843434,3.152550899621212,4.294813368055555
67,00:00:02.200,3.9520991161616164,7.438003077651516,5.212821575126263,2.840988005050505,3.802487768308081
68,00:00:02.233,3.173594670664983,5.604285037878788,3.9762073863636362,2.6533893623737375,2.8911872632575757
69,00:00:02.267,2.2694950810185186,3.166873816287879,2.8905263573232323,1.7506904987373737,2.1672683869949494
70,00:00:02.300,0.7149982901936026,1.235055634469697,1.31414733270202,0.25885811237373735,0.5719894255050505
71,00:00:02.333,1.4990497422138047,2.3292495265151514,1.975329466540404,1.1184501262626263,1.4033696338383839
72,00:00:02.367,1.0537372422138047,1.8538411458333333,1.0964330808080809,0.9594775883838383,1.105301057449495
73,00:00:02.400,1.5497520780723903,2.7367424242424243,1.8630149147727273,1.2998046875,1.4864366319444444
74,00:00:02.433,2.1258549031986527,2.980735085227273,2.853752367424242,1.5457997948232323,1.9780125473484849
75,00:00:02.467,1.6375703651094276,2.0701645359848486,1.8681344696969697,1.4119614109848484,1.6326152146464648
76,00:00:02.500,0.6431403882575758,1.5620561079545454,1.1934284248737375,0.2507694128787879,0.48522332702020204
77,00:00:02.533,1.3575566866582491,1.9745797821969697,1.5121725063131313,1.1769748263888888,1.3835227272727273
78,00:00:02.567,1.0050242003367003,2.2361801609848486,1.1056561710858586,0.8878432765151515,1.0215731534090908
79,00:00:02.600,1.1108447758838385,2.814719460227273,1.2674794823232323,0.9415443497474747,1.1235104955808082
80,00:00:02.633,1.3649647516835017,2.3267341382575757,1.596294981060606,1.1652758049242424,1.3333234690656566
81,00:00:02.667,1.234592013888889,2.253787878787879,1.3637843276515151,1.0969164299242424,1.2430752840909092
82,00:00:02.700,0.3858178135521886,0.6288470643939394,0.7575954861111112,0.15497750946969696,0.24488044507575757
83,00:00:02.733,1.0262389520202018,1.8437795928030303,1.1507950599747474,0.9009726167929293,1.0269491792929293
84,00:00:02.767,0.7225674715909092,1.5746330492424243,0.8217724116161617,0.6163786300505051,0.7295513731060606
85,00:00:02.800,0.8140256734006733,1.589725378787879,1.1765309343434343,0.5572324810606061,0.7083136047979798
86,00:00:02.833,1.1307969013047137,2.646188446969697,1.4686414930555556,0.869436553030303,1.0543126578282829
87,00:00:02.867,1.5009732744107744,2.834842566287879,1.9007556029040404,1.2502761994949494,1.3518880208333333
88,00:00:02.900,0.2738287826178451,0.3119081439393939,0.4747672032828283,0.13318734217171718,0.2135318023989899
89,00:00:02.933,1.0295664983164983,2.1556877367424243,0.9213127367424242,1.06768860479798,1.0996981534090908
90,00:00:02.967,1.4364510995370372,2.709073153409091,1.7634745896464648,1.103397253787879,1.4424814551767677
91,00:00:03.000,1.4342546559343434,2.643673058712121,1.6411576704545454,1.191524621212121,1.4700816761363635
92,00:00:03.033,1.5115379050925926,2.3594341856060606,1.8383246527777777,1.2345722853535352,1.4617167771464648
93,00:00:03.067,1.9398805765993268,2.9404888731060606,2.3673453282828283,1.5541942866161615,1.8981021148989898
94,00:00:03.100,0.37926465172558926,0.3496389678030303,0.648733428030303,0.15357678345959597,0.3354837436868687
95,00:00:03.133,1.9254162720959596,3.672466856060606,1.9646267361111112,1.7524956597222223,2.0591264204545454
96,00:00:03.167,1.9537826178451176,4.925130208333333,2.188397648358586,1.7496646148989898,1.9232855902777777
97,00:00:03.200,2.0318056870791246,4.432114109848484,2.493242976641414,1.5624112215909092,2.0397628630050506
98,00:00:03.233,1.8224596222643097,3.7630208333333335,2.093513257575758,1.3802872474747474,1.9935783617424243
99,00:00:03.267,1.4712094907407407,3.2423354640151514,1.5931186868686869,1.1533005839646464,1.6672092013888888
100,00:00:03.300,0.32646122685185186,0.3798236268939394,0.5568477746212122,0.14512310606060605,0.27741279987373735
101,00:00:03.333,1.1719341856060608,2.563180634469697,1.2802635732323233,0.9717191445707071,1.2638198390151516
102,00:00:03.367,1.8465843329124578,4.575491240530303,1.9399759311868687,1.6481021148989898,1.9516749526515151
103,00:00:03.400,2.459983954124579,6.167732007575758,2.764608980429293,1.9583530618686869,2.656989820075758
104,00:00:03.433,2.8369666719276094,6.773940577651516,3.588946101641414,2.036172269570707,2.885781644570707
105,00:00:03.467,1.9229600694444444,4.432114109848484,2.155737058080808,1.5931482796717171,2.019994870580808
106,00:00:03.500,0.18269610164141414,0.15595407196969696,0.34871172664141414,0.08416193181818182,0.11521464646464646
107,00:00:03.533,0.8164457070707071,1.8312026515151516,0.8745265151515151,0.7050583964646465,0.8697522095959596
108,00:00:03.567,1.6904263994107744,3.443566524621212,1.8299696180555556,1.5336667455808082,1.7076428345959596
109,00:00:03.600,2.1912911668771042,5.259676846590909,2.634213226010101,1.7774029356060606,2.1622573390151514
110,00:00:03.633,2.0995962226430973,3.891305634469697,2.124102351641414,1.8781368371212122,2.2965494791666665
111,00:00:03.667,1.7682390309343434,3.247366240530303,1.6332761205808082,1.7048117897727273,1.966629182449495
112,00:00:03.700,0.09014954229797979,0.1836233428030303,0.1442254577020202,0.048946496212121215,0.07727667297979798
113,00:00:03.733,1.376630892255892,2.829811789772727,1.3179253472222223,1.3015999842171717,1.5103673453282829
114,00:00:03.767,1.20929016729798,2.540542140151515,1.1718947285353536,1.132930871212121,1.3230449021464648
115,00:00:03.800,1.8123355955387206,3.672466856060606,1.755819917929293,1.7093197601010102,1.9718671085858586
116,00:00:03.833,2.3056344696969693,4.46481415719697,2.6602548926767677,1.7287523674242424,2.527896148989899
117,00:00:03.867,2.7521372579966332,5.923739346590909,3.331774779040404,1.9937263257575757,2.930910669191919
118,00:00:03.900,0.1836134785353535,0.5785392992424242,0.32988083964646464,0.08249487058080808,0.13846472537878787
119,00:00:03.933,2.4478048716329965,5.7275390625,2.9766216856060606,2.0664259785353534,2.3003669507575757
120,00:00:03.967,2.1394906092171717,4.125236742424242,2.4764145359848486,1.881796480429293,2.0602608112373737
121,00:00:04.000,1.900864109848485,3.4083510890151514,2.1889204545454546,1.658331360479798,1.855340514520202
122,00:00:04.033,1.3148575599747474,3.913944128787879,1.4530362215909092,1.221847380050505,1.2696890782828283
123,00:00:04.067,1.2070148095538722,3.174419981060606,1.0041232638888888,1.3154987373737375,1.3014224273989898
124,00:00:04.100,0.2093460648148148,1.423709753787879,0.4065163352272727,0.09013967803030302,0.13138218118686867
125,00:00:04.133,1.9111591172138052,3.5139973958333335,2.353426846590909,1.642962831439394,1.7370876736111112
126,00:00:04.167,1.5788385153619526,3.410866477272727,1.726138336489899,1.5116891571969697,1.4986880523989898
127,00:00:04.200,1.4108500368265993,3.8862748579545454,1.886422821969697,1.1396484375,1.206478851010101
128,00:00:04.233,0.8813493002946129,2.311641808712121,0.8738261521464646,0.8442333491161617,0.9259883996212122
129,00:00:04.267,1.09746225273569,2.0274029356060606,1.3457327178030303,0.9158577967171717,1.0307962436868687
130,00:00:04.300,0.15785458754208756,0.2540542140151515,0.24694207702020202,0.09587081755050506,0.13075086805555555
131,00:00:04.333,1.3728824705387206,4.668560606060606,1.3266256313131313,1.3646227904040404,1.4273989898989898
132,00:00:04.367,1.4717684659090908,4.751568418560606,1.616467408459596,1.3779888731060606,1.4208491161616161
133,00:00:04.400,1.3910524515993268,4.505060369318182,1.465011442550505,1.3845288825757576,1.3236170296717171
134,00:00:04.433,1.4052537089646464,4.062352035984849,1.5673729482323233,1.2461825284090908,1.4022056502525253
135,00:00:04.467,1.1953979903198653,3.6246744791666665,1.6390368529040404,0.91796875,1.0291883680555556
136,00:00:04.500,0.28443944654882153,0.6213008996212122,0.4854107481060606,0.13862255366161616,0.22928503787878787
137,00:00:04.533,0.7332734901094277,2.3694957386363638,0.5315360637626263,0.8756510416666666,0.79263336489899
138,00:00:04.567,1.4476667718855218,4.29879853219697,1.3810763888888888,1.5334793244949494,1.4284446022727273
139,00:00:04.600,2.000953545875421,4.79684540719697,2.1687874842171717,1.9482125946969697,1.885860558712121
140,00:00:04.633,2.612166587752525,6.338778409090909,2.8438091856060606,2.4653369633838382,2.527353614267677
141,00:00:04.667,2.6492463699494953,5.508700284090909,2.9950974589646466,2.3035629734848486,2.64907867739899
142,00:00:04.700,0.15266927083333334,0.6590317234848485,0.20375631313131312,0.10707662563131314,0.14717487373737373
143,00:00:04.733,2.344013047138047,5.611831202651516,2.5202809343434343,2.0438466698232323,2.467911537247475
144,00:00:04.767,2.8633798926767677,5.078568892045454,3.381618923611111,2.356662326388889,2.851858428030303
145,00:00:04.800,2.6173814972643097,6.358901515151516,2.7118943339646466,2.3351384943181817,2.805111663510101
146,00:00:04.833,2.3638040561868685,6.836825284090909,2.365441524621212,2.2346018781565657,2.4913687657828283
147,00:00:04.867,2.649420638678451,6.140062736742424,2.7871685606060606,2.3790838068181817,2.782009548611111
148,00:00:04.900,0.19909051452020202,0.08803858901515152,0.34133325441919193,0.08397451073232323,0.1719637784090909
149,00:00:04.933,2.8985591593013464,6.892163825757576,3.4936079545454546,2.3203815498737375,2.8816879734848486
150,00:00:04.967,2.5109493371212124,6.029385653409091,2.705295138888889,2.36389283459596,2.463660037878788
151,00:00:05.000,2.0114491266835017,4.877337831439394,2.169685132575758,1.914910827020202,1.9497514204545454
152,00:00:05.033,2.8864754313973062,6.2255859375,3.7835976957070705,2.366092566287879,2.5097360321969697
153,00:00:05.067,2.9604936079545454,6.197916666666667,3.3408696338383836,2.712545375631313,2.8280658143939394
154,00:00:05.100,0.44494094591750843,0.5810546875,0.8506944444444444,0.16111308396464646,0.32301530934343436
155,00:00:05.133,2.9224569917929295,7.858072916666667,3.449139835858586,2.3418264678030303,2.9764046717171717
156,00:00:05.167,3.134519018308081,7.216648910984849,4.118598090277778,2.3835917771464645,2.9013671875
157,00:00:05.200,2.5986361005892253,6.952533143939394,2.8983881786616164,2.099106297348485,2.7984138257575757
158,00:00:05.233,2.70901396780303,5.611831202651516,3.2483625315656566,2.199928977272727,2.678750394570707
159,00:00:05.267,2.403280855429293,5.204338304924242,2.6185586332070705,2.168777619949495,2.422506313131313
160,00:00:05.300,0.3071864478114478,1.5771484375,0.46031605113636365,0.13929332386363635,0.3219499684343434
161,00:00:05.333,2.2533768676346804,6.811671401515151,2.607668481691919,1.9757930871212122,2.176669034090909
162,00:00:05.367,2.688410800715488,6.87204071969697,3.1381392045454546,2.258907433712121,2.668185763888889
163,00:00:05.400,3.5853423558501682,8.866743607954545,4.521168718434343,2.660077335858586,3.5747810132575757
164,00:00:05.433,8.402406223695285,18.347241950757574,8.178316366792929,9.254261363636363,7.774640940656566
165,00:00:05.467,3.111407039141414,9.316998106060606,4.1268939393939394,2.54553345959596,2.6617937184343434
166,00:00:05.500,0.550564236111111,1.66015625,0.9427675189393939,0.23525291982323232,0.47367226957070707
167,00:00:05.533,4.096498842592593,9.618844696969697,3.956814236111111,4.033459595959596,4.299222695707071
168,00:00:05.567,1.2909202704124578,4.137813683712121,1.3759272411616161,1.2083826546717171,1.2884509154040404
169,00:00:05.600,1.4464436026936027,4.79684540719697,1.7684856376262625,1.199938841540404,1.3709063289141414
170,00:00:05.633,1.8530256997053873,3.9617365056818183,2.6488517992424243,1.1606198705808082,1.7496054292929293
171,00:00:05.667,1.2612649936868687,3.662405303030303,1.825619476010101,0.8711332070707071,1.087042297979798
172,00:00:05.700,0.6200875946969696,0.6011777935606061,1.315044981060606,0.19328046085858586,0.3519373421717172
173,00:00:05.733,1.032410695496633,3.161843039772727,1.4102351641414141,0.806512389520202,0.8804845328282829
174,00:00:05.767,1.2564545191498318,3.212150804924242,1.6285905934343434,1.0655283301767677,1.0752446338383839
175,00:00:05.800,1.662132391624579,4.0598366477272725,2.4308514835858586,1.2312677556818181,1.3242779356060606
176,00:00:05.833,2.4435796769781146,4.258552320075758,3.9981948390151514,1.5603989109848484,1.7721452809343434
177,00:00:05.867,1.4855291193181817,3.2850970643939394,1.8134765625,1.297595091540404,1.3455157039141414
178,00:00:05.900,0.25205505576599324,0.060369318181818184,0.5295237531565656,0.06575520833333333,0.1608862058080808
179,00:00:05.933,1.6431371001683501,4.25100615530303,2.1752485795454546,1.2317609690656566,1.5224017518939394
180,00:00:05.967,1.7679496790824916,2.5279651988636362,2.5596196338383836,1.2207327178030303,1.5234966856060606
181,00:00:06.000,1.0889461016414141,1.6551254734848484,1.68780579229798,0.7946752683080808,0.7843572443181818
182,00:00:06.033,1.2485565288299663,2.138080018939394,2.1294685132575757,0.7404809816919192,0.8757200915404041
183,00:00:06.067,0.4270011311026936,1.0413707386363635,0.564877288510101,0.3413628472222222,0.37476325757575757
184,00:00:06.100,0.212962962962963,0.45276988636363635,0.286941682449495,0.13559422348484848,0.21635298295454544
185,00:00:06.133,0.4512606534090909,0.820016571969697,0.5297900883838383,0.33619397095959597,0.4877979008838384
186,00:00:06.167,1.186194628577441,2.100349195075758,1.8993943339646464,0.8013829703282829,0.8578065814393939
187,00:00:06.200,1.231964830597643,2.170780066287879,1.7269373421717171,0.9578993055555556,1.0110578440656566
188,00:00:06.233,0.8836509627525252,2.449988162878788,0.9578203914141414,0.8579940025252525,0.8351384943181818
189,00:00:06.267,0.9510239109848483,1.5595407196969697,1.5375434027777777,0.5841619318181818,0.7313663983585859
190,00:00:06.300,0.4035175978535354,0.7269472064393939,0.7117956912878788,0.16128077651515152,0.33747632575757575
191,00:00:06.333,0.3946923663720539,1.2702710700757576,0.5658242582070707,0.2801254734848485,0.33812736742424243
192,00:00:06.367,0.8468802609427609,2.087772253787879,1.0560191761363635,0.7360223327020202,0.748599273989899
193,00:00:06.400,0.9587443444865319,1.6375177556818181,1.403063841540404,0.7288214172979798,0.7443477746212122
194,00:00:06.433,0.8378347274831651,1.6173946496212122,1.0239800347222223,0.7177833017676768,0.7717408459595959
195,00:00:06.467,0.6422789088804713,2.138080018939394,0.7045750473484849,0.5951211332070707,0.6271405460858586
196,00:00:06.500,0.33473734743266,0.6942471590909091,0.5900804924242424,0.16041272095959597,0.25371882891414144
197,00:00:06.533,1.2508713436447811,3.1719045928030303,1.2928109217171717,1.2023654513888888,1.2574376578282829
198,00:00:06.567,1.920602509469697,3.951674952651515,2.1594065656565657,1.8194839015151516,1.7829170612373737
199,00:00:06.600,2.1132944023569027,4.502544981060606,2.715988005050505,1.8584970801767677,1.7653981218434343
200,00:00:06.633,1.9916975747053873,6.019324100378788,2.1951349431818183,1.9351128472222223,1.844844933712121
201,00:00:06.667,2.380885679713805,5.201822916666667,2.9696673768939394,1.9024917140151516,2.270497948232323
202,00:00:06.700,0.5630622632575758,0.41252367424242425,1.1456557765151516,0.17582070707070707,0.3677103061868687
203,00:00:06.733,2.20393715803872,4.942737926136363,2.73959319760101,1.6803286773989898,2.1918895991161618
204,00:00:06.767,1.9037510521885521,3.1392045454545454,2.4028862847222223,1.3646030618686869,1.9437638099747474
205,00:00:06.800,1.6880556870791246,2.822265625,2.4955314867424243,1.1136955492424243,1.4549400252525253
206,00:00:06.833,1.0466974431818181,1.6576408617424243,1.5413016887626263,0.7449297664141414,0.8538608743686869
207,00:00:06.867,1.5647391887626263,2.872573390151515,1.8493726325757576,1.2493095012626263,1.595535432449495
208,00:00:06.900,0.20757378472222224,0.6213008996212122,0.358566130050505,0.0945095486111111,0.1696456755050505
209,00:00:06.933,2.056735979587542,4.663529829545454,2.440508601641414,1.6699416035353536,2.0597577335858586
210,00:00:06.967,2.074215461910774,4.296283143939394,2.338127367424242,1.876233033459596,2.008285984848485
211,00:00:07.000,2.0917146727693603,4.38180634469697,2.6548591382575757,1.7058475378787878,1.9144373421717171
212,00:00:07.033,1.515105481902357,2.726680871212121,1.7205946180555556,1.4019393150252526,1.4227825126262625
213,00:00:07.067,1.2393564551767677,2.968158143939394,1.1872928503787878,1.1797565498737375,1.3510199652777777
214,00:00:07.100,0.7196312079124579,0.8854166666666666,1.4457958491161615,0.2672131470959596,0.44588462752525254
215,00:00:07.133,0.910429161405724,2.8373579545454546,1.147421480429293,0.6922940340909091,0.8915719696969697
216,00:00:07.167,0.9868903882575758,2.2638494318181817,1.1397076231060606,0.8476365214646465,0.9733270202020202
217,00:00:07.200,1.8127827756734007,2.4047111742424243,2.6613103693181817,1.2819602272727273,1.495077730429293
218,00:00:07.233,2.132115425084175,3.476266571969697,2.7325994318181817,1.7251124526515151,1.9386343907828283
219,00:00:07.267,2.0505806765572387,3.818359375,2.398644649621212,1.8042732007575757,1.9488241792929293
220,00:00:07.300,0.6257102272727274,0.6414240056818182,1.332415956439394,0.19421756628787878,0.3504971590909091
221,00:00:07.333,2.23083372790404,4.678622159090909,2.6653941761363638,1.9120107323232323,2.115096275252525
222,00:00:07.367,2.54431029040404,4.069898200757576,3.040295533459596,2.173561789772727,2.419073547979798
223,00:00:07.400,2.586138073442761,3.3681048768939394,3.653113162878788,1.8314887152777777,2.273812342171717
224,00:00:07.433,2.7928701073232323,3.186996922348485,3.667238794191919,2.028024384469697,2.683347143308081
225,00:00:07.467,2.6890749947390575,4.042228929924242,3.4462890625,2.0328874684343434,2.5880484532828283
226,00:00:07.500,0.43803267045454547,0.7168856534090909,0.828973327020202,0.15260022095959597,0.3325244633838384
227,00:00:07.533,2.132500131523569,4.25100615530303,2.278409090909091,1.8705117582070707,2.2485795454545454
228,00:00:07.567,1.8787484217171715,3.7076822916666665,1.9934994476010102,1.70867858270202,1.9340672348484849
229,00:00:07.600,1.7933567445286196,2.228633996212121,2.1977489741161618,1.4117838541666667,1.7705374053030303
230,00:00:07.633,1.6021477798821548,2.885150331439394,2.050741792929293,1.196170691287879,1.559530855429293
231,00:00:07.667,1.1797170928030303,2.0525568181818183,1.3629360006313131,0.9871074021464646,1.1891078756313131
232,00:00:07.700,0.4516190551346801,0.3672466856060606,0.8383641098484849,0.14543876262626262,0.37105429292929293
233,00:00:07.733,0.7161918665824917,1.4564098011363635,0.7966481218434344,0.6267163825757576,0.7252110953282829
234,00:00:07.767,0.8453743160774411,1.5444483901515151,0.9282769097222222,0.7725003945707071,0.8353456439393939
235,00:00:07.800,0.8014553082912458,1.2753018465909092,0.8532492897727273,0.6702671243686869,0.8808495107323232
236,00:00:07.833,0.8222228798400674,1.7029178503787878,1.0960582386363635,0.6015526357323232,0.7690577651515151
237,00:00:07.867,0.8339120370370371,1.2979403409090908,1.0364780618686869,0.6794902146464646,0.7857678345959596
238,00:00:07.900,0.24779369212962962,0.6489701704545454,0.4369081439393939,0.12229719065656566,0.18417574179292928
239,00:00:07.933,0.6908604271885522,1.2753018465909092,0.8206281565656566,0.631707702020202,0.620245422979798
240,00:00:07.967,0.6176182396885522,1.3809481534090908,0.5831459122474747,0.6558948863636364,0.6138139204545454
241,00:00:08.000,0.8387159353956228,1.680279356060606,1.0570845170454546,0.6759982638888888,0.7830650252525253
242,00:00:08.033,0.9227463436447811,2.0299183238636362,1.0163253630050506,0.7833116319444444,0.9686020359848485
243,00:00:08.067,0.6854285037878789,1.8211410984848484,0.7625572127525253,0.6060507417929293,0.6876775568181818
244,00:00:08.100,0.1484177714646465,0.14086174242424243,0.2223800505050505,0.07688210227272728,0.14599116161616163
245,00:00:08.133,1.2719151146885521,2.995827414772727,1.6427359532828283,0.9687204071969697,1.2042889835858586
246,00:00:08.167,0.9858677925084175,2.663796164772727,0.9409426294191919,0.9780026830808081,1.0386580650252526
247,00:00:08.200,1.0954729587542087,3.3580433238636362,1.1533794981060606,1.0076546717171717,1.125384706439394
248,00:00:08.233,1.1762678872053873,4.736476089015151,1.3854955808080809,1.0044290561868687,1.1388790246212122
249,00:00:08.267,0.7444858743686869,2.500295928030303,0.7238300978535354,0.766305634469697,0.7433218907828283
250,00:00:08.300,0.15843986742424243,0.9156013257575758,0.20933948863636365,0.12213936237373738,0.14384075126262627
251,00:00:08.333,8.507740162037036,6.985233191287879,15.13622553661616,3.254961726641414,7.1320332228535355
252,00:00:08.367,0.9946141098484848,2.427349668560606,1.0956044823232323,0.8257773042929293,1.062460542929293
253,00:00:08.400,1.0734328966750841,2.4072265625,1.0497553661616161,1.0276199494949494,1.1429233743686869
254,00:00:08.433,0.8404060132575758,2.0802260890151514,0.8080906723484849,0.8623441445707071,0.8507832228535354
255,00:00:08.467,1.056400594486532,2.382072679924242,1.2765940656565657,0.8343789457070707,1.0582287720959596
256,00:00:08.500,0.32134496001683505,0.6338778409090909,0.5640684185606061,0.1663214172979798,0.2336450441919192
257,00:00:08.533,0.7040949863215488,1.8211410984848484,0.7910945391414141,0.5913135258838383,0.7298768939393939
258,00:00:08.567,1.407292324284512,2.5279651988636362,2.050149936868687,0.9722419507575758,1.1994850852272727
259,00:00:08.600,1.3055358270202022,2.3896188446969697,1.4419685132575757,1.133670691287879,1.3409682765151516
260,00:00:08.633,1.8313144465488216,3.164358428030303,2.157108191287879,1.5709142203282829,1.765920928030303
261,00:00:08.667,1.6804371843434343,3.7831439393939394,1.6947896938131313,1.6024502840909092,1.7440715751262625
262,00:00:08.700,0.38548571654040403,0.6363932291666666,0.6986170296717171,0.17258522727272727,0.2852548926767677
