Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
24,00:00:00.767,0.00031236847643097647,0.0,0.0001282354797979798,7.891414141414142e-05,0.0007299558080808081
25,00:00:00.800,0.06371001683501683,0.03270004734848485,0.0683889678030303,0.11045020517676768,0.012290877525252526
26,00:00:00.833,0.0,0.0,0.0,0.0,0.0
27,00:00:00.867,0.0,0.0,0.0,0.0,0.0
28,00:00:00.900,0.0,0.0,0.0,0.0,0.0
29,00:00:00.933,0.0,0.0,0.0,0.0,0.0
30,00:00:00.967,0.08631234217171717,0.03270004734848485,0.12813683712121213,0.11016414141414141,0.02063604797979798
31,00:00:01.000,0.0036300505050505054,0.0,0.0021504103535353535,0.000946969696969697,0.007792771464646465
32,00:00:01.033,0.2373046875,0.25153882575757575,0.3669803503787879,0.27101089015151514,0.07392282196969698
33,00:00:01.067,0.003495238846801347,0.0,0.003265072601010101,0.0008680555555555555,0.006352588383838384
34,00:00:01.100,0.002962568392255892,0.0,0.0028803661616161615,0.0010160195707070707,0.004991319444444444
35,00:00:01.133,0.13808988320707072,0.10816169507575757,0.18973918876262627,0.1398654513888889,0.08466500946969698
36,00:00:01.167,0.0009930029461279462,0.0,0.002101089015151515,0.0001676925505050505,0.0007102272727272727
37,00:00:01.200,0.11473787352693603,0.03773082386363636,0.18957149621212122,0.12277067550505051,0.03187144886363636
38,00:00:01.233,0.012468434343434344,0.0025153882575757575,0.03223642676767677,0.0032749368686868685,0.001893939393939394
39,00:00:01.267,0.0040213331228956236,0.0,0.009479561237373738,0.001893939393939394,0.0006904987373737374
40,00:00:01.300,0.06873421717171717,0.11822324810606061,0.08430003156565656,0.11016414141414141,0.011738478535353536
41,00:00:01.333,0.005787037037037038,0.0,0.006480823863636364,0.007575757575757576,0.0033045296717171715
42,00:00:01.367,0.06759653829966329,0.11822324810606061,0.08302754103535354,0.10722458964646464,0.012537484217171718
43,00:00:01.400,0.0,0.0,0.0,0.0,0.0
44,00:00:01.433,0.07115425084175084,0.02012310606060606,0.09410511363636363,0.10486702967171717,0.014490609217171718
45,00:00:01.467,0.05263902041245792,0.13331557765151514,0.07313368055555555,0.07477114898989899,0.010012231691919192
46,00:00:01.500,0.0661300505050505,0.11822324810606061,0.0834023832070707,0.10537010732323232,0.009617660984848484
47,00:00:01.533,0.0688164194023569,0.027669270833333332,0.09415443497474747,0.10204584911616162,0.010248974116161616
48,00:00:01.567,0.00013152356902356905,0.0,9.864267676767677e-05,8.87784090909091e-05,0.00020714962121212122
49,00:00:01.600,0.07090435606060606,0.027669270833333332,0.10062539457070707,0.10198666351010101,0.010101010101010102
50,00:00:01.633,0.0010127314814814814,0.0,0.0025449810606060605,0.0002564709595959596,0.00023674242424242425
51,00:00:01.667,0.07135482428451179,0.017607717803030304,0.09520004734848485,0.10779671717171717,0.011067708333333334
52,00:00:01.700,0.0005162300084175083,0.0,0.0012330334595959595,0.00019728535353535353,0.00011837121212121212
53,00:00:01.733,0.0006773463804713805,0.0,0.0014895044191919192,0.00023674242424242425,0.000305792297979798
54,00:00:01.767,0.0,0.0,0.0,0.0,0.0
55,00:00:01.800,0.0706774779040404,0.017607717803030304,0.09359217171717171,0.10758956755050506,0.010850694444444444
56,00:00:01.833,0.0,0.0,0.0,0.0,0.0
57,00:00:01.867,0.0,0.0,0.0,0.0,0.0
58,00:00:01.900,0.0,0.0,0.0,0.0,0.0
59,00:00:01.933,0.0706774779040404,0.017607717803030304,0.09359217171717171,0.10758956755050506,0.010850694444444444
60,00:00:01.967,0.0,0.0,0.0,0.0,0.0
61,00:00:02.000,0.0,0.0,0.0,0.0,0.0
62,00:00:02.033,0.0,0.0,0.0,0.0,0.0
63,00:00:02.067,0.0,0.0,0.0,0.0,0.0
64,00:00:02.100,51.162109375,103.80001183712122,43.70127051767677,52.165690104166664,57.61936750315657
65,00:00:02.133,0.02645267781986532,0.017607717803030304,0.02364464962121212,0.028626104797979796,0.02708727904040404
66,00:00:02.167,0.021839488636363636,0.012576941287878788,0.04676649305555555,0.007911142676767676,0.010840830176767676
67,00:00:02.200,0.03207859848484849,0.0,0.04426096906565657,0.029533617424242424,0.022441208964646464
68,00:00:02.233,0.0276199494949495,0.0,0.04451744002525253,0.015782828282828284,0.022559580176767676
69,00:00:02.267,0.08176491477272728,0.04276160037878788,0.09577217487373738,0.06744199810606061,0.08208057133838384
70,00:00:02.300,0.04451086384680134,0.0025153882575757575,0.017933238636363636,0.054914378156565656,0.060684974747474744
71,00:00:02.333,0.04365267255892256,0.03773082386363636,0.05418442234848485,0.04153843118686869,0.035235164141414144
72,00:00:02.367,0.10979587542087542,0.055338541666666664,0.12442787247474747,0.10491635101010101,0.10004340277777778
73,00:00:02.400,0.009627525252525252,0.025153882575757576,0.003630050505050505,0.012922190656565656,0.012330334595959596
74,00:00:02.433,0.05082070707070707,0.06288470643939394,0.030105744949494948,0.06285511363636363,0.059501262626262624
75,00:00:02.467,0.10301254734848486,0.10564630681818182,0.04610558712121212,0.14684935290404041,0.11608270202020202
76,00:00:02.500,0.08912694654882154,0.1308001893939394,0.043560606060606064,0.09851444128787878,0.1253057922979798
77,00:00:02.533,0.104308054503367,0.08803858901515152,0.08315577651515152,0.10467960858585859,0.1250887784090909
78,00:00:02.567,0.006135574494949495,0.017607717803030304,0.003511679292929293,0.005218197601010101,0.00967684659090909
79,00:00:02.600,0.07232481060606061,0.24650804924242425,0.028626104797979796,0.09873145517676768,0.08961687184343434
80,00:00:02.633,0.0859703808922559,0.7747395833333334,0.04948903093434343,0.10030973800505051,0.10811237373737374
81,00:00:02.667,0.056716251052188554,1.3432173295454546,0.03725733901515151,0.06366398358585859,0.06922743055555555
82,00:00:02.700,0.1719670664983165,1.8940873579545454,0.11670415088383838,0.20654790088383837,0.19264914772727273
83,00:00:02.733,0.008795638678451179,0.02263849431818182,0.004577020202020202,0.011067708333333334,0.0107421875
84,00:00:02.767,0.1171283143939394,1.0011245265151516,0.07456399936868686,0.1200875946969697,0.15673334911616163
85,00:00:02.800,0.1040318550084175,0.35718513257575757,0.07691169507575757,0.1214587279040404,0.11372514204545454
86,00:00:02.833,0.07601404671717171,0.3597005208333333,0.04368884154040404,0.09555516098484848,0.08879813762626262
87,00:00:02.867,0.24925031565656566,0.9457859848484849,0.21037523674242425,0.24892479482323232,0.2884509154040404
88,00:00:02.900,0.05140598695286195,0.03773082386363636,0.07066761363636363,0.031536063762626264,0.05201428345959596
89,00:00:02.933,0.14052635732323232,0.20374644886363635,0.07469223484848485,0.16794902146464646,0.17893781565656566
90,00:00:02.967,0.09075126262626261,0.6313624526515151,0.08929135101010101,0.0843493529040404,0.09861308396464646
91,00:00:03.000,0.10109559132996633,0.09810014204545454,0.0960976957070707,0.0966796875,0.11050939078282829
92,00:00:03.033,0.24827375315656566,0.07546164772727272,0.22370186237373738,0.2456301294191919,0.2754892676767677
93,00:00:03.067,0.011521464646464646,0.015092329545454546,0.009874131944444444,0.009686710858585858,0.015003551136363636
94,00:00:03.100,0.1633588489057239,0.21129261363636365,0.1230764678030303,0.15851878156565657,0.20848129734848486
95,00:00:03.133,0.1841658775252525,0.06791548295454546,0.16144846906565657,0.16426964962121213,0.2267795138888889
96,00:00:03.167,0.1714113794191919,0.29430042613636365,0.17286142676767677,0.15188999368686867,0.1894827178030303
97,00:00:03.200,0.16987584175084178,0.07546164772727272,0.14235124684343434,0.16420059974747475,0.20307567866161616
98,00:00:03.233,0.011846985479797978,0.0,0.012320470328282828,0.008502998737373738,0.014717487373737374
99,00:00:03.267,0.1463594276094276,0.16853101325757575,0.14048690025252525,0.13795178345959597,0.16063959911616163
100,00:00:03.300,0.02033025568181818,0.012576941287878788,0.011373500631313132,0.023624921085858584,0.025992345328282828
101,00:00:03.333,0.11920638678451179,0.7093394886363636,0.10489662247474747,0.11200875946969698,0.1407137784090909
102,00:00:03.367,0.10958543771043772,0.48798532196969696,0.07600418244949494,0.1346768465909091,0.11807528409090909
103,00:00:03.400,0.014197969276094277,0.017607717803030304,0.008355034722222222,0.020271070075757576,0.01396780303030303
104,00:00:03.433,0.11985742845117846,0.08552320075757576,0.1029336332070707,0.13708372790404041,0.11955492424242424
105,00:00:03.467,0.0677181976010101,0.25908499053030304,0.06441366792929293,0.05665048926767677,0.08209043560606061
106,00:00:03.500,0.04271885521885521,0.07546164772727272,0.026199494949494948,0.048759075126262624,0.05319799558080808
107,00:00:03.533,0.14145359848484848,0.12325402462121213,0.10029000946969698,0.15791706123737373,0.16615372474747475
108,00:00:03.567,0.032134496001683506,0.04024621212121212,0.04574060921717172,0.0221255523989899,0.028537326388888888
109,00:00:03.600,0.09412813026094276,0.22135416666666666,0.05843592171717172,0.08622356376262626,0.1377249053030303
110,00:00:03.633,0.07319944234006734,0.21632339015151514,0.05529908459595959,0.0780954071969697,0.08620383522727272
111,00:00:03.667,0.05801833438552189,0.1308001893939394,0.058574021464646464,0.05576270517676768,0.05971827651515151
112,00:00:03.700,0.10848392781986532,0.03521543560606061,0.0826132417929293,0.10417653093434344,0.13866201073232323
113,00:00:03.733,0.028418955176767676,0.017607717803030304,0.03674439709595959,0.02479876893939394,0.023713699494949496
114,00:00:03.767,0.14088475904882156,0.05030776515151515,0.1811276830808081,0.0982382417929293,0.14328835227272727
115,00:00:03.800,0.16193839436026936,0.15092329545454544,0.0953085542929293,0.17490333017676768,0.2156032986111111
116,00:00:03.833,0.049150357744107746,0.027669270833333332,0.028586647727272728,0.06064551767676768,0.05821890782828283
117,00:00:03.867,0.08150186763468015,0.005030776515151515,0.07152580492424243,0.08142952967171717,0.09155026830808081
118,00:00:03.900,0.02752130681818182,0.02012310606060606,0.017390703914141416,0.034100773358585856,0.03107244318181818
119,00:00:03.933,0.08717382154882154,0.0,0.0685763888888889,0.08680555555555555,0.10613952020202021
120,00:00:03.967,0.035531092171717175,0.0,0.032196969696969696,0.03393308080808081,0.04046322601010101
121,00:00:04.000,0.03369962647306397,0.0,0.027324021464646464,0.03664575441919192,0.037129103535353536
122,00:00:04.033,0.07930871212121211,0.0025153882575757575,0.10172032828282829,0.06841856060606061,0.06778724747474747
123,00:00:04.067,0.03639257154882155,0.0,0.026949179292929292,0.031092171717171716,0.05113636363636364
124,00:00:04.100,0.025818076599326598,0.0025153882575757575,0.01507260101010101,0.025745738636363636,0.03663589015151515
125,00:00:04.133,0.015822285353535352,0.0,0.00751657196969697,0.020695233585858584,0.019255050505050504
126,00:00:04.167,0.04619436553030303,0.0,0.05334595959595959,0.038579150883838384,0.04665798611111111
127,00:00:04.200,0.08042666245791245,0.13834635416666666,0.08396464646464646,0.07232481060606061,0.0849905303030303
128,00:00:04.233,0.016867897727272724,0.10313091856060606,0.012024542297979798,0.020606455176767676,0.017972695707070708
129,00:00:04.267,0.013780381944444442,0.025153882575757576,0.007181186868686869,0.017607717803030304,0.01655224116161616
130,00:00:04.300,0.06309514414983165,0.3974313446969697,0.09109651199494949,0.04244594381313131,0.055742976641414144
131,00:00:04.333,0.20618292297979798,0.0025153882575757575,0.5095288825757576,0.051639441287878785,0.057380445075757576
132,00:00:04.367,0.024506128998316497,0.0,0.02423650568181818,0.028902304292929292,0.02037957702020202
133,00:00:04.400,0.014244002525252526,0.0025153882575757575,0.024404198232323232,0.01090988005050505,0.007417929292929293
134,00:00:04.433,0.019468776304713806,0.017607717803030304,0.009706439393939394,0.026820943813131312,0.021878945707070708
135,00:00:04.467,0.1048867582070707,0.04024621212121212,0.16171480429292928,0.07201901830808081,0.08092645202020202
136,00:00:04.500,0.14702362163299665,0.025153882575757576,0.2909071180555556,0.06070470328282828,0.08945904356060606
137,00:00:04.533,0.13196417297979798,0.0,0.27043876262626265,0.06050741792929293,0.06494633838383838
138,00:00:04.567,0.004623053451178452,0.017607717803030304,0.0017163825757575758,0.007447522095959596,0.004705255681818182
139,00:00:04.600,0.026426373106060608,0.017607717803030304,0.035481770833333336,0.023851799242424244,0.019945549242424244
140,00:00:04.633,0.01562171191077441,0.0025153882575757575,0.008305713383838384,0.019817313762626264,0.018742108585858584
141,00:00:04.667,0.008940314604377103,0.0,0.005514125631313131,0.01167929292929293,0.009627525252525252
142,00:00:04.700,0.03488662668350168,0.057853929924242424,0.026534880050505052,0.04059146148989899,0.03753353851010101
143,00:00:04.733,0.00985111531986532,0.0025153882575757575,0.006362452651515152,0.011117029671717172,0.012073863636363636
144,00:00:04.767,49.81477535774411,94.17865175189394,44.780155066287875,45.94842960858586,58.71574139835859
145,00:00:04.800,0.023335569234006735,0.0025153882575757575,0.061809501262626264,0.005109690656565657,0.003087515782828283
146,00:00:04.833,0.001601299452861953,0.0025153882575757575,0.0005129419191919192,0.00390625,0.0003847064393939394
147,00:00:04.867,0.00946969696969697,0.0025153882575757575,0.022095959595959596,0.0019038036616161615,0.004409327651515152
148,00:00:04.900,0.000772700968013468,0.0025153882575757575,0.00023674242424242425,0.0017854324494949495,0.0002959280303030303
149,00:00:04.933,5.2609427609427614e-05,0.0,0.0,0.00015782828282828284,0.0
150,00:00:04.967,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
151,00:00:05.000,0.0,0.0,0.0,0.0,0.0
152,00:00:05.033,9.864267676767678e-06,0.0,0.0,2.959280303030303e-05,0.0
153,00:00:05.067,0.0,0.0,0.0,0.0,0.0
154,00:00:05.100,0.0,0.0,0.0,0.0,0.0
155,00:00:05.133,0.0,0.0,0.0,0.0,0.0
156,00:00:05.167,0.0,0.0,0.0,0.0,0.0
157,00:00:05.200,0.01406644570707071,0.0,0.03742503156565657,0.000611584595959596,0.00416272095959596
158,00:00:05.233,0.000815446127946128,0.0,0.0023674242424242425,0.0,7.891414141414142e-05
159,00:00:05.267,0.0004833491161616162,0.0,0.0005425347222222222,9.864267676767677e-05,0.0008088699494949495
160,00:00:05.300,1.9138126052188553,2.8197502367424243,1.7653586647727273,2.144107086489899,1.8319720643939394
161,00:00:05.333,0.012031118476430977,0.0,0.02968158143939394,0.0029395517676767675,0.003472222222222222
162,00:00:05.367,0.006296690867003366,0.0025153882575757575,0.013346354166666666,0.0026732165404040405,0.002870501893939394
163,00:00:05.400,0.006947732533670033,0.02012310606060606,0.015772964015151516,0.0026436237373737375,0.0024266098484848485
164,00:00:05.433,2.432357428451178,4.401929450757576,2.0141059027777777,2.2614918718434343,3.021474510732323
165,00:00:05.467,0.051984690656565656,0.0025153882575757575,0.12124171401515152,0.007585621843434343,0.027126736111111112
166,00:00:05.500,0.02742924031986532,0.0,0.06393031881313131,0.0029296875,0.015427714646464646
167,00:00:05.533,1.0131128998316499,2.3015802556818183,0.8965534248737373,1.0737847222222223,1.0690005523989898
168,00:00:05.567,0.024729719065656564,0.0025153882575757575,0.05235953282828283,0.0032256155303030305,0.01860400883838384
169,00:00:05.600,0.0,0.0,0.0,0.0,0.0
170,00:00:05.633,0.0,0.0,0.0,0.0,0.0
171,00:00:05.667,0.0,0.0,0.0,0.0,0.0
172,00:00:05.700,0.0,0.0,0.0,0.0,0.0
173,00:00:05.733,0.0,0.0,0.0,0.0,0.0
174,00:00:05.767,0.0,0.0,0.0,0.0,0.0
175,00:00:05.800,0.0,0.0,0.0,0.0,0.0
176,00:00:05.833,0.0,0.0,0.0,0.0,0.0
177,00:00:05.867,0.0,0.0,0.0,0.0,0.0
178,00:00:05.900,0.0,0.0,0.0,0.0,0.0
179,00:00:05.933,0.0,0.0,0.0,0.0,0.0
180,00:00:05.967,0.0,0.0,0.0,0.0,0.0
181,00:00:06.000,0.0,0.0,0.0,0.0,0.0
182,00:00:06.033,0.0,0.0,0.0,0.0,0.0
183,00:00:06.067,0.0,0.0,0.0,0.0,0.0
184,00:00:06.100,0.0,0.0,0.0,0.0,0.0
185,00:00:06.133,0.0,0.0,0.0,0.0,0.0
186,00:00:06.167,121.64375526094277,46.871744791666664,119.41093552714646,159.15774936868686,86.36258088699495
187,00:00:06.200,6.181982586279461,10.846354166666666,5.582100299873737,8.248954387626263,4.714893071338384
188,00:00:06.233,0.0,0.0,0.0,0.0,0.0
189,00:00:06.267,7.146573153409091,14.214459043560606,5.25650055239899,11.492789220328282,4.6904296875
190,00:00:06.300,8.874125368265993,19.13455847537879,7.741891571969697,14.086677320075758,4.793807212752525
191,00:00:06.333,10.329647385311448,24.343927556818183,10.80697601010101,15.2177734375,4.964192708333333
192,00:00:06.367,10.844170875420877,27.729640151515152,11.060941445707071,16.370778093434343,5.100793087121212
193,00:00:06.400,0.02033683186026936,0.01006155303030303,0.015605271464646464,0.017578125,0.027827099116161616
194,00:00:06.433,12.255767308501683,32.551639441287875,13.661971275252526,17.832692155934343,5.272638494318182
195,00:00:06.467,12.809156013257576,35.68581321022727,15.206873421717171,17.98110992739899,5.239484690656566
196,00:00:06.500,6.189614241372053,11.123046875,6.26336608270202,10.758867976641413,1.5466086647727273
197,00:00:06.533,6.202306265782828,11.035008285984848,6.41333254419192,10.6021148989899,1.5914713541666667
198,00:00:06.567,0.01010758627946128,0.0025153882575757575,0.00475457702020202,0.007881549873737374,0.017686631944444444
199,00:00:06.600,6.1102101746633,10.391068892045455,6.332869712752525,10.476108743686869,1.521652067550505
200,00:00:06.633,0.014964094065656566,0.007546164772727273,0.016483191287878788,0.00445864898989899,0.02395044191919192
201,00:00:06.667,0.012557212752525254,0.005030776515151515,0.00853259154040404,0.008739741161616162,0.020399305555555556
202,00:00:06.700,0.005306976010101011,0.0025153882575757575,0.008867976641414142,0.00348208648989899,0.003570864898989899
203,00:00:06.733,0.003117108585858586,0.0,0.008118292297979798,0.0007891414141414141,0.00044389204545454544
204,00:00:06.767,0.00148621632996633,0.0025153882575757575,0.002446338383838384,0.0011343907828282828,0.0008779198232323232
205,00:00:06.800,0.028586647727272724,0.0025153882575757575,0.06605113636363637,0.006796480429292929,0.012912326388888888
206,00:00:06.833,0.0004011468855218855,0.0,0.0,0.00041429924242424244,0.0007891414141414141
207,00:00:06.867,1.3152356902356903e-05,0.0,0.0,1.9728535353535355e-05,1.9728535353535355e-05
208,00:00:06.900,1.3152356902356903e-05,0.0,0.0,1.9728535353535355e-05,1.9728535353535355e-05
209,00:00:06.933,0.0004011468855218855,0.0,0.0,0.00041429924242424244,0.0007891414141414141
210,00:00:06.967,0.0004011468855218855,0.0,0.0,0.00041429924242424244,0.0007891414141414141
211,00:00:07.000,1.3152356902356903e-05,0.0,0.0,1.9728535353535355e-05,1.9728535353535355e-05
212,00:00:07.033,3.216648910984849,3.7353515625,2.257733585858586,4.667564315025253,2.724648832070707
213,00:00:07.067,0.006819497053872054,0.01006155303030303,0.0035511363636363635,0.005770596590909091,0.011136758207070708
214,00:00:07.100,6.217082938762626,8.303296638257576,5.796500157828283,8.178316366792929,4.676432291666667
215,00:00:07.133,10.650160458754208,19.763405539772727,8.590810448232324,13.426935369318182,9.932735558712121
216,00:00:07.167,14.395787300084175,23.121448863636363,12.380879103535353,17.395468355429294,13.411014441287879
217,00:00:07.200,18.355518071338384,26.992631392045453,14.43088107638889,22.857658617424242,17.77801452020202
218,00:00:07.233,0.05432252209595959,0.015092329545454546,0.10520241477272728,0.020369712752525252,0.037395438762626264
219,00:00:07.267,21.977131339436028,32.00076941287879,16.754586884469695,28.51913667929293,20.657670454545453
220,00:00:07.300,27.390825573442765,39.88399621212121,22.934649226641415,34.73321101641414,24.504616477272727
221,00:00:07.333,11.494406960227273,12.951734138257576,9.434047506313131,15.376410590277779,9.672762784090908
222,00:00:07.367,11.521898674242424,13.442234848484848,10.054095643939394,15.266897490530303,9.244702888257576
223,00:00:07.400,0.04862426346801347,0.0025153882575757575,0.12049202967171717,0.005149147727272727,0.020231613005050504
224,00:00:07.433,10.68311040088384,12.378225615530303,8.978515625,14.433307686237374,8.637507891414142
225,00:00:07.467,0.005402330597643098,0.0,0.004152856691919192,0.0017854324494949495,0.010268702651515152
226,00:00:07.500,0.028691866582491583,0.0025153882575757575,0.07421875,0.00433041351010101,0.007526436237373737
227,00:00:07.533,0.0397332702020202,0.030184659090909092,0.062470407196969696,0.01829821654040404,0.03843118686868687
228,00:00:07.567,0.02501249473905724,0.027669270833333332,0.033785116792929296,0.009607796717171718,0.031644570707070704
229,00:00:07.600,0.012793955176767678,0.007546164772727273,0.028566919191919192,0.003600457702020202,0.006214488636363636
230,00:00:07.633,0.05730810711279461,0.04527698863636364,0.1195351957070707,0.0126953125,0.03969381313131313
231,00:00:07.667,0.03145057344276094,0.017607717803030304,0.07175268308080808,0.007506707702020202,0.015092329545454546
232,00:00:07.700,0.021119397095959596,0.0025153882575757575,0.051313920454545456,0.0038865214646464645,0.008157749368686868
233,00:00:07.733,0.01413220749158249,0.0,0.03470249368686869,0.003117108585858586,0.004577020202020202
234,00:00:07.767,0.005721275252525253,0.0,0.006678109217171717,0.004685527146464646,0.005800189393939394
235,00:00:07.800,4.932133838383838e-05,0.0,0.0,0.00014796401515151516,0.0
236,00:00:07.833,0.0,0.0,0.0,0.0,0.0
237,00:00:07.867,0.0,0.0,0.0,0.0,0.0
238,00:00:07.900,4.932133838383838e-05,0.0,0.0,0.00014796401515151516,0.0
239,00:00:07.933,3.5843657933501682,5.621892755681818,2.6213798137626263,4.908410274621212,3.2233072916666665
240,00:00:07.967,6.729758522727273,11.397224195075758,5.625877919823233,9.558120265151516,5.005277383207071
241,00:00:08.000,8.40510245686027,16.47830847537879,8.245048137626263,11.579575047348484,5.3906841856060606
242,00:00:08.033,10.369755497685185,20.291637073863637,12.08270202020202,13.353476167929292,5.673088304924242
243,00:00:08.067,0.06550202546296295,0.04527698863636364,0.10875355113636363,0.027955334595959596,0.059797190656565656
244,00:00:08.100,11.442415693392256,24.336381392045453,14.04910432449495,14.707603377525253,5.570539378156566
245,00:00:08.133,11.701596038510102,28.914388020833332,14.2119140625,15.483871922348484,5.409002130681818
246,00:00:08.167,11.549176662457912,32.58182410037879,14.058366871843434,15.405954071969697,5.183209043560606
247,00:00:08.200,4.531111900252525,9.792406486742424,4.736653645833333,7.487531565656566,1.3691504892676767
248,00:00:08.233,0.03230876473063973,0.01006155303030303,0.06550860164141414,0.016502919823232324,0.014914772727272728
249,00:00:08.267,4.3930483217592595,9.774798768939394,4.759538746843434,7.299193102904041,1.120413115530303
250,00:00:08.300,3.8975332754629632,8.688151041666666,4.279849273989899,6.586470170454546,0.8262803819444444
251,00:00:08.333,0.02102404250841751,0.017607717803030304,0.02420691287878788,0.018456044823232324,0.020409169823232324
252,00:00:08.367,0.003958859427609428,0.007546164772727273,0.004833491161616162,0.002347695707070707,0.004695391414141414
253,00:00:08.400,0.02910287773569024,0.0,0.07713857323232323,0.0036201862373737375,0.006549873737373737
254,00:00:08.433,0.08293876262626264,0.0025153882575757575,0.16407236426767677,0.043452099116161616,0.041291824494949496
255,00:00:08.467,0.043573758417508414,0.0,0.07864780618686869,0.02238202335858586,0.029691445707070708
256,00:00:08.500,0.02222748316498317,0.0,0.03226601957070707,0.015822285353535352,0.018594144570707072
257,00:00:08.533,0.06427885627104378,0.0,0.1789279513888889,0.007122001262626263,0.006786616161616162
258,00:00:08.567,0.026834096170033673,0.0,0.07244318181818182,0.0038963857323232325,0.00416272095959596
259,00:00:08.600,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
260,00:00:08.633,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
261,00:00:08.667,0.09498632154882154,0.0,0.2747395833333333,0.004488241792929293,0.00573113952020202
262,00:00:08.700,0.037336253156565656,0.0,0.10890151515151515,0.0015486900252525253,0.001558554292929293
263,00:00:08.733,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
264,00:00:08.767,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
265,00:00:08.800,0.024272674663299663,0.0,0.07102272727272728,0.0008680555555555555,0.0009272411616161616
266,00:00:08.833,0.024272674663299663,0.0,0.07102272727272728,0.0008680555555555555,0.0009272411616161616
267,00:00:08.867,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
268,00:00:08.900,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
269,00:00:08.933,0.024272674663299663,0.0,0.07102272727272728,0.0008680555555555555,0.0009272411616161616
270,00:00:08.967,0.024272674663299663,0.0,0.07102272727272728,0.0008680555555555555,0.0009272411616161616
271,00:00:09.000,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
272,00:00:09.033,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
273,00:00:09.067,0.024272674663299663,0.0,0.07102272727272728,0.0008680555555555555,0.0009272411616161616
274,00:00:09.100,34.67940801241583,125.87254379734848,40.9471373895202,44.83023595328283,18.260850694444443
275,00:00:09.133,0.005741003787878788,0.007546164772727273,0.0011837121212121212,0.015851878156565656,0.00018742108585858585
276,00:00:09.167,0.0019038036616161617,0.0,0.0011837121212121212,0.004399463383838384,0.0001282354797979798
277,00:00:09.200,0.001966277356902357,0.0,0.0035511363636363635,0.0022391887626262625,0.00010850694444444444
278,00:00:09.233,0.0009535458754208753,0.0,0.0,0.0028211805555555555,3.945707070707071e-05
279,00:00:09.267,0.00025647095959595957,0.0,0.0,0.0007694128787878788,0.0
280,00:00:09.300,0.0004800610269360269,0.0,0.0,0.0014401830808080808,0.0
281,00:00:09.333,8.549031986531987e-05,0.0,0.0,0.0002564709595959596,0.0
