Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
53,00:00:01.733,0.529513888888889,1.1545632102272727,0.4883404356060606,0.5050899621212122,0.5951112689393939
54,00:00:01.767,1.5362117266414141,3.103989109848485,1.7320273042929293,1.2316228693181819,1.6449850063131313
55,00:00:01.800,0.5634962910353535,1.3004557291666667,0.549380523989899,0.5263967803030303,0.6147115688131313
56,00:00:01.833,0.9553280197811448,3.2096354166666665,0.9201092960858586,0.9095348011363636,1.0363399621212122
57,00:00:01.867,1.0545165193602692,1.5218098958333333,1.2681206597222223,0.7406684027777778,1.1547604955808082
58,00:00:01.900,1.1080992213804715,2.779504024621212,1.27764954229798,0.8496784248737373,1.196969696969697
59,00:00:01.933,0.5363892834595959,1.0715553977272727,0.5537306660353535,0.48386205808080807,0.5715751262626263
60,00:00:01.967,0.5487524989478115,1.1545632102272727,0.4763553503787879,0.5242759627525253,0.6456261837121212
61,00:00:02.000,0.6145208596380471,1.5369022253787878,0.6170099431818182,0.5119653566919192,0.7145872790404041
62,00:00:02.033,1.1743509311868687,2.4047111742424243,1.2701329703282829,0.8679470486111112,1.3849727746212122
63,00:00:02.067,0.43450783880471383,0.8728397253787878,0.36738478535353536,0.3784130366161616,0.5577256944444444
64,00:00:02.100,0.4453947022306397,1.1218631628787878,0.4004794034090909,0.4027975063131313,0.532907196969697
65,00:00:02.133,0.7668120002104377,1.9343335700757576,0.8474984217171717,0.5868055555555556,0.8661320233585859
66,00:00:02.167,0.657571811868687,1.2979403409090908,0.8901317866161617,0.46581044823232326,0.6167732007575758
67,00:00:02.200,1.2206669560185186,4.349106297348484,1.5519748263888888,1.0586627998737375,1.0513632417929293
68,00:00:02.233,0.5765993265993267,2.447472774621212,0.5346926294191919,0.5320490056818182,0.6630563446969697
69,00:00:02.267,1.3774825073653199,7.460641571969697,1.7620541351010102,1.1994160353535352,1.1709773516414141
70,00:00:02.300,0.5033735795454545,0.7269472064393939,0.5391315498737373,0.40401081123737376,0.5669783775252525
71,00:00:02.333,1.1497593118686869,5.833185369318182,1.3910787563131313,1.1461193970959596,0.9120797821969697
72,00:00:02.367,0.3534465751262626,1.1143169981060606,0.3305614741161616,0.34471669823232326,0.38506155303030304
73,00:00:02.400,0.3778606376262626,0.674124053030303,0.4243114741161616,0.2979107481060606,0.41135969065656564
74,00:00:02.433,1.570328940446128,5.284830729166667,2.148575599747475,1.215948547979798,1.3464626736111112
75,00:00:02.467,0.3351056134259259,0.903024384469697,0.3349313446969697,0.2716323390151515,0.3987531565656566
76,00:00:02.500,1.9773121843434343,7.614080255681818,2.7700935132575757,1.5630721275252526,1.5987709122474747
77,00:00:02.533,0.36546782933501687,0.830078125,0.4106987847222222,0.2632181186868687,0.4224865845959596
78,00:00:02.567,3.0290042350589226,11.409801136363637,3.509775489267677,3.218710542929293,2.358526672979798
79,00:00:02.600,0.3503722117003367,0.5433238636363636,0.3691998106060606,0.28367660984848486,0.39824021464646464
80,00:00:02.633,8.916413483796296,22.007131865530305,14.27117858270202,7.234700520833333,5.2433613478535355
81,00:00:02.667,112.88330900147305,125.55812026515152,63.894186000631315,73.58712121212122,201.16861979166666
82,00:00:02.700,0.24871106902356901,2.935458096590909,0.5255583175505051,0.1028744476010101,0.11770044191919192
83,00:00:02.733,0.17335135206228958,1.8286872632575757,0.33613478535353536,0.0843493529040404,0.09956991792929293
84,00:00:02.767,3.2536300505050506,21.393377130681817,6.971600773358586,1.3052300347222223,1.4840593434343434
85,00:00:02.800,4.845341435185184,26.6455078125,10.076300110479798,2.4791765309343434,1.9805476641414141
86,00:00:02.833,0.5040443497474748,4.867276278409091,0.9629300820707071,0.21735913825757575,0.33184382891414144
87,00:00:02.867,0.7552642308501684,5.624408143939394,1.557064788510101,0.21204229797979798,0.4966856060606061
88,00:00:02.900,9.948669639099327,43.53885535037879,21.047950205176768,6.40627959280303,2.3917791193181817
89,00:00:02.933,11.150022359006735,50.59200402462121,21.6788391729798,9.290877525252526,2.480350378787879
90,00:00:02.967,0.29924242424242425,1.6123638731060606,0.4119614109848485,0.21442945075757575,0.2713364109848485
91,00:00:03.000,0.23242516308922556,1.6978870738636365,0.236328125,0.1904296875,0.27051767676767674
92,00:00:03.033,16.06970091540404,63.42299952651515,31.99056976010101,12.155164930555555,4.063368055555555
93,00:00:03.067,19.035034590698654,71.86464251893939,33.764786537247474,20.21249605429293,3.1278211805555554
94,00:00:03.100,0.40744686447811446,1.7456794507575757,0.6682844065656566,0.19985006313131312,0.35420612373737376
95,00:00:03.133,0.7272529987373737,4.087505918560606,1.3069858743686869,0.36439591224747475,0.5103772095959596
96,00:00:03.167,21.23205032091751,76.1483487215909,36.12756470959596,23.34828756313131,4.220298690025253
97,00:00:03.200,22.348793928872055,74.14861505681819,37.3371705334596,25.536695075757574,4.17251617739899
98,00:00:03.233,0.26598011363636365,2.9832504734848486,0.4020379577020202,0.15175189393939395,0.24415048926767677
99,00:00:03.267,0.25691813973063976,1.265240293560606,0.33764401830808083,0.12429963699494949,0.3088107638888889
100,00:00:03.300,16.533952809343432,58.447561553030305,25.644807449494948,20.341895517676768,3.615155460858586
101,00:00:03.333,11.834066577230638,41.11402107007576,19.8969085385101,12.520379577020202,3.0849116161616164
102,00:00:03.367,0.3486656933922559,1.7859256628787878,0.45070825441919193,0.12948824179292928,0.46580058396464646
103,00:00:03.400,0.40281723484848486,1.7381332859848484,0.5008384627525253,0.18689827967171718,0.5207149621212122
104,00:00:03.433,10.918915719696969,36.26938328598485,19.4549498895202,10.179677635732324,3.1221196338383836
105,00:00:03.467,7.481244739057239,24.660866477272727,13.489376183712121,6.616743607954546,2.3376144255050506
106,00:00:03.500,6.602756076388889,23.611949573863637,12.29053227588384,5.210325915404041,2.307410037878788
107,00:00:03.533,0.45905013678451173,3.461174242424242,0.667120422979798,0.3399522569444444,0.37007773042929293
108,00:00:03.567,0.16051136363636365,0.48295454545454547,0.28801688762626265,0.09448982007575757,0.0990273832070707
109,00:00:03.600,126.5380596327862,72.84312855113636,81.84470683396465,117.19512507891415,180.5743469854798
110,00:00:03.633,0.273069234006734,1.2803326231060606,0.16852114898989898,0.32713857323232326,0.3235479797979798
111,00:00:03.667,0.572472774621212,1.670217803030303,0.5617601799242424,0.5311020359848485,0.6245561079545454
112,00:00:03.700,0.402143176557239,1.2023555871212122,0.35311119002525254,0.4017321654040404,0.45158617424242425
113,00:00:03.733,0.3974905303030303,1.058978456439394,0.46486347853535354,0.29966658775252525,0.4279415246212121
114,00:00:03.767,0.3014849010942761,1.0011245265151516,0.291824494949495,0.29029553345959597,0.32233467487373735
115,00:00:03.800,0.49715580281986527,2.1632339015151514,0.4199711963383838,0.4962022569444444,0.5752939551767676
116,00:00:03.833,0.5418507996632997,1.398555871212121,0.4573962279040404,0.5349786931818182,0.6331774779040404
117,00:00:03.867,0.46419928451178455,1.5016867897727273,0.4772036773989899,0.41875789141414144,0.4966362847222222
118,00:00:03.900,0.23335569234006734,1.1067708333333333,0.23982007575757575,0.21071062184343434,0.2495363794191919
119,00:00:03.933,0.49259193497474746,1.6576408617424243,0.41399345012626265,0.5062144886363636,0.5575678661616161
120,00:00:03.967,0.6138106323653199,2.3896188446969697,0.5853555082070707,0.5675998263888888,0.6884765625
121,00:00:04.000,0.46714870054713803,1.6827947443181819,0.41072837752525254,0.4532335069444444,0.5374842171717171
122,00:00:04.033,54.95421006944445,71.45463423295455,23.392657039141415,63.89142400568182,77.5785491635101
123,00:00:04.067,0.035037878787878785,0.03773082386363636,0.009883996212121212,0.04360006313131313,0.051629577020202023
124,00:00:04.100,0.27949416035353536,0.3798236268939394,0.2745127051767677,0.2460641571969697,0.3179056186868687
125,00:00:04.133,24.525334727483166,75.28305516098484,10.611485953282829,25.7142913510101,37.25022687815657
126,00:00:04.167,0.14998947811447813,1.0514322916666667,0.09314827967171717,0.13852391098484848,0.21829624368686867
127,00:00:04.200,26.053845749158246,73.14749053030303,10.349619239267676,31.38344381313131,36.42847419507576
128,00:00:04.233,0.1083655566077441,0.34712357954545453,0.08187342171717171,0.11355744949494949,0.1296657986111111
129,00:00:04.267,0.22929490214646464,0.6011777935606061,0.22304095643939395,0.18645438762626262,0.27838936237373735
130,00:00:04.300,27.34146806607744,75.90938683712122,13.172821969696969,31.914723405934343,36.93685882260101
131,00:00:04.333,0.16868226536195285,1.8110795454545454,0.15519452335858586,0.18329782196969696,0.16755445075757575
132,00:00:04.367,29.778843118686865,74.41776160037878,16.135446259469695,32.385604087752526,40.81547900883838
133,00:00:04.400,0.266433869949495,0.9784860321969697,0.32191051136363635,0.2307449494949495,0.24664614898989898
134,00:00:04.433,0.13532788825757577,0.11822324810606061,0.12467447916666667,0.08901515151515152,0.1922940340909091
135,00:00:04.467,26.8684599905303,80.58549360795455,15.934945154671718,28.242039535984848,36.428395280934346
136,00:00:04.500,0.213387126473064,1.235055634469697,0.11757220643939394,0.27299360795454547,0.2495955650252525
137,00:00:04.533,79.04694404987373,109.36153527462122,52.62573982007576,89.01017992424242,95.50491240530303
138,00:00:04.567,0.05834714330808081,0.4930160984848485,0.022983743686868688,0.057035195707070704,0.09502249053030302
139,00:00:04.600,0.19385916456228958,0.6716086647727273,0.041548295454545456,0.16301688762626262,0.3770123106060606
140,00:00:04.633,29.43095341435185,91.7764559659091,15.315883443813131,42.098257970328284,30.878718828914142
141,00:00:04.667,0.22526699284511784,1.0036399147727273,0.039299242424242424,0.23783735795454544,0.39866437815656564
142,00:00:04.700,0.9104751946548822,0.7948626893939394,0.6414930555555556,0.43498461174242425,1.6549479166666667
143,00:00:04.733,27.676918928872055,65.38500236742425,13.58367858270202,43.544783775252526,25.902294428661616
144,00:00:04.767,0.5361591172138047,1.5595407196969697,0.17761600378787878,0.4435369318181818,0.9873244160353535
145,00:00:04.800,0.4731659038299663,1.058978456439394,0.1779809816919192,0.3763711332070707,0.8651455965909091
146,00:00:04.833,0.2016881050084175,0.5357776988636364,0.02423650568181818,0.24512705176767677,0.33570075757575757
147,00:00:04.867,32.50537602588384,69.61588541666667,23.660511363636363,43.17477509469697,30.680841619318183
148,00:00:04.900,0.3485506102693603,3.0561967329545454,0.21463660037878787,0.34375986426767674,0.4872553661616162
149,00:00:04.933,0.4046947337962963,0.6514855587121212,0.3009588068181818,0.31040877525252525,0.6027166193181818
150,00:00:04.967,22.309803766835017,51.94528290719697,15.554578993055555,28.134469696969695,23.2403626104798
151,00:00:05.000,0.6889007260101009,2.095318418560606,0.8548177083333334,0.375808869949495,0.8360755997474747
152,00:00:05.033,0.5194720643939393,2.0274029356060606,0.20045178345959597,0.5156743213383839,0.8422900883838383
153,00:00:05.067,21.20714304503367,48.74067826704545,16.305160984848484,25.936286695075758,21.379981455176768
154,00:00:05.100,0.5160557396885522,0.6137547348484849,0.5701152146464646,0.3096590909090909,0.668392913510101
155,00:00:05.133,23.301688762626267,55.771188446969695,19.350428109217173,28.932597458964647,21.62204071969697
156,00:00:05.167,0.46049689604377103,1.9116950757575757,0.14638573232323232,0.4643604008838384,0.7707445549242424
157,00:00:05.200,22.139487321127945,60.998165246212125,15.063081991792929,28.019264914772727,23.336115056818183
158,00:00:05.233,0.35754353430134683,1.8437795928030303,0.09950086805555555,0.3182114109848485,0.6549183238636364
159,00:00:05.267,0.4532762521043771,1.5394176136363635,0.29683554292929293,0.3721196338383838,0.6908735795454546
160,00:00:05.300,15.412191577230638,43.00056226325758,11.129320549242424,16.979107481060606,18.12814670138889
161,00:00:05.333,0.7695444023569024,1.3960404829545454,0.7832524463383839,0.4039023042929293,1.121478456439394
162,00:00:05.367,0.31186211069023567,1.3356711647727273,0.17093789457070707,0.3279770359848485,0.4366714015151515
163,00:00:05.400,14.38097117003367,40.34934303977273,12.452996764520202,13.747908775252526,16.942007970328284
164,00:00:05.433,0.37421085858585856,1.1646247632575757,0.2616003787878788,0.2505819917929293,0.6104502051767676
165,00:00:05.467,72.19117937184343,100.67086884469697,83.96274266098484,66.37783104482324,66.23296440972223
166,00:00:05.500,6.371452151725589,19.46407433712121,6.187125157828283,6.333747632575758,6.5934836647727275
167,00:00:05.533,18.254192313762626,49.82229521780303,20.564956202651516,15.519018308080808,18.678602430555557
168,00:00:05.567,0.34151081123737376,1.9594874526515151,0.3441445707070707,0.2542416351010101,0.4261462279040404
169,00:00:05.600,4.902570628156566,13.56548887310606,5.448202730429293,4.217655066287879,5.041854087752525
170,00:00:05.633,21.686947601010104,56.77231297348485,24.300130208333332,17.598691998106062,23.16202059659091
171,00:00:05.667,0.6241286563552189,1.4589251893939394,0.40818339646464646,0.6226818970959596,0.8415206755050505
172,00:00:05.700,31.78991411510943,65.92581084280303,39.51950165719697,26.26108743686869,29.589153251262626
173,00:00:05.733,0.3671875,0.7118548768939394,0.35105942234848486,0.2530184659090909,0.49748461174242425
174,00:00:05.767,0.7430785721801348,0.8728397253787878,1.087772253787879,0.3895991161616162,0.7518643465909091
175,00:00:05.800,47.900387336910775,61.83578953598485,55.65226483585859,35.22463896780303,52.824258207070706
176,00:00:05.833,21.86879866372054,36.12600615530303,27.210010258838384,13.93365293560606,24.462732796717173
177,00:00:05.867,0.6916002472643097,1.9896721117424243,0.7715928819444444,0.4944168244949495,0.8087910353535354
178,00:00:05.900,11.625164404461279,24.852035984848484,13.87060053661616,8.784199416035353,12.220693260732324
179,00:00:05.933,1.0975641835016836,3.353012547348485,1.5100911458333333,0.6855863320707071,1.0970150726010102
180,00:00:05.967,16.948515098905727,31.30652225378788,20.78939788510101,12.141887626262626,17.914259785353536
181,00:00:06.000,0.6257233796296297,1.813594933712121,0.8593059501262627,0.4083214962121212,0.6095426925505051
182,00:00:06.033,0.10637297453703705,0.10816169507575757,0.0680239898989899,0.11004577020202021,0.14104916351010102
183,00:00:06.067,21.773253367003367,37.386215672348484,30.164476799242426,13.960197679924242,21.195085621843436
184,00:00:06.100,0.8004392887205388,1.0539476799242424,1.5413312815656566,0.33862058080808083,0.5213660037878788
185,00:00:06.133,9.38370686026936,22.432232481060606,11.084586095328282,6.236347853535354,10.830186631944445
186,00:00:06.167,0.5371192392676768,1.564571496212121,0.7300149936868687,0.29960740214646464,0.581735321969697
187,00:00:06.200,0.7219920559764311,2.042495265151515,0.8024779040404041,0.5032552083333334,0.8602430555555556
188,00:00:06.233,7.390509916877105,16.775124289772727,10.546648121843434,4.442678740530303,7.182202888257576
189,00:00:06.267,0.923828125,3.013435132575758,1.5471511994949494,0.4804983428030303,0.7438348327020202
190,00:00:06.300,4.621951941287879,9.955906723484848,6.288648200757576,2.712032433712121,4.8651751893939394
191,00:00:06.333,0.4367568918350168,0.8024088541666666,0.6014539930555556,0.27568655303030304,0.43313012941919193
192,00:00:06.367,0.31225339330808083,1.1470170454545454,0.4472360321969697,0.20093513257575757,0.28858901515151514
193,00:00:06.400,71.3301044297138,89.68616832386364,61.57380445075758,60.20600536616162,92.21050347222223
194,00:00:06.433,12.940390230429292,36.136067708333336,6.563101720328283,15.138484453914142,17.119584517045453
195,00:00:06.467,1.5021734269781144,2.663796164772727,0.7058080808080808,1.9551274463383839,1.845584753787879
196,00:00:06.500,10.517778698442761,33.51503314393939,4.755326704545454,11.517390703914142,15.280618686868687
197,00:00:06.533,11.319513494318182,31.356830018939394,5.735312105429293,12.629054214015152,15.5941741635101
198,00:00:06.567,9.482168692129628,28.19247159090909,4.499526515151516,10.509805082070708,13.437174479166666
199,00:00:06.600,8.421796085858587,27.088216145833332,4.640713778409091,9.16729797979798,11.457376499368687
200,00:00:06.633,1.1562565761784513,1.8840258049242424,0.44186987058080807,1.4457070707070707,1.5811927872474747
201,00:00:06.667,8.308689104587542,26.929746685606062,4.3755228061868685,9.184461805555555,11.366082702020202
202,00:00:06.700,6.42642242739899,22.72653290719697,3.0963245738636362,7.196101641414141,8.986841066919192
203,00:00:06.733,12.752479219276092,25.611683238636363,10.287760416666666,14.586460306186869,13.383216934974747
204,00:00:06.767,10.795464409722223,28.48425662878788,7.220999053030303,13.5609710385101,11.604423137626263
205,00:00:06.800,0.7155835700757577,2.515388257575758,0.30559501262626265,0.8806719539141414,0.9604837436868687
206,00:00:06.833,16.2578125,48.632516571969695,10.934185606060606,19.144245186237374,18.69500670770202
207,00:00:06.867,13.846893413299663,48.546993371212125,5.491635101010101,18.33206084280303,17.716984296085858
208,00:00:06.900,8.061954177188552,31.266276041666668,2.6172170928030303,9.625621448863637,11.94302398989899
209,00:00:06.933,3.879600036826599,14.687352035984848,1.5748401988636365,4.412494081439394,5.651465830176767
210,00:00:06.967,1.3508851536195285,3.287612452651515,0.45142834595959597,1.6676333648989898,1.93359375
211,00:00:07.000,4.887573653198653,17.323478929924242,1.4726759785353536,6.154523753156566,7.035521227904041
212,00:00:07.033,3.866306292087542,15.293560606060606,1.4457267992424243,4.678227588383838,5.474964488636363
213,00:00:07.067,4.309928714225589,15.0244140625,1.9246074021464648,4.792949021464646,6.212229719065657
214,00:00:07.100,6.418281118476432,19.95205965909091,4.104778251262626,7.615707859848484,7.534357244318182
215,00:00:07.133,1.260173348063973,3.7705669981060606,0.4134015940656566,1.5962062026515151,1.7709122474747474
216,00:00:07.167,6.668968329124579,23.64464962121212,3.5593927556818183,7.83493134469697,8.61258088699495
217,00:00:07.200,3.6616062973484844,13.384380918560606,1.2723228377525253,4.2133443813131315,5.499151672979798
218,00:00:07.233,4.26294849537037,14.896129261363637,1.4393742108585859,5.208579940025253,6.1408913352272725
219,00:00:07.267,4.620097458964646,16.03811553030303,1.62042297979798,5.780756786616162,6.459112610479798
220,00:00:07.300,4.123214567550505,10.574692234848484,1.4902442392676767,6.12759430239899,4.751805160984849
221,00:00:07.333,71.98493068707911,98.51015033143939,62.76072245896464,76.41196141098484,76.78210819128788
222,00:00:07.367,9.015010127314815,13.666104403409092,8.023269807449495,7.647510258838384,11.374250315656566
223,00:00:07.400,8.794948179713804,23.053533380681817,8.233990293560606,6.881490688131313,11.269363557449495
224,00:00:07.433,1.131109269781145,6.268347537878788,1.4112018623737375,0.6003985164141414,1.3817274305555556
225,00:00:07.467,11.195532801978116,27.913263494318183,13.619091303661616,7.347241950757576,12.620265151515152
226,00:00:07.500,9.739931870791246,17.63790246212121,10.306897095959595,6.394925820707071,12.517972695707071
227,00:00:07.533,0.9691347064393939,2.9077888257575757,1.5947364267676767,0.5039654356060606,0.8087022569444444
228,00:00:07.567,6.921181213173401,11.995886600378787,7.291814630681818,4.525538589015151,8.946190419823232
229,00:00:07.600,8.114974615951178,11.774532433712121,7.497109769570707,5.751361268939394,11.096452809343434
230,00:00:07.633,13.346511994949495,26.434215198863637,12.745709043560606,11.9521484375,15.341678503787879
231,00:00:07.667,0.9618384364478114,2.208510890151515,1.2476029829545454,0.6271306818181818,1.010781644570707
232,00:00:07.700,5.315367213804714,11.706616950757576,4.970012626262626,4.362541429924242,6.6135475852272725
233,00:00:07.733,13.282137784090908,29.304273200757574,11.838472616792929,12.122277462121213,15.885663273358587
234,00:00:07.767,0.9895044191919192,4.3088600852272725,1.39874329229798,0.492996369949495,1.0767735953282829
235,00:00:07.800,7.399321996001684,25.196644176136363,6.949850063131313,5.266838304924242,9.981277619949495
236,00:00:07.833,10.418790772306396,24.348958333333332,7.527087279040404,11.15282709911616,12.576457938762626
237,00:00:07.867,56.1681101378367,76.00748697916667,68.77930673926768,45.97301136363637,53.75201231060606
238,00:00:07.900,1.0959036984427608,2.834842566287879,1.3937421085858586,0.5939966066919192,1.299972380050505
239,00:00:07.933,12.25304148253367,21.03116122159091,11.871320628156566,8.141354955808081,16.746448863636363
240,00:00:07.967,13.637379655934344,20.339429450757574,12.100970643939394,9.19073547979798,19.620432844065657
241,00:00:08.000,15.130007759890573,25.546283143939394,15.98583491161616,9.712357954545455,19.6918304135101
242,00:00:08.033,14.946364688552189,21.660008285984848,12.160314078282829,11.220772174873737,21.4580078125
243,00:00:08.067,2.837834727483165,13.313950047348484,2.812588778409091,2.0372869318181817,3.6636284722222223
244,00:00:08.100,14.72415561868687,24.109996448863637,13.681048768939394,9.786044034090908,20.705374053030305
245,00:00:08.133,7.880750868055556,11.731770833333334,6.69067629419192,4.133295849116162,12.818280460858587
246,00:00:08.167,9.025660248316498,16.840524384469695,8.670928030303031,5.391670612373737,13.014382102272727
247,00:00:08.200,7.455104429713805,15.462091619318182,6.1918600063131315,4.5266335227272725,11.64681976010101
248,00:00:08.233,2.253761574074074,4.977953361742424,2.009420375631313,1.3566919191919191,3.39517242739899
249,00:00:08.267,74.79448784722221,133.54447798295453,68.11172269570707,60.00845367739899,96.26328716856061
250,00:00:08.300,9.653169060395623,31.22351444128788,9.798907039141413,5.544330018939394,13.61627012310606
251,00:00:08.333,10.596952598905725,33.59804095643939,9.758759469696969,6.659801136363637,15.372297190656566
252,00:00:08.367,0.8335766519360269,2.6285807291666665,0.9378551136363636,0.4239760890151515,1.1388987531565657
253,00:00:08.400,11.724980929082491,34.97647372159091,11.103900331439394,7.609463778409091,16.46157867739899
254,00:00:08.433,15.311730587121213,41.96170691287879,15.040847932449495,11.163953993055555,19.730389835858585
255,00:00:08.467,16.045224379208754,38.60366358901515,14.783272174873737,13.690774936868687,19.661626025883837
256,00:00:08.500,15.735917113846801,40.77695904356061,14.274887547348484,15.198321101641413,17.734542692550505
257,00:00:08.533,1.2275390625,3.3806818181818183,1.6454486268939394,0.5815676294191919,1.4556009311868687
258,00:00:08.567,15.844361584595958,40.950520833333336,14.739060527146465,15.063831676136363,17.730192550505052
259,00:00:08.600,13.98175110479798,38.30181699810606,11.877663352272727,14.585029987373737,15.482559974747474
260,00:00:08.633,13.093730271464645,34.61174242424242,10.60809264520202,14.893742108585858,13.77935606060606
261,00:00:08.667,13.231586700336699,37.47425426136363,11.739267676767676,13.843996606691919,14.111495817550505
262,00:00:08.700,1.731011284722222,3.6372514204545454,1.8174321338383839,1.1229679608585859,2.252633759469697
263,00:00:08.733,11.527675847011784,34.37026515151515,9.819227430555555,12.224629103535353,12.539171006944445
264,00:00:08.767,10.21373237584175,32.030954071969695,9.299794823232324,10.115461253156566,11.225941051136363
265,00:00:08.800,8.712939946338382,27.925840435606062,8.384183633207071,7.685418639520202,10.069217566287879
266,00:00:08.833,2.160998000841751,6.0947857481060606,2.696673768939394,1.1623954387626263,2.6239247948232323
267,00:00:08.867,7.52921467276936,25.365175189393938,7.781032986111111,5.56997711489899,9.23663391729798
