Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
44,00:00:01.433,0.7578683975168351,2.500295928030303,0.8948469065656566,0.46610637626262624,0.9126519097222222
45,00:00:01.467,1.6233395149410776,2.9832504734848486,1.9289378156565657,1.10968079229798,1.8313999368686869
46,00:00:01.500,0.9628084227693603,1.6425485321969697,1.299252288510101,0.5113044507575758,1.077868529040404
47,00:00:01.533,0.7182995317760943,1.3633404356060606,0.9239070391414141,0.39472853535353536,0.8362630208333334
48,00:00:01.567,0.8510791508838383,1.0614938446969697,1.0732421875,0.4541903409090909,1.0258049242424243
49,00:00:01.600,0.9134805082070706,1.2753018465909092,1.2889835858585859,0.4923650568181818,0.9590928819444444
50,00:00:01.633,1.5434784038299665,3.249881628787879,1.8197502367424243,1.0070529513888888,1.8036320233585859
51,00:00:01.667,0.5419724589646465,1.308001893939394,0.7508976483585859,0.34281289457070707,0.5322068339646465
52,00:00:01.700,0.6369258996212122,1.2677556818181819,0.6337101483585859,0.489090119949495,0.7879774305555556
53,00:00:01.733,0.8744771938131314,1.066524621212121,1.0576665088383839,0.4302990845959596,1.1354659880050506
54,00:00:01.767,0.9207307449494948,1.174686316287879,1.0232895359848484,0.5783913352272727,1.1605113636363635
55,00:00:01.800,1.9101233691077442,3.622159090909091,1.9150982481060606,1.4477489741161615,2.36752288510101
56,00:00:01.833,1.0346005629208754,1.4614405776515151,1.7184738005050506,0.40401081123737376,0.981317077020202
57,00:00:01.867,0.6540634206649831,1.2627249053030303,0.7301037720959596,0.48897174873737376,0.7431147411616161
58,00:00:01.900,0.6703032933501684,0.9986091382575758,0.6935073390151515,0.4491694286616162,0.8682331123737373
59,00:00:01.933,0.7203480113636364,0.8099550189393939,0.826171875,0.44479955808080807,0.890072601010101
60,00:00:01.967,1.827388468013468,4.248490767045454,1.7728259154040404,1.4609276357323233,2.24841185290404
61,00:00:02.000,0.7665949863215489,1.5771484375,1.180959990530303,0.4095545296717172,0.7092704387626263
62,00:00:02.033,0.714524805345118,1.8412642045454546,0.7087279040404041,0.5216224747474747,0.9132240372474747
63,00:00:02.067,0.8502669928451178,1.7054332386363635,0.9005681818181818,0.6296559343434344,1.0205768623737375
64,00:00:02.100,0.7056995738636364,1.2627249053030303,0.5017262468434344,0.6402797506313131,0.9750927241161617
65,00:00:02.133,1.795931318392256,3.921490293560606,1.5995107323232323,1.5827907986111112,2.2054924242424243
66,00:00:02.167,0.7077875105218855,2.5883345170454546,0.8378511679292929,0.4452533143939394,0.8402580492424242
67,00:00:02.200,1.0431594591750841,1.0539476799242424,1.6533696338383839,0.5098839962121212,0.9662247474747475
68,00:00:02.233,0.8899180608164983,1.7054332386363635,0.8757200915404041,0.6871448863636364,1.1068892045454546
69,00:00:02.267,0.845127709385522,1.2526633522727273,0.8053779987373737,0.6011087436868687,1.1288963857323233
70,00:00:02.300,2.1252235900673404,3.5416666666666665,1.7046342329545454,1.7953953598484849,2.87564117739899
71,00:00:02.333,0.5797493160774412,0.8854166666666666,0.6650489267676768,0.42304884785353536,0.6511501736111112
72,00:00:02.367,0.9535951967592592,2.344341856060606,0.8821614583333334,0.6650587910353535,1.3135653409090908
73,00:00:02.400,0.9654487584175085,1.5293560606060606,0.936651672979798,0.7558988320707071,1.20379577020202
74,00:00:02.433,0.8966783722643097,1.2224786931818181,0.9200797032828283,0.6765309343434344,1.0934244791666667
75,00:00:02.467,2.312263257575758,4.044744318181818,2.0699968434343434,1.853683317550505,3.0131096117424243
76,00:00:02.500,0.7041706123737373,1.1948094223484849,0.8363813920454546,0.4221511994949495,0.8539792455808081
77,00:00:02.533,0.7736545138888888,1.089163115530303,0.6772017045454546,0.6331972064393939,1.0105646306818181
78,00:00:02.567,0.8125624736952862,1.5444483901515151,0.7044468118686869,0.5989386047979798,1.1343020044191918
79,00:00:02.600,0.6725457702020202,1.0816169507575757,0.6666666666666666,0.4957583648989899,0.8552122790404041
80,00:00:02.633,2.0474076704545454,3.7831439393939394,1.7986308396464648,1.7110755997474747,2.632516571969697
81,00:00:02.667,0.840899226641414,1.9116950757575757,0.808465514520202,0.6512981376262627,1.0629340277777777
82,00:00:02.700,0.7198186289983165,1.6878255208333333,0.6925307765151515,0.5365668402777778,0.9303582702020202
83,00:00:02.733,0.691646280513468,2.100349195075758,0.601138336489899,0.5279257417929293,0.9458747632575758
84,00:00:02.767,0.6455374053030303,1.6350023674242424,0.5774936868686869,0.5091343118686869,0.8499842171717171
85,00:00:02.800,1.8535748106060606,4.042228929924242,1.4500177556818181,1.6611821338383839,2.4495245422979797
86,00:00:02.833,0.6855764678030303,2.087772253787879,0.5883345170454546,0.5294842960858586,0.9389105902777778
87,00:00:02.867,0.9093309396043772,2.5279651988636362,0.8337969539141414,0.7042002051767676,1.1899956597222223
88,00:00:02.900,73.27019215593434,120.27580492424242,58.570638020833336,85.79042376893939,75.4495146780303
89,00:00:02.933,3.2157446864478114,5.171638257575758,3.1906072443181817,2.6567826704545454,3.799844144570707
90,00:00:02.967,3.2156756365740744,8.982451467803031,2.846048374368687,2.8272470801767677,3.9737314551767677
91,00:00:03.000,3.931295375631313,9.362275094696969,3.428829308712121,3.556857638888889,4.808199179292929
92,00:00:03.033,3.7564972643097643,10.469045928030303,3.3009785353535355,3.308090672348485,4.6604225852272725
93,00:00:03.067,2.6138698179713806,6.698478929924242,2.761886442550505,2.0645221748737375,3.015200836489899
94,00:00:03.100,2.156753077651515,4.794330018939394,2.1118213383838382,1.8197305082070707,2.5387073863636362
95,00:00:03.133,2.132322574705387,5.4307232481060606,1.9405184659090908,1.8500631313131313,2.6063861268939394
96,00:00:03.167,1.2500065761784513,2.6336115056818183,1.4539930555555556,0.9168836805555556,1.3791429924242424
97,00:00:03.200,1.7938762626262628,4.756599195075758,2.0206163194444446,1.3370028409090908,2.0240096275252526
98,00:00:03.233,1.4044908722643097,1.9972182765151516,1.402896148989899,1.1191504892676767,1.6914259785353536
99,00:00:03.267,1.370613688973064,3.1719045928030303,1.2354304766414141,1.2124171401515151,1.6639934501262625
100,00:00:03.300,4.300107191708754,8.861712831439394,4.419448390151516,3.385318023989899,5.095555160984849
101,00:00:03.333,2.2410892781986536,5.282315340909091,2.1636482007575757,1.9174360795454546,2.6421835542929295
102,00:00:03.367,2.1335029987373737,7.490826231060606,1.5537306660353536,2.016364820075758,2.83041351010101
103,00:00:03.400,1.9436454387626263,7.294625946969697,1.6627604166666667,1.776751893939394,2.3914240056818183
104,00:00:03.433,1.682784880050505,6.545040246212121,1.2798591382575757,1.5793087121212122,2.189186789772727
105,00:00:03.467,1.3042173032407407,4.510091145833333,1.1909031723484849,1.1093552714646464,1.6123934659090908
106,00:00:03.500,1.3787352693602692,4.515121922348484,0.996942077020202,1.330936316287879,1.8083274147727273
107,00:00:03.533,1.3985887521043772,4.5729758522727275,1.0754221906565657,1.3193458017676767,1.8009982638888888
108,00:00:03.567,1.0706972064393938,2.3594341856060606,1.0207248263888888,0.8577967171717171,1.3335700757575757
109,00:00:03.600,1.6199363425925926,4.638375946969697,1.5220663667929293,1.3719913983585859,1.9657512626262625
110,00:00:03.633,2.1477371369949494,6.844371448863637,1.7776889993686869,1.9803207859848484,2.685201625631313
111,00:00:03.667,1.2482342960858588,5.981593276515151,0.8938308869949495,1.2158400410353536,1.6350319602272727
112,00:00:03.700,1.5576961016414141,5.337653882575758,1.2067550505050506,1.4213719223484849,2.044961332070707
113,00:00:03.733,1.8567280881734007,5.000591856060606,1.6763040561868687,1.589251893939394,2.3046283143939394
114,00:00:03.767,1.8284538089225588,4.422052556818182,1.4990431660353536,1.7326980744949494,2.2536201862373737
115,00:00:03.800,1.3491030092592595,4.814453125,1.0171440972222223,1.2888158933080809,1.7413490372474747
116,00:00:03.833,2.034547953493266,6.474609375,1.9968631628787878,1.6916232638888888,2.415157433712121
117,00:00:03.867,2.8436513573232323,7.15627959280303,2.6674755366161618,2.3370916193181817,3.5263869160353534
118,00:00:03.900,2.1761067708333335,5.863370028409091,1.9125532670454546,1.9131056660353536,2.702661379419192
119,00:00:03.933,1.7032565235690236,5.742631392045454,1.2936296559343434,1.5528034248737375,2.26333648989899
120,00:00:03.967,1.711259732744108,7.332356770833333,1.453253235479798,1.469983033459596,2.2105429292929295
121,00:00:04.000,2.332889441287879,6.429332386363637,1.927142518939394,2.0267716224747474,3.044754182449495
122,00:00:04.033,2.8298348063973062,8.424035274621213,2.328588620580808,2.5359749842171717,3.6249408143939394
123,00:00:04.067,3.318974247685185,10.690400094696969,2.652590356691919,3.1040877525252526,4.200244633838384
124,00:00:04.100,3.329778908880471,10.119406960227273,2.6855666035353534,3.14096038510101,4.16280973800505
125,00:00:04.133,4.325843066077442,11.746863162878787,3.1871942077020203,4.105024857954546,5.685310132575758
126,00:00:04.167,4.782049005681818,11.41986268939394,3.6566938920454546,4.60903961489899,6.08041351010101
127,00:00:04.200,5.974635679713804,14.64459043560606,4.39187776199495,5.990530303030303,7.541498974116162
128,00:00:04.233,6.644179424452862,15.457060842803031,4.866368765782828,6.622494476010101,8.443675031565656
129,00:00:04.267,7.479288325968014,15.9375,5.254715119949495,7.4594381313131315,9.723711726641413
130,00:00:04.300,7.797207097011785,17.22286339962121,5.467694523358586,7.949583727904041,9.974343039772727
131,00:00:04.333,8.596804634890573,15.940015388257576,6.412129103535354,8.588462752525253,10.78982204861111
132,00:00:04.367,8.904270570286196,15.924923058712121,6.5439453125,8.968493529040405,11.200372869318182
133,00:00:04.400,10.271859217171718,17.801402698863637,7.4397194602272725,10.19400055239899,13.18185763888889
134,00:00:04.433,10.240408643728957,18.827681107954547,7.38507141729798,10.373885337752526,12.962269176136363
135,00:00:04.467,10.845426925505052,20.40231415719697,7.887162642045454,10.985095091540405,13.664023042929292
136,00:00:04.500,11.214084201388888,21.106622869318183,8.127199731691919,11.379133128156566,14.135919744318182
137,00:00:04.533,12.257611926557239,21.423561789772727,8.95086608270202,12.146494239267676,15.67547545770202
138,00:00:04.567,12.106287484217171,21.37325402462121,8.645714962121213,12.337999131944445,15.335148358585858
139,00:00:04.600,12.74654750631313,21.39840790719697,8.894363557449495,13.028497869318182,16.316781092171716
140,00:00:04.633,13.176067313762625,23.36544152462121,9.660984848484848,13.212821575126263,16.654395517676768
141,00:00:04.667,13.800603693181818,23.59182646780303,9.894373421717171,13.681236190025253,17.82620146780303
142,00:00:04.700,13.523792613636362,22.386955492424242,9.736249210858587,13.443536931818182,17.39159169823232
143,00:00:04.733,13.29750960122054,21.036191998106062,9.267015861742424,13.301037720959595,17.324475220959595
144,00:00:04.767,13.60816827125421,20.424952651515152,9.878561000631313,13.158153803661616,17.787790009469695
145,00:00:04.800,13.55016308922559,20.518022017045453,9.82681305239899,12.972153172348484,17.851523042929294
146,00:00:04.833,12.977200389309765,21.335523200757574,9.2133147885101,12.672841698232324,17.04544468118687
147,00:00:04.867,12.492151331018519,20.341944839015152,8.411872632575758,12.442728061868687,16.62185329861111
148,00:00:04.900,12.935790193602692,21.07140743371212,8.755178740530303,12.67474550189394,17.377446338383837
149,00:00:04.933,13.140148227062289,22.45235558712121,8.763957938762626,12.829644097222221,17.82684264520202
150,00:00:04.967,12.201115977483164,19.431374289772727,8.079565183080808,12.097518150252526,16.426264599116163
151,00:00:05.000,12.047200520833334,19.386097301136363,7.8447857481060606,12.014658301767676,16.282157512626263
152,00:00:05.033,12.292998342803031,18.875473484848484,8.294902146464647,12.027797506313131,16.55629537563131
153,00:00:05.067,12.176935369318182,19.451497395833332,8.1742522885101,11.93728298611111,16.419270833333332
154,00:00:05.100,12.05178082912458,19.167258522727273,7.857490924873737,11.967881944444445,16.329969618055557
155,00:00:05.133,11.843421191077441,18.098218513257574,7.586509627525253,11.756914851641413,16.186839094065657
156,00:00:05.167,11.548778803661618,17.393909801136363,7.315133759469697,11.747336647727273,15.583866003787879
157,00:00:05.200,11.630875815446126,19.901751893939394,7.2107402146464645,11.975566208964647,15.706321022727273
158,00:00:05.233,12.11113412773569,19.781013257575758,7.579417219065657,12.359966856060606,16.39401830808081
159,00:00:05.267,12.377107665193604,19.698005445075758,8.533854166666666,12.260870422979798,16.336598405934343
160,00:00:05.300,11.869600957491583,18.16613399621212,7.81607086489899,12.193862452651516,15.598869554924242
161,00:00:05.333,12.114218355429292,19.484197443181817,8.336144649621213,12.3701171875,15.636393229166666
162,00:00:05.367,11.834240845959597,18.120857007575758,8.164999605429292,12.058347143308081,15.279375789141413
163,00:00:05.400,11.86981139520202,18.032818418560606,8.411547111742424,11.937963620580808,15.259923453282829
164,00:00:05.433,11.553927951388888,17.808948863636363,7.677773832070707,11.950964725378787,15.033045296717171
165,00:00:05.467,12.013504182449495,18.123372395833332,8.269649621212121,12.263583096590908,15.507279829545455
166,00:00:05.500,11.638829703282829,18.03030303030303,8.259045533459595,11.750286063762626,14.907157512626263
167,00:00:05.533,11.41383890993266,17.768702651515152,8.38253630050505,11.286310369318182,14.572670059974747
168,00:00:05.567,10.577881681397306,16.734878077651516,7.651298137626263,10.76141295770202,13.320933948863637
169,00:00:05.600,9.787520386153197,16.996478456439394,6.960809264520202,10.01806147411616,12.383690419823232
170,00:00:05.633,9.214080913299663,15.469637784090908,6.931265782828283,9.280095880681818,11.43088107638889
171,00:00:05.667,8.88392387415825,14.735144412878787,6.961322206439394,8.67556423611111,11.014885179924242
172,00:00:05.700,7.851539483375421,14.234582149621213,5.717447916666667,8.020330255681818,9.816840277777779
173,00:00:05.733,7.337953098695287,12.715287642045455,5.32913115530303,7.491388494318182,9.193339646464647
174,00:00:05.767,7.822446469907407,13.442234848484848,5.729679608585859,7.951546717171717,9.786113083964647
175,00:00:05.800,7.483082780934343,12.0361328125,5.9216086647727275,7.343680950126263,9.18395872790404
176,00:00:05.833,7.4628511679292915,12.843572443181818,5.557715830176767,7.63546598800505,9.19537168560606
177,00:00:05.867,7.214324231902357,12.388287168560606,5.454446811868687,7.336124921085859,8.852400962752526
178,00:00:05.900,7.172677293771044,13.339103929924242,5.729058159722222,7.217921401515151,8.571052320075758
179,00:00:05.933,7.795040246212121,14.619436553030303,6.489977904040404,7.52572601010101,9.36941682449495
180,00:00:05.967,7.130925136784512,13.002041903409092,5.651140309343434,7.174370659722222,8.567264441287879
181,00:00:06.000,6.808597038089226,12.56939512310606,5.174765230429293,6.930407591540404,8.32061829229798
182,00:00:06.033,6.667692550505051,13.102657433712121,5.357915088383838,6.6352884311868685,8.009874131944445
183,00:00:06.067,6.549258864688551,13.135357481060606,5.759509154040404,6.152817234848484,7.735450205176767
184,00:00:06.100,5.186151883417509,12.627249053030303,3.9373027146464645,5.335108901515151,6.286044034090909
185,00:00:06.133,4.2853864162457915,10.443892045454545,3.3193951231060606,4.324455492424242,5.212308633207071
186,00:00:06.167,3.9168080545033668,9.804983428030303,3.196584990530303,3.8190597380050506,4.734779434974747
187,00:00:06.200,3.3096064814814814,7.523526278409091,2.9960345643939394,3.0077829071969697,3.9250019728535355
188,00:00:06.233,2.222521438341751,6.625532670454546,1.8795967487373737,2.1370344065656566,2.6509331597222223
189,00:00:06.267,2.136551057449495,7.63671875,1.7495955650252526,2.094095249368687,2.5659623579545454
190,00:00:06.300,2.397181449915825,5.013168797348484,1.9958767361111112,2.250345249368687,2.945322364267677
191,00:00:06.333,2.746083885732323,6.137547348484849,2.5771188446969697,2.434481534090909,3.226651278409091
192,00:00:06.367,2.181900384048822,5.239553740530303,1.9683357007575757,2.0839350536616164,2.493430397727273
193,00:00:06.400,1.9578664246633,3.778113162878788,1.6875690498737375,1.9066938920454546,2.279336332070707
194,00:00:06.433,2.147579308712121,4.967891808712121,2.001686789772727,2.0103476167929295,2.430703519570707
195,00:00:06.467,1.8344775883838385,4.83206084280303,1.9648141571969697,1.561651672979798,1.9769669349747474
196,00:00:06.500,1.3361084806397308,4.598129734848484,1.2266512784090908,1.2835779671717171,1.4980961963383839
197,00:00:06.533,1.178612294823232,5.018199573863637,1.1016512784090908,1.1353772095959596,1.2988083964646464
198,00:00:06.567,1.584050136784512,4.336529356060606,1.4963699494949494,1.4956104008838385,1.7601700599747474
199,00:00:06.600,1.859937263257576,4.791814630681818,1.7216205018939394,1.7552181976010102,2.1029730902777777
200,00:00:06.633,1.4445003419612794,3.9189749053030303,1.250256470959596,1.4162227746212122,1.6670217803030303
201,00:00:06.667,2.1089508364898992,6.263316761363637,1.554855192550505,2.2995284880050506,2.4724688289141414
202,00:00:06.700,2.1649469960016834,5.516246448863637,1.7244515467171717,2.2062322443181817,2.564157196969697
203,00:00:06.733,69.60840172558922,124.87645004734848,66.22482638888889,78.22017045454545,64.38020833333333
204,00:00:06.767,2.2010830965909087,3.0662582859848486,2.008029513888889,1.9701704545454546,2.6250493213383836
205,00:00:06.800,2.1635199652777777,3.627189867424242,1.9278922032828283,1.9216777146464648,2.64098997790404
206,00:00:06.833,3.2179016729797976,5.601769649621212,3.2766532512626263,2.75817747790404,3.618874289772727
207,00:00:06.867,3.5427155671296298,7.714695785984849,3.1538529829545454,3.3570075757575757,4.117286142676767
208,00:00:06.900,4.253426188973063,9.935783617424242,4.28094420770202,3.7837259311868685,4.695608428030303
209,00:00:06.933,4.504711831860269,8.92962831439394,4.649966461489899,4.004034485479798,4.860134548611111
210,00:00:06.967,4.759709727483165,10.665246212121213,5.2671243686868685,3.8861367582070705,5.125868055555555
211,00:00:07.000,4.909975405092593,11.814778645833334,5.652304292929293,3.992572206439394,5.085049715909091
212,00:00:07.033,4.201767019149831,9.656575520833334,4.463235874368687,3.5364484690656566,4.605616714015151
213,00:00:07.067,4.630892255892255,9.41509824810606,5.146987452651516,3.744101167929293,5.001588147095959
214,00:00:07.100,4.504360006313131,9.374852035984848,5.0856711647727275,3.5443596117424243,4.883049242424242
215,00:00:07.133,4.432100957491582,8.152373342803031,4.9743430397727275,3.6742818813131315,4.647677951388889
216,00:00:07.167,3.8780184659090913,6.555101799242424,4.537464488636363,3.0558120265151514,4.040778882575758
217,00:00:07.200,4.366497001262626,8.064334753787879,4.9396504103535355,3.559225063131313,4.60061553030303
218,00:00:07.233,5.7590718381734005,13.062411221590908,6.553632023358586,4.8896484375,5.833935053661616
219,00:00:07.267,4.371198968855219,7.158794981060606,4.87335266729798,3.7580886994949494,4.4821555397727275
220,00:00:07.300,4.225174926346802,7.251864346590909,4.504537563131313,3.7495857007575757,4.421401515151516
221,00:00:07.333,4.7494245843855225,7.704634232954546,5.542712279040404,4.102400962752525,4.603160511363637
222,00:00:07.367,4.789993029250842,6.962594696969697,5.913312815656566,3.825925268308081,4.630741003787879
223,00:00:07.400,4.40159077756734,7.030510179924242,5.1301491477272725,3.5594124842171717,4.515210700757576
224,00:00:07.433,4.2571713226010095,8.066850142045455,4.538066208964646,3.843404750631313,4.390043008207071
225,00:00:07.467,4.856816866582491,8.620235558712121,5.6923828125,4.0293067392676765,4.848761047979798
226,00:00:07.500,4.2648095538720545,5.367838541666667,5.035807291666667,3.377554845328283,4.381066524621212
227,00:00:07.533,3.3097971906565657,4.854699337121212,3.4262152777777777,2.856918797348485,3.6462574968434343
228,00:00:07.567,3.3009423663720536,4.411991003787879,3.3374368686868685,2.832248263888889,3.733141966540404
229,00:00:07.600,3.3789950284090904,5.018199573863637,3.4355961963383836,2.9596847380050506,3.7417041508838382
230,00:00:07.633,4.684363162878788,8.41900449810606,5.24581755050505,3.9251992582070705,4.882072679924242
231,00:00:07.667,3.8597564183501682,7.747395833333333,3.5687934027777777,3.6959635416666665,4.3145123106060606
232,00:00:07.700,4.2061829229797985,9.33209043560606,4.032788825757576,4.079930160984849,4.50582978219697
233,00:00:07.733,4.756822785143098,10.295484138257576,4.524285827020202,4.468878235479798,5.277304292929293
234,00:00:07.767,5.521523832070707,11.213600852272727,5.763070154671717,5.10769807449495,5.693803267045454
235,00:00:07.800,4.917590619739057,10.320638020833334,4.330364188762626,5.100536616161616,5.321871054292929
236,00:00:07.833,4.23906381523569,7.060694839015151,3.726986663510101,4.474658696338384,4.515546085858586
237,00:00:07.867,4.59017913510101,9.062943892045455,4.515338936237374,4.4333964646464645,4.821802004419192
238,00:00:07.900,5.0343934132996635,9.981060606060606,5.172772648358586,4.567451862373737,5.362955729166667
239,00:00:07.933,4.190745344065657,7.151248816287879,4.161991003787879,3.7409051452020203,4.669339883207071
240,00:00:07.967,4.7234914246633,8.574958570075758,5.611722695707071,3.9553543244949494,4.603397253787879
241,00:00:08.000,4.670290140993266,9.462890625,4.919704861111111,4.523881392045454,4.567284169823233
242,00:00:08.033,5.107313368055555,7.261925899621212,6.182123974116162,4.453480113636363,4.686336016414141
243,00:00:08.067,4.801991266835016,9.885475852272727,4.830541745580808,4.635505445075758,4.939926609848484
244,00:00:08.100,4.128097380050505,8.207711884469697,4.3832662563131315,3.726779513888889,4.274246369949495
245,00:00:08.133,3.0518334385521886,6.577740293560606,2.8039970012626263,2.817520912247475,3.5339824021464645
246,00:00:08.167,2.6628754997895627,6.004231770833333,2.50647095959596,2.438900726010101,3.0432548137626263
247,00:00:08.200,2.6971505418771042,6.102331912878788,2.8599471275252526,2.208718039772727,3.0227864583333335
248,00:00:08.233,2.216648910984848,4.5578835227272725,2.512863005050505,1.630474668560606,2.5066090593434343
249,00:00:08.267,2.969134706439394,5.916193181818182,3.0557232481060606,2.4207110164141414,3.4309698547979797
250,00:00:08.300,2.7477246422558923,5.642015861742424,2.6460010258838382,2.362936000631313,3.234236900252525
251,00:00:08.333,2.1963087910353534,4.718868371212121,2.24182252209596,1.8304924242424243,2.516611426767677
252,00:00:08.367,2.3876887363215484,3.340435606060606,2.640329071969697,1.6958451704545454,2.826891966540404
253,00:00:08.400,3.346160169402357,5.060961174242424,3.273190893308081,2.61849944760101,4.14679016729798
254,00:00:08.433,2.587163957281145,4.8899147727272725,2.678454466540404,2.0587022569444446,3.024335148358586
255,00:00:08.467,1.6162372422138047,2.854965672348485,1.7677754103535352,1.1215869633838385,1.9593493529040404
256,00:00:08.500,1.6769255050505052,3.018465909090909,1.9968532986111112,1.124881628787879,1.9090415877525253
257,00:00:08.533,1.348169191919192,3.2750355113636362,1.313604797979798,1.1482796717171717,1.582623106060606
258,00:00:08.567,1.8535452178030303,5.0559303977272725,1.7601010101010102,1.6637369791666667,2.136797664141414
259,00:00:08.600,2.1190748632154883,5.025745738636363,2.110519255050505,1.7812006786616161,2.4655046559343434
260,00:00:08.633,3.4865451388888893,7.302172111742424,4.173699889520202,2.6750907512626263,3.6108447758838382
261,00:00:08.667,2.8950968013468015,6.562647964015151,3.0288135258838382,2.518179845328283,3.138297032828283
262,00:00:08.700,2.6771293665824913,6.9248638731060606,2.850625394570707,2.355429292929293,2.825333412247475
263,00:00:08.733,1.9341823179713804,4.58303740530303,2.112472380050505,1.671914457070707,2.0181601167929295
264,00:00:08.767,2.16052122790404,4.213275331439394,2.803632023358586,1.3653823390151516,2.3125493213383836
265,00:00:08.800,1.8221012205387204,4.444691051136363,1.9500177556818181,1.5903764204545454,1.925909485479798
266,00:00:08.833,1.7402869844276092,3.7076822916666665,1.9153152619949494,1.5285570549242424,1.7769886363636365
267,00:00:08.867,2.0999644886363638,3.9390980113636362,2.2436868686868685,1.8249980271464648,2.231208570075758
268,00:00:08.900,2.596193050294613,5.196792140151516,2.741674558080808,2.215692077020202,2.8312125157828283
