Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
104,00:00:03.433,1.7402080702861955,7.739849668560606,2.369732481060606,1.9008345170454546,0.9500572127525253
105,00:00:03.467,1.3826579598063973,6.092270359848484,1.6261541193181819,1.6959635416666667,0.8258562184343434
106,00:00:03.500,1.4672045980639732,5.438269412878788,1.900518860479798,1.6569602272727273,0.8441347064393939
107,00:00:03.533,1.6059520991161615,7.274502840909091,2.388198390151515,1.5367049400252526,0.8929529671717171
108,00:00:03.567,1.3537852483164983,7.744880445075758,2.0578046085858586,1.3220782039141414,0.6814729324494949
109,00:00:03.600,0.814933186026936,5.664654356060606,1.020892518939394,0.9425406407828283,0.48136639835858586
110,00:00:03.633,0.8933376736111112,5.0282611268939394,1.2408065025252526,0.9268761837121212,0.5123303345959596
111,00:00:03.667,1.001216593013468,3.612097537878788,1.669793639520202,0.7984631470959596,0.5353929924242424
112,00:00:03.700,0.7435553451178452,4.726414535984849,1.0229936079545454,0.7614524147727273,0.44622001262626265
113,00:00:03.733,0.7786622737794614,5.1112689393939394,1.1170000789141414,0.7522687815656566,0.46671796085858586
114,00:00:03.767,0.903895728114478,5.16409209280303,1.4107678345959596,0.7724412089646465,0.5284781407828283
115,00:00:03.800,1.1276699284511784,6.363932291666667,1.692767518939394,1.0666035353535352,0.6236387310606061
116,00:00:03.833,0.999976983375421,6.351355350378788,1.279178503787879,1.1285511363636365,0.5922013099747475
117,00:00:03.867,1.4714824021464648,6.65823271780303,2.113448942550505,1.5036300505050506,0.7973682133838383
118,00:00:03.900,1.3829210069444446,6.6481711647727275,1.9755563446969697,1.4488636363636365,0.7243430397727273
119,00:00:03.933,1.5738833648989898,6.6054095643939394,1.9622297190656566,1.8430101799242424,0.9164101957070707
120,00:00:03.967,1.983556265782828,7.460641571969697,2.523861663510101,2.314315025252525,1.1124921085858586
121,00:00:04.000,2.810201625631313,8.293235085227273,4.651110716540404,2.469736426767677,1.3097577335858586
122,00:00:04.033,2.345719565446128,7.226710464015151,3.6383463541666665,2.2422960069444446,1.1565163352272727
123,00:00:04.067,2.1880721275252526,6.379024621212121,2.8195134943181817,2.496803977272727,1.2478989109848484
124,00:00:04.100,2.252298374368687,8.806374289772727,2.743430397727273,2.7631885258838382,1.2502761994949494
125,00:00:04.133,3.0212607849326596,9.24908262310606,3.9949593592171717,3.4243114741161618,1.6445115214646464
126,00:00:04.167,3.6306719539141414,9.601236979166666,5.170612373737374,4.094105113636363,1.6272983743686869
127,00:00:04.200,3.801221853956229,13.386896306818182,4.955117582070707,4.549449573863637,1.8990984059343434
128,00:00:04.233,3.8257509995791246,13.407019412878787,4.962762389520202,4.795503866792929,1.7189867424242424
129,00:00:04.267,3.71855600273569,13.349165482954545,4.598780776515151,4.49124053030303,2.065646701388889
130,00:00:04.300,3.3860841487794615,11.995886600378787,4.276939315025253,3.8676017992424243,2.013711332070707
131,00:00:04.333,2.8014980534511786,9.455344460227273,3.546322601010101,3.1647234059343434,1.6934481534090908
132,00:00:04.367,2.872813420664983,10.680338541666666,3.678286773989899,3.313358191287879,1.6267952967171717
133,00:00:04.400,2.8727049137205385,12.026071259469697,3.7489149305555554,3.201004182449495,1.6681956281565657
134,00:00:04.433,3.327283249158249,11.369554924242424,4.914713541666667,3.2193122632575757,1.847823942550505
135,00:00:04.467,3.0115411931818183,10.645123106060606,4.272638494318182,3.0753531407828283,1.6866319444444444
136,00:00:04.500,3.6406447285353534,10.740707859848484,5.810102982954546,3.202276672979798,1.9095545296717171
137,00:00:04.533,3.3035563973063975,10.443892045454545,4.889086174242424,3.173364504419192,1.8482185132575757
138,00:00:04.567,3.233381997053872,11.228693181818182,4.942984532828283,2.9587969539141414,1.7983645044191918
139,00:00:04.600,2.4484855061026938,9.651544744318182,3.6507161458333335,2.342309816919192,1.3524305555555556
140,00:00:04.633,1.5740083122895623,8.856682054924242,2.027462121212121,1.7063210227272727,0.9882417929292929
141,00:00:04.667,1.986926557239057,9.62890625,2.8552418718434343,1.9219341856060606,1.1836036142676767
142,00:00:04.700,2.255819917929293,8.066850142045455,3.6184402619949494,1.9578105271464648,1.1912089646464648
143,00:00:04.733,1.603811553030303,7.7272727272727275,2.172595091540404,1.660580413510101,0.9782591540404041
144,00:00:04.767,1.2354929503367005,7.153764204545454,1.5952296401515151,1.3397352430555556,0.7715139678030303
145,00:00:04.800,1.7161491214225588,7.148733428030303,2.535146385732323,1.6630859375,0.9502150410353535
146,00:00:04.833,2.3353423558501682,9.052882339015152,3.3518880208333335,2.2967763573232323,1.3573626893939394
147,00:00:04.867,2.3748914930555554,10.391068892045455,3.097024936868687,2.5305496369949494,1.4970999053030303
148,00:00:04.900,2.4828328861531985,9.553444602272727,3.323705808080808,2.6394906092171717,1.4853022411616161
149,00:00:04.933,2.1761692445286194,7.40530303030303,2.8391532512626263,2.3656388099747474,1.3237156723484849
150,00:00:04.967,2.200379445496633,8.107096354166666,2.8521839488636362,2.409692629419192,1.3392617582070707
151,00:00:05.000,2.133509574915825,10.212476325757576,2.9740865688131315,2.1562697285353534,1.2701724273989898
152,00:00:05.033,1.6344565446127948,6.743755918560606,2.2534722222222223,1.6747356376262625,0.975161773989899
153,00:00:05.067,1.7488162878787878,6.562647964015151,2.384055397727273,1.7988873106060606,1.0635061553030303
154,00:00:05.100,1.4780454282407407,6.570194128787879,1.97625670770202,1.5696614583333333,0.8882181186868687
155,00:00:05.133,1.858756839225589,7.611564867424242,2.7574869791666665,1.7083530618686869,1.1104304766414141
156,00:00:05.167,1.9399463383838382,7.9335345643939394,2.535866477272727,2.051333648989899,1.2326388888888888
157,00:00:05.200,2.4885771780303028,11.653793797348484,3.0133167613636362,2.7747198547979797,1.677694917929293
158,00:00:05.233,2.642321654040404,12.516571969696969,3.3960799400252526,2.923482875631313,1.6074021464646464
159,00:00:05.267,2.852177372685185,11.095377604166666,3.7793166035353534,3.128353851010101,1.648861663510101
160,00:00:05.300,2.470246080597643,8.906989820075758,2.9679312657828283,2.9345012626262625,1.5083057133838385
161,00:00:05.333,2.4350799663299667,9.218897964015152,3.065183080808081,2.80337555239899,1.4366812657828283
162,00:00:05.367,2.357619160353535,9.666637073863637,2.598869554924242,2.991201073232323,1.4827868529040404
163,00:00:05.400,1.825297243265993,8.26556581439394,1.6174636994949494,2.6122455018939394,1.2461825284090908
164,00:00:05.433,1.8960108901515154,9.493075284090908,1.8658854166666667,2.6448173137626263,1.1773299400252526
165,00:00:05.467,1.6870133627946127,5.538884943181818,1.6763829703282829,2.3541370738636362,1.0305200441919191
166,00:00:05.500,1.322331386784512,6.210493607954546,1.2976937342171717,1.7807271938131313,0.8885732323232324
167,00:00:05.533,1.155099168771044,3.7202592329545454,1.4260278566919191,1.3246725063131313,0.7145971433080808
168,00:00:05.567,0.9764507049663299,5.440784801136363,1.0154079861111112,1.2114603061868687,0.70248382260101
169,00:00:05.600,1.0765861742424243,5.060961174242424,1.5631214488636365,1.056768860479798,0.6098682133838383
170,00:00:05.633,1.22265625,5.166607481060606,1.8648595328282829,1.1316189236111112,0.6714902935606061
171,00:00:05.667,1.0029658564814816,4.922614820075758,1.2963620580808082,1.0877130681818181,0.6248224431818182
172,00:00:05.700,0.6995146780303031,4.545306581439394,0.7517262468434344,0.8738853377525253,0.4729324494949495
173,00:00:05.733,0.6692642571548822,4.940222537878788,0.8298117897727273,0.7805595012626263,0.39742148042929293
174,00:00:05.767,0.4808698968855219,3.0738044507575757,0.45826428345959597,0.6206399936868687,0.363705413510101
175,00:00:05.800,0.4272871948653199,2.7166193181818183,0.4598129734848485,0.5228160511363636,0.29923255997474746
176,00:00:05.833,0.7579473116582491,4.278675426136363,1.0093907828282829,0.8085049715909091,0.4559461805555556
177,00:00:05.867,0.6348544034090908,3.3228278882575757,0.766729797979798,0.7265822285353535,0.4112511837121212
178,00:00:05.900,5.9493963068181825,12.144294507575758,11.445075757575758,3.1834161931818183,3.2196969696969697
179,00:00:05.933,0.46830939604377103,4.494998816287879,0.42076033775252525,0.6476187657828283,0.3365490845959596
180,00:00:05.967,0.47243594802188554,2.334280303030303,0.4596354166666667,0.615786773989899,0.3418856534090909
181,00:00:06.000,1.3941399673821548,4.872307054924242,2.280401672979798,1.1654336332070707,0.7365845959595959
182,00:00:06.033,0.9196555397727272,5.380415482954546,1.2957208806818181,0.9175347222222222,0.5457110164141414
183,00:00:06.067,1.1454552030723906,5.664654356060606,1.6069483901515151,1.2375315656565657,0.5918856534090909
184,00:00:06.100,1.495291456228956,5.865885416666667,2.4111525410353534,1.3160807291666667,0.7586410984848485
185,00:00:06.133,1.7707675715488216,7.2292258522727275,2.8098761047979797,1.669369476010101,0.8330571338383839
186,00:00:06.167,1.582905881734007,6.0520241477272725,2.2210582386363638,1.7605350378787878,0.7671243686868687
187,00:00:06.200,1.7121639572811447,6.285955255681818,2.39291351010101,1.8823094223484849,0.8612689393939394
188,00:00:06.233,1.455574626473064,4.359167850378788,1.9873046875,1.5150923295454546,0.8643268623737373
189,00:00:06.267,1.7520353272306395,6.250739820075758,2.3511580650252526,2.0189591224747474,0.8859887941919192
190,00:00:06.300,1.6256411773989898,7.289595170454546,2.1137744633838382,1.9616970486111112,0.8014520202020202
191,00:00:06.333,1.438772490530303,5.702385179924242,1.8610519255050506,1.8066208964646464,0.6486446496212122
192,00:00:06.367,1.3170112584175084,3.727805397727273,1.7906407828282829,1.6147806186868687,0.5456123737373737
193,00:00:06.400,1.3457458701599325,5.853308475378788,1.8783637152777777,1.6451329703282829,0.5137409248737373
194,00:00:06.433,0.5487031776094277,4.266098484848484,0.5217211174242424,0.7540640782828283,0.3703243371212121
195,00:00:06.467,1.659298058712121,7.0204486268939394,2.4799755366161618,1.8243173926767677,0.6736012468434344
196,00:00:06.500,1.4089067760942762,6.419270833333333,1.7936691130050506,1.766483191287879,0.666568023989899
197,00:00:06.533,1.603081597222222,7.266956676136363,2.170168481691919,1.8889973958333333,0.7500789141414141
198,00:00:06.567,1.5200540561868687,8.112127130681818,1.9578105271464648,1.8452986900252526,0.7570529513888888
199,00:00:06.600,1.6918106849747474,8.202681107954545,2.486071654040404,1.8210523200757576,0.7683080808080808
200,00:00:06.633,0.9437703861531986,5.068507339015151,1.1644373421717171,1.1389382102272727,0.5279356060606061
201,00:00:06.667,1.5004504682239057,7.196525804924242,1.981405855429293,1.7964705650252526,0.7234749842171717
202,00:00:06.700,1.1191373369107744,7.5461647727272725,1.076290246212121,1.6502130681818181,0.6309086963383839
203,00:00:06.733,1.2320470328282829,6.502278645833333,1.4709694602272727,1.5609513099747474,0.6642203282828283
204,00:00:06.767,0.7785471906565656,4.801876183712121,0.6305437184343434,1.1604028566919191,0.5446949968434344
205,00:00:06.800,1.0483447758838385,4.930160984848484,1.209240845959596,1.305920533459596,0.6298729482323232
206,00:00:06.833,1.087482901936027,4.082475142045454,1.5006510416666667,1.1706715593434343,0.5911261047979798
207,00:00:06.867,1.0169862689393938,4.4069602272727275,1.2114603061868687,1.2147944286616161,0.624704071969697
208,00:00:06.900,1.1551879471801347,3.544182054924242,1.6838304924242424,1.1539812184343434,0.6277521306818182
209,00:00:06.933,0.9998355955387206,4.791814630681818,1.1768959122474747,1.2074455492424243,0.6151653251262627
210,00:00:06.967,0.9747080176767676,5.151515151515151,1.1385732323232323,1.1821634311868687,0.603387389520202
211,00:00:07.000,0.8768774989478114,5.2219460227272725,0.980892913510101,1.0754715119949494,0.5742680713383839
212,00:00:07.033,0.8723498000841751,4.545306581439394,1.0339922664141414,1.0184165877525253,0.5646405460858586
213,00:00:07.067,1.0702861952861953,5.848277698863637,1.1455078125,1.3567215119949494,0.7086292613636364
214,00:00:07.100,1.0801274463383839,5.342684659090909,1.052606139520202,1.4509844539141414,0.7367917455808081
215,00:00:07.133,1.4842829335016834,6.555101799242424,1.5869436553030303,1.8322285353535352,1.0336766098484849
216,00:00:07.167,1.3249224010942762,6.5651633522727275,1.366891571969697,1.7189275568181819,0.8889480744949495
217,00:00:07.200,1.4951467803030303,7.641749526515151,1.6557173295454546,1.8412247474747474,0.9884982638888888
218,00:00:07.233,1.2616201073232323,6.914802320075758,1.320351957070707,1.6475595801767677,0.8169487847222222
219,00:00:07.267,1.2397082807239057,7.722241950757576,1.6441564078282829,1.343789457070707,0.7311789772727273
220,00:00:07.300,1.1034169823232325,6.728663589015151,1.4450954861111112,1.2230705492424243,0.6420849116161617
221,00:00:07.333,1.1578217066498315,5.870916193181818,1.9444937657828283,0.89453125,0.6344401041666666
222,00:00:07.367,0.6266604850589226,2.937973484848485,0.7717605744949495,0.7141729797979798,0.3940479008838384
223,00:00:07.400,0.689821390993266,5.0282611268939394,0.8467783301767676,0.7430456912878788,0.4796401515151515
224,00:00:07.433,0.5908564814814814,3.350497159090909,0.7123579545454546,0.66146819760101,0.3987432922979798
225,00:00:07.467,0.6447515519781145,4.047259706439394,0.6459812973484849,0.7941130050505051,0.49416035353535354
226,00:00:07.500,1.062227088594276,6.507309422348484,1.599994081439394,0.9654553345959596,0.6212318497474747
227,00:00:07.533,0.9065656565656566,5.891039299242424,1.2044764046717171,0.9544764046717171,0.5607441603535354
228,00:00:07.567,0.5920237531565656,3.644797585227273,0.7377584438131313,0.6310665246212122,0.40724629103535354
229,00:00:07.600,0.39930884364478114,3.6347360321969697,0.38658065025252525,0.5067964804292929,0.30454940025252525
230,00:00:07.633,0.4540686816077441,2.585819128787879,0.32640861742424243,0.6935566603535354,0.34224076704545453
231,00:00:07.667,0.5574823758417509,2.3845880681818183,0.6222478693181818,0.6528862847222222,0.3973129734848485
232,00:00:07.700,0.26272490530303033,2.0148259943181817,0.20945785984848486,0.35478811553030304,0.22392874053030304
233,00:00:07.733,0.5183080808080808,4.190636837121212,0.8090376420454546,0.4349648832070707,0.3109217171717172
234,00:00:07.767,0.32102930345117847,2.4726266571969697,0.3368154198232323,0.412918244949495,0.2133542455808081
235,00:00:07.800,0.44499355534511786,2.8776041666666665,0.37959674873737376,0.6139914772727273,0.34139244002525254
236,00:00:07.833,0.7378932554713805,2.842388731060606,0.7366339172979798,0.9312953756313131,0.5457504734848485
237,00:00:07.867,0.5288431186868686,3.446081912878788,0.7128610321969697,0.5056127683080808,0.3680555555555556
238,00:00:07.900,0.6177201704545455,3.0888967803030303,0.7780638415404041,0.6687874842171717,0.4063091856060606
239,00:00:07.933,0.5054483638468014,3.976828835227273,0.4626736111111111,0.6629083806818182,0.39076309974747475
240,00:00:07.967,0.6280283301767676,4.603160511363637,0.6128768150252525,0.8254024621212122,0.4458057133838384
241,00:00:08.000,0.7280815972222222,3.9290364583333335,0.7501380997474747,0.91635101010101,0.5177556818181818
242,00:00:08.033,0.9569358954124579,5.750177556818182,1.2636028251262625,1.0054450757575757,0.6017597853535354
243,00:00:08.067,0.8423131050084175,5.423177083333333,0.9383877840909091,1.0389046717171717,0.5496468592171717
244,00:00:08.100,0.9977542350589225,8.157404119318182,1.1737294823232323,1.1658380681818181,0.6536951546717171
245,00:00:08.133,0.8038589015151514,5.005622632575758,0.6919882417929293,1.117355192550505,0.6022332702020202
246,00:00:08.167,1.0843657933501685,5.953924005681818,1.1682449494949494,1.341836332070707,0.7430160984848485
247,00:00:08.200,1.0515671033249159,6.670809659090909,1.1783163667929293,1.27117858270202,0.705206360479798
248,00:00:08.233,0.7622514204545454,5.8030007102272725,0.5771385732323232,1.1145734690656566,0.5950422190656566
249,00:00:08.267,0.8784952388468014,4.384321732954546,0.8520261205808081,1.1065834122474747,0.6768761837121212
250,00:00:08.300,0.7074192445286195,3.332889441287879,0.7517065183080808,0.8765388257575758,0.49401238952020204
251,00:00:08.333,3.919234664351851,8.7158203125,7.255671953914141,2.171322601010101,2.330709438131313
252,00:00:08.367,0.7206373632154882,3.9390980113636362,0.7115293560606061,0.9262350063131313,0.5241477272727273
253,00:00:08.400,0.6496179240319865,5.196792140151516,0.5060862531565656,0.9445233585858586,0.49824416035353536
254,00:00:08.433,0.5106369686447811,4.009528882575758,0.3360361426767677,0.7884410511363636,0.4074337121212121
255,00:00:08.467,0.49618581649831645,4.608191287878788,0.48569681186868685,0.6588245738636364,0.34403606376262624
256,00:00:08.500,0.6389217697811448,5.936316287878788,0.5117384785353535,0.9098701862373737,0.49515664457070707
257,00:00:08.533,0.5201329703282829,4.454752604166667,0.44975142045454547,0.7017735953282829,0.4088738952020202
258,00:00:08.567,0.7099543613215489,3.081350615530303,0.9141216856060606,0.7383502998737373,0.4773910984848485
259,00:00:08.600,0.5504688815235691,3.602035984848485,0.5076250789141414,0.7413293087121212,0.4024522569444444
260,00:00:08.633,0.6640000263047138,3.413381865530303,0.6684027777777778,0.8632319286616161,0.46036537247474746
261,00:00:08.667,0.7004978167087542,3.7831439393939394,0.8019550978535354,0.8404454703282829,0.4590928819444444
262,00:00:08.700,0.9407716487794614,5.521277225378788,0.9421164772727273,1.2301333648989898,0.6500651041666666
263,00:00:08.733,1.029559922138047,5.79293915719697,0.9914476799242424,1.3529928188131313,0.7442392676767676
264,00:00:08.767,1.3219401041666667,6.3161399147727275,1.6094440498737375,1.515457307449495,0.8409189551767676
